,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
991,9.9,90.87102986029207,100082.85065318,8.5,39,1977-02-11 07:00:00,42,7,0.18660287081339713,0.5507602518814314,Neither,991,0.4556269331429931,6.869743154426213,87.31862128235136,2.6813787176486414,36,0.0,9,9,2.7968383235161123
992,11.1,87.46336624053112,100082.85065318,9.1,218,1977-02-11 08:00:00,42,8,0.4668094218415418,0.5507602518814314,Neither,992,0.4034187374594845,7.869743154426213,75.89226329021605,14.10773670978395,152,705.3001010910301,5,5,3.872545371022309
993,13.1,78.37626325450191,100082.85065318,9.4,423,1977-02-11 09:00:00,42,9,0.6202346041055719,0.5507602518814314,Neither,993,0.5764834698706516,8.869743154426212,65.48458812391428,24.51541187608572,176,902.9233650111202,6,6,0.0
994,14.4,72.69682388823365,100082.85065318,9.6,575,1977-02-11 10:00:00,42,10,0.6861575178997613,0.5507602518814314,Neither,994,0.6315458734813574,9.869743154426212,56.722463837621426,33.277536162378574,179,838.5241320514988,4,4,2.7968383235161123
995,15.0,72.69682388823365,100082.85065318,10.1,594,1977-02-11 11:00:00,42,11,0.6428571428571429,0.5507602518814314,Neither,995,0.6894385019905659,10.869743154426212,50.51291502432567,39.48708497567433,218,627.1296389302543,3,3,4.410398894775407
996,15.0,76.1044875079946,100082.85065318,10.8,647,1977-02-11 12:00:00,42,12,0.6927194860813705,0.5507602518814314,Neither,996,0.5639400921658986,11.869743154426212,47.88474074062757,42.11525925937243,215,647.9614059161587,3,3,4.410398894775407
997,15.6,68.15327239521905,100082.85065318,9.8,421,1977-02-11 13:00:00,42,13,0.48502304147465436,0.5507602518814314,Neither,997,0.5723871403009592,12.869743154426212,49.4213912341129,40.5786087658871,277,164.18429644352102,5,5,6.669383694538421
998,15.6,62.47383302895079,100082.85065318,8.5,330,1977-02-11 14:00:00,42,14,0.4520547945205479,0.5507602518814314,Neither,998,0.4594926528127989,13.869743154426212,54.76871010993304,35.23128989006696,239,100.86181689166078,5,5,4.410398894775407
999,15.6,64.7456087754581,100082.85065318,9.0,230,1977-02-11 15:00:00,42,15,0.4339622641509434,0.5507602518814314,Neither,999,0.38083166772290744,14.869743154426212,62.94742942604398,27.052570573956018,174,64.7663944629048,5,5,5.593676647032225
1000,16.2,60.20205728244349,100082.85065318,8.5,87,1977-02-11 16:00:00,42,16,0.3096085409252669,0.5507602518814314,Neither,1000,0.4477503628447025,15.869743154426212,72.98616247856671,17.013837521433288,74,0.0,5,5,3.3346918472692106
1001,15.6,47.70729067665334,100182.85065318,4.5,18,1977-02-11 17:00:00,42,17,0.46153846153846156,0.5507602518814314,Sunset,1001,0.3096085409252669,16.869743154426214,84.18462939847682,5.815370601523185,12,0.0,4,4,3.872545371022309
1002,14.4,45.435514930146034,100282.85065318,2.8,0,1977-02-11 18:00:00,42,18,0.0,0.5507602518814314,Neither,1002,0.23076923076923078,17.869743154426214,96.08408163792505,-6.084081637925053,0,,1,1,3.872545371022309
1003,14.4,45.435514930146034,100382.85065318,2.8,0,1977-02-11 19:00:00,42,19,0.0,0.5507602518814314,Neither,1003,0.0,18.869743154426214,108.37252802149824,-18.37252802149824,0,,1,1,4.410398894775407
1004,13.1,51.11495429641429,100482.85065318,3.2,0,1977-02-11 20:00:00,42,20,0.0,0.5507602518814314,Neither,1004,0.0,19.869743154426214,120.79907906165715,-30.799079061657153,0,,0,0,4.948252418528505
1005,13.1,51.11495429641429,100482.85065318,3.2,0,1977-02-11 21:00:00,42,21,0.0,0.5507602518814314,Neither,1005,0.0,20.869743154426214,133.08389726209458,-43.08389726209458,0,,0,0,2.2589847997630135
1006,12.4,53.38673004292159,100582.85065318,3.2,0,1977-02-11 22:00:00,42,22,0.0,0.5507602518814314,Neither,1006,0.0,21.869743154426214,144.75033977539292,-54.750339775392916,0,,0,0,3.3346918472692106
1007,11.8,56.79439366268254,100582.85065318,3.5,0,1977-02-11 23:00:00,42,23,0.0,0.5507602518814314,Neither,1007,0.0,22.869743154426214,154.64110130913977,-64.64110130913977,0,,0,0,3.872545371022309
1008,11.8,52.25084216966794,100582.85065318,2.3,0,1977-02-12 00:00:00,43,0,0.0,0.26245239908606244,Neither,1008,0.0,-0.13078853874358845,159.73808117781942,-69.73808117781942,0,,0,0,2.2589847997630135
1009,11.1,54.522617916175236,100582.85065318,2.3,0,1977-02-12 01:00:00,43,1,0.0,0.26245239908606244,Neither,1009,0.0,0.8692114612564116,156.59359711471313,-66.59359711471313,0,,0,0,2.2589847997630135
1010,8.6,71.56093601498,100582.85065318,3.8,0,1977-02-12 02:00:00,43,2,0.0,0.26245239908606244,Neither,1010,0.0,1.8692114612564115,147.54260212148577,-57.54260212148577,0,,2,2,0.0
1011,7.9,77.24037538124826,100682.85065318,4.2,0,1977-02-12 03:00:00,43,3,0.0,0.26245239908606244,Neither,1011,0.0,2.8692114612564117,136.16872877161808,-46.16872877161808,0,,5,5,3.3346918472692106
1012,8.6,77.24037538124826,100682.85065318,4.8,0,1977-02-12 04:00:00,43,4,0.0,0.26245239908606244,Neither,1012,0.0,3.8692114612564117,123.97365279329864,-33.97365279329864,0,,6,6,3.872545371022309
1013,7.9,80.64803900100921,100782.85065318,4.8,0,1977-02-12 05:00:00,43,5,0.0,0.26245239908606244,Neither,1013,0.18181818181818182,4.869211461256412,111.53953224702147,-21.53953224702147,0,,8,8,3.3346918472692106
1014,9.2,74.96859963474095,100882.85065318,5.0,4,1977-02-12 06:00:00,43,6,0.36363636363636365,0.26245239908606244,Sunrise,1014,0.4131455399061033,5.869211461256412,99.17359129982154,-9.173591299821538,3,,5,4,2.7968383235161123
1015,8.6,77.24037538124826,100982.85065318,4.8,88,1977-02-12 07:00:00,43,7,0.4131455399061033,0.26245239908606244,Neither,1015,0.3460130970724191,6.869211461256412,87.12289730220165,2.8771026977983496,74,0.0,5,3,2.2589847997630135
1016,11.1,78.37626325450191,100982.85065318,7.5,155,1977-02-12 08:00:00,43,8,0.3283898305084746,0.26245239908606244,Neither,1016,0.3841564671874039,7.869211461256412,75.6739572368502,14.3260427631498,140,217.0424548202568,10,9,4.410398894775407
1017,13.1,72.69682388823365,100982.85065318,8.3,244,1977-02-12 09:00:00,43,9,0.3551673944687045,0.26245239908606244,Neither,1017,0.32967534230050066,8.86921146125641,65.23646795560164,24.76353204439836,220,126.87548526444789,10,9,4.410398894775407
1018,15.0,76.1044875079946,100982.85065318,10.8,279,1977-02-12 10:00:00,43,10,0.3309608540925267,0.26245239908606244,Neither,1018,0.3508883258672909,9.86921146125641,56.43939369412103,33.56060630587897,256,32.67321003541353,10,10,5.593676647032225
1019,14.4,78.37626325450191,100982.85065318,10.7,322,1977-02-12 11:00:00,43,11,0.34660925726587727,0.26245239908606244,Neither,1019,0.2527144695994548,10.86921146125641,50.197195021116826,39.802804978883174,297,47.60969310665125,10,10,5.593676647032225
1020,14.4,81.78392687426286,100882.85065318,11.3,164,1977-02-12 12:00:00,43,12,0.17446808510638298,0.26245239908606244,Neither,1020,0.28785216586088824,11.86921146125641,47.55280056957549,42.44719943042451,159,0.0,10,10,4.948252418528505
1021,13.7,97.68635709981397,100782.85065318,13.3,200,1977-02-12 13:00:00,43,13,0.2290950744558992,0.26245239908606244,Neither,1021,0.17566941670285136,12.86921146125641,49.09996270884451,40.90003729115549,193,1.8330837694328705,10,10,4.948252418528505
1022,13.1,100.0,100782.85065318,13.1,130,1977-02-12 14:00:00,43,14,0.17687074829931973,0.26245239908606244,Neither,1022,0.20052884563916457,13.86921146125641,54.477885955745066,35.522114044254934,126,0.0,10,10,5.593676647032225
1023,13.1,100.0,100782.85065318,13.1,92,1977-02-12 15:00:00,43,15,0.17196261682242991,0.26245239908606244,Neither,1023,0.15137243708672282,14.86921146125641,62.69248136604874,27.30751863395126,89,0.0,10,10,6.669383694538421
1024,12.4,100.0,100782.85065318,12.4,36,1977-02-12 16:00:00,43,16,0.1258741258741259,0.26245239908606244,Neither,1024,0.19573740597219058,15.86921146125641,72.76299796970434,17.237002030295656,35,0.0,10,10,6.669383694538421
1025,11.8,100.0,100782.85065318,11.8,9,1977-02-12 17:00:00,43,17,0.21951219512195122,0.26245239908606244,Sunset,1025,0.1258741258741259,16.869211461256413,83.98607905556518,6.013920944434815,8,0.0,10,10,4.948252418528505
1026,11.8,100.0,100782.85065318,11.8,0,1977-02-12 18:00:00,43,18,0.0,0.26245239908606244,Neither,1026,0.10975609756097561,17.869211461256413,95.90252626689151,-5.902526266891513,0,,10,10,6.1315301707853225
1027,12.4,100.0,100782.85065318,12.4,0,1977-02-12 19:00:00,43,19,0.0,0.26245239908606244,Neither,1027,0.0,18.869211461256413,108.20016938484758,-18.200169384847584,0,,10,10,4.410398894775407
1028,12.4,100.0,100782.85065318,12.4,0,1977-02-12 20:00:00,43,20,0.0,0.26245239908606244,Neither,1028,0.0,19.869211461256413,120.62700180367757,-30.627001803677572,0,,10,10,1.6135605712592955
1029,12.4,100.0,100882.85065318,12.4,0,1977-02-12 21:00:00,43,21,0.0,0.26245239908606244,Neither,1029,0.0,20.869211461256413,132.89999979434063,-42.89999979434063,0,,10,10,3.3346918472692106
1030,12.4,100.0,100882.85065318,12.4,0,1977-02-12 22:00:00,43,22,0.0,0.26245239908606244,Neither,1030,0.0,21.869211461256413,144.53554146844363,-54.535541468443625,0,,10,10,3.872545371022309
1031,13.1,100.0,100882.85065318,13.1,0,1977-02-12 23:00:00,43,23,0.0,0.26245239908606244,Neither,1031,0.0,22.869211461256413,154.36695415233268,-64.36695415233268,0,,10,10,3.3346918472692106
1032,12.4,100.0,100882.85065318,12.4,0,1977-02-13 00:00:00,44,0,0.0,0.5023403291559716,Neither,1032,0.0,-0.13110606920391246,159.4055214840028,-69.4055214840028,0,,8,8,3.3346918472692106
1033,11.8,100.0,100882.85065318,11.8,0,1977-02-13 01:00:00,44,1,0.0,0.5023403291559716,Neither,1033,0.0,0.8688939307960876,156.29672453960015,-66.29672453960015,0,,5,5,2.2589847997630135
1034,10.5,100.0,100882.85065318,10.5,0,1977-02-13 02:00:00,44,2,0.0,0.5023403291559716,Neither,1034,0.0,1.8688939307960875,147.30945627726229,-57.309456277262285,0,,6,6,1.6135605712592955
1035,10.5,100.0,100882.85065318,10.5,0,1977-02-13 03:00:00,44,3,0.0,0.5023403291559716,Neither,1035,0.0,2.8688939307960877,135.97232957454025,-45.972329574540254,0,,10,10,2.2589847997630135
1036,10.5,100.0,100882.85065318,10.5,0,1977-02-13 04:00:00,44,4,0.0,0.5023403291559716,Neither,1036,0.0,3.8688939307960877,123.79284638696116,-33.79284638696116,0,,10,10,2.2589847997630135
1037,10.5,100.0,100882.85065318,10.5,0,1977-02-13 05:00:00,44,5,0.0,0.5023403291559716,Neither,1037,0.125,4.868893930796087,111.36106516781888,-21.36106516781888,0,,7,7,3.3346918472692106
1038,10.5,100.0,100982.85065318,10.5,3,1977-02-13 06:00:00,44,6,0.25,0.5023403291559716,Sunrise,1038,0.10550458715596331,5.868893930796087,98.9880959741919,-8.988095974191907,2,,8,7,2.2589847997630135
1039,10.5,100.0,100982.85065318,10.5,23,1977-02-13 07:00:00,44,7,0.10550458715596331,0.5023403291559716,Neither,1039,0.30634171907756813,6.868893930796087,86.92250306355956,3.07749693644044,22,3.434967985595355,10,10,1.6135605712592955
1040,11.1,100.0,101082.85065318,11.1,173,1977-02-13 08:00:00,44,8,0.36268343815513626,0.5023403291559716,Neither,1040,0.33743437450283714,7.868893930796087,75.45111777214966,14.548882227850342,146,341.9898012101959,10,7,1.075707047506197
1041,13.1,97.68635709981397,101082.85065318,12.7,394,1977-02-13 09:00:00,44,9,0.569364161849711,0.5023403291559716,Neither,1041,0.5105525553555422,8.868893930796087,64.98387509795032,25.016124902049683,214,660.9573333242079,10,9,2.2589847997630135
1042,13.7,97.68635709981397,101182.85065318,13.3,559,1977-02-13 10:00:00,44,10,0.6584216725559482,0.5023403291559716,Neither,1042,0.5616874285184383,9.868893930796087,56.15186230489715,33.84813769510285,221,741.7456281384684,8,6,2.7968383235161123
1043,15.6,88.59925411378477,101082.85065318,13.7,518,1977-02-13 11:00:00,44,11,0.5540106951871657,0.5023403291559716,Neither,1043,0.6688933759605138,10.868893930796087,49.877121638946754,40.122878361053246,280,359.9876972386443,7,6,4.948252418528505
1044,16.2,92.00691773354572,100982.85065318,14.9,642,1977-02-13 12:00:00,44,12,0.6793650793650794,0.5023403291559716,Neither,1044,0.49941717922043155,11.868893930796087,47.21704586242786,42.78295413757214,253,564.2210400893217,5,5,4.948252418528505
1045,16.2,85.19159049402381,100982.85065318,13.7,391,1977-02-13 13:00:00,44,13,0.4448236632536974,0.5023403291559716,Neither,1045,0.503650151018572,12.868893930796087,48.77584702588132,41.22415297411868,293,121.22826556843536,8,8,4.410398894775407
1046,16.9,81.78392687426286,100882.85065318,13.8,243,1977-02-13 14:00:00,44,14,0.32793522267206476,0.5023403291559716,Neither,1046,0.40944886866388575,13.868893930796087,54.18566279556492,35.81433720443508,212,20.463739642787793,7,7,8.820797789550815
1047,16.2,79.51215112775556,100882.85065318,12.7,202,1977-02-13 15:00:00,44,15,0.37407407407407406,0.5023403291559716,Neither,1047,0.4337270615078537,14.868893930796087,62.437116263322785,27.562883736677215,166,24.546009060453034,7,6,8.820797789550815
1048,16.2,73.8327117614873,100882.85065318,11.5,157,1977-02-13 16:00:00,44,16,0.5395189003436426,0.5023403291559716,Neither,1048,0.437037037037037,15.868893930796087,72.53999623513754,17.460003764862464,93,111.57764267596023,3,3,9.466222018054534
1049,15.6,78.37626325450191,100982.85065318,11.9,22,1977-02-13 17:00:00,44,17,0.5,0.5023403291559716,Sunset,1049,0.5395189003436426,16.868893930796087,83.78795078110804,6.212049218891963,13,0.0,2,2,7.745090742044618
1050,15.0,81.78392687426286,100982.85065318,11.9,0,1977-02-13 18:00:00,44,18,0.0,0.5023403291559716,Neither,1050,0.25,17.868893930796087,95.72141424720377,-5.721414247203768,0,,1,1,3.3346918472692106
1051,15.0,76.1044875079946,101082.85065318,10.8,0,1977-02-13 19:00:00,44,19,0.0,0.5023403291559716,Neither,1051,0.0,18.868893930796087,108.0280772621451,-18.028077262145104,0,,1,1,1.6135605712592955
1052,14.4,78.37626325450191,101082.85065318,10.7,0,1977-02-13 20:00:00,44,20,0.0,0.5023403291559716,Neither,1052,0.0,19.868893930796087,120.45481275663525,-30.45481275663525,0,,0,0,0.0
1053,13.1,87.46336624053112,101082.85065318,11.1,0,1977-02-13 21:00:00,44,21,0.0,0.5023403291559716,Neither,1053,0.0,20.868893930796087,132.7153695187249,-42.71536951872491,0,,0,0,1.6135605712592955
1054,13.1,87.46336624053112,101082.85065318,11.1,0,1977-02-13 22:00:00,44,22,0.0,0.5023403291559716,Neither,1054,0.0,21.868893930796087,144.3191071936253,-54.319107193625314,0,,0,0,2.7968383235161123
1055,11.8,90.87102986029207,101082.85065318,10.4,0,1977-02-13 23:00:00,44,23,0.0,0.5023403291559716,Neither,1055,0.0,22.868893930796087,154.09019715338243,-64.09019715338243,0,,0,0,2.2589847997630135
1056,11.1,87.46336624053112,101182.85065318,9.1,0,1977-02-14 00:00:00,45,0,0.0,0.6543413173652695,Neither,1056,0.0,-0.13121052858043497,159.06953857862678,-69.06953857862678,0,,0,0,2.2589847997630135
1057,11.1,80.64803900100921,101182.85065318,7.9,0,1977-02-14 01:00:00,45,1,0.0,0.6543413173652695,Neither,1057,0.0,0.868789471419565,155.9942641945361,-65.9942641945361,0,,0,0,2.7968383235161123
1058,9.2,94.27869348005302,101182.85065318,8.3,0,1977-02-14 02:00:00,45,2,0.0,0.6543413173652695,Neither,1058,0.0,1.868789471419565,147.0699914124403,-57.06999141244029,0,,0,0,1.6135605712592955
1059,9.2,94.27869348005302,101182.85065318,8.3,0,1977-02-14 03:00:00,45,3,0.0,0.6543413173652695,Neither,1059,0.0,2.868789471419565,135.76996213903175,-45.76996213903175,0,,0,0,0.0
1060,7.9,94.27869348005302,101182.85065318,7.0,0,1977-02-14 04:00:00,45,4,0.0,0.6543413173652695,Neither,1060,0.0,3.868789471419565,123.60654489863313,-33.60654489863313,0,,0,0,2.7968383235161123
1061,7.3,100.0,101282.85065318,7.3,0,1977-02-14 05:00:00,45,5,0.0,0.6543413173652695,Neither,1061,0.23076923076923078,4.868789471419565,111.1774993577969,-21.177499357796904,0,,0,0,1.6135605712592955
1062,7.9,97.68635709981397,101382.85065318,7.6,6,1977-02-14 06:00:00,45,6,0.46153846153846156,0.6543413173652695,Sunrise,1062,0.3991031390134529,5.868789471419565,98.79780672850166,-8.797806728501655,3,,0,0,2.2589847997630135
1063,10.5,90.87102986029207,101382.85065318,9.1,89,1977-02-14 07:00:00,45,7,0.3991031390134529,0.6543413173652695,Neither,1063,0.5139642515161187,6.868789471419565,86.71753789436916,3.2824621056308416,63,326.27095541082235,0,0,3.872545371022309
1064,11.8,94.27869348005302,101382.85065318,10.9,273,1977-02-14 08:00:00,45,8,0.5663900414937759,0.6543413173652695,Neither,1064,0.526915466354864,7.868789471419565,75.22385315282511,14.776146847174886,125,704.3342720199338,0,0,3.3346918472692106
1065,15.0,76.1044875079946,101482.85065318,10.8,457,1977-02-14 09:00:00,45,9,0.6547277936962751,0.6543413173652695,Neither,1065,0.6292137561098856,8.868789471419564,64.72692530016451,25.27307469983549,141,772.3787147315189,0,0,1.075707047506197
1066,16.2,70.42504814172635,101482.85065318,10.8,591,1977-02-14 10:00:00,45,10,0.6920374707259953,0.6543413173652695,Neither,1066,0.6849621965293278,9.868789471419564,55.85998884324458,34.14001115675542,150,843.4181586219456,0,0,1.6135605712592955
1067,17.6,65.88149664871175,101382.85065318,11.1,673,1977-02-14 11:00:00,45,11,0.7151965993623804,0.6543413173652695,Neither,1067,0.7040628994008525,10.868789471419564,49.552812865429736,40.447187134570264,154,884.000889370397,0,0,3.3346918472692106
1068,17.6,70.42504814172635,101382.85065318,12.2,681,1977-02-14 12:00:00,45,12,0.7160883280757098,0.6543413173652695,Neither,1068,0.7078807855568965,11.868789471419564,46.877595931473756,43.122404068526244,156,740.864211715679,0,0,5.593676647032225
1069,17.6,68.15327239521905,101282.85065318,11.7,620,1977-02-14 13:00:00,45,13,0.7005649717514124,0.6543413173652695,Neither,1069,0.692494566182627,12.868789471419564,48.44917031570015,41.55082968429985,154,615.5114968486008,0,0,6.1315301707853225
1070,18.2,65.88149664871175,101282.85065318,11.7,499,1977-02-14 14:00:00,45,14,0.6689008042895442,0.6543413173652695,Neither,1070,0.6502824858757061,13.868789471419564,53.89216420572606,36.10783579427394,146,453.6411758138294,2,0,4.948252418528505
1071,18.2,71.56093601498,101282.85065318,13.0,327,1977-02-14 15:00:00,45,15,0.6,0.6543413173652695,Neither,1071,0.5608017534961235,14.868789471419564,62.18144021959246,27.81855978040754,133,240.1353254213641,2,0,4.410398894775407
1072,17.6,68.15327239521905,101382.85065318,11.7,134,1977-02-14 16:00:00,45,16,0.4527027027027027,0.6543413173652695,Neither,1072,0.5282608695652173,15.868789471419564,72.3172391252104,17.682760874789594,85,49.44314238898125,0,0,4.948252418528505
1073,16.9,70.42504814172635,101382.85065318,11.5,21,1977-02-14 17:00:00,45,17,0.45652173913043476,0.6543413173652695,Sunset,1073,0.4527027027027027,16.868789471419564,83.59030214759535,6.409697852404648,13,0.0,0,0,4.410398894775407
1074,16.9,49.97906642316064,101482.85065318,6.4,0,1977-02-14 18:00:00,45,18,0.0,0.6543413173652695,Neither,1074,0.22826086956521738,17.868789471419564,95.54078131725215,-5.540781317252154,0,,0,0,4.410398894775407
1075,16.2,49.97906642316064,101482.85065318,5.8,0,1977-02-14 19:00:00,45,19,0.0,0.6543413173652695,Neither,1075,0.0,18.868789471419564,107.85626845543818,-17.856268455438183,0,,0,0,4.410398894775407
1076,15.6,52.25084216966794,101482.85065318,5.9,0,1977-02-14 20:00:00,45,20,0.0,0.6543413173652695,Neither,1076,0.0,19.868789471419564,120.28251296647143,-30.28251296647143,0,,0,0,3.3346918472692106
1077,14.4,57.93028153593619,101482.85065318,6.2,0,1977-02-14 21:00:00,45,21,0.0,0.6543413173652695,Neither,1077,0.0,20.868789471419564,132.52999680876067,-42.52999680876067,0,,4,3,1.6135605712592955
1078,13.7,64.7456087754581,101482.85065318,7.2,0,1977-02-14 22:00:00,45,22,0.0,0.6543413173652695,Neither,1078,0.0,21.868789471419564,144.10102954866684,-54.101029548666844,0,,3,1,3.3346918472692106
1079,13.1,70.42504814172635,101582.85065318,7.8,0,1977-02-14 23:00:00,45,23,0.0,0.6543413173652695,Neither,1079,0.0,22.868789471419564,153.81085777483247,-63.81085777483247,0,,2,0,3.3346918472692106
1080,12.4,69.2891602684727,101582.85065318,6.9,0,1977-02-15 00:00:00,46,0,0.0,0.6600890207715133,Neither,1080,0.0,-0.13110324065210335,158.73023530047482,-68.73023530047482,0,,2,0,1.6135605712592955
1081,11.1,74.96859963474095,101582.85065318,6.8,0,1977-02-15 01:00:00,46,1,0.0,0.6600890207715133,Neither,1081,0.0,0.8688967593478967,155.68639161843157,-65.68639161843157,0,,0,0,2.2589847997630135
1082,9.9,80.64803900100921,101582.85065318,6.7,0,1977-02-15 02:00:00,46,2,0.0,0.6600890207715133,Neither,1082,0.0,1.8688967593478967,146.82434185862235,-56.82434185862235,0,,0,0,2.7968383235161123
1083,9.2,84.05570262077016,101482.85065318,6.6,0,1977-02-15 03:00:00,46,3,0.0,0.6600890207715133,Neither,1083,0.0,2.8688967593478965,135.56172790211892,-45.56172790211892,0,,0,0,2.7968383235161123
1084,9.2,87.46336624053112,101582.85065318,7.2,0,1977-02-15 04:00:00,46,4,0.0,0.6600890207715133,Neither,1084,0.0,3.8688967593478965,123.4148396125954,-33.4148396125954,0,,1,0,2.7968383235161123
1085,9.9,80.64803900100921,101582.85065318,6.7,0,1977-02-15 05:00:00,46,5,0.0,0.6600890207715133,Neither,1085,0.3333333333333333,4.868896759347897,110.98892680151307,-20.988926801513074,0,,1,1,1.6135605712592955
1086,9.9,80.64803900100921,101582.85065318,6.7,10,1977-02-15 06:00:00,46,6,0.6666666666666666,0.6600890207715133,Sunrise,1086,0.41228070175438597,5.868896759347897,98.60282114123332,-8.60282114123332,3,,4,4,3.3346918472692106
1087,11.8,74.96859963474095,101682.85065318,7.5,94,1977-02-15 07:00:00,46,7,0.41228070175438597,0.6600890207715133,Neither,1087,0.5310792349726776,6.868896759347897,86.50810718557851,3.4918928144214902,64,164.73823897454403,4,3,3.3346918472692106
1088,14.4,78.37626325450191,101682.85065318,10.7,193,1977-02-15 08:00:00,46,8,0.39549180327868855,0.6600890207715133,Neither,1088,0.5257426236044657,7.868896759347897,74.99227706837561,15.007722931624386,140,374.52105506055443,3,2,1.6135605712592955
1089,16.2,76.1044875079946,101682.85065318,12.0,450,1977-02-15 09:00:00,46,9,0.6392045454545454,0.6600890207715133,Neither,1089,0.5611179946626,8.868896759347896,64.46573898063151,25.534261019368486,157,767.2155579296845,3,2,1.075707047506197
1090,17.6,70.42504814172635,101682.85065318,12.2,625,1977-02-15 10:00:00,46,10,0.7267441860465116,0.6600890207715133,Neither,1090,0.6879955073995772,9.868896759347896,55.56389608271089,34.43610391728911,132,935.9565651616812,1,0,1.6135605712592955
1091,17.6,70.42504814172635,101582.85065318,12.2,697,1977-02-15 11:00:00,46,11,0.7367864693446089,0.6600890207715133,Neither,1091,0.732755583096401,10.868896759347896,49.22438875237303,40.77561124762697,137,864.3362866376511,2,0,3.3346918472692106
1092,17.6,70.42504814172635,101482.85065318,12.2,707,1977-02-15 12:00:00,46,12,0.7387669801462905,0.6600890207715133,Neither,1092,0.7335617739981471,11.868896759347896,46.534570400160916,43.465429599839084,139,808.5585177022359,2,0,4.948252418528505
1093,17.6,70.42504814172635,101382.85065318,12.2,650,1977-02-15 13:00:00,46,13,0.7303370786516854,0.6600890207715133,Neither,1093,0.7217771070944219,12.868896759347896,48.12005737132024,41.87994262867976,134,698.1855966032415,0,0,4.948252418528505
1094,17.6,70.42504814172635,101382.85065318,12.2,530,1977-02-15 14:00:00,46,14,0.7047872340425532,0.6600890207715133,Neither,1094,0.6888049029622063,13.868896759347896,53.597510666232075,36.402489333767925,124,594.4314159037913,0,0,3.872545371022309
1095,17.6,73.8327117614873,101382.85065318,12.9,356,1977-02-15 15:00:00,46,15,0.6472727272727272,0.6600890207715133,Neither,1095,0.5384401286491836,14.868896759347896,61.92555468818897,28.074445311811033,120,315.75359092558506,0,0,6.1315301707853225
1096,16.9,79.51215112775556,101382.85065318,13.3,112,1977-02-15 16:00:00,46,16,0.37209302325581395,0.6600890207715133,Neither,1096,0.5787384044526902,15.868896759347896,72.09480286731308,17.905197132686922,82,6.376193032608187,7,5,4.948252418528505
1097,16.2,88.59925411378477,101282.85065318,14.3,25,1977-02-15 17:00:00,46,17,0.5102040816326531,0.6600890207715133,Sunset,1097,0.37209302325581395,16.868896759347898,83.39318466363012,6.606815336369877,14,0.0,5,2,4.948252418528505
1098,15.0,94.27869348005302,101382.85065318,14.1,0,1977-02-15 18:00:00,46,18,0.0,0.6600890207715133,Neither,1098,0.25510204081632654,17.868896759347898,95.36065709222811,-5.360657092228109,0,,3,1,3.872545371022309
1099,15.0,98.82224497306763,101382.85065318,14.8,0,1977-02-15 19:00:00,46,19,0.0,0.6600890207715133,Neither,1099,0.0,18.868896759347898,107.6847538703407,-17.6847538703407,0,,3,1,1.6135605712592955
1100,15.0,53.38673004292159,101382.85065318,5.6,0,1977-02-15 20:00:00,46,20,0.0,0.6600890207715133,Neither,1100,0.0,19.868896759347898,120.11009807910567,-30.11009807910567,0,,0,0,5.593676647032225
1101,15.0,51.11495429641429,101382.85065318,5.0,0,1977-02-15 21:00:00,46,21,0.0,0.6600890207715133,Neither,1101,0.0,20.868896759347898,132.34386752360606,-42.343867523606065,0,,0,0,4.948252418528505
1102,15.0,53.38673004292159,101382.85065318,5.6,0,1977-02-15 22:00:00,46,22,0.0,0.6600890207715133,Neither,1102,0.0,21.868896759347898,143.88129811916187,-53.88129811916187,0,,0,0,4.948252418528505
1103,15.0,49.97906642316064,101382.85065318,4.7,0,1977-02-15 23:00:00,46,23,0.0,0.6600890207715133,Neither,1103,0.0,22.868896759347898,153.5289621782207,-63.528962178220695,0,,0,0,7.20723721829152
1104,14.4,51.11495429641429,101482.85065318,4.4,0,1977-02-16 00:00:00,47,0,0.0,0.655532666274279,Neither,1104,0.0,-0.13078575935324518,158.387712955407,-68.38771295540701,0,,0,0,4.410398894775407
1105,14.4,48.84317854990699,101382.85065318,3.8,0,1977-02-16 01:00:00,47,1,0.0,0.655532666274279,Neither,1105,0.0,0.8692142406467548,155.37328392412047,-65.37328392412047,0,,0,0,4.948252418528505
1106,14.4,48.84317854990699,101382.85065318,3.8,0,1977-02-16 02:00:00,47,2,0.0,0.655532666274279,Neither,1106,0.0,1.869214240646755,146.57264903122157,-56.57264903122157,0,,0,0,4.948252418528505
1107,13.7,53.38673004292159,101382.85065318,4.4,0,1977-02-16 03:00:00,47,3,0.0,0.655532666274279,Neither,1107,0.0,2.869214240646755,135.34773621260945,-45.34773621260945,0,,0,0,5.593676647032225
1108,13.1,55.65850578942889,101482.85065318,4.4,0,1977-02-16 04:00:00,47,4,0.0,0.655532666274279,Neither,1108,0.0,3.869214240646755,123.21782930688498,-33.21782930688498,0,,0,0,5.593676647032225
1109,13.1,51.11495429641429,101482.85065318,3.2,0,1977-02-16 05:00:00,47,5,0.0,0.655532666274279,Neither,1109,0.25,4.8692142406467545,110.79544639511255,-20.79544639511255,0,,0,0,5.593676647032225
