,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2079,22.2,70.36917123844216,102050.18930680292,16.6,477,87,15,0.6284584980237155,0.617311815822142,Neither,2079,0.6401058201058201,15.745513997677278,51.14120627373896,38.85879372626104,176,479.7552876600633,4,2,3.947137722602913
2080,22.2,50.2636937417444,102050.18930680292,11.4,326,87,16,0.6209523809523809,0.617311815822142,Neither,2080,0.5564773110273615,16.74551399767728,61.83131299907894,28.16868700092106,126,423.6668353865052,3,3,3.1854093901707716
2081,19.7,50.2636937417444,102050.18930680292,9.1,125,87,17,0.4844961240310077,0.617311815822142,Neither,2081,0.42158730158730157,17.74551399767728,73.32980508743653,16.670194912563474,79,160.3557249468323,2,2,2.839169239065253
2082,17.1,75.3955406126166,102050.18930680292,12.7,6,87,18,0.2222222222222222,0.617311815822142,Sunset,2082,0.4844961240310077,18.74551399767728,85.15714370998539,4.842856290014609,5,11.8450880520802,3,0,2.839169239065253
2083,15.8,92.98783342222714,102150.18930680292,14.7,0,87,19,0.0,0.617311815822142,Neither,2083,0.1111111111111111,19.74551399767728,96.97485674259738,-6.974856742597382,0,-0.0,2,0,2.146688936854216
2084,15.3,96.75761045285796,102150.18930680292,14.8,0,87,20,0.0,0.617311815822142,Neither,2084,0.0,20.74551399767728,108.46120364354677,-18.461203643546767,0,-0.0,3,0,1.8004487857486973
2085,15.3,96.75761045285796,102150.18930680292,14.8,0,87,21,0.0,0.617311815822142,Neither,2085,0.0,21.74551399767728,119.20543055141573,-29.20543055141573,0,-0.0,5,1,0.0
2086,15.3,96.75761045285796,102150.18930680292,14.8,0,87,22,0.0,0.617311815822142,Neither,2086,0.0,22.74551399767728,128.5785312058213,-38.57853120582129,0,-0.0,9,6,1.4542086346431786
2087,14.6,100.0,102150.18930680292,14.6,0,87,23,0.0,0.617311815822142,Neither,2087,0.0,-0.24916780119288617,135.58901366551896,-45.58901366551896,0,-0.0,9,5,0.0
2088,14.0,100.0,102150.18930680292,14.0,0,88,0,0.0,0.4027575383925569,Neither,2088,0.0,0.7508321988071138,138.93819681275875,-48.93819681275875,0,-0.0,7,5,0.0
2089,13.3,100.0,102150.18930680292,13.3,0,88,1,0.0,0.4027575383925569,Neither,2089,0.0,1.7508321988071138,137.7196589391993,-47.71965893919929,0,-0.0,8,6,0.0
2090,13.3,100.0,102150.18930680292,13.3,0,88,2,0.0,0.4027575383925569,Neither,2090,0.0,2.750832198807114,132.28925457563537,-42.28925457563537,0,-0.0,9,7,0.0
2091,11.4,100.0,102150.18930680292,11.4,0,88,3,0.0,0.4027575383925569,Neither,2091,0.0,3.750832198807114,123.88950199690032,-33.88950199690032,0,-0.0,8,5,2.146688936854216
2092,14.0,99.27079513994518,102150.18930680292,13.9,0,88,4,0.0,0.4027575383925569,Neither,2092,0.0,4.750832198807114,113.69498162076644,-23.69498162076644,0,-0.0,10,5,1.8004487857486973
2093,13.3,100.0,102150.18930680292,13.3,0,88,5,0.0,0.4027575383925569,Sunrise,2093,0.27906976744186046,5.750832198807114,102.49194498385403,-12.491944983854026,0,-0.0,10,6,0.0
2094,12.7,100.0,102150.18930680292,12.7,36,88,6,0.27906976744186046,0.4027575383925569,Neither,2094,0.21890547263681592,6.750832198807114,90.77561098344721,-0.7756109834472085,33,0.0,9,5,0.0
2095,15.8,100.0,102150.18930680292,15.8,176,88,7,0.43781094527363185,0.4027575383925569,Neither,2095,0.3620119479411137,7.750832198807114,78.89440196367845,11.105598036321553,139,192.09020108518192,9,6,1.0387204533165562
2096,17.1,100.0,102250.18930680292,17.1,291,88,8,0.44495412844036697,0.4027575383925569,Neither,2096,0.5168269506968621,8.750832198807114,67.1625805567194,22.837419443280595,221,180.3577219696127,10,7,1.4542086346431786
2097,18.3,98.01420279640158,102250.18930680292,18.0,516,88,9,0.5958429561200924,0.4027575383925569,Neither,2097,0.507212876353256,9.750832198807114,55.96871008769925,34.03128991230075,288,407.4007072907758,8,5,2.146688936854216
2098,19.0,94.24442576577074,102250.18930680292,18.1,582,88,10,0.5694716242661448,0.4027575383925569,Neither,2098,0.4764286723046505,10.750832198807114,45.93140252240464,44.06859747759536,364,313.4349566663832,7,5,2.146688936854216
2099,19.7,94.24442576577074,102150.18930680292,18.7,397,88,11,0.35701438848920863,0.4027575383925569,Neither,2099,0.5311959891242228,11.750832198807114,38.141627169024446,51.858372830975554,345,66.11683579494073,10,8,2.146688936854216
2100,22.2,91.73124107868352,102150.18930680292,20.8,557,88,12,0.4929203539823009,0.4027575383925569,Neither,2100,0.4129257988957671,12.750832198807114,34.27355898330398,55.72644101669602,426,158.5268831827896,10,9,3.1854093901707716
2101,21.5,94.24442576577074,102150.18930680292,20.5,504,88,13,0.4688372093023256,0.4027575383925569,Neither,2101,0.3771240336824044,13.750832198807114,35.66605907387039,54.33394092612961,401,126.7802995771671,10,9,2.839169239065253
2102,21.5,100.0,102150.18930680292,21.5,248,88,14,0.2613277133825079,0.4027575383925569,Neither,2102,0.3340254198543083,14.750832198807114,41.78397720669386,48.21602279330614,233,20.11634309375407,10,10,3.6008975714973945
2103,20.3,100.0,102050.18930680292,20.3,152,88,15,0.19921363040629095,0.4027575383925569,Neither,2103,0.21967900820640546,15.750832198807114,50.90378887070116,39.09621112929884,146,9.514378397022949,10,10,3.6008975714973945
2104,18.3,100.0,102150.18930680292,18.3,94,88,16,0.17803030303030304,0.4027575383925569,Neither,2104,0.16830910527948134,16.750832198807114,61.629389350427154,28.370610649572846,90,8.417987797065472,10,10,5.332098327024988
2105,18.3,100.0,102150.18930680292,18.3,36,88,17,0.13740458015267176,0.4027575383925569,Neither,2105,0.15798066875653083,17.750832198807114,73.14681697668493,16.85318302331507,35,3.4492241094527474,10,10,4.293377873708432
2106,16.5,100.0,102050.18930680292,16.5,4,88,18,0.13793103448275862,0.4027575383925569,Sunset,2106,0.13740458015267176,18.750832198807114,84.97961867406063,5.020381325939368,3,11.427251764771214,9,6,1.8004487857486973
2107,15.8,100.0,102150.18930680292,15.8,0,88,19,0.0,0.4027575383925569,Neither,2107,0.06896551724137931,19.750832198807114,96.79084168535265,-6.790841685352646,0,-0.0,5,3,1.8004487857486973
2108,15.8,100.0,102250.18930680292,15.8,0,88,20,0.0,0.4027575383925569,Neither,2108,0.0,20.750832198807114,108.2586159931468,-18.258615993146805,0,-0.0,7,7,2.839169239065253
2109,15.8,100.0,102250.18930680292,15.8,0,88,21,0.0,0.4027575383925569,Neither,2109,0.0,21.750832198807114,118.97088152412408,-28.97088152412408,0,-0.0,10,10,3.1854093901707716
2110,15.3,100.0,102350.18930680292,15.3,0,88,22,0.0,0.4027575383925569,Neither,2110,0.0,22.750832198807114,128.2978061801135,-38.2978061801135,0,-0.0,9,9,4.98585817591947
2111,15.8,100.0,102350.18930680292,15.8,0,88,23,0.0,0.4027575383925569,Neither,2111,0.0,-0.24385203938131556,135.25277052568703,-45.252770525687026,0,-0.0,10,10,4.293377873708432
2112,15.3,100.0,102350.18930680292,15.3,0,89,0,0.0,0.6719358788823333,Neither,2112,0.0,0.7561479606186845,138.55569549437064,-48.55569549437064,0,-0.0,10,10,5.332098327024988
2113,15.3,100.0,102350.18930680292,15.3,0,89,1,0.0,0.6719358788823333,Neither,2113,0.0,1.7561479606186845,137.32370094628186,-47.32370094628186,0,-0.0,10,10,3.947137722602913
2114,14.6,100.0,102350.18930680292,14.6,0,89,2,0.0,0.6719358788823333,Neither,2114,0.0,2.7561479606186845,131.91121492772047,-41.911214927720465,0,-0.0,3,3,4.293377873708432
2115,14.6,100.0,102350.18930680292,14.6,0,89,3,0.0,0.6719358788823333,Neither,2115,0.0,3.7561479606186845,123.54012974663453,-33.540129746634534,0,-0.0,0,0,5.332098327024988
2116,14.6,100.0,102350.18930680292,14.6,0,89,4,0.0,0.6719358788823333,Neither,2116,0.0,4.7561479606186845,113.37099234874418,-23.37099234874418,0,-0.0,4,3,4.6396180248139505
2117,14.0,100.0,102350.18930680292,14.0,0,89,5,0.0,0.6719358788823333,Sunrise,2117,0.3851851851851852,5.7561479606186845,102.1855240692654,-12.185524069265398,0,-0.0,0,0,4.293377873708432
2118,15.3,100.0,102450.18930680292,15.3,52,89,6,0.3851851851851852,0.6719358788823333,Neither,2118,0.2928921568627451,6.7561479606186845,90.47824507750538,-0.4782450775053775,40,0.0,1,0,3.947137722602913
2119,17.1,96.75761045285796,102450.18930680292,16.6,239,89,7,0.5857843137254902,0.6719358788823333,Neither,2119,0.5322295063596123,7.7561479606186845,78.59750158849401,11.402498411505988,99,708.14334605779,0,0,3.6008975714973945
2120,18.3,90.47464873513991,102450.18930680292,16.7,449,89,8,0.6792738275340393,0.6719358788823333,Neither,2120,0.6564242669544882,8.756147960618684,66.85701751139369,23.142982488606307,116,847.2699415383944,0,0,4.293377873708432
2121,19.0,86.70487170450909,102450.18930680292,16.7,634,89,9,0.7270642201834863,0.6719358788823333,Neither,2121,0.715609676412934,9.756147960618684,55.64430521144061,34.35569478855939,128,896.6404021615531,0,0,4.98585817591947
2122,19.7,84.19168701742187,102450.18930680292,17.0,773,89,10,0.7519455252918288,0.6719358788823333,Neither,2122,0.6683664878894156,10.756147960618684,45.57795994134589,44.42204005865411,151,888.64997750643,0,0,6.09382665945713
2123,20.3,87.96146404805269,102450.18930680292,18.2,681,89,11,0.6096687555953447,0.6719358788823333,Neither,2123,0.7028450093419496,11.756147960618684,37.75636848077884,52.24363151922116,262,529.9628067663356,5,5,6.440066810562648
2124,20.3,87.96146404805269,102450.18930680292,18.2,742,89,12,0.6537444933920705,0.6719358788823333,Neither,2124,0.679255137760601,12.756147960618684,33.8797915512033,56.1202084487967,245,598.6444720652717,3,3,4.98585817591947
2125,20.3,84.19168701742187,102350.18930680292,17.5,808,89,13,0.7488415199258572,0.6719358788823333,Neither,2125,0.6689498962238423,13.756147960618684,35.312183356571,54.687816643429,168,784.299600248502,1,0,6.786306961668167
2126,19.7,84.19168701742187,102350.18930680292,17.0,652,89,14,0.6841552990556139,0.6719358788823333,Neither,2126,0.7251378394935675,14.756147960618684,41.494403891641106,48.505596108358894,171,642.1720651413352,5,1,8.171267566090242
2127,18.3,87.96146404805269,102350.18930680292,16.3,538,89,15,0.7014341590612777,0.6719358788823333,Neither,2127,0.6559874239638972,15.756147960618684,50.6683575876445,39.3316424123555,131,642.1501620241987,6,0,4.98585817591947
2128,17.8,86.70487170450909,102350.18930680292,15.6,334,89,16,0.6278195488721805,0.6719358788823333,Neither,2128,0.589438884041917,16.756147960618684,61.4290055541871,28.5709944458129,115,457.9220600523216,4,0,7.478787263879204
2129,16.5,92.98783342222714,102350.18930680292,15.4,127,89,17,0.4774436090225564,0.6719358788823333,Neither,2129,0.43057644110275695,17.756147960618684,72.96486610212736,17.03513389787264,78,167.25943758670704,1,1,4.6396180248139505
2130,15.3,96.75761045285796,102350.18930680292,14.8,7,89,18,0.23333333333333334,0.6719358788823333,Sunset,2130,0.4774436090225564,18.756147960618684,84.80265317220687,5.197346827793126,6,11.039176879808693,0,0,6.09382665945713
2131,15.3,96.75761045285796,102350.18930680292,14.8,0,89,19,0.0,0.6719358788823333,Neither,2131,0.11666666666666667,19.756147960618684,96.60695896702245,-6.60695896702245,0,-0.0,0,0,7.825027414984723
2132,14.6,100.0,102350.18930680292,14.6,0,89,20,0.0,0.6719358788823333,Neither,2132,0.0,20.756147960618684,108.05580940570502,-18.05580940570502,0,-0.0,0,0,5.678338478130506
2133,14.0,100.0,102350.18930680292,14.0,0,89,21,0.0,0.6719358788823333,Neither,2133,0.0,21.756147960618684,118.73590157024489,-28.73590157024489,0,-0.0,0,0,4.293377873708432
2134,14.0,100.0,102350.18930680292,14.0,0,89,22,0.0,0.6719358788823333,Neither,2134,0.0,22.756147960618684,128.0167147869293,-38.0167147869293,0,-0.0,0,0,2.839169239065253
2135,14.0,100.0,102350.18930680292,14.0,0,89,23,0.0,0.6719358788823333,Neither,2135,0.0,-0.2385452470093565,134.91666170362925,-44.916661703629245,0,-0.0,0,0,4.6396180248139505
2136,13.3,100.0,102350.18930680292,13.3,0,90,0,0.0,0.6771340114993366,Neither,2136,0.0,0.7614547529906435,138.17407422877557,-48.17407422877557,0,-0.0,0,0,3.6008975714973945
2137,13.3,100.0,102250.18930680292,13.3,0,90,1,0.0,0.6771340114993366,Neither,2137,0.0,1.7614547529906435,136.9289283421595,-46.92892834215951,0,-0.0,0,0,3.1854093901707716
2138,12.1,100.0,102250.18930680292,12.1,0,90,2,0.0,0.6771340114993366,Neither,2138,0.0,2.7614547529906437,131.5341455648532,-41.53414556485319,0,-0.0,0,0,2.492929087959735
2139,10.8,100.0,102250.18930680292,10.8,0,90,3,0.0,0.6771340114993366,Neither,2139,0.0,3.7614547529906437,123.19149735865909,-33.19149735865909,0,-0.0,0,0,1.4542086346431786
2140,11.4,100.0,102250.18930680292,11.4,0,90,4,0.0,0.6771340114993366,Neither,2140,0.0,4.761454752990644,113.04770301298,-23.047703012979994,0,-0.0,0,0,1.0387204533165562
2141,10.8,100.0,102250.18930680292,10.8,0,90,5,0.0,0.6771340114993366,Sunrise,2141,0.352112676056338,5.761454752990644,101.87991988671581,-11.879919886715811,0,-0.0,0,0,1.4542086346431786
2142,12.7,100.0,102250.18930680292,12.7,50,90,6,0.352112676056338,0.6771340114993366,Neither,2142,0.27951807228915665,6.761454752990644,90.1819054478896,-0.18190544788960494,40,0.0,0,0,1.4542086346431786
2143,16.5,90.47464873513991,102250.18930680292,14.9,232,90,7,0.5590361445783133,0.6771340114993366,Neither,2143,0.5088899212365647,7.761454752990644,78.30188279239549,11.698117207604511,107,616.5072517096316,0,0,0.0
2144,17.8,84.19168701742187,102250.18930680292,15.1,444,90,8,0.6656671664167916,0.6771340114993366,Neither,2144,0.6392672171010152,8.761454752990643,66.5529943151777,23.4470056848223,124,804.220778979352,0,0,1.0387204533165562
2145,19.0,75.3955406126166,102250.18930680292,14.6,631,90,9,0.7194982896237172,0.6771340114993366,Neither,2145,0.7065025086682215,9.761454752990643,55.32163343412122,34.67836656587878,133,875.2672740331612,0,0,1.4542086346431786
2146,20.9,62.829617177180495,102250.18930680292,13.6,772,90,10,0.7473378509196515,0.6771340114993366,Neither,2146,0.7385370235997374,10.761454752990643,45.22625133102162,44.77374866897838,143,893.073882056774,0,0,1.4542086346431786
2147,22.2,50.2636937417444,102150.18930680292,11.4,850,90,11,0.7575757575757576,0.6771340114993366,Neither,2147,0.7309999175581576,11.761454752990643,37.37254428873378,52.62745571126622,156,873.2793855709994,1,0,2.146688936854216
2148,23.4,60.31643249009328,102150.18930680292,15.3,814,90,12,0.7146619841966637,0.6771340114993366,Neither,2148,0.7236632250482666,12.761454752990643,33.48727411652525,56.51272588347475,192,745.7958533646497,5,2,3.947137722602913
2149,23.4,54.033470772375225,102050.18930680292,13.6,747,90,13,0.6897506925207756,0.6771340114993366,Neither,2149,0.7173100934567436,13.761454752990643,34.96009687050046,55.03990312949954,198,669.8787431777769,8,3,6.09382665945713
2150,22.2,54.033470772375225,102050.18930680292,12.5,689,90,14,0.7199582027168234,0.6771340114993366,Neither,2150,0.650971325508118,14.761454752990643,41.207029805871215,48.792970194128785,162,700.4866713777182,9,2,5.332098327024988
2151,20.9,65.34280186426771,102050.18930680292,14.2,472,90,15,0.6121919584954605,0.6771340114993366,Neither,2151,0.6379641759852774,15.761454752990643,50.43493749377229,39.56506250622771,176,464.71171400524736,9,3,5.332098327024988
2152,19.7,77.90872529970382,101950.18930680292,15.7,298,90,16,0.5559701492537313,0.6771340114993366,Neither,2152,0.5264663496181006,16.761454752990645,61.23016853588422,28.769831464115782,143,322.04968437676547,7,2,6.440066810562648
2153,18.3,75.3955406126166,101950.18930680292,13.9,119,90,17,0.44074074074074077,0.6771340114993366,Neither,2153,0.37173507462686567,17.761454752990645,72.78395253049571,17.21604746950429,82,125.010307466245,3,1,5.678338478130506
2154,16.5,90.47464873513991,101950.18930680292,14.9,6,90,18,0.1875,0.6771340114993366,Sunset,2154,0.44074074074074077,18.761454752990645,84.62624826925092,5.373751730749078,5,10.677803714483641,2,1,5.678338478130506
2155,15.8,96.75761045285796,102050.18930680292,15.3,0,90,19,0.0,0.6771340114993366,Neither,2155,0.09375,19.761454752990645,96.42321692071164,-6.4232169207116385,0,-0.0,0,0,3.947137722602913
2156,15.3,100.0,102050.18930680292,15.3,0,90,20,0.0,0.6771340114993366,Neither,2156,0.0,20.761454752990645,107.85280571046862,-17.852805710468616,0,-0.0,0,0,3.6008975714973945
2157,16.0,100.0,102050.18930680292,16.0,0,90,21,0.0,0.6771340114993366,Neither,2157,0.0,21.761454752990645,118.50053280073843,-28.500532800738426,0,-0.0,0,0,3.5316495412762907
2158,16.5,100.0,102050.18930680292,16.5,0,90,22,0.0,0.6771340114993366,Neither,2158,0.0,22.761454752990645,127.73532477625506,-37.735324776255055,0,-0.0,0,0,3.462401511055187
2159,17.2,100.0,102050.18930680292,17.2,0,90,23,0.0,0.6771340114993366,Neither,2159,0.0,-0.2332539114510622,134.58077758605253,-44.580777586052534,0,-0.0,0,0,3.3931534808340835
2160,17.7,61.8275516879923,101840.96944357893,10.3,0,91,0,0.0,0.6724685276409414,Neither,2160,0.0,0.7667460885489378,137.79343451065364,-47.79343451065364,0,-0.0,10,0,2.6700665325379527
2161,18.4,64.30065375551199,101840.96944357893,11.5,0,91,1,0.0,0.6724685276409414,Neither,2161,0.0,1.7667460885489379,136.53545547615607,-46.53545547615607,0,-0.0,10,0,2.615575378812688
2162,19.0,33.38687791151584,101840.96944357893,2.5,0,91,2,0.0,0.6724685276409414,Neither,2162,0.0,2.766746088548938,131.15817732141147,-41.15817732141147,0,-0.0,10,0,2.561084225087424
2163,19.7,54.40824548543323,101740.96944357893,10.2,0,91,3,0.0,0.6724685276409414,Neither,2163,0.0,3.766746088548938,122.84374244891141,-32.843742448911414,0,-0.0,0,0,2.5065930713621594
2164,20.3,51.93514341791353,101840.96944357893,10.1,0,91,4,0.0,0.6724685276409414,Neither,2164,0.0,4.766746088548937,112.7252498704516,-22.725249870451606,0,-0.0,0,0,0.0
2165,22.2,46.98893928287415,101840.96944357893,10.4,0,91,5,0.0,0.6724685276409414,Sunrise,2165,0.3355263157894737,5.766746088548937,101.57526487600961,-11.575264876009612,0,-0.0,0,0,1.416769996856873
2166,22.8,55.64479651919307,101840.96944357893,13.5,51,91,6,0.3355263157894737,0.6724685276409414,Neither,2166,0.27294117647058824,6.766746088548937,89.88672132468672,0.11327867531328195,42,0.0,0,0,4.195818836845354
2167,23.5,55.64479651919307,101940.96944357893,14.1,232,91,7,0.5458823529411765,0.6724685276409414,Neither,2167,0.48581049517284336,7.766746088548937,78.00767352401868,11.992326475981315,115,563.0937191196568,1,0,3.6509072995927108
2168,23.5,59.35444962047261,101940.96944357893,15.1,430,91,8,0.636094674556213,0.6724685276409414,Neither,2168,0.6109772938520781,8.766746088548938,66.2506402359891,23.749359764010904,142,715.1078365623047,3,1,3.378451530966389
2169,26.8,48.225490316633994,101940.96944357893,14.9,599,91,9,0.6760722347629797,0.6724685276409414,Neither,2169,0.6747781065088758,9.766746088548938,55.0008278797698,34.9991721202302,163,760.1584893239423,3,1,2.833539993713746
2170,29.3,29.677224810236304,101940.96944357893,9.8,742,91,10,0.7134615384615385,0.6724685276409414,Neither,2170,0.6936605637942446,10.766746088548938,44.876412975942756,45.123587024057244,173,802.9574067591006,4,2,2.5065930713621594
2171,29.9,33.38687791151584,101940.96944357893,12.1,803,91,11,0.7112488928255093,0.6724685276409414,Neither,2171,0.7187395028552234,11.766746088548938,36.99028243919778,53.00971756080222,192,764.957132520044,3,1,1.9616815341095164
2172,26.8,54.40824548543323,101840.96944357893,16.8,829,91,12,0.7240174672489083,0.6724685276409414,Neither,2172,0.7146694418213864,12.766746088548938,33.096112019616655,56.903887980383345,190,762.7521304807341,6,3,2.833539993713746
2173,29.9,39.56963308031507,101840.96944357893,14.7,782,91,13,0.7180899908172635,0.6724685276409414,Neither,2173,0.7150720773420034,13.766746088548938,34.60988609724531,55.39011390275469,182,729.0061025675794,4,2,1.416769996856873
2174,32.5,24.73102067519692,101740.96944357893,9.8,680,91,14,0.7061266874350987,0.6724685276409414,Neither,2174,0.6464161294292503,14.766746088548938,40.9219100463835,49.0780899536165,173,670.9872427064091,2,1,0.8173673058789651
2175,33.1,27.204122742716613,101640.96944357893,11.7,446,91,15,0.5747422680412371,0.6724685276409414,Neither,2175,0.6943917570016822,15.766746088548938,50.20355281868731,39.79644718131269,186,406.2106113851893,3,1,1.416769996856873
2176,31.8,29.677224810236304,101640.96944357893,11.9,370,91,16,0.6826568265682657,0.6724685276409414,Neither,2176,0.6116464963394591,16.76674608854894,61.0328851589811,28.967114841018898,97,563.6913996998028,0,0,3.6509072995927108
2177,26.8,35.859979979035536,101640.96944357893,10.4,179,91,17,0.6485507246376812,0.6724685276409414,Neither,2177,0.3413284132841328,17.76674608854894,72.60407704721771,17.395922952782286,66,377.9606909825066,0,0,2.833539993713746
2178,25.5,38.333082046555226,101740.96944357893,10.3,0,91,18,0.0,0.6724685276409414,Sunset,2178,0.6485507246376812,18.76674608854894,84.45040642636599,5.549593573634013,0,0.0,0,0,2.2341373027358378
2179,23.5,45.752388249114304,101740.96944357893,11.1,0,91,19,0.0,0.6724685276409414,Neither,2179,0.0,19.76674608854894,96.23962584471207,-6.239625844712066,0,-0.0,1,1,2.5065930713621594
2180,22.2,53.171694451673375,101640.96944357893,12.2,0,91,20,0.0,0.6724685276409414,Neither,2180,0.0,20.76674608854894,107.64962914186155,-17.649629141861553,0,-0.0,0,0,1.6892257654831946
2181,20.3,63.06410272175214,101640.96944357893,13.0,0,91,21,0.0,0.6724685276409414,Neither,2181,0.0,21.76674608854894,118.26481992975472,-28.264819929754722,0,-0.0,0,0,1.1443142282305512
2182,19.7,68.01030685679153,101640.96944357893,13.6,0,91,22,0.0,0.6724685276409414,Neither,2182,0.0,22.76674608854894,127.4537062290687,-37.4537062290687,0,-0.0,0,0,0.8173673058789651
2183,19.0,74.19306202559076,101640.96944357893,14.3,0,91,23,0.0,0.6724685276409414,Neither,2183,0.0,-0.22798446958576168,134.24521004115755,-44.24521004115755,0,-0.0,0,0,1.1443142282305512
2184,17.0,89.0316744307089,101640.96944357893,15.2,0,92,0,0.0,0.6952028717502448,Neither,2184,0.0,0.7720155304142383,137.41387833882175,-47.413878338821746,0,-0.0,1,0,1.416769996856873
2185,17.6,82.84891926190969,101640.96944357893,14.7,0,92,1,0.0,0.6952028717502448,Neither,2185,0.0,1.7720155304142384,136.14339616560454,-46.14339616560454,0,-0.0,1,0,0.7083849984284365
2186,18.3,76.66616409311045,101640.96944357893,14.1,0,92,2,0.0,0.6952028717502448,Neither,2186,0.0,2.7720155304142384,130.78343965218085,-40.783439652180846,0,-0.0,1,0,0.0
2187,19.0,68.01030685679153,101640.96944357893,13.0,0,92,3,0.0,0.6952028717502448,Neither,2187,0.0,3.7720155304142384,122.49700098927735,-32.49700098927735,0,-0.0,0,0,0.0
2188,15.8,79.13926616063014,101640.96944357893,12.2,0,92,4,0.0,0.6952028717502448,Neither,2188,0.0,4.772015530414238,112.40376749731968,-22.403767497319677,0,-0.0,0,0,0.8173673058789651
2189,17.0,89.0316744307089,101740.96944357893,15.2,0,92,5,0.0,0.6952028717502448,Sunrise,2189,0.37735849056603776,5.772015530414238,101.27168975440907,-11.271689754409067,0,-0.0,0,0,0.0
2190,19.0,79.13926616063014,101740.96944357893,15.3,60,92,6,0.37735849056603776,0.6952028717502448,Neither,2190,0.29466357308584684,6.772015530414238,89.59282013514006,0.4071798648599412,46,0.0,0,0,0.8173673058789651
2191,20.3,89.0316744307089,101740.96944357893,18.4,254,92,7,0.5893271461716937,0.6952028717502448,Neither,2191,0.5193244065733414,7.772015530414238,77.71499984929018,12.28500015070982,102,714.3710104046648,0,0,0.0
2192,20.3,92.74132753198845,101740.96944357893,19.1,451,92,8,0.6612903225806451,0.6952028717502448,Neither,2192,0.6397814182036919,8.772015530414238,65.95008265513256,24.04991734486744,126,797.4826255454483,0,0,1.1443142282305512
2193,21.0,92.74132753198845,101840.96944357893,19.8,615,92,9,0.6902356902356902,0.6952028717502448,Neither,2193,0.7043293718166383,9.772015530414238,54.68201999414997,35.31798000585003,148,807.7995613792904,0,0,1.1443142282305512
2194,22.8,80.37581719439,101840.96944357893,19.2,781,92,10,0.7473684210526316,0.6952028717502448,Neither,2194,0.7250825406165211,10.772015530414238,44.52858006443565,45.47141993556435,143,894.9352528495486,0,0,0.8173673058789651
2195,26.1,70.48340892431122,101740.96944357893,20.3,861,92,11,0.7599293909973521,0.6952028717502448,Neither,2195,0.7239888232330173,11.772015530414238,36.60971038223619,53.39028961776381,154,880.7593633300729,0,0,0.8173673058789651
2196,29.9,66.77375582303168,101740.96944357893,23.0,805,92,12,0.700609225413403,0.6952028717502448,Neither,2196,0.7495895811345407,12.772015530414238,32.70641020545001,57.29358979454999,195,724.9388045926862,0,0,1.6892257654831946
2197,27.3,79.13926616063014,101740.96944357893,23.4,808,92,13,0.7392497712717292,0.6952028717502448,Neither,2197,0.7058946748185027,13.772015530414238,34.26163674212299,55.73836325787701,165,778.0025627222877,0,0,2.2341373027358378
2198,34.4,39.56963308031507,101640.96944357893,18.7,687,92,14,0.7111801242236024,0.6952028717502448,Neither,2198,0.7016761676871466,14.772015530414238,40.639098484618486,49.360901515381514,157,698.4463774370795,0,0,1.9616815341095164
2199,34.4,29.677224810236304,101540.96944357893,14.2,518,92,15,0.6641025641025641,0.6952028717502448,Neither,2199,0.7008281573498965,15.772015530414238,49.97422694507822,40.02577305492178,142,584.6388047931333,0,0,2.5065930713621594
2200,33.8,28.44067377647646,101540.96944357893,13.0,377,92,16,0.6904761904761905,0.6952028717502448,Neither,2200,0.6427655677655677,16.772015530414237,60.837162233420656,29.162837766579344,90,588.9675786769561,0,0,1.9616815341095164
2201,28.6,37.09653101279538,101640.96944357893,12.5,174,92,17,0.6214285714285714,0.6952028717502448,Neither,2201,0.34523809523809523,17.772015530414237,72.42524116302944,17.57475883697056,70,344.42795217600803,0,0,3.923363068219033
2202,24.1,60.59100065423245,101640.96944357893,16.0,0,92,18,0.0,0.6952028717502448,Sunset,2202,0.6214285714285714,18.772015530414237,84.27513150233875,5.724868497661248,0,0.0,0,0,3.1059957623400676
2203,24.1,51.93514341791353,101740.96944357893,13.6,0,92,19,0.0,0.6952028717502448,Neither,2203,0.0,19.772015530414237,96.05619799868899,-6.056197998688987,0,-0.0,0,0,2.5065930713621594
2204,25.5,40.80618411407492,101740.96944357893,11.2,0,92,20,0.0,0.6952028717502448,Neither,2204,0.0,20.772015530414237,107.44630632434985,-17.446306324349848,0,-0.0,0,0,2.2341373027358378
2205,24.8,43.27928618159461,101840.96944357893,11.5,0,92,21,0.0,0.6952028717502448,Neither,2205,0.0,21.772015530414237,118.02881024403456,-28.02881024403456,0,-0.0,0,0,1.9616815341095164
2206,22.2,55.64479651919307,101840.96944357893,12.9,0,92,22,0.0,0.6952028717502448,Neither,2206,0.0,22.772015530414237,127.17193151222713,-37.17193151222713,0,-0.0,0,0,1.9616815341095164
2207,21.0,76.66616409311045,101940.96944357893,16.7,0,92,23,0.0,0.6952028717502448,Neither,2207,0.0,-0.22274330012001026,133.91005238859927,-43.91005238859927,0,-0.0,0,0,0.8173673058789651
2208,18.3,100.0,101940.96944357893,18.3,0,93,0,0.0,0.6158417981413443,Neither,2208,0.0,0.7772566998799897,137.035508228827,-47.03550822882701,0,-0.0,0,0,1.1443142282305512
