,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2504,17.0,85.32202132942938,101640.96944357893,14.5,338,1999-04-15 09:00:00-07:00,105,9,0.449468085106383,0.4096227556990115,Neither,2504,0.39779548171661794,57.95766387984577,745.1185810055836,10,10,1.416769996856873
2505,18.3,74.19306202559076,101540.96944357893,13.6,506,1999-04-15 10:00:00-07:00,105,10,0.5298429319371728,0.4096227556990115,Neither,2505,0.4552240607020118,117.79087864580316,698.1121281968101,10,10,2.833539993713746
2506,19.7,70.48340892431122,101540.96944357893,14.2,508,1999-04-15 11:00:00-07:00,105,11,0.46098003629764067,0.4096227556990115,Neither,2506,0.4948792718757594,324.6633497429932,259.7303595060976,10,10,2.833539993713746
2507,21.0,65.53720478927184,101540.96944357893,14.3,545,1999-04-15 12:00:00-07:00,105,12,0.459915611814346,0.4096227556990115,Neither,2507,0.3835000515936364,402.37638321936623,175.0164437054604,10,10,1.9616815341095164
2508,20.3,69.24685789055138,101540.96944357893,14.5,366,1999-04-15 13:00:00-07:00,105,13,0.3060200668896321,0.4096227556990115,Neither,2508,0.5134085101325251,342.3197278674511,27.039582796553766,10,10,3.6509072995927108
2509,19.0,79.13926616063014,101440.96944357893,15.3,644,1999-04-15 14:00:00-07:00,105,14,0.5669014084507042,0.4096227556990115,Neither,2509,0.34825284811280416,441.8721826349404,228.58119159827925,10,10,3.378451530966389
2510,18.3,86.55857236318921,101440.96944357893,16.0,394,1999-04-15 15:00:00-07:00,105,15,0.3904856293359762,0.4096227556990115,Neither,2510,0.49426479900056475,359.18833863709847,41.44865047213104,9,8,3.1059957623400676
2511,18.3,76.66616409311045,101340.96944357893,14.1,347,1999-04-15 16:00:00-07:00,105,16,0.42162818955042525,0.4096227556990115,Neither,2511,0.2994801028035813,314.80725730524176,43.17572942809408,10,10,1.9616815341095164
2512,19.7,74.19306202559076,101340.96944357893,15.0,123,1999-04-15 17:00:00-07:00,105,17,0.20847457627118643,0.4096227556990115,Neither,2512,0.3739238508727736,123.0,0.0,10,9,3.378451530966389
2513,18.3,80.37581719439,101340.96944357893,14.9,107,1999-04-15 18:00:00-07:00,105,18,0.32621951219512196,0.4096227556990115,Neither,2513,0.14771554900515843,107.0,0.0,9,9,2.833539993713746
2514,17.7,82.84891926190969,101340.96944357893,14.7,6,1999-04-15 19:00:00-07:00,105,19,0.08695652173913043,0.4096227556990115,Sunset,2514,0.32621951219512196,6.0,0.0,10,9,2.833539993713746
2515,17.0,89.0316744307089,101340.96944357893,15.2,0,1999-04-15 20:00:00-07:00,105,20,0.0,0.4096227556990115,Neither,2515,0.043478260869565216,0.0,0.0,10,8,3.6509072995927108
2516,17.0,85.32202132942938,101340.96944357893,14.5,0,1999-04-15 21:00:00-07:00,105,21,0.0,0.4096227556990115,Neither,2516,0.0,0.0,0.0,9,7,1.9616815341095164
2517,17.0,89.0316744307089,101240.96944357893,15.2,0,1999-04-15 22:00:00-07:00,105,22,0.0,0.4096227556990115,Neither,2517,0.0,0.0,0.0,10,8,1.1443142282305512
2518,17.7,85.32202132942938,101240.96944357893,15.2,0,1999-04-15 23:00:00-07:00,105,23,0.0,0.4096227556990115,Neither,2518,0.0,0.0,0.0,9,6,2.833539993713746
2519,17.7,82.84891926190969,101240.96944357893,14.7,0,1999-04-16 00:00:00-07:00,106,0,0.0,0.19245434477222556,Neither,2519,0.0,0.0,0.0,10,8,2.5065930713621594
2520,17.7,79.13926616063014,101240.96944357893,14.0,0,1999-04-16 01:00:00-07:00,106,1,0.0,0.19245434477222556,Neither,2520,0.0,0.0,0.0,10,10,3.6509072995927108
2521,17.7,79.13926616063014,101240.96944357893,14.0,0,1999-04-16 02:00:00-07:00,106,2,0.0,0.19245434477222556,Neither,2521,0.0,0.0,0.0,10,10,3.378451530966389
2522,17.7,79.13926616063014,101140.96944357893,14.0,0,1999-04-16 03:00:00-07:00,106,3,0.0,0.19245434477222556,Neither,2522,0.0,0.0,0.0,10,9,3.1059957623400676
2523,17.0,85.32202132942938,101040.96944357893,14.5,0,1999-04-16 04:00:00-07:00,106,4,0.0,0.19245434477222556,Neither,2523,0.0,0.0,0.0,10,9,3.6509072995927108
2524,16.5,91.50477649822861,101040.96944357893,15.1,0,1999-04-16 05:00:00-07:00,106,5,0.0,0.19245434477222556,Neither,2524,0.0,0.0,0.0,8,5,3.1059957623400676
2525,16.5,89.0316744307089,101140.96944357893,14.7,0,1999-04-16 06:00:00-07:00,106,6,0.0,0.19245434477222556,Sunrise,2525,0.2073170731707317,0.0,0.0,7,6,3.923363068219033
2526,17.0,82.84891926190969,101140.96944357893,14.1,51,1999-04-16 07:00:00-07:00,106,7,0.2073170731707317,0.19245434477222556,Neither,2526,0.07587548638132295,51.0,0.0,9,8,2.833539993713746
2527,17.7,82.84891926190969,101140.96944357893,14.7,78,1999-04-16 08:00:00-07:00,106,8,0.1517509727626459,0.19245434477222556,Neither,2527,0.17235074266198408,65.25491233717878,69.95015726405234,10,10,3.1059957623400676
2528,19.0,76.66616409311045,101140.96944357893,14.8,104,1999-04-16 09:00:00-07:00,106,9,0.13738441215323646,0.19245434477222556,Neither,2528,0.34282022047934174,104.0,0.0,10,10,4.195818836845354
2529,19.7,76.66616409311045,101140.96944357893,15.5,512,1999-04-16 10:00:00-07:00,106,10,0.5338894681960376,0.19245434477222556,Neither,2529,0.15956019884334516,116.7707399179796,705.8560596694064,10,10,3.923363068219033
2530,21.0,74.19306202559076,101140.96944357893,16.2,201,1999-04-16 11:00:00-07:00,106,11,0.18173598553345388,0.19245434477222556,Neither,2530,0.3279716701249548,196.7998421819404,5.920633305454886,10,10,5.067677296449584
2531,20.3,76.66616409311045,101140.96944357893,16.1,145,1999-04-16 12:00:00-07:00,106,12,0.12205387205387205,0.19245434477222556,Neither,2531,0.15091803446814478,144.82903151953028,0.20896819384506737,10,10,5.340133065075905
2532,20.3,76.66616409311045,101040.96944357893,16.1,144,1999-04-16 13:00:00-07:00,106,13,0.12010008340283569,0.19245434477222556,Neither,2532,0.12687417044309054,143.37474484063412,0.711539623403352,10,10,6.157500370954871
2533,19.7,92.74132753198845,101040.96944357893,18.5,150,1999-04-16 14:00:00-07:00,106,14,0.13169446883230904,0.19245434477222556,Neither,2533,0.1346547847844218,148.46222912781883,1.7336256057595418,10,10,2.833539993713746
2534,18.3,100.0,101040.96944357893,18.3,151,1999-04-16 15:00:00-07:00,106,15,0.1492094861660079,0.19245434477222556,Neither,2534,0.12948359805251813,149.79315106676066,1.432502646045244,10,10,2.5065930713621594
2535,17.7,100.0,100940.96944357893,17.7,105,1999-04-16 16:00:00-07:00,106,16,0.12727272727272726,0.19245434477222556,Neither,2535,0.17729834577660664,105.0,0.0,10,10,1.6892257654831946
2536,17.7,100.0,100940.96944357893,17.7,122,1999-04-16 17:00:00-07:00,106,17,0.2053872053872054,0.19245434477222556,Neither,2536,0.2835158817086528,122.0,0.0,10,10,1.416769996856873
2537,17.0,100.0,100840.96944357893,17.0,146,1999-04-16 18:00:00-07:00,106,18,0.4397590361445783,0.19245434477222556,Neither,2537,0.1651936026936027,144.5931805750884,3.204622889982104,10,10,1.416769996856873
2538,17.7,100.0,100740.96944357893,17.7,9,1999-04-16 19:00:00-07:00,106,19,0.125,0.19245434477222556,Sunset,2538,0.4397590361445783,9.0,0.0,10,10,1.416769996856873
2539,17.0,100.0,100840.96944357893,17.0,0,1999-04-16 20:00:00-07:00,106,20,0.0,0.19245434477222556,Neither,2539,0.0625,0.0,0.0,10,10,1.9616815341095164
2540,17.0,100.0,100840.96944357893,17.0,0,1999-04-16 21:00:00-07:00,106,21,0.0,0.19245434477222556,Neither,2540,0.0,0.0,0.0,10,10,2.833539993713746
2541,16.5,100.0,100840.96944357893,16.5,0,1999-04-16 22:00:00-07:00,106,22,0.0,0.19245434477222556,Neither,2541,0.0,0.0,0.0,10,10,1.416769996856873
2542,15.8,100.0,100840.96944357893,15.8,0,1999-04-16 23:00:00-07:00,106,23,0.0,0.19245434477222556,Neither,2542,0.0,0.0,0.0,10,10,1.416769996856873
2543,15.2,100.0,100840.96944357893,15.2,0,1999-04-17 00:00:00-07:00,107,0,0.0,0.6844364580213637,Neither,2543,0.0,0.0,0.0,10,10,1.1443142282305512
2544,15.8,100.0,100840.96944357893,15.8,0,1999-04-17 01:00:00-07:00,107,1,0.0,0.6844364580213637,Neither,2544,0.0,0.0,0.0,10,10,1.6892257654831946
2545,15.2,100.0,100840.96944357893,15.2,0,1999-04-17 02:00:00-07:00,107,2,0.0,0.6844364580213637,Neither,2545,0.0,0.0,0.0,10,10,2.833539993713746
2546,14.5,100.0,100840.96944357893,14.5,0,1999-04-17 03:00:00-07:00,107,3,0.0,0.6844364580213637,Neither,2546,0.0,0.0,0.0,10,10,2.5065930713621594
2547,14.5,100.0,100840.96944357893,14.5,0,1999-04-17 04:00:00-07:00,107,4,0.0,0.6844364580213637,Neither,2547,0.0,0.0,0.0,10,10,2.2341373027358378
2548,14.5,100.0,100940.96944357893,14.5,0,1999-04-17 05:00:00-07:00,107,5,0.0,0.6844364580213637,Neither,2548,0.0,0.0,0.0,10,10,1.416769996856873
2549,14.5,100.0,100940.96944357893,14.5,0,1999-04-17 06:00:00-07:00,107,6,0.0,0.6844364580213637,Sunrise,2549,0.14682539682539683,0.0,0.0,10,10,1.1443142282305512
2550,15.2,98.92408270078768,101040.96944357893,15.0,37,1999-04-17 07:00:00-07:00,107,7,0.14682539682539683,0.6844364580213637,Neither,2550,0.14836223506743737,37.0,0.0,10,10,0.0
2551,15.2,100.0,101040.96944357893,15.2,154,1999-04-17 08:00:00-07:00,107,8,0.29672447013487474,0.6844364580213637,Neither,2551,0.40674603174603174,32.955510698935655,648.884402291063,10,10,1.6892257654831946
2552,16.5,95.21442959950814,101140.96944357893,15.7,508,1999-04-17 09:00:00-07:00,107,9,0.6666666666666666,0.6844364580213637,Neither,2552,0.502464000384156,218.06865248168418,754.9183057456416,10,10,2.5065930713621594
2553,17.0,79.13926616063014,101040.96944357893,13.4,682,1999-04-17 10:00:00-07:00,107,10,0.7082035306334372,0.6844364580213637,Neither,2553,0.7031531531531532,163.16728634090248,920.3849941118708,7,7,2.5065930713621594
2554,19.7,60.59100065423245,101140.96944357893,11.9,821,1999-04-17 11:00:00-07:00,107,11,0.7396396396396396,0.6844364580213637,Neither,2554,0.7168221683393886,129.25055607049399,970.3550964298599,8,8,2.2341373027358378
2555,19.7,60.59100065423245,101140.96944357893,11.9,864,1999-04-17 12:00:00-07:00,107,12,0.72544080604534,0.6844364580213637,Neither,2555,0.7550111675735636,133.35927309477188,889.5815473569688,5,5,2.2341373027358378
2556,20.3,56.88134755295292,101140.96944357893,11.5,926,1999-04-17 13:00:00-07:00,107,13,0.7703826955074875,0.6844364580213637,Neither,2556,0.7431932576636507,165.16828782980213,862.9659271643917,4,4,3.1059957623400676
2557,21.0,56.88134755295292,101140.96944357893,12.1,869,1999-04-17 14:00:00-07:00,107,14,0.7609457092819615,0.6844364580213637,Neither,2557,0.7574793161955584,280.1364513372889,661.848274375217,4,4,3.1059957623400676
2558,21.5,59.35444962047261,101140.96944357893,13.2,755,1999-04-17 15:00:00-07:00,107,15,0.7445759368836292,0.6844364580213637,Neither,2558,0.7433955599549904,320.30954355998773,514.4085884001832,8,8,3.378451530966389
2559,20.3,56.88134755295292,101140.96944357893,11.5,601,1999-04-17 16:00:00-07:00,107,16,0.7258454106280193,0.6844364580213637,Neither,2559,0.7206966786595701,324.13956827819544,368.8380893365937,5,5,4.195818836845354
2560,20.3,56.88134755295292,101140.96944357893,11.5,416,1999-04-17 17:00:00-07:00,107,17,0.6968174204355109,0.6844364580213637,Neither,2560,0.6739346100759145,274.41943405637033,230.9659382766826,4,4,3.378451530966389
2561,18.3,68.01030685679153,101140.96944357893,12.3,209,1999-04-17 18:00:00-07:00,107,18,0.6220238095238095,0.6844364580213637,Neither,2561,0.44174204355108876,180.04371848183558,65.57405016850362,5,5,3.923363068219033
2562,17.0,82.84891926190969,101140.96944357893,14.1,14,1999-04-17 19:00:00-07:00,107,19,0.18666666666666668,0.6844364580213637,Sunset,2562,0.6220238095238095,14.0,0.0,5,5,2.2341373027358378
2563,15.8,95.21442959950814,101240.96944357893,15.0,0,1999-04-17 20:00:00-07:00,107,20,0.0,0.6844364580213637,Neither,2563,0.09333333333333334,0.0,0.0,4,4,0.0
2564,16.5,76.66616409311045,101240.96944357893,12.4,0,1999-04-17 21:00:00-07:00,107,21,0.0,0.6844364580213637,Neither,2564,0.0,0.0,0.0,4,4,3.1059957623400676
2565,16.5,91.50477649822861,101340.96944357893,15.1,0,1999-04-17 22:00:00-07:00,107,22,0.0,0.6844364580213637,Neither,2565,0.0,0.0,0.0,4,4,2.833539993713746
2566,15.8,85.32202132942938,101340.96944357893,13.3,0,1999-04-17 23:00:00-07:00,107,23,0.0,0.6844364580213637,Neither,2566,0.0,0.0,0.0,0,0,1.416769996856873
2567,14.5,95.21442959950814,101440.96944357893,13.7,0,1999-04-18 00:00:00-07:00,108,0,0.0,0.7090493692261846,Neither,2567,0.0,0.0,0.0,0,0,0.0
2568,13.9,97.68753166702783,101440.96944357893,13.5,0,1999-04-18 01:00:00-07:00,108,1,0.0,0.7090493692261846,Neither,2568,0.0,0.0,0.0,4,4,1.416769996856873
2569,15.2,100.0,101440.96944357893,15.2,0,1999-04-18 02:00:00-07:00,108,2,0.0,0.7090493692261846,Neither,2569,0.0,0.0,0.0,5,5,2.5065930713621594
2570,14.5,100.0,101440.96944357893,14.5,0,1999-04-18 03:00:00-07:00,108,3,0.0,0.7090493692261846,Neither,2570,0.0,0.0,0.0,5,5,1.9616815341095164
2571,14.5,98.92408270078768,101540.96944357893,14.3,0,1999-04-18 04:00:00-07:00,108,4,0.0,0.7090493692261846,Neither,2571,0.0,0.0,0.0,4,4,0.0
2572,11.9,100.0,101540.96944357893,11.9,0,1999-04-18 05:00:00-07:00,108,5,0.0,0.7090493692261846,Neither,2572,0.0,0.0,0.0,3,3,1.416769996856873
2573,12.5,100.0,101640.96944357893,12.5,0,1999-04-18 06:00:00-07:00,108,6,0.0,0.7090493692261846,Sunrise,2573,0.49612403100775193,0.0,0.0,4,4,0.8173673058789651
2574,14.5,100.0,101740.96944357893,14.5,128,1999-04-18 07:00:00-07:00,108,7,0.49612403100775193,0.7090493692261846,Neither,2574,0.31583969465648853,128.0,0.0,8,8,1.9616815341095164
2575,15.8,98.92408270078768,101840.96944357893,15.6,331,1999-04-18 08:00:00-07:00,108,8,0.6316793893129771,0.7090493692261846,Neither,2575,0.5966259841722833,232.14639790266978,518.047797490021,3,3,1.9616815341095164
2576,17.0,95.21442959950814,101840.96944357893,16.2,534,1999-04-18 09:00:00-07:00,108,9,0.6971279373368147,0.7090493692261846,Neither,2576,0.6829544826606251,257.747997212154,711.855233399269,3,3,1.6892257654831946
2577,17.0,92.74132753198845,101940.96944357893,15.8,710,1999-04-18 10:00:00-07:00,108,10,0.734229576008273,0.7090493692261846,Neither,2577,0.7219930530490177,198.6304132127995,901.2051917840772,3,3,0.8173673058789651
2578,18.3,80.37581719439,102040.96944357893,14.9,832,1999-04-18 11:00:00-07:00,108,11,0.7468581687612208,0.7090493692261846,Neither,2578,0.7533072566233834,137.5407310422878,969.5235163670932,3,3,1.1443142282305512
2579,20.3,74.19306202559076,102040.96944357893,15.6,923,1999-04-18 12:00:00-07:00,108,12,0.7723849372384938,0.7090493692261846,Neither,2579,0.7601510760818553,122.95026224779463,970.4146152055698,3,3,1.6892257654831946
2580,21.5,59.35444962047261,102040.96944357893,13.2,932,1999-04-18 13:00:00-07:00,108,13,0.7734439834024897,0.7090493692261846,Neither,2580,0.7490745646891159,159.76063793879894,873.0814255738186,3,3,3.923363068219033
2581,21.0,64.30065375551199,102140.96944357893,14.0,831,1999-04-18 14:00:00-07:00,108,14,0.725764192139738,0.7090493692261846,Neither,2581,0.7352962296560137,334.14940063054195,556.7751519697595,5,5,3.923363068219033
2582,21.0,56.88134755295292,102040.96944357893,12.1,709,1999-04-18 15:00:00-07:00,108,15,0.6971484759095379,0.7090493692261846,Neither,2582,0.7028339612924923,355.81267930298145,416.7214347124877,3,3,4.4682746054716755
2583,21.0,56.88134755295292,102040.96944357893,12.1,565,1999-04-18 16:00:00-07:00,108,16,0.6799037304452467,0.7090493692261846,Neither,2583,0.688574237954769,345.17143710865423,291.9074855060405,3,3,4.4682746054716755
2584,19.7,65.53720478927184,102140.96944357893,13.1,408,1999-04-18 17:00:00-07:00,108,17,0.68,0.7090493692261846,Neither,2584,0.6629607147801455,277.16515489707706,212.579675920632,3,3,3.923363068219033
2585,18.3,74.19306202559076,102140.96944357893,13.6,219,1999-04-18 18:00:00-07:00,108,18,0.6460176991150443,0.7090493692261846,Neither,2585,0.4425641025641026,183.51081362333096,79.90356161228513,0,0,4.795221527823262
2586,17.0,92.74132753198845,102140.96944357893,15.8,16,1999-04-18 19:00:00-07:00,108,19,0.20512820512820512,0.7090493692261846,Sunset,2586,0.6460176991150443,16.0,0.0,3,3,4.795221527823262
2587,15.8,100.0,102240.96944357893,15.8,0,1999-04-18 20:00:00-07:00,108,20,0.0,0.7090493692261846,Neither,2587,0.10256410256410256,0.0,0.0,3,3,2.833539993713746
2588,15.8,100.0,102340.96944357893,15.8,0,1999-04-18 21:00:00-07:00,108,21,0.0,0.7090493692261846,Neither,2588,0.0,0.0,0.0,3,3,2.833539993713746
2589,15.2,100.0,102240.96944357893,15.2,0,1999-04-18 22:00:00-07:00,108,22,0.0,0.7090493692261846,Neither,2589,0.0,0.0,0.0,3,3,1.1443142282305512
2590,15.2,100.0,102340.96944357893,15.2,0,1999-04-18 23:00:00-07:00,108,23,0.0,0.7090493692261846,Neither,2590,0.0,0.0,0.0,0,0,1.6892257654831946
2591,14.5,100.0,102340.96944357893,14.5,0,1999-04-19 00:00:00-07:00,109,0,0.0,0.7032130499258527,Neither,2591,0.0,0.0,0.0,0,0,1.416769996856873
2592,14.5,100.0,102340.96944357893,14.5,0,1999-04-19 01:00:00-07:00,109,1,0.0,0.7032130499258527,Neither,2592,0.0,0.0,0.0,0,0,1.416769996856873
2593,14.5,100.0,102240.96944357893,14.5,0,1999-04-19 02:00:00-07:00,109,2,0.0,0.7032130499258527,Neither,2593,0.0,0.0,0.0,3,3,1.6892257654831946
2594,13.9,100.0,102240.96944357893,13.9,0,1999-04-19 03:00:00-07:00,109,3,0.0,0.7032130499258527,Neither,2594,0.0,0.0,0.0,0,0,0.0
2595,11.9,100.0,102240.96944357893,11.9,0,1999-04-19 04:00:00-07:00,109,4,0.0,0.7032130499258527,Neither,2595,0.0,0.0,0.0,3,3,1.1443142282305512
2596,11.2,100.0,102240.96944357893,11.2,0,1999-04-19 05:00:00-07:00,109,5,0.0,0.7032130499258527,Neither,2596,0.0,0.0,0.0,3,3,1.1443142282305512
2597,12.5,98.92408270078768,102240.96944357893,12.3,0,1999-04-19 06:00:00-07:00,109,6,0.0,0.7032130499258527,Sunrise,2597,0.39543726235741444,0.0,0.0,0,0,0.8173673058789651
2598,15.8,98.92408270078768,102340.96944357893,15.6,104,1999-04-19 07:00:00-07:00,109,7,0.39543726235741444,0.7032130499258527,Neither,2598,0.2844990548204159,104.0,0.0,3,3,0.0
2599,17.0,92.74132753198845,102340.96944357893,15.8,301,1999-04-19 08:00:00-07:00,109,8,0.5689981096408318,0.7032130499258527,Neither,2599,0.5083541694407047,199.10753131385272,522.4518511403958,1,1,1.1443142282305512
2600,17.7,85.32202132942938,102340.96944357893,15.2,479,1999-04-19 09:00:00-07:00,109,9,0.6212710765239948,0.7032130499258527,Neither,2600,0.6501015264990977,153.8967625097788,829.2999779301915,2,1,1.6892257654831946
2601,19.7,70.48340892431122,102340.96944357893,14.2,710,1999-04-19 10:00:00-07:00,109,10,0.7312049433573635,0.7032130499258527,Neither,2601,0.675899638530574,193.114625944326,905.1163654519144,4,2,1.9616815341095164
2602,21.0,65.53720478927184,102440.96944357893,14.3,816,1999-04-19 11:00:00-07:00,109,11,0.7305282005371531,0.7032130499258527,Neither,2602,0.7483236736820207,120.21940348308999,966.8675216106328,1,1,1.9616815341095164
2603,21.5,61.8275516879923,102340.96944357893,13.9,917,1999-04-19 12:00:00-07:00,109,12,0.7654424040066778,0.7032130499258527,Neither,2603,0.7460588022553315,120.60955477502807,962.423010720768,4,2,2.833539993713746
2604,21.5,56.88134755295292,102340.96944357893,12.6,920,1999-04-19 13:00:00-07:00,109,13,0.7615894039735099,0.7032130499258527,Neither,2604,0.7641510189170269,178.10252506023005,836.1398381391995,3,2,3.1059957623400676
2605,21.5,64.30065375551199,102340.96944357893,14.5,875,1999-04-19 14:00:00-07:00,109,14,0.7628596338273758,0.7032130499258527,Neither,2605,0.7538339176730295,274.92251288091416,670.5052856194463,1,1,3.923363068219033
2606,21.5,64.30065375551199,102240.96944357893,14.5,761,1999-04-19 15:00:00-07:00,109,15,0.746078431372549,0.7032130499258527,Neither,2606,0.7405425267458221,318.94111409790565,520.0698873985609,0,0,3.1059957623400676
2607,21.0,64.30065375551199,102140.96944357893,14.0,599,1999-04-19 16:00:00-07:00,109,16,0.7182254196642686,0.7032130499258527,Neither,2607,0.7030557994342015,328.66959883835625,357.8239349735661,3,3,4.195818836845354
2608,19.0,74.19306202559076,102240.96944357893,14.3,398,1999-04-19 17:00:00-07:00,109,17,0.6600331674958541,0.7032130499258527,Neither,2608,0.6739815144968573,280.4389381440946,190.2591171725792,3,3,4.795221527823262
2609,17.7,82.84891926190969,102140.96944357893,14.7,216,1999-04-19 18:00:00-07:00,109,18,0.6297376093294461,0.7032130499258527,Neither,2609,0.43626658374792704,183.4623522479341,72.84111434868333,1,1,4.195818836845354
2610,17.0,89.0316744307089,102140.96944357893,15.2,17,1999-04-19 19:00:00-07:00,109,19,0.2125,0.7032130499258527,Sunset,2610,0.6297376093294461,17.0,0.0,3,2,4.195818836845354
2611,16.5,95.21442959950814,102240.96944357893,15.7,0,1999-04-19 20:00:00-07:00,109,20,0.0,0.7032130499258527,Neither,2611,0.10625,0.0,0.0,3,3,3.6509072995927108
2612,16.5,98.92408270078768,102240.96944357893,16.3,0,1999-04-19 21:00:00-07:00,109,21,0.0,0.7032130499258527,Neither,2612,0.0,0.0,0.0,1,1,3.378451530966389
2613,15.8,100.0,102240.96944357893,15.8,0,1999-04-19 22:00:00-07:00,109,22,0.0,0.7032130499258527,Neither,2613,0.0,0.0,0.0,1,1,2.5065930713621594
2614,15.8,100.0,102240.96944357893,15.8,0,1999-04-19 23:00:00-07:00,109,23,0.0,0.7032130499258527,Neither,2614,0.0,0.0,0.0,1,1,1.9616815341095164
2615,15.8,100.0,102240.96944357893,15.8,0,1999-04-20 00:00:00-07:00,110,0,0.0,0.7138921684376229,Neither,2615,0.0,0.0,0.0,4,4,1.9616815341095164
2616,15.2,100.0,102240.96944357893,15.2,0,1999-04-20 01:00:00-07:00,110,1,0.0,0.7138921684376229,Neither,2616,0.0,0.0,0.0,7,7,0.8173673058789651
2617,14.5,98.92408270078768,102140.96944357893,14.3,0,1999-04-20 02:00:00-07:00,110,2,0.0,0.7138921684376229,Neither,2617,0.0,0.0,0.0,9,9,1.416769996856873
2618,15.2,100.0,102140.96944357893,15.2,0,1999-04-20 03:00:00-07:00,110,3,0.0,0.7138921684376229,Neither,2618,0.0,0.0,0.0,6,6,2.2341373027358378
2619,15.2,100.0,102140.96944357893,15.2,0,1999-04-20 04:00:00-07:00,110,4,0.0,0.7138921684376229,Neither,2619,0.0,0.0,0.0,7,7,1.1443142282305512
2620,14.5,100.0,102140.96944357893,14.5,0,1999-04-20 05:00:00-07:00,110,5,0.0,0.7138921684376229,Neither,2620,0.0,0.0,0.0,5,5,1.6892257654831946
2621,15.2,100.0,102140.96944357893,15.2,0,1999-04-20 06:00:00-07:00,110,6,0.0,0.7138921684376229,Sunrise,2621,0.5018587360594795,0.0,0.0,4,4,1.1443142282305512
2622,16.5,98.92408270078768,102140.96944357893,16.3,135,1999-04-20 07:00:00-07:00,110,7,0.5018587360594795,0.7138921684376229,Neither,2622,0.31647940074906367,135.0,0.0,4,4,1.9616815341095164
2623,17.7,89.0316744307089,102140.96944357893,15.9,338,1999-04-20 08:00:00-07:00,110,8,0.6329588014981273,0.7138921684376229,Neither,2623,0.5864132389974817,232.71310172066464,528.6408587831614,2,2,0.8173673058789651
2624,18.3,89.0316744307089,102140.96944357893,16.5,520,1999-04-20 09:00:00-07:00,110,9,0.6709677419354839,0.7138921684376229,Neither,2624,0.6836588879285508,216.50226730280673,766.6076611372984,0,0,1.6892257654831946
2625,19.7,82.84891926190969,102040.96944357893,16.7,716,1999-04-20 10:00:00-07:00,110,10,0.7343589743589743,0.7138921684376229,Neither,2625,0.7171802995391705,196.12763102315125,904.6863339467786,3,3,1.416769996856873
2626,20.3,79.13926616063014,102140.96944357893,16.6,855,1999-04-20 11:00:00-07:00,110,11,0.7633928571428571,0.7138921684376229,Neither,2626,0.7539405196524264,155.22341978447764,968.0267529545478,3,3,1.1443142282305512
2627,23.5,66.77375582303168,102040.96944357893,17.0,929,1999-04-20 12:00:00-07:00,110,12,0.7735220649458784,0.7138921684376229,Neither,2627,0.7685667836498762,123.88621317590798,969.4774184115943,3,3,2.2341373027358378
2628,23.5,59.35444962047261,101940.96944357893,15.1,937,1999-04-20 13:00:00-07:00,110,13,0.7737407101568952,0.7138921684376229,Neither,2628,0.7671958150816349,162.63439349267128,870.0571762268214,3,3,4.4682746054716755
2629,22.8,59.35444962047261,101940.96944357893,14.5,875,1999-04-20 14:00:00-07:00,110,14,0.7608695652173914,0.7138921684376229,Neither,2629,0.7583268555672061,282.75872951637893,659.8794213114057,3,3,5.067677296449584
2630,22.2,59.35444962047261,101840.96944357893,13.9,760,1999-04-20 15:00:00-07:00,110,15,0.7429130009775171,0.7138921684376229,Neither,2630,0.742441951067477,323.32189068550525,512.2848466273861,3,3,5.067677296449584
2631,21.5,69.24685789055138,101840.96944357893,15.6,606,1999-04-20 16:00:00-07:00,110,16,0.7240143369175627,0.7138921684376229,Neither,2631,0.7188162364623559,327.0525308821217,368.0756325399443,2,2,5.340133065075905
2632,21.0,74.19306202559076,101840.96944357893,16.2,421,1999-04-20 17:00:00-07:00,110,17,0.6947194719471947,0.7138921684376229,Neither,2632,0.5802152609443305,277.52785723918015,231.2935454702711,1,0,4.795221527823262
2633,19.7,79.13926616063014,101740.96944357893,16.0,151,1999-04-20 18:00:00-07:00,110,18,0.43641618497109824,0.7138921684376229,Neither,2633,0.42567298898564554,148.96176477245635,4.537392556834225,3,2,5.067677296449584
2634,17.7,95.21442959950814,101740.96944357893,16.9,13,1999-04-20 19:00:00-07:00,110,19,0.1566265060240964,0.7138921684376229,Sunset,2634,0.43641618497109824,13.0,0.0,4,4,4.795221527823262
2635,17.0,95.21442959950814,101740.96944357893,16.2,0,1999-04-20 20:00:00-07:00,110,20,0.0,0.7138921684376229,Neither,2635,0.0783132530120482,0.0,0.0,4,3,4.795221527823262
2636,16.5,100.0,101740.96944357893,16.5,0,1999-04-20 21:00:00-07:00,110,21,0.0,0.7138921684376229,Neither,2636,0.0,0.0,0.0,3,3,3.923363068219033
2637,15.8,100.0,101740.96944357893,15.8,0,1999-04-20 22:00:00-07:00,110,22,0.0,0.7138921684376229,Neither,2637,0.0,0.0,0.0,3,3,3.6509072995927108
2638,15.8,100.0,101840.96944357893,15.8,0,1999-04-20 23:00:00-07:00,110,23,0.0,0.7138921684376229,Neither,2638,0.0,0.0,0.0,3,3,4.195818836845354
