,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
409,16.5,100.0,101759.64695175037,16.5,0,1999-01-18 01:00:00,18,1,0.0,0.21190375685943436,Neither,409,0.0,0.678783364867723,160.8599400462935,-70.8599400462935,0,,10,10,5.784105571727095
410,17.0,100.0,101759.64695175037,17.0,0,1999-01-18 02:00:00,18,2,0.0,0.21190375685943436,Neither,410,0.0,1.6787833648677228,152.42343342875824,-62.423433428758244,0,,10,10,4.667874671920112
411,17.0,100.0,101659.64695175037,17.0,0,1999-01-18 03:00:00,18,3,0.0,0.21190375685943436,Neither,411,0.0,2.678783364867723,141.46985921199604,-51.46985921199604,0,,10,10,4.160496990189665
412,17.0,100.0,101659.64695175037,17.0,0,1999-01-18 04:00:00,18,4,0.0,0.21190375685943436,Neither,412,0.0,3.678783364867723,129.75178889109105,-39.75178889109105,0,,10,10,3.653119308459218
413,17.0,100.0,101759.64695175037,17.0,0,1999-01-18 05:00:00,18,5,0.0,0.21190375685943436,Neither,413,0.0,4.678783364867723,117.88237970153342,-27.882379701533424,0,,10,10,1.5221330451913408
414,15.9,100.0,101759.64695175037,15.9,0,1999-01-18 06:00:00,18,6,0.0,0.21190375685943436,Neither,414,0.0,5.678783364867723,106.17423615011194,-16.174236150111938,0,,10,10,2.1309862632678773
415,16.5,100.0,101859.64695175037,16.5,0,1999-01-18 07:00:00,18,7,0.0,0.21190375685943436,Sunrise,415,0.07662835249042145,6.678783364867723,94.87834728131592,-4.878347281315925,0,,10,10,1.5221330451913408
416,16.5,100.0,101859.64695175037,16.5,20,1999-01-18 08:00:00,18,8,0.07662835249042145,0.21190375685943436,Neither,416,0.04797441364605544,7.678783364867723,84.276845405926,5.723154594074003,19,0.0,10,10,2.638363944998324
417,16.5,100.0,101959.64695175037,16.5,45,1999-01-18 09:00:00,18,9,0.09594882729211088,0.21190375685943436,Neither,417,0.0910298311972874,8.678783364867723,74.7432328643507,15.256767135649298,44,0.0,10,10,2.1309862632678773
418,17.0,100.0,101959.64695175037,17.0,66,1999-01-18 10:00:00,18,10,0.10543130990415335,0.21190375685943436,Neither,418,0.12099249431364932,9.678783364867723,66.79020758008397,23.209792419916027,65,0.0,10,10,3.653119308459218
419,16.5,100.0,101859.64695175037,16.5,105,1999-01-18 11:00:00,18,11,0.14603616133518776,0.21190375685943436,Neither,419,0.2545999079803405,10.678783364867723,61.07506144258445,28.92493855741555,102,0.0,10,10,4.160496990189665
420,15.3,100.0,101859.64695175037,15.3,300,1999-01-18 12:00:00,18,12,0.4037685060565276,0.21190375685943436,Neither,420,0.15419624158713413,11.678783364867723,58.282118767373575,31.717881232626425,272,107.79040807850772,10,10,3.1457416267287712
421,15.9,100.0,101759.64695175037,15.9,113,1999-01-18 13:00:00,18,13,0.16235632183908047,0.21190375685943436,Neither,421,0.32236618073910717,12.678783364867723,58.83837148617778,31.161628513822222,110,0.0,10,10,4.160496990189665
422,16.5,100.0,101759.64695175037,16.5,140,1999-01-18 14:00:00,18,14,0.24096385542168675,0.21190375685943436,Neither,422,0.3459564860426929,13.678783364867723,62.65298272367353,27.34701727632647,133,0.0,10,10,2.638363944998324
423,17.0,100.0,101859.64695175037,17.0,215,1999-01-18 15:00:00,18,15,0.5295566502463054,0.21190375685943436,Neither,423,0.12048192771084337,14.678783364867723,69.17787041502429,20.822129584975713,172,185.1234313920846,10,10,1.5221330451913408
424,15.3,100.0,101759.64695175037,15.3,0,1999-01-18 16:00:00,18,16,0.0,0.21190375685943436,Neither,424,0.2647783251231527,15.678783364867723,77.71335246166976,12.286647538330243,0,0.0,10,10,2.1309862632678773
425,15.3,100.0,101759.64695175037,15.3,0,1999-01-18 17:00:00,18,17,0.0,0.21190375685943436,Sunset,425,0.0,16.678783364867723,87.64424352376685,2.3557564762331538,0,0.0,10,10,0.0
426,15.3,100.0,101759.64695175037,15.3,0,1999-01-18 18:00:00,18,18,0.0,0.21190375685943436,Neither,426,0.0,17.678783364867723,98.50684202764013,-8.506842027640133,0,,10,10,2.638363944998324
427,15.9,100.0,101759.64695175037,15.9,0,1999-01-18 19:00:00,18,19,0.0,0.21190375685943436,Neither,427,0.0,18.678783364867723,109.9628276899147,-19.962827689914704,0,,10,10,2.638363944998324
428,15.9,100.0,101759.64695175037,15.9,0,1999-01-18 20:00:00,18,20,0.0,0.21190375685943436,Neither,428,0.0,19.678783364867723,121.74627948661384,-31.746279486613844,0,,10,10,1.5221330451913408
429,16.5,100.0,101759.64695175037,16.5,0,1999-01-18 21:00:00,18,21,0.0,0.21190375685943436,Neither,429,0.0,20.678783364867723,133.59691922648184,-43.596919226481845,0,,10,10,1.5221330451913408
430,17.0,100.0,101759.64695175037,17.0,0,1999-01-18 22:00:00,18,22,0.0,0.21190375685943436,Neither,430,0.0,21.678783364867723,145.13849782085816,-55.13849782085816,0,,10,10,4.667874671920112
431,16.5,100.0,101759.64695175037,16.5,0,1999-01-18 23:00:00,18,23,0.0,0.21190375685943436,Neither,431,0.0,22.678783364867723,155.51859519278065,-65.51859519278065,0,,10,10,2.1309862632678773
432,16.5,100.0,101759.64695175037,16.5,0,1999-01-19 00:00:00,19,0,0.0,0.19572953736654805,Neither,432,0.0,-0.3266039451254749,162.20367042794396,-72.20367042794396,0,,10,10,3.1457416267287712
433,15.9,100.0,101659.64695175037,15.9,0,1999-01-19 01:00:00,19,1,0.0,0.19572953736654805,Neither,433,0.0,0.673396054874525,160.70330477063067,-70.70330477063067,0,,10,10,5.276727889996648
434,17.0,100.0,101659.64695175037,17.0,0,1999-01-19 02:00:00,19,2,0.0,0.19572953736654805,Neither,434,0.0,1.673396054874525,152.3334125449046,-62.333412544904604,0,,10,10,3.653119308459218
435,17.0,100.0,101659.64695175037,17.0,0,1999-01-19 03:00:00,19,3,0.0,0.19572953736654805,Neither,435,0.0,2.6733960548745253,141.41024375012205,-51.41024375012205,0,,10,10,3.653119308459218
436,17.0,100.0,101659.64695175037,17.0,0,1999-01-19 04:00:00,19,4,0.0,0.19572953736654805,Neither,436,0.0,3.6733960548745253,129.70218121005422,-39.70218121005422,0,,8,8,2.638363944998324
437,16.5,100.0,101759.64695175037,16.5,0,1999-01-19 05:00:00,19,5,0.0,0.19572953736654805,Neither,437,0.0,4.673396054874525,117.83187273205742,-27.83187273205742,0,,8,8,3.653119308459218
438,15.9,100.0,101659.64695175037,15.9,0,1999-01-19 06:00:00,19,6,0.0,0.19572953736654805,Neither,438,0.0,5.673396054874525,106.11570463873325,-16.11570463873325,0,,9,9,3.653119308459218
439,15.9,100.0,101759.64695175037,15.9,0,1999-01-19 07:00:00,19,7,0.0,0.19572953736654805,Sunrise,439,0.09848484848484848,6.673396054874525,94.80601629426234,-4.806016294262335,0,,8,7,0.0
440,15.3,100.0,101859.64695175037,15.3,26,1999-01-19 08:00:00,19,8,0.09848484848484848,0.19572953736654805,Neither,440,0.125,7.673396054874525,84.18525978125788,5.814740218742116,25,0.0,9,7,0.0
441,17.6,100.0,101859.64695175037,17.6,118,1999-01-19 09:00:00,19,9,0.25,0.19572953736654805,Neither,441,0.16768439562557208,8.673396054874525,74.62703742424065,15.372962575759345,113,45.338589948146,9,8,2.638363944998324
442,18.1,100.0,101759.64695175037,18.1,149,1999-01-19 10:00:00,19,10,0.2368839427662957,0.19572953736654805,Neither,442,0.2619294605809129,9.673396054874525,66.64488918075418,23.355110819245823,143,5.334707707350421,10,9,6.2914832534575424
443,17.0,100.0,101759.64695175037,17.0,198,1999-01-19 11:00:00,19,11,0.27385892116182575,0.19572953736654805,Neither,443,0.22821439440858293,10.673396054874525,60.89906953568499,29.100930464315013,189,11.023833570707003,8,8,3.1457416267287712
444,20.5,93.03525170453274,101559.64695175037,19.3,164,1999-01-19 12:00:00,19,12,0.21954484605087016,0.19572953736654805,Neither,444,0.1904244677135805,11.673396054874525,58.079765921310035,31.920234078689965,159,0.0,9,9,5.784105571727095
445,19.4,96.75666177271405,101659.64695175037,18.9,75,1999-01-19 13:00:00,19,13,0.10699001426533523,0.19572953736654805,Neither,445,0.2471444366773122,12.673396054874525,58.62033010178477,31.379669898215226,73,0.0,10,10,5.784105571727095
446,18.1,100.0,101559.64695175037,18.1,161,1999-01-19 14:00:00,19,14,0.27474402730375425,0.19572953736654805,Neither,446,0.10702298766794742,13.673396054874525,62.431879314609034,27.568120685390966,154,4.323501607998623,10,9,5.276727889996648
447,17.6,100.0,101459.64695175037,17.6,44,1999-01-19 15:00:00,19,15,0.1070559610705596,0.19572953736654805,Neither,447,0.13737201365187712,14.673396054874525,68.96291250877186,21.037087491228135,43,0.0,10,10,4.160496990189665
448,18.1,100.0,101459.64695175037,18.1,0,1999-01-19 16:00:00,19,16,0.0,0.19572953736654805,Neither,448,0.0535279805352798,15.673396054874525,77.50878849890506,12.491211501094938,0,0.0,10,10,7.306238616918436
449,17.6,100.0,101359.64695175037,17.6,0,1999-01-19 17:00:00,19,17,0.0,0.19572953736654805,Sunset,449,0.0,16.673396054874527,87.45071108330058,2.5492889166994246,0,0.0,10,10,6.79886093518799
450,17.0,100.0,101359.64695175037,17.0,0,1999-01-19 18:00:00,19,18,0.0,0.19572953736654805,Neither,450,0.0,17.673396054874527,98.3229650890067,-8.3229650890067,0,,10,10,4.667874671920112
451,15.9,100.0,101359.64695175037,15.9,0,1999-01-19 19:00:00,19,19,0.0,0.19572953736654805,Neither,451,0.0,18.673396054874527,109.78607054585542,-19.786070545855424,0,,10,10,4.160496990189665
452,17.0,100.0,101259.64695175037,17.0,0,1999-01-19 20:00:00,19,20,0.0,0.19572953736654805,Neither,452,0.0,19.673396054874527,121.57305828276178,-31.573058282761778,0,,10,10,7.813616298648883
453,17.6,100.0,101259.64695175037,17.6,0,1999-01-19 21:00:00,19,21,0.0,0.19572953736654805,Neither,453,0.0,20.673396054874527,133.42202855499107,-43.42202855499107,0,,10,10,6.2914832534575424
454,17.6,100.0,101159.64695175037,17.6,0,1999-01-19 22:00:00,19,22,0.0,0.19572953736654805,Neither,454,0.0,21.673396054874527,144.95373466690447,-54.95373466690447,0,,10,10,7.306238616918436
455,17.0,100.0,101159.64695175037,17.0,0,1999-01-19 23:00:00,19,23,0.0,0.19572953736654805,Neither,455,0.0,22.673396054874527,155.3120415393976,-65.3120415393976,0,,10,10,5.784105571727095
456,17.6,100.0,101159.64695175037,17.6,0,1999-01-20 00:00:00,20,0,0.0,0.11443406022845275,Neither,456,0.0,-0.3318209310024771,161.9810215073486,-71.9810215073486,0,,10,10,5.784105571727095
457,17.6,100.0,101159.64695175037,17.6,0,1999-01-20 01:00:00,20,1,0.0,0.11443406022845275,Neither,457,0.0,0.6681790689975229,160.53862215886662,-70.53862215886662,0,,10,10,8.32099398037933
458,17.0,100.0,101159.64695175037,17.0,0,1999-01-20 02:00:00,20,2,0.0,0.11443406022845275,Neither,458,0.0,1.6681790689975229,152.23570448121023,-62.235704481210234,0,,10,10,7.306238616918436
459,17.0,100.0,101159.64695175037,17.0,0,1999-01-20 03:00:00,20,3,0.0,0.11443406022845275,Neither,459,0.0,2.6681790689975227,141.3437669973256,-51.34376699732559,0,,8,8,8.32099398037933
460,17.0,100.0,101259.64695175037,17.0,0,1999-01-20 04:00:00,20,4,0.0,0.11443406022845275,Neither,460,0.0,3.6681790689975227,129.64621117775204,-39.646211177752036,0,,8,8,8.929847198455867
461,17.0,100.0,101359.64695175037,17.0,0,1999-01-20 05:00:00,20,5,0.0,0.11443406022845275,Neither,461,0.0,4.668179068997523,117.7752390898425,-27.7752390898425,0,,10,10,6.79886093518799
462,17.0,100.0,101359.64695175037,17.0,0,1999-01-20 06:00:00,20,6,0.0,0.11443406022845275,Neither,462,0.0,5.668179068997523,106.05110919851604,-16.051109198516045,0,,9,9,5.784105571727095
463,16.5,100.0,101459.64695175037,16.5,0,1999-01-20 07:00:00,20,7,0.0,0.11443406022845275,Sunrise,463,0.08646616541353383,6.668179068997523,94.72756583226816,-4.727565832268155,0,,10,10,3.1457416267287712
464,17.0,100.0,101559.64695175037,17.0,23,1999-01-20 08:00:00,20,8,0.08646616541353383,0.11443406022845275,Neither,464,0.04736842105263158,7.668179068997523,84.08741609833211,5.912583901667887,22,0.0,10,10,4.160496990189665
465,17.0,100.0,101559.64695175037,17.0,45,1999-01-20 09:00:00,20,9,0.09473684210526316,0.11443406022845275,Neither,465,0.09536578412856786,8.668179068997523,74.5043974960926,15.495602503907406,44,0.0,10,10,5.784105571727095
466,17.6,100.0,101559.64695175037,17.6,66,1999-01-20 10:00:00,20,10,0.10426540284360189,0.11443406022845275,Neither,466,0.1003257800622602,9.668179068997523,66.49295135096303,23.507048649036975,65,0.0,10,10,5.276727889996648
467,16.5,100.0,101559.64695175037,16.5,77,1999-01-20 11:00:00,20,11,0.10591471801925723,0.11443406022845275,Neither,467,0.10665397801754563,10.668179068997523,60.71640859147753,29.28359140852247,76,0.0,10,10,7.813616298648883
468,17.0,95.51619174998696,101359.64695175037,16.3,82,1999-01-20 12:00:00,20,12,0.10904255319148937,0.11443406022845275,Neither,468,0.10614884837133073,11.668179068997523,57.87098841648279,32.12901158351721,81,0.0,10,10,6.79886093518799
469,15.9,100.0,101259.64695175037,15.9,75,1999-01-20 13:00:00,20,13,0.10638297872340426,0.11443406022845275,Neither,469,0.11966510062281745,12.668179068997523,58.39651584975202,31.60348415024798,74,0.0,10,10,11.466735607108102
470,15.9,100.0,101359.64695175037,15.9,77,1999-01-20 14:00:00,20,14,0.13028764805414553,0.11443406022845275,Neither,470,0.18059533551554827,13.668179068997523,62.205967340053476,27.794032659946524,75,0.0,10,10,10.959357925377654
471,17.0,100.0,101459.64695175037,17.0,106,1999-01-20 15:00:00,20,15,0.2548076923076923,0.11443406022845275,Neither,471,0.06514382402707276,14.668179068997523,68.74417969780012,21.25582030219988,102,0.0,10,10,6.79886093518799
472,17.0,100.0,101459.64695175037,17.0,0,1999-01-20 16:00:00,20,16,0.0,0.11443406022845275,Neither,472,0.12740384615384615,15.668179068997523,77.3013595065628,12.698640493437196,0,0.0,10,7,5.784105571727095
473,16.5,100.0,101459.64695175037,16.5,0,1999-01-20 17:00:00,20,17,0.0,0.11443406022845275,Sunset,473,0.0,16.668179068997524,87.25502243113823,2.7449775688617706,0,0.0,8,5,6.79886093518799
474,16.5,100.0,101559.64695175037,16.5,0,1999-01-20 18:00:00,20,18,0.0,0.11443406022845275,Neither,474,0.0,17.668179068997524,98.13743008600638,-8.137430086006376,0,,7,3,7.306238616918436
475,16.5,95.51619174998696,101659.64695175037,15.8,0,1999-01-20 19:00:00,20,19,0.0,0.11443406022845275,Neither,475,0.0,18.668179068997524,109.60794820406048,-19.607948204060477,0,,7,4,7.813616298648883
476,15.9,100.0,101659.64695175037,15.9,0,1999-01-20 20:00:00,20,20,0.0,0.11443406022845275,Neither,476,0.0,19.668179068997524,121.39854902018321,-31.39854902018321,0,,8,6,7.306238616918436
477,15.9,99.23760181816826,101759.64695175037,15.8,0,1999-01-20 21:00:00,20,21,0.0,0.11443406022845275,Neither,477,0.0,20.668179068997524,133.2456614864643,-43.245661486464286,0,,5,2,7.306238616918436
478,15.9,99.23760181816826,101759.64695175037,15.8,0,1999-01-20 22:00:00,20,22,0.0,0.11443406022845275,Neither,478,0.0,21.668179068997524,144.76691883885195,-54.76691883885195,0,,7,7,8.32099398037933
479,15.9,99.23760181816826,101859.64695175037,15.8,0,1999-01-20 23:00:00,20,23,0.0,0.11443406022845275,Neither,479,0.0,22.668179068997524,155.1022338999407,-65.1022338999407,0,,6,4,7.813616298648883
480,15.3,100.0,101859.64695175037,15.3,0,1999-01-21 00:00:00,21,0,0.0,0.4486096807415036,Neither,480,0.0,-0.3368632242876278,161.75288790173937,-71.75288790173937,0,,10,10,6.79886093518799
481,15.3,100.0,101959.64695175037,15.3,0,1999-01-21 01:00:00,21,1,0.0,0.4486096807415036,Neither,481,0.0,0.6631367757123722,160.36598620711806,-70.36598620711806,0,,7,6,7.306238616918436
482,15.3,100.0,102059.64695175037,15.3,0,1999-01-21 02:00:00,21,2,0.0,0.4486096807415036,Neither,482,0.0,1.6631367757123723,152.13030709892269,-62.130307098922685,0,,8,8,7.306238616918436
483,14.7,100.0,101959.64695175037,14.7,0,1999-01-21 03:00:00,21,3,0.0,0.4486096807415036,Neither,483,0.0,2.6631367757123723,141.2704065769664,-51.270406576966394,0,,7,6,5.276727889996648
484,14.7,100.0,102059.64695175037,14.7,0,1999-01-21 04:00:00,21,4,0.0,0.4486096807415036,Neither,484,0.0,3.6631367757123723,129.5838625230839,-39.583862523083894,0,,5,3,4.667874671920112
485,14.2,100.0,102159.64695175037,14.2,0,1999-01-21 05:00:00,21,5,0.0,0.4486096807415036,Neither,485,0.0,4.663136775712372,117.71247512666486,-27.712475126664856,0,,9,8,3.1457416267287712
486,13.6,100.0,102259.64695175037,13.6,0,1999-01-21 06:00:00,21,6,0.0,0.4486096807415036,Neither,486,0.03260869565217391,5.663136775712372,105.98046059922441,-15.980460599224415,0,,7,5,1.5221330451913408
487,13.6,100.0,102259.64695175037,13.6,3,1999-01-21 07:00:00,21,7,0.06521739130434782,0.4486096807415036,Sunrise,487,0.4423791821561338,6.663136775712372,94.64302159537256,-4.643021595372559,2,,6,5,2.638363944998324
488,14.7,100.0,102359.64695175037,14.7,119,1999-01-21 08:00:00,21,8,0.4423791821561338,0.4486096807415036,Neither,488,0.28104293364799854,7.663136775712372,83.98335482722277,6.016645172777231,93,364.1651732482248,6,5,2.1309862632678773
489,15.9,91.79478168180565,102459.64695175037,14.6,238,1999-01-21 09:00:00,21,9,0.4968684759916493,0.4486096807415036,Neither,489,0.36584367912838134,8.663136775712372,74.3753672797175,15.624632720282506,168,487.27923944846026,8,8,1.5221330451913408
490,16.5,91.79478168180565,102559.64695175037,15.2,184,1999-01-21 10:00:00,21,10,0.2893081761006289,0.4486096807415036,Neither,490,0.5199800656292035,9.663136775712372,66.33445982723791,23.665540172762093,163,118.47406983778012,10,10,1.5221330451913408
491,16.5,89.31384163635144,102559.64695175037,14.7,397,1999-01-21 11:00:00,21,11,0.5430916552667578,0.4486096807415036,Neither,491,0.34306678646301286,10.663136775712372,60.527153203276995,29.472846796723005,264,376.47616483981255,9,9,4.667874671920112
492,17.0,83.11149152271592,102559.64695175037,14.1,300,1999-01-21 12:00:00,21,12,0.3968253968253968,0.4486096807415036,Neither,492,0.5814049825629564,11.663136775712372,57.65586876486948,32.34413123513052,238,99.02786993347998,9,8,5.784105571727095
493,17.0,79.39008145453461,102459.64695175037,13.4,440,1999-01-21 13:00:00,21,13,0.6197183098591549,0.4486096807415036,Neither,493,0.42072813465430914,12.663136775712372,58.167020509754515,31.832979490245485,229,405.2216264024469,8,8,5.276727889996648
494,17.0,85.59243156817013,102459.64695175037,14.6,265,1999-01-21 14:00:00,21,14,0.4446308724832215,0.4486096807415036,Neither,494,0.4868187748820715,13.663136775712372,61.97534697981668,28.024653020183322,199,111.4805161830092,7,7,5.784105571727095
495,16.5,91.79478168180565,102359.64695175037,15.2,149,1999-01-21 15:00:00,21,15,0.35391923990498814,0.4486096807415036,Neither,495,0.4308581498094499,14.663136775712372,68.5217749720849,21.4782250279151,126,11.651519090749362,8,8,4.667874671920112
496,16.5,91.79478168180565,102459.64695175037,15.2,83,1999-01-21 16:00:00,21,16,0.41708542713567837,0.4486096807415036,Neither,496,0.17695961995249407,15.663136775712372,77.09116434368153,12.908835656318473,68,9.88068168806679,8,7,3.1457416267287712
497,15.3,99.23760181816826,102359.64695175037,15.2,0,1999-01-21 17:00:00,21,17,0.0,0.4486096807415036,Sunset,497,0.41708542713567837,16.66313677571237,87.05726712641592,2.9427328735840774,0,0.0,6,5,3.1457416267287712
498,14.7,100.0,102459.64695175037,14.7,0,1999-01-21 18:00:00,21,18,0.0,0.4486096807415036,Neither,498,0.0,17.66313677571237,97.95031428414848,-7.950314284148476,0,,7,5,3.653119308459218
499,14.7,99.23760181816826,102459.64695175037,14.6,0,1999-01-21 19:00:00,21,19,0.0,0.4486096807415036,Neither,499,0.0,18.66313677571237,109.42852409504736,-19.428524095047365,0,,7,6,0.0
500,14.2,97.99713179544116,102459.64695175037,13.9,0,1999-01-21 20:00:00,21,20,0.0,0.4486096807415036,Neither,500,0.0,19.66313677571237,121.22280062779653,-31.22280062779653,0,,9,9,1.5221330451913408
501,14.2,100.0,102459.64695175037,14.2,0,1999-01-21 21:00:00,21,21,0.0,0.4486096807415036,Neither,501,0.0,20.66313677571237,133.06785285784477,-43.06785285784477,0,,8,8,0.0
502,14.2,100.0,102459.64695175037,14.2,0,1999-01-21 22:00:00,21,22,0.0,0.4486096807415036,Neither,502,0.0,21.66313677571237,144.57807533298245,-54.57807533298245,0,,8,8,2.1309862632678773
503,13.6,100.0,102459.64695175037,13.6,0,1999-01-21 23:00:00,21,23,0.0,0.4486096807415036,Neither,503,0.0,22.66313677571237,154.889208335155,-64.88920833515499,0,,8,8,1.5221330451913408
504,14.2,100.0,102459.64695175037,14.2,0,1999-01-22 00:00:00,22,0,0.0,0.27766435279706003,Neither,504,0.0,-0.3417266549623031,161.51937670493618,-71.51937670493618,0,,8,8,2.1309862632678773
505,14.2,100.0,102359.64695175037,14.2,0,1999-01-22 01:00:00,22,1,0.0,0.27766435279706003,Neither,505,0.0,0.658273345037697,160.1854958798647,-70.1854958798647,0,,8,8,3.1457416267287712
506,14.2,100.0,102359.64695175037,14.2,0,1999-01-22 02:00:00,22,2,0.0,0.27766435279706003,Neither,506,0.0,1.658273345037697,152.01722545410348,-62.01722545410348,0,,10,10,2.1309862632678773
507,14.2,97.99713179544116,102359.64695175037,13.9,0,1999-01-22 03:00:00,22,3,0.0,0.27766435279706003,Neither,507,0.0,2.658273345037697,141.19014575926522,-51.19014575926522,0,,8,8,0.0
508,13.6,100.0,102259.64695175037,13.6,0,1999-01-22 04:00:00,22,4,0.0,0.27766435279706003,Neither,508,0.0,3.658273345037697,129.5151237066044,-39.51512370660441,0,,8,8,0.0
509,13.6,100.0,102259.64695175037,13.6,0,1999-01-22 05:00:00,22,5,0.0,0.27766435279706003,Neither,509,0.0,4.6582733450376965,117.6435813760846,-27.643581376084597,0,,8,8,0.0
510,13.6,100.0,102359.64695175037,13.6,0,1999-01-22 06:00:00,22,6,0.0,0.27766435279706003,Neither,510,0.03125,5.6582733450376965,105.90377335711578,-15.903773357115782,0,,8,8,1.5221330451913408
511,14.2,100.0,102359.64695175037,14.2,3,1999-01-22 07:00:00,22,7,0.0625,0.27766435279706003,Sunrise,511,0.29044117647058826,6.6582733450376965,94.55241258773748,-4.552412587737479,2,,8,8,0.0
512,14.2,100.0,102359.64695175037,14.2,79,1999-01-22 08:00:00,22,8,0.29044117647058826,0.27766435279706003,Neither,512,0.21071058091286307,7.6582733450376965,83.87311922011068,6.126880779889319,73,321.59764045556113,10,10,1.5221330451913408
513,14.7,100.0,102359.64695175037,14.7,173,1999-01-22 09:00:00,22,9,0.35892116182572614,0.27766435279706003,Neither,513,0.2850643382352941,8.658273345037697,74.24000311319284,15.759996886807158,155,217.59190494162627,10,10,3.653119308459218
514,15.9,95.51619174998696,102359.64695175037,15.2,179,1999-01-22 10:00:00,22,10,0.2796875,0.27766435279706003,Neither,514,0.29170547887204673,9.658273345037697,66.16948169207419,23.830518307925814,168,39.763803697747065,10,10,3.653119308459218
515,17.6,70.70679129544489,102259.64695175037,12.2,165,1999-01-22 11:00:00,22,11,0.22448979591836735,0.27766435279706003,Neither,515,0.28241930847568986,10.658273345037697,60.33137840459953,29.668621595400467,158,1.7162981052205704,10,10,5.784105571727095
516,17.6,68.22585124999068,102159.64695175037,11.7,217,1999-01-22 12:00:00,22,12,0.2851511169513798,0.27766435279706003,Neither,516,0.22203510774939345,11.658273345037697,57.43448906911989,32.56551093088011,205,10.375077367595114,10,10,8.32099398037933
517,16.5,85.59243156817013,102059.64695175037,14.1,157,1999-01-22 13:00:00,22,13,0.21958041958041957,0.27766435279706003,Neither,517,0.32726773817618904,12.658273345037697,57.931934829681886,32.068065170318114,150,0.0,10,10,8.929847198455867
518,14.7,100.0,102059.64695175037,14.7,222,1999-01-22 14:00:00,22,14,0.36938435940099834,0.27766435279706003,Neither,518,0.24241931777143044,13.658273345037697,61.74011689650021,28.25988310349979,200,34.51295117029783,10,10,7.306238616918436
519,15.3,100.0,101959.64695175037,15.3,113,1999-01-22 15:00:00,22,15,0.2652582159624413,0.27766435279706003,Neither,519,0.312143160092656,14.658273345037697,68.29579927377253,21.70420072622747,106,0.0,10,10,9.944602561916762
520,15.3,100.0,101859.64695175037,15.3,52,1999-01-22 16:00:00,22,16,0.2549019607843137,0.27766435279706003,Neither,520,0.13262910798122066,15.658273345037697,76.87829924921536,13.12170075078464,49,0.0,10,10,5.276727889996648
521,15.9,100.0,101859.64695175037,15.9,0,1999-01-22 17:00:00,22,17,0.0,0.27766435279706003,Sunset,521,0.2549019607843137,16.658273345037696,86.85753157659255,3.1424684234074505,0,0.0,8,8,5.784105571727095
522,15.9,100.0,101759.64695175037,15.9,0,1999-01-22 18:00:00,22,18,0.0,0.27766435279706003,Neither,522,0.0,17.658273345037696,97.76169135482249,-7.761691354822489,0,,8,8,6.2914832534575424
523,15.9,100.0,101759.64695175037,15.9,0,1999-01-22 19:00:00,22,19,0.0,0.27766435279706003,Neither,523,0.0,18.658273345037696,109.24785770767602,-19.24785770767602,0,,8,8,6.79886093518799
524,16.5,100.0,101659.64695175037,16.5,0,1999-01-22 20:00:00,22,20,0.0,0.27766435279706003,Neither,524,0.0,19.658273345037696,121.04585781865293,-31.045857818652934,0,,10,10,5.784105571727095
525,17.0,100.0,101659.64695175037,17.0,0,1999-01-22 21:00:00,22,21,0.0,0.27766435279706003,Neither,525,0.0,20.658273345037696,132.88863309264204,-42.88863309264204,0,,10,10,6.2914832534575424
526,17.0,100.0,101559.64695175037,17.0,0,1999-01-22 22:00:00,22,22,0.0,0.27766435279706003,Neither,526,0.0,21.658273345037696,144.38722465095717,-54.387224650957165,0,,10,10,9.437224880186314
527,17.0,100.0,101559.64695175037,17.0,0,1999-01-22 23:00:00,22,23,0.0,0.27766435279706003,Neither,527,0.0,22.658273345037696,154.67299642418982,-64.67299642418982,0,,10,10,11.466735607108102
528,14.7,100.0,101559.64695175037,14.7,0,1999-01-23 00:00:00,23,0,0.0,0.3141064561829589,Neither,528,0.0,-0.34640725587202387,161.28059047084685,-71.28059047084685,0,,10,10,7.813616298648883
529,14.7,100.0,101559.64695175037,14.7,0,1999-01-23 01:00:00,23,1,0.0,0.3141064561829589,Neither,529,0.0,0.6535927441279761,159.99725432062388,-69.99725432062388,0,,10,10,3.653119308459218
530,14.2,100.0,101559.64695175037,14.2,0,1999-01-23 02:00:00,23,2,0.0,0.3141064561829589,Neither,530,0.0,1.653592744127976,151.89647112139474,-61.89647112139474,0,,10,10,4.667874671920112
531,13.6,100.0,101559.64695175037,13.6,0,1999-01-23 03:00:00,23,3,0.0,0.3141064561829589,Neither,531,0.0,2.6535927441279763,141.10297278033994,-51.10297278033994,0,,10,10,6.2914832534575424
532,13.6,100.0,101559.64695175037,13.6,0,1999-01-23 04:00:00,23,4,0.0,0.3141064561829589,Neither,532,0.0,3.6535927441279763,129.43998721058944,-39.439987210589436,0,,10,10,5.276727889996648
533,12.4,100.0,101559.64695175037,12.4,0,1999-01-23 05:00:00,23,5,0.0,0.3141064561829589,Neither,533,0.0,4.653592744127976,117.56856184728322,-27.56856184728322,0,,10,10,4.160496990189665
