,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1795,-4.0,56.979647542180324,99447.50299876284,-11.3,0,1987-03-16 19:00:00,75,19,0.0,0.5866017052375152,Sunset,1795,0.0,18.987239560902076,91.34966607048072,-1.3496660704807226,0,,10,10,2.458374908698606
1796,-4.5,62.67761229639836,99347.50299876284,-10.5,0,1987-03-16 20:00:00,75,20,0.0,0.5866017052375152,Neither,1796,0.0,19.987239560902076,97.66640063180236,-7.666400631802361,0,,10,10,3.4039037197365314
1797,-4.5,64.95679819808556,99347.50299876284,-10.1,0,1987-03-16 21:00:00,75,21,0.0,0.5866017052375152,Neither,1797,0.0,20.987239560902076,103.63537391263515,-13.635373912635146,0,,10,10,2.931139314217569
1798,-4.0,59.25883344386754,99247.50299876284,-10.8,0,1987-03-16 22:00:00,75,22,0.0,0.5866017052375152,Neither,1798,0.0,21.987239560902076,108.87900922665862,-18.879009226658624,0,,10,10,2.458374908698606
1799,-4.0,59.25883344386754,99147.50299876284,-10.8,0,1987-03-16 23:00:00,75,23,0.0,0.5866017052375152,Neither,1799,0.0,-1.007927112360277,113.009614375571,-23.009614375571005,0,,10,8,2.458374908698606
1800,-6.3,74.07354180483442,99147.50299876284,-10.2,0,1987-03-17 00:00:00,76,0,0.0,0.3543550690147549,Neither,1800,0.0,-0.0079271123602771,115.66316061562421,-25.663160615624207,0,,9,9,2.458374908698606
1801,-5.1,74.07354180483442,99147.50299876284,-9.0,0,1987-03-17 01:00:00,76,1,0.0,0.3543550690147549,Neither,1801,0.0,0.9920728876397229,116.56792710606115,-26.56792710606115,0,,10,10,2.931139314217569
1802,-6.3,80.91109950989606,99047.50299876284,-9.0,0,1987-03-17 02:00:00,76,2,0.0,0.3543550690147549,Neither,1802,0.0,1.992072887639723,115.62234833658461,-25.622348336584608,0,,10,10,0.0
1803,-5.1,77.49232065736524,98947.50299876284,-8.4,0,1987-03-17 03:00:00,76,3,0.0,0.3543550690147549,Neither,1803,0.0,2.992072887639723,112.93015929122141,-22.930159291221415,0,,10,10,0.0
1804,-5.1,84.32987836242688,98947.50299876284,-7.3,0,1987-03-17 04:00:00,76,4,0.0,0.3543550690147549,Neither,1804,0.0,3.992072887639723,108.7641863412452,-18.764186341245207,0,,10,10,0.0
1805,-5.1,80.91109950989606,98847.50299876284,-7.9,0,1987-03-17 05:00:00,76,5,0.0,0.3543550690147549,Neither,1805,0.0,4.992072887639723,103.48824863988952,-13.48824863988952,0,,10,9,1.9856105031796434
1806,-3.3,77.49232065736524,98847.50299876284,-6.7,14,1987-03-17 06:00:00,76,6,0.0,0.3543550690147549,Neither,1806,0.49122807017543857,5.992072887639723,97.48895755366945,-7.488957553669451,13,,10,9,1.9856105031796434
1807,-2.7,80.91109950989606,98747.50299876284,-5.5,56,1987-03-17 07:00:00,76,7,0.9824561403508771,0.3543550690147549,Neither,1807,0.20100502512562815,6.992072887639723,91.14251501172829,-1.1425150117282925,6,,10,9,1.9856105031796434
1808,-2.2,82.05069246073967,98647.50299876284,-4.8,80,1987-03-17 08:00:00,76,8,0.4020100502512563,0.3543550690147549,Sunrise,1808,0.4561933534743202,7.992072887639723,84.81148240922712,5.188517590772875,65,368.08999782431226,10,10,0.0
1809,0.8,69.51517000145999,98647.50299876284,-4.1,151,1987-03-17 09:00:00,76,9,0.4561933534743202,0.3543550690147549,Neither,1809,0.43676812307551427,8.992072887639722,78.85604490622619,11.143955093773812,115,415.10634333251454,10,10,1.9856105031796434
1810,1.9,67.23598409977278,98547.50299876284,-3.5,207,1987-03-17 10:00:00,76,10,0.4715261958997722,0.3543550690147549,Neither,1810,0.4218951263495632,9.992072887639722,73.64476692913217,16.355233070867826,156,416.5940490732902,10,10,3.4039037197365314
1811,3.1,67.23598409977278,98547.50299876284,-2.4,200,1987-03-17 11:00:00,76,11,0.3875968992248062,0.3543550690147549,Neither,1811,0.4330603952471834,10.992072887639722,69.55058021840887,20.449419781591132,169,139.50793642224076,10,10,2.458374908698606
1812,4.2,62.67761229639836,98547.50299876284,-2.3,219,1987-03-17 12:00:00,76,12,0.3945945945945946,0.3543550690147549,Neither,1812,0.38624449277787076,11.992072887639722,66.91876629484514,23.081233705154858,185,93.02303089948035,10,10,1.9856105031796434
1813,4.2,62.67761229639836,98447.50299876284,-2.3,214,1987-03-17 13:00:00,76,13,0.38489208633093525,0.3543550690147549,Neither,1813,0.34942908024303376,12.992072887639722,66.00435091915996,23.99564908084004,184,74.5053434690347,10,10,1.9856105031796434
1814,4.2,64.95679819808556,98447.50299876284,-1.8,157,1987-03-17 14:00:00,76,14,0.30426356589147285,0.3543550690147549,Neither,1814,0.29358240680183123,13.992072887639722,66.9026568020365,23.097343197963497,144,16.22735791981235,10,10,2.931139314217569
1815,3.7,67.23598409977278,98447.50299876284,-1.8,89,1987-03-17 15:00:00,76,15,0.20227272727272727,0.3543550690147549,Neither,1815,0.2842639150778685,14.992072887639722,69.51789737491308,20.482102625086924,85,0.0,10,9,3.4039037197365314
1816,4.9,62.67761229639836,98447.50299876284,-1.6,88,1987-03-17 16:00:00,76,16,0.26426426426426425,0.3543550690147549,Neither,1816,0.1359622342831298,15.992072887639722,73.5944021748856,16.4055978251144,83,0.0,10,9,2.458374908698606
1817,1.9,76.35272770652163,98347.50299876284,-1.8,14,1987-03-17 17:00:00,76,17,0.06965174129353234,0.3543550690147549,Neither,1817,0.13213213213213212,16.992072887639722,78.78600191156858,11.213998088431424,13,0.0,10,9,2.458374908698606
1818,3.1,72.93394885399081,98347.50299876284,-1.3,0,1987-03-17 18:00:00,76,18,0.0,0.3543550690147549,Neither,1818,0.03482587064676617,17.992072887639722,84.71867702424262,5.2813229757573765,0,0.0,10,9,1.4182932165568882
1819,1.3,78.63191360820885,98347.50299876284,-2.0,0,1987-03-17 19:00:00,76,19,0.0,0.3543550690147549,Sunset,1819,0.0,18.992072887639722,91.02265921601145,-1.0226592160114478,0,,10,9,1.4182932165568882
1820,0.1,85.46947131327049,98347.50299876284,-2.0,0,1987-03-17 20:00:00,76,20,0.0,0.3543550690147549,Neither,1820,0.0,19.992072887639722,97.33656338054271,-7.336563380542714,0,,10,9,1.4182932165568882
1821,-1.0,88.88825016580131,98447.50299876284,-2.6,0,1987-03-17 21:00:00,76,21,0.0,0.3543550690147549,Neither,1821,0.0,20.992072887639722,103.29686195697718,-13.296861956977182,0,,10,9,1.4182932165568882
1822,-0.4,88.88825016580131,98447.50299876284,-2.0,0,1987-03-17 22:00:00,76,22,0.0,0.3543550690147549,Neither,1822,0.0,21.992072887639722,108.52706354137106,-18.527063541371064,0,,10,9,0.0
1823,-0.4,85.46947131327049,98447.50299876284,-2.5,0,1987-03-17 23:00:00,76,23,0.0,0.3543550690147549,Neither,1823,0.0,-1.0030174033137331,112.6416010280335,-22.641601028033506,0,,10,9,0.0
1824,-1.5,88.88825016580131,98447.50299876284,-3.1,0,1987-03-18 00:00:00,77,0,0.0,0.40502208788653804,Neither,1824,0.0,-0.0030174033137331246,115.27957096072845,-25.27957096072845,0,,10,10,1.4182932165568882
1825,-2.2,92.30702901833212,98447.50299876284,-3.3,0,1987-03-18 01:00:00,77,1,0.0,0.40502208788653804,Neither,1825,0.0,0.9969825966862669,116.1725859902485,-26.172585990248507,0,,10,10,0.0
1826,-1.0,85.46947131327049,98447.50299876284,-3.1,0,1987-03-18 02:00:00,77,2,0.0,0.40502208788653804,Neither,1826,0.0,1.9969825966862669,115.22115819898812,-25.22115819898812,0,,10,10,1.4182932165568882
1827,-2.2,92.30702901833212,98447.50299876284,-3.3,0,1987-03-18 03:00:00,77,3,0.0,0.40502208788653804,Neither,1827,0.0,2.9969825966862667,112.52882516365986,-22.52882516365986,0,,10,10,1.4182932165568882
1828,-1.0,88.88825016580131,98447.50299876284,-2.6,0,1987-03-18 04:00:00,77,4,0.0,0.40502208788653804,Neither,1828,0.0,3.9969825966862667,108.3663535007544,-18.3663535007544,0,,10,9,0.0
1829,-1.5,88.88825016580131,98447.50299876284,-3.1,0,1987-03-18 05:00:00,77,5,0.0,0.40502208788653804,Neither,1829,0.0,4.996982596686267,103.09495850894358,-13.094958508943577,0,,10,10,1.9856105031796434
1830,0.1,82.05069246073967,98447.50299876284,-2.6,12,1987-03-18 06:00:00,77,6,0.0,0.40502208788653804,Neither,1830,0.4230769230769231,5.996982596686267,97.09915169130349,-7.09915169130349,11,,10,10,1.4182932165568882
1831,0.1,82.05069246073967,98447.50299876284,-2.6,55,1987-03-18 07:00:00,77,7,0.8461538461538461,0.40502208788653804,Neither,1831,0.3397129186602871,6.996982596686267,90.75391182376246,-0.7539118237624649,10,,10,10,0.0
1832,0.1,85.46947131327049,98447.50299876284,-2.0,142,1987-03-18 08:00:00,77,8,0.6794258373205742,0.40502208788653804,Sunrise,1832,0.5764705882352941,7.996982596686267,84.42144339538054,5.578556604619465,50,341.17878500468225,10,10,0.0
1833,1.3,78.63191360820885,98447.50299876284,-2.0,196,1987-03-18 09:00:00,77,9,0.5764705882352941,0.40502208788653804,Neither,1833,0.55288256151743,8.996982596686268,78.46238673600627,11.537613263993734,105,504.45005809334657,10,10,0.0
1834,3.1,70.6547629523036,98447.50299876284,-1.7,191,1987-03-18 10:00:00,77,10,0.4263392857142857,0.40502208788653804,Neither,1834,0.5277391109115401,9.996982596686268,73.24659143368598,16.75340856631402,147,256.97862084890835,10,10,0.0
1835,2.5,72.93394885399081,98447.50299876284,-1.9,251,1987-03-18 11:00:00,77,11,0.47900763358778625,0.40502208788653804,Neither,1835,0.4330277988855117,10.996982596686268,69.1490718264025,20.850928173597495,183,351.40257347401297,10,10,0.0
1836,4.2,64.95679819808556,98447.50299876284,-1.8,248,1987-03-18 12:00:00,77,12,0.4397163120567376,0.40502208788653804,Neither,1836,0.42478750473715554,11.996982596686268,66.51759484073567,23.48240515926433,194,178.54640282485153,10,10,0.0
1837,3.1,79.77150655905245,98447.50299876284,-0.0,209,1987-03-18 13:00:00,77,13,0.37056737588652483,0.40502208788653804,Neither,1837,0.3973390720589032,12.996982596686268,65.6090874855167,24.390912514483304,179,61.99869855434929,10,10,2.931139314217569
1838,4.9,62.67761229639836,98447.50299876284,-1.6,186,1987-03-18 14:00:00,77,14,0.3549618320610687,0.40502208788653804,Neither,1838,0.35381047365754814,13.996982596686268,66.51901107969769,23.48098892030231,162,30.429140526249157,10,10,0.0
1839,3.1,72.93394885399081,98347.50299876284,-1.3,151,1987-03-18 15:00:00,77,15,0.33705357142857145,0.40502208788653804,Neither,1839,0.30542209250112257,14.996982596686268,69.14961087755573,20.85038912244427,134,18.36974684842122,10,10,0.0
1840,3.1,72.93394885399081,98447.50299876284,-1.3,87,1987-03-18 16:00:00,77,16,0.25588235294117645,0.40502208788653804,Neither,1840,0.2020196086807929,15.996982596686268,73.242060142014,16.757939857986003,81,0.0,10,10,0.0
1841,3.7,76.35272770652163,98447.50299876284,-0.1,14,1987-03-18 17:00:00,77,17,0.06698564593301436,0.40502208788653804,Neither,1841,0.12794117647058822,16.996982596686266,78.44716911717727,11.552830882822732,13,0.0,10,9,2.931139314217569
1842,4.2,83.19028541158328,98547.50299876284,1.6,0,1987-03-18 18:00:00,77,18,0.0,0.40502208788653804,Neither,1842,0.03349282296650718,17.996982596686266,84.38878356715682,5.611216432843179,0,0.0,10,9,1.4182932165568882
1843,3.1,90.02784311664492,98647.50299876284,1.6,0,1987-03-18 19:00:00,77,19,0.0,0.40502208788653804,Neither,1843,0.0,18.996982596686266,90.69596194136282,-0.6959619413628246,0,,10,10,0.0
1844,1.9,93.44662196917572,98747.50299876284,1.0,0,1987-03-18 20:00:00,77,20,0.0,0.40502208788653804,Sunset,1844,0.0,19.996982596686266,97.00692652064369,-7.006926520643688,0,,10,9,1.4182932165568882
1845,-1.0,100.0,98747.50299876284,-1.0,0,1987-03-18 21:00:00,77,21,0.0,0.40502208788653804,Neither,1845,0.0,20.996982596686266,102.95844786432025,-12.958447864320249,0,,3,2,0.0
1846,-2.2,96.86540082170654,98847.50299876284,-2.6,0,1987-03-18 22:00:00,77,22,0.0,0.40502208788653804,Neither,1846,0.0,21.996982596686266,108.17514152793893,-18.175141527938933,0,,3,3,0.0
1847,-4.5,100.0,98847.50299876284,-4.5,0,1987-03-18 23:00:00,77,23,0.0,0.40502208788653804,Neither,1847,0.0,-0.9980377382177958,112.27357455447336,-22.273574554473356,0,,1,1,0.0
1848,-4.0,96.86540082170654,98847.50299876284,-4.4,0,1987-03-19 00:00:00,78,0,0.0,0.5168105406633349,Neither,1848,0.0,0.0019622617822041555,114.8959560354888,-24.895956035488794,0,,0,0,1.4182932165568882
1849,-5.6,87.7486572149577,98847.50299876284,-7.3,0,1987-03-19 01:00:00,78,1,0.0,0.5168105406633349,Neither,1849,0.0,1.0019622617822042,115.77720066494865,-25.77720066494865,0,,0,0,0.0
1850,-7.4,92.30702901833212,98847.50299876284,-8.4,0,1987-03-19 02:00:00,78,2,0.0,0.5168105406633349,Neither,1850,0.0,2.001962261782204,114.81987267456674,-24.81987267456674,0,,4,0,1.9856105031796434
1851,-7.4,92.30702901833212,98747.50299876284,-8.4,0,1987-03-19 03:00:00,78,3,0.0,0.5168105406633349,Neither,1851,0.0,3.001962261782204,112.12731697539547,-22.127316975395473,0,,10,9,2.458374908698606
1852,-6.3,92.30702901833212,98847.50299876284,-7.3,0,1987-03-19 04:00:00,78,4,0.0,0.5168105406633349,Neither,1852,0.0,4.001962261782204,107.96826865669772,-17.968268656697717,0,,10,7,0.0
1853,-6.3,95.72580787086294,98747.50299876284,-6.9,0,1987-03-19 05:00:00,78,5,0.0,0.5168105406633349,Neither,1853,0.0,5.001962261782204,102.70136510749519,-12.701365107495192,0,,10,6,1.4182932165568882
1854,-6.3,95.72580787086294,98747.50299876284,-6.9,22,1987-03-19 06:00:00,78,6,0.0,0.5168105406633349,Neither,1854,0.6283783783783784,6.001962261782204,96.70902718376898,-6.709027183768981,21,,10,6,0.0
1855,-5.6,95.72580787086294,98747.50299876284,-6.2,93,1987-03-19 07:00:00,78,7,1.2567567567567568,0.5168105406633349,Sunrise,1855,0.5642201834862385,7.001962261782204,90.36500513748314,-0.3650051374831378,0,,10,4,0.0
1856,-4.0,96.86540082170654,98747.50299876284,-4.4,123,1987-03-19 08:00:00,78,8,0.5642201834862385,0.5168105406633349,Neither,1856,0.9421319600402696,8.001962261782204,84.03113461904199,5.9688653809580074,46,484.61947597021225,10,10,1.9856105031796434
1857,0.8,88.88825016580131,98747.50299876284,-0.8,219,1987-03-19 09:00:00,78,9,0.6275071633237822,0.5168105406633349,Neither,1857,0.5698562624214563,9.001962261782204,78.06850006520932,11.93149993479068,87,582.5694745604402,10,8,1.4182932165568882
1858,4.9,62.67761229639836,98747.50299876284,-1.6,263,1987-03-19 10:00:00,78,10,0.5754923413566739,0.5168105406633349,Neither,1858,0.6570931689039174,10.001962261782204,72.84823246416016,17.151767535839838,122,596.5340154437781,10,7,2.931139314217569
1859,4.9,74.07354180483442,98747.50299876284,0.7,366,1987-03-19 11:00:00,78,11,0.6866791744840526,0.5168105406633349,Neither,1859,0.6671168000489663,11.001962261782204,68.74743720814305,21.252562791856946,108,769.0672364469012,10,4,0.0
1860,7.8,55.84005459133672,98747.50299876284,-0.5,434,1987-03-19 12:00:00,78,12,0.7587412587412588,0.5168105406633349,Neither,1860,0.6213116152140543,12.001962261782204,66.11638510769252,23.883614892307477,94,751.920577842299,10,4,0.0
1861,7.2,58.11924049302393,98747.50299876284,-0.5,318,1987-03-19 13:00:00,78,13,0.5559440559440559,0.5168105406633349,Neither,1861,0.6190322835059677,13.001962261782204,65.21391662708135,24.786083372918654,164,352.2058525328373,10,4,2.458374908698606
1862,7.2,60.398426394711144,98747.50299876284,0.1,255,1987-03-19 14:00:00,78,14,0.4793233082706767,0.5168105406633349,Neither,1862,0.3920071156913262,14.001962261782204,66.13561630061366,23.864383699386337,179,206.17170033739032,10,8,0.0
1863,4.9,76.35272770652163,98747.50299876284,1.1,104,1987-03-19 15:00:00,78,15,0.22807017543859648,0.5168105406633349,Neither,1863,0.34023636677901653,15.001962261782204,68.78171899824835,21.21828100175165,96,0.0,10,8,1.9856105031796434
1864,4.9,76.35272770652163,98747.50299876284,1.1,70,1987-03-19 16:00:00,78,16,0.20114942528735633,0.5168105406633349,Neither,1864,0.13246826744280055,16.001962261782204,72.8902003586933,17.109799641306694,66,0.0,10,9,1.4182932165568882
1865,3.7,76.35272770652163,98847.50299876284,-0.1,8,1987-03-19 17:00:00,78,17,0.03686635944700461,0.5168105406633349,Neither,1865,0.10057471264367816,17.001962261782204,78.10883325308534,11.891166746914664,7,0.0,10,9,1.4182932165568882
1866,0.8,88.88825016580131,98847.50299876284,-0.8,0,1987-03-19 18:00:00,78,18,0.0,0.5168105406633349,Neither,1866,0.018433179723502304,18.001962261782204,84.05933701657116,5.940662983428837,0,0.0,10,9,1.9856105031796434
1867,0.8,85.46947131327049,98847.50299876284,-1.4,0,1987-03-19 19:00:00,78,19,0.0,0.5168105406633349,Neither,1867,0.0,19.001962261782204,90.36961901332448,-0.3696190133244812,0,,10,9,1.9856105031796434
1868,-0.4,93.44662196917572,98947.50299876284,-1.3,0,1987-03-19 20:00:00,78,20,0.0,0.5168105406633349,Sunset,1868,0.0,20.001962261782204,96.67753560181485,-6.677535601814853,0,,10,10,0.0
1869,-0.4,88.88825016580131,98947.50299876284,-2.0,0,1987-03-19 21:00:00,78,21,0.0,0.5168105406633349,Neither,1869,0.0,21.001962261782204,102.62018171535983,-12.620181715359834,0,,10,9,0.0
1870,-1.0,85.46947131327049,99047.50299876284,-3.1,0,1987-03-19 22:00:00,78,22,0.0,0.5168105406633349,Neither,1870,0.0,22.001962261782204,107.82330119157002,-17.823301191570025,0,,10,10,2.458374908698606
1871,-1.0,85.46947131327049,99047.50299876284,-3.1,0,1987-03-19 23:00:00,78,23,0.0,0.5168105406633349,Neither,1871,0.0,-0.9929945955648359,111.90560356518412,-21.905603565184123,0,,10,10,2.931139314217569
1872,0.8,78.63191360820885,99147.50299876284,-2.5,0,1987-03-20 00:00:00,79,0,0.0,0.6072380106571936,Neither,1872,0.0,0.007005404435164064,114.5123967640202,-24.512396764020195,0,,10,9,2.458374908698606
1873,-2.2,88.88825016580131,99147.50299876284,-3.8,0,1987-03-20 01:00:00,79,1,0.0,0.6072380106571936,Neither,1873,0.0,1.007005404435164,115.38186502770967,-25.381865027709665,0,,10,9,2.458374908698606
1874,-2.2,82.05069246073967,99147.50299876284,-4.8,0,1987-03-20 02:00:00,79,2,0.0,0.6072380106571936,Neither,1874,0.0,2.007005404435164,114.4185981316478,-24.418598131647798,0,,10,9,2.458374908698606
1875,-2.7,85.46947131327049,99247.50299876284,-4.8,0,1987-03-20 03:00:00,79,3,0.0,0.6072380106571936,Neither,1875,0.0,3.007005404435164,111.72575176142536,-21.725751761425357,0,,4,4,1.9856105031796434
1876,-3.3,84.32987836242688,99147.50299876284,-5.6,0,1987-03-20 04:00:00,79,4,0.0,0.6072380106571936,Neither,1876,0.0,4.007005404435164,107.57005673916501,-17.57005673916501,0,,10,5,0.0
1877,-4.0,92.30702901833212,99247.50299876284,-5.1,0,1987-03-20 05:00:00,79,5,0.0,0.6072380106571936,Neither,1877,16.0,5.007005404435164,102.30759830109336,-12.307598301093364,0,,10,7,2.931139314217569
1878,-3.3,88.88825016580131,99247.50299876284,-4.9,32,1987-03-20 06:00:00,79,6,32.0,0.6072380106571936,Neither,1878,0.7108433734939759,6.007005404435164,96.31871627966129,-6.318716279661288,0,,10,1,0.0
1879,-1.0,85.46947131327049,99247.50299876284,-3.1,118,1987-03-20 07:00:00,79,7,1.4216867469879517,0.6072380106571936,Sunrise,1879,1.0616740088105727,7.007005404435164,89.97592754259414,0.02407245740586461,0,0.0,10,2,1.9856105031796434
1880,3.1,72.93394885399081,99247.50299876284,-1.3,241,1987-03-20 08:00:00,79,8,1.0616740088105727,0.6072380106571936,Neither,1880,1.16196069192973,8.007005404435164,83.6406872475238,6.3593127524762,3,370.4572331772583,10,3,1.4182932165568882
1881,4.9,67.23598409977278,99247.50299876284,-0.7,323,1987-03-20 09:00:00,79,9,0.9022346368715084,0.6072380106571936,Neither,1881,0.8344850730748142,9.007005404435164,77.67451283530342,12.325487164696582,19,475.10295466291643,10,4,0.0
1882,7.2,58.11924049302393,99247.50299876284,-0.5,283,1987-03-20 10:00:00,79,10,0.6072961373390557,0.6072380106571936,Neither,1882,0.733405141313983,10.007005404435164,72.44981267901389,17.55018732098611,99,656.5917792547948,10,5,0.0
1883,6.0,62.67761229639836,99247.50299876284,-0.6,306,1987-03-20 11:00:00,79,11,0.5645756457564576,0.6072380106571936,Neither,1883,0.6573485850206466,11.007005404435164,68.34579149304258,21.654208506957417,137,504.05774713405634,10,4,0.0
1884,6.5,62.67761229639836,99247.50299876284,-0.1,411,1987-03-20 12:00:00,79,12,0.7074010327022375,0.6072380106571936,Neither,1884,0.6176326504644356,12.007005404435164,65.71524263233272,24.284757367667282,103,737.3142906901286,8,4,0.0
1885,8.9,55.84005459133672,99247.50299876284,0.6,389,1987-03-20 13:00:00,79,13,0.6706896551724137,0.6072380106571936,Neither,1885,0.624996812647415,13.007005404435164,64.81893279581422,25.18106720418578,116,646.60282821562,4,3,0.0
1886,8.9,51.28168278796229,99247.50299876284,-0.6,293,1987-03-20 14:00:00,79,14,0.5425925925925926,0.6072380106571936,Neither,1886,0.5325431034482758,14.007005404435164,65.75255499791743,24.24744500208257,154,290.1732267830452,5,4,7.753336250510988
1887,7.8,55.84005459133672,99247.50299876284,-0.5,183,1987-03-20 15:00:00,79,15,0.39439655172413796,0.6072380106571936,Neither,1887,0.44404910528506036,15.007005404435164,68.41429220067566,21.58570779932434,140,73.83684345533376,7,3,8.793417942652708
1888,7.2,58.11924049302393,99247.50299876284,-0.5,123,1987-03-20 16:00:00,79,16,0.3455056179775281,0.6072380106571936,Neither,1888,0.2705316091954023,16.007005404435166,72.53888203490513,17.46111796509487,103,21.88757815847734,7,3,6.335043033954101
1889,5.4,64.95679819808556,99247.50299876284,-0.7,33,1987-03-20 17:00:00,79,17,0.14666666666666667,0.6072380106571936,Neither,1889,0.17275280898876405,17.007005404435166,77.77104426225921,12.22895573774079,31,0.0,7,3,2.931139314217569
1890,3.7,64.95679819808556,99247.50299876284,-2.3,0,1987-03-20 18:00:00,79,18,0.0,0.6072380106571936,Neither,1890,0.07333333333333333,18.007005404435166,83.73038102409757,6.269618975902432,0,0.0,9,4,1.4182932165568882
1891,1.3,75.21313475567803,99247.50299876284,-2.6,0,1987-03-20 19:00:00,79,19,0.0,0.6072380106571936,Neither,1891,0.0,19.007005404435166,90.04367136045279,-0.043671360452790964,0,,9,7,1.9856105031796434
1892,0.8,78.63191360820885,99147.50299876284,-2.5,0,1987-03-20 20:00:00,79,20,0.0,0.6072380106571936,Sunset,1892,0.0,20.007005404435166,96.3484326242938,-6.348432624293807,0,,9,8,2.458374908698606
1893,-1.0,85.46947131327049,99147.50299876284,-3.1,0,1987-03-20 21:00:00,79,21,0.0,0.6072380106571936,Neither,1893,0.0,21.007005404435166,102.28211030636847,-12.282110306368466,0,,9,7,2.458374908698606
1894,-1.5,85.46947131327049,99147.50299876284,-3.6,0,1987-03-20 22:00:00,79,22,0.0,0.6072380106571936,Neither,1894,0.0,22.007005404435166,107.47159746126754,-17.471597461267535,0,,5,4,2.931139314217569
1895,-2.2,85.46947131327049,99147.50299876284,-4.3,0,1987-03-20 23:00:00,79,23,0.0,0.6072380106571936,Neither,1895,0.0,-0.9878944982309339,111.53775372824815,-21.53775372824815,0,,2,2,2.931139314217569
1896,-3.3,84.32987836242688,99147.50299876284,-5.6,0,1987-03-21 00:00:00,80,0,0.0,0.3414475114105629,Neither,1896,0.0,0.012105501769066107,114.12897119900111,-24.128971199001114,0,,0,0,1.9856105031796434
1897,-4.0,84.32987836242688,99147.50299876284,-6.2,0,1987-03-21 01:00:00,80,1,0.0,0.3414475114105629,Neither,1897,0.0,1.012105501769066,114.98667014732158,-24.986670147321576,0,,0,0,2.458374908698606
1898,-4.0,88.88825016580131,99147.50299876284,-5.6,0,1987-03-21 02:00:00,80,2,0.0,0.3414475114105629,Neither,1898,0.0,2.0121055017690663,114.01743817192369,-24.017438171923686,0,,0,0,1.9856105031796434
1899,-3.3,84.32987836242688,99147.50299876284,-5.6,0,1987-03-21 03:00:00,80,3,0.0,0.3414475114105629,Neither,1899,0.0,3.0121055017690663,111.32424390721351,-21.324243907213514,0,,0,0,2.931139314217569
1900,-2.7,80.91109950989606,99047.50299876284,-5.5,0,1987-03-21 04:00:00,80,4,0.0,0.3414475114105629,Neither,1900,0.0,4.012105501769066,107.17184019707855,-17.171840197078552,0,,6,4,0.0
1901,-2.2,78.63191360820885,99047.50299876284,-5.4,0,1987-03-21 05:00:00,80,5,0.0,0.3414475114105629,Neither,1901,19.5,5.012105501769066,101.91378565732008,-11.913785657320076,0,,10,6,0.0
1902,-2.2,78.63191360820885,99147.50299876284,-5.4,39,1987-03-21 06:00:00,80,6,39.0,0.3414475114105629,Neither,1902,0.521978021978022,6.012105501769066,95.9283490884943,-5.928349088494301,0,,10,8,1.9856105031796434
1903,-1.5,82.05069246073967,99147.50299876284,-4.2,95,1987-03-21 07:00:00,80,7,1.043956043956044,0.3414475114105629,Sunrise,1903,0.6313559322033898,7.012105501769066,89.58680960056435,0.41319039943564917,4,0.0,10,7,1.9856105031796434
1904,-0.4,85.46947131327049,99147.50299876284,-2.5,149,1987-03-21 08:00:00,80,8,0.6313559322033898,0.3414475114105629,Neither,1904,0.7849208012695752,8.012105501769065,83.25023047142373,6.749769528576266,58,354.89180156990994,10,10,1.9856105031796434
1905,1.9,82.05069246073967,99147.50299876284,-0.8,193,1987-03-21 09:00:00,80,9,0.5258855585831063,0.3414475114105629,Neither,1905,0.6004880926839734,9.012105501769065,77.28055099805842,12.719449001941584,122,587.401424192068,10,10,2.458374908698606
1906,3.1,76.35272770652163,99147.50299876284,-0.6,270,1987-03-21 10:00:00,80,10,0.569620253164557,0.3414475114105629,Neither,1906,0.4683973247460986,10.012105501769065,72.05145266856194,17.948547331438064,165,517.3736941266305,10,9,1.9856105031796434
1907,4.2,72.93394885399081,99247.50299876284,-0.2,226,1987-03-21 11:00:00,80,11,0.4109090909090909,0.3414475114105629,Neither,1907,0.4647761707248931,11.012105501769065,67.9442475959796,22.055752404020396,186,181.62595483636983,10,10,1.9856105031796434
1908,4.9,70.6547629523036,99247.50299876284,0.0,212,1987-03-21 12:00:00,80,12,0.3599320882852292,0.3414475114105629,Neither,1908,0.29814162028447744,12.012105501769065,65.31427053784542,24.685729462154583,189,82.93458193550944,10,10,2.931139314217569
1909,3.7,93.44662196917572,99247.50299876284,2.7,109,1987-03-21 13:00:00,80,13,0.18537414965986396,0.3414475114105629,Neither,1909,0.277593781368892,13.012105501769065,64.42422782218226,25.57577217781774,105,0.0,10,10,3.4039037197365314
1910,3.1,100.0,99247.50299876284,3.1,107,1987-03-21 14:00:00,80,14,0.19525547445255476,0.3414475114105629,Neither,1910,0.1774328375417964,14.012105501769065,65.36990692595823,24.630093074041767,103,0.0,10,10,2.931139314217569
1911,3.1,100.0,99247.50299876284,3.1,80,1987-03-21 15:00:00,80,15,0.1694915254237288,0.3414475114105629,Neither,1911,0.19240795700649715,15.012105501769065,68.04739811630226,21.95260188369774,77,0.0,10,10,1.9856105031796434
