,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1446,-26.1,54.70046164049311,100247.50299876284,-32.5,0,1987-03-02 06:00:00-09:00,61,6,0.0,0.5982238010657194,Neither,1446,0.0,0.0,0.0,0,0,1.418293216556888
1447,-26.1,56.979647542180324,100347.50299876284,-32.1,19,1987-03-02 07:00:00-09:00,61,7,0.0,0.5982238010657194,Neither,1447,0.7121212121212122,19.0,0.0,0,0,1.9856105031796432
1448,-23.7,64.95679819808556,100347.50299876284,-28.4,94,1987-03-02 08:00:00-09:00,61,8,1.4242424242424243,0.5982238010657194,Sunrise,1448,0.9132653061224489,94.0,0.0,0,0,1.9856105031796432
1449,-20.2,62.67761229639836,100347.50299876284,-25.5,179,1987-03-02 09:00:00-09:00,61,9,0.9132653061224489,0.5982238010657194,Neither,1449,1.1153999006458024,179.0,0.0,0,0,1.418293216556888
1450,-13.2,56.979647542180324,100347.50299876284,-19.9,246,1987-03-02 10:00:00-09:00,61,10,0.8065573770491803,0.5982238010657194,Neither,1450,0.8264243197278911,178.14494825966742,462.2586056450031,0,0,2.4583749086986058
1451,-12.7,53.5608686896495,100347.50299876284,-20.2,284,1987-03-02 11:00:00-09:00,61,11,0.7395833333333334,0.5982238010657194,Neither,1451,0.738959439698299,125.92132048812852,700.9806494326555,0,0,0.0
1452,-10.4,43.30453213205705,100347.50299876284,-20.5,286,1987-03-02 12:00:00-09:00,61,12,0.6713615023474179,0.5982238010657194,Neither,1452,0.6646634615384616,64.05721644575127,786.9069345891949,0,0,0.0
1453,-9.2,45.58371803374426,100347.50299876284,-18.8,253,1987-03-02 13:00:00-09:00,61,13,0.5897435897435898,0.5982238010657194,Neither,1453,0.5780276899492192,76.86246096618538,563.9877271116823,0,0,1.9856105031796432
1454,-9.7,38.74616032868262,100247.50299876284,-21.2,190,1987-03-02 14:00:00-09:00,61,14,0.4846938775510204,0.5982238010657194,Neither,1454,0.46311078858248667,122.72079156174391,214.14119455392847,0,0,2.4583749086986058
1455,-9.7,45.58371803374426,100247.50299876284,-19.3,107,1987-03-02 15:00:00-09:00,61,15,0.33647798742138363,0.5982238010657194,Neither,1455,0.3033798026252755,103.68402649231453,11.53201818950645,0,0,2.4583749086986058
1456,-13.2,51.28168278796229,100347.50299876284,-21.2,26,1987-03-02 16:00:00-09:00,61,16,0.12206572769953052,0.5982238010657194,Neither,1456,0.16823899371069181,26.0,0.0,0,0,2.4583749086986058
1457,-14.5,45.58371803374426,100447.50299876284,-23.7,0,1987-03-02 17:00:00-09:00,61,17,0.0,0.5982238010657194,Neither,1457,0.06103286384976526,0.0,0.0,0,0,1.418293216556888
1458,-17.3,54.70046164049311,100447.50299876284,-24.3,0,1987-03-02 18:00:00-09:00,61,18,0.0,0.5982238010657194,Neither,1458,0.0,0.0,0.0,0,0,1.418293216556888
1459,-18.4,63.81720524724196,100447.50299876284,-23.6,0,1987-03-02 19:00:00-09:00,61,19,0.0,0.5982238010657194,Sunset,1459,0.0,0.0,0.0,0,0,1.418293216556888
1460,-19.7,56.979647542180324,100547.50299876284,-26.1,0,1987-03-02 20:00:00-09:00,61,20,0.0,0.5982238010657194,Neither,1460,0.0,0.0,0.0,0,0,2.4583749086986058
1461,-20.9,59.25883344386754,100547.50299876284,-26.8,0,1987-03-02 21:00:00-09:00,61,21,0.0,0.5982238010657194,Neither,1461,0.0,0.0,0.0,0,0,2.4583749086986058
1462,-20.9,59.25883344386754,100547.50299876284,-26.8,0,1987-03-02 22:00:00-09:00,61,22,0.0,0.5982238010657194,Neither,1462,0.0,0.0,0.0,0,0,2.4583749086986058
1463,-21.4,62.67761229639836,100547.50299876284,-26.6,0,1987-03-02 23:00:00-09:00,61,23,0.0,0.5982238010657194,Neither,1463,0.0,0.0,0.0,0,0,2.9311393142175683
1464,-22.0,59.25883344386754,100547.50299876284,-27.8,0,1987-03-03 00:00:00-09:00,62,0,0.0,0.6632195794553603,Neither,1464,0.0,0.0,0.0,0,0,1.418293216556888
1465,-23.7,58.11924049302393,100547.50299876284,-29.6,0,1987-03-03 01:00:00-09:00,62,1,0.0,0.6632195794553603,Neither,1465,0.0,0.0,0.0,0,0,1.9856105031796432
1466,-24.3,61.53801934555475,100547.50299876284,-29.6,0,1987-03-03 02:00:00-09:00,62,2,0.0,0.6632195794553603,Neither,1466,0.0,0.0,0.0,0,0,2.4583749086986058
1467,-24.9,58.11924049302393,100647.50299876284,-30.8,0,1987-03-03 03:00:00-09:00,62,3,0.0,0.6632195794553603,Neither,1467,0.0,0.0,0.0,0,0,2.9311393142175683
1468,-24.9,54.70046164049311,100647.50299876284,-31.4,0,1987-03-03 04:00:00-09:00,62,4,0.0,0.6632195794553603,Neither,1468,0.0,0.0,0.0,0,0,1.9856105031796432
1469,-24.9,52.421275738805896,100647.50299876284,-31.9,0,1987-03-03 05:00:00-09:00,62,5,0.0,0.6632195794553603,Neither,1469,0.0,0.0,0.0,0,0,1.418293216556888
1470,-24.3,58.11924049302393,100647.50299876284,-30.2,0,1987-03-03 06:00:00-09:00,62,6,0.0,0.6632195794553603,Neither,1470,0.0,0.0,0.0,0,0,0.0
1471,-23.7,61.53801934555475,100647.50299876284,-29.0,31,1987-03-03 07:00:00-09:00,62,7,0.0,0.6632195794553603,Neither,1471,0.7666666666666667,31.0,0.0,0,0,1.418293216556888
1472,-20.9,62.67761229639836,100647.50299876284,-26.2,115,1987-03-03 08:00:00-09:00,62,8,1.5333333333333334,0.6632195794553603,Sunrise,1472,0.9951219512195122,115.0,0.0,0,0,3.403903719736531
1473,-16.8,67.23598409977278,100647.50299876284,-21.4,204,1987-03-03 09:00:00-09:00,62,9,0.9951219512195122,0.6632195794553603,Neither,1473,1.2045647558386412,186.792876599402,291.7650265404893,0,0,2.4583749086986058
1474,-16.1,67.23598409977278,100647.50299876284,-20.8,275,1987-03-03 10:00:00-09:00,62,10,0.8757961783439491,0.6632195794553603,Neither,1474,0.8957798051262955,202.49461274491952,473.0262014070029,0,0,2.4583749086986058
1475,-13.2,62.67761229639836,100647.50299876284,-18.8,313,1987-03-03 11:00:00-09:00,62,11,0.7964376590330788,0.6632195794553603,Neither,1475,0.8022659052639285,164.52140660826862,639.9646408055187,0,0,0.0
1476,-10.9,62.67761229639836,100647.50299876284,-16.6,317,1987-03-03 12:00:00-09:00,62,12,0.728735632183908,0.6632195794553603,Neither,1476,0.7208732917591023,88.5426934463668,791.8472343801633,0,0,0.0
1477,-9.2,31.90860262362098,100647.50299876284,-22.9,282,1987-03-03 13:00:00-09:00,62,13,0.6453089244851259,0.6632195794553603,Neither,1477,0.634367816091954,55.743292157847605,709.9326563514105,0,0,2.4583749086986058
1478,-8.6,41.025346230369834,100647.50299876284,-19.5,216,1987-03-03 14:00:00-09:00,62,14,0.54,0.6632195794553603,Neither,1478,0.518973480647471,115.47089983975876,313.69083169623497,0,0,1.9856105031796432
1479,-8.6,41.025346230369834,100647.50299876284,-19.5,128,1987-03-03 15:00:00-09:00,62,15,0.39263803680981596,0.6632195794553603,Neither,1479,0.3559728506787331,113.72173601066068,48.613221150457946,0,0,0.0
1480,-8.6,43.30453213205705,100647.50299876284,-18.9,38,1987-03-03 16:00:00-09:00,62,16,0.17194570135746606,0.6632195794553603,Neither,1480,0.2232007388350155,38.0,0.0,0,0,1.418293216556888
1481,-12.7,49.002496886275075,100647.50299876284,-21.2,5,1987-03-03 17:00:00-09:00,62,17,0.053763440860215055,0.6632195794553603,Neither,1481,0.08597285067873303,5.0,0.0,0,0,0.0
1482,-15.0,55.84005459133672,100647.50299876284,-21.9,0,1987-03-03 18:00:00-09:00,62,18,0.0,0.6632195794553603,Neither,1482,0.026881720430107527,0.0,0.0,0,0,0.0
1483,-17.3,60.398426394711144,100647.50299876284,-23.1,0,1987-03-03 19:00:00-09:00,62,19,0.0,0.6632195794553603,Sunset,1483,0.0,0.0,0.0,0,0,1.418293216556888
1484,-19.1,63.81720524724196,100647.50299876284,-24.2,0,1987-03-03 20:00:00-09:00,62,20,0.0,0.6632195794553603,Neither,1484,0.0,0.0,0.0,0,0,1.418293216556888
1485,-20.2,59.25883344386754,100647.50299876284,-26.1,0,1987-03-03 21:00:00-09:00,62,21,0.0,0.6632195794553603,Neither,1485,0.0,0.0,0.0,0,0,1.9856105031796432
1486,-22.5,52.421275738805896,100647.50299876284,-29.6,0,1987-03-03 22:00:00-09:00,62,22,0.0,0.6632195794553603,Neither,1486,0.0,0.0,0.0,0,0,1.9856105031796432
1487,-22.5,61.53801934555475,100647.50299876284,-27.9,0,1987-03-03 23:00:00-09:00,62,23,0.0,0.6632195794553603,Neither,1487,0.0,0.0,0.0,0,0,0.0
1488,-23.7,58.11924049302393,100647.50299876284,-29.6,0,1987-03-04 00:00:00-09:00,63,0,0.0,0.6241633199464525,Neither,1488,0.0,0.0,0.0,0,0,1.418293216556888
1489,-24.9,61.53801934555475,100647.50299876284,-30.2,0,1987-03-04 01:00:00-09:00,63,1,0.0,0.6241633199464525,Neither,1489,0.0,0.0,0.0,0,0,0.0
1490,-24.9,54.70046164049311,100647.50299876284,-31.4,0,1987-03-04 02:00:00-09:00,63,2,0.0,0.6241633199464525,Neither,1490,0.0,0.0,0.0,0,0,1.418293216556888
1491,-25.5,54.70046164049311,100747.50299876284,-32.0,0,1987-03-04 03:00:00-09:00,63,3,0.0,0.6241633199464525,Neither,1491,0.0,0.0,0.0,0,0,1.9856105031796432
1492,-25.5,58.11924049302393,100747.50299876284,-31.3,0,1987-03-04 04:00:00-09:00,63,4,0.0,0.6241633199464525,Neither,1492,0.0,0.0,0.0,0,0,0.0
1493,-25.5,60.398426394711144,100747.50299876284,-30.9,0,1987-03-04 05:00:00-09:00,63,5,0.0,0.6241633199464525,Neither,1493,0.0,0.0,0.0,0,0,1.9856105031796432
1494,-26.6,54.70046164049311,100747.50299876284,-33.0,0,1987-03-04 06:00:00-09:00,63,6,0.0,0.6241633199464525,Neither,1494,16.0,0.0,0.0,0,0,2.4583749086986058
1495,-25.5,58.11924049302393,100847.50299876284,-31.3,32,1987-03-04 07:00:00-09:00,63,7,32.0,0.6241633199464525,Neither,1495,0.7108433734939759,32.0,0.0,0,0,1.418293216556888
1496,-22.5,61.53801934555475,100947.50299876284,-27.9,118,1987-03-04 08:00:00-09:00,63,8,1.4216867469879517,0.6241633199464525,Sunrise,1496,0.9672897196261683,118.0,0.0,0,0,1.9856105031796432
1497,-17.9,63.81720524724196,100947.50299876284,-23.1,207,1987-03-04 09:00:00-09:00,63,9,0.9672897196261683,0.6241633199464525,Neither,1497,1.0560446118840687,187.96906021007177,291.61301662352867,0,0,1.418293216556888
1498,-15.6,64.95679819808556,100947.50299876284,-20.7,223,1987-03-04 10:00:00-09:00,63,10,0.6904024767801857,0.6241633199464525,Neither,1498,0.8452408697881465,145.75396406998297,483.4624269004096,2,2,1.9856105031796432
1499,-13.8,61.53801934555475,100947.50299876284,-19.6,290,1987-03-04 11:00:00-09:00,63,11,0.7231920199501247,0.6241633199464525,Neither,1499,0.7075037214600703,116.1120116018997,728.9840495033998,4,2,0.0
1500,-13.8,61.53801934555475,100847.50299876284,-19.6,321,1987-03-04 12:00:00-09:00,63,12,0.7246049661399548,0.6241633199464525,Neither,1500,0.6945556512306678,85.92427384286117,796.8551470434128,6,2,0.0
1501,-10.9,56.979647542180324,100847.50299876284,-17.8,297,1987-03-04 13:00:00-09:00,63,13,0.6659192825112108,0.6241633199464525,Neither,1501,0.6312511383267012,50.88392907981685,757.0182362589466,8,1,0.0
1502,-11.5,54.70046164049311,100847.50299876284,-18.8,220,1987-03-04 14:00:00-09:00,63,14,0.5378973105134475,0.6241633199464525,Neither,1502,0.5016163576735159,118.64894060612181,310.14935713051824,10,2,0.0
1503,-10.9,54.70046164049311,100947.50299876284,-18.2,113,1987-03-04 15:00:00-09:00,63,15,0.3373134328358209,0.6241633199464525,Neither,1503,0.3628351181388198,108.86506877631841,13.78794181576389,10,2,1.418293216556888
1504,-11.5,54.70046164049311,100847.50299876284,-18.8,43,1987-03-04 16:00:00-09:00,63,16,0.18777292576419213,0.6241633199464525,Neither,1504,0.17365671641791044,43.0,0.0,10,3,2.9311393142175683
1505,-14.5,61.53801934555475,100847.50299876284,-20.3,1,1987-03-04 17:00:00-09:00,63,17,0.01,0.6241633199464525,Neither,1505,0.09388646288209607,1.0,0.0,10,10,2.4583749086986058
1506,-12.0,59.25883344386754,100847.50299876284,-18.3,0,1987-03-04 18:00:00-09:00,63,18,0.0,0.6241633199464525,Neither,1506,0.005,0.0,0.0,10,10,3.403903719736531
1507,-12.0,62.67761229639836,100847.50299876284,-17.7,0,1987-03-04 19:00:00-09:00,63,19,0.0,0.6241633199464525,Sunset,1507,0.0,0.0,0.0,10,10,1.418293216556888
1508,-11.5,51.28168278796229,100847.50299876284,-19.6,0,1987-03-04 20:00:00-09:00,63,20,0.0,0.6241633199464525,Neither,1508,0.0,0.0,0.0,10,10,1.9856105031796432
1509,-12.0,54.70046164049311,100847.50299876284,-19.3,0,1987-03-04 21:00:00-09:00,63,21,0.0,0.6241633199464525,Neither,1509,0.0,0.0,0.0,10,9,1.9856105031796432
1510,-12.0,54.70046164049311,100847.50299876284,-19.3,0,1987-03-04 22:00:00-09:00,63,22,0.0,0.6241633199464525,Neither,1510,0.0,0.0,0.0,10,9,1.9856105031796432
1511,-11.5,54.70046164049311,100847.50299876284,-18.8,0,1987-03-04 23:00:00-09:00,63,23,0.0,0.6241633199464525,Neither,1511,0.0,0.0,0.0,10,10,1.9856105031796432
1512,-12.7,68.37557705061639,100947.50299876284,-17.3,0,1987-03-05 00:00:00-09:00,64,0,0.0,0.42782834850455137,Neither,1512,0.0,0.0,0.0,10,10,1.418293216556888
1513,-12.0,66.09639114892917,100947.50299876284,-17.0,0,1987-03-05 01:00:00-09:00,64,1,0.0,0.42782834850455137,Neither,1513,0.0,0.0,0.0,10,10,0.0
1514,-12.0,68.37557705061639,100847.50299876284,-16.6,0,1987-03-05 02:00:00-09:00,64,2,0.0,0.42782834850455137,Neither,1514,0.0,0.0,0.0,10,10,1.418293216556888
1515,-13.2,71.7943559031472,100847.50299876284,-17.2,0,1987-03-05 03:00:00-09:00,64,3,0.0,0.42782834850455137,Neither,1515,0.0,0.0,0.0,10,10,1.9856105031796432
1516,-12.7,71.7943559031472,100847.50299876284,-16.7,0,1987-03-05 04:00:00-09:00,64,4,0.0,0.42782834850455137,Neither,1516,0.0,0.0,0.0,10,10,1.418293216556888
1517,-12.0,66.09639114892917,100847.50299876284,-17.0,0,1987-03-05 05:00:00-09:00,64,5,0.0,0.42782834850455137,Neither,1517,0.0,0.0,0.0,10,9,0.0
1518,-11.5,51.28168278796229,100847.50299876284,-19.6,1,1987-03-05 06:00:00-09:00,64,6,0.0,0.42782834850455137,Neither,1518,9.0,1.0,0.0,10,9,0.0
1519,-12.0,46.72331098458786,100747.50299876284,-21.1,36,1987-03-05 07:00:00-09:00,64,7,18.0,0.42782834850455137,Neither,1519,0.532608695652174,36.0,0.0,10,8,0.0
1520,-10.9,49.002496886275075,100747.50299876284,-19.5,98,1987-03-05 08:00:00-09:00,64,8,1.065217391304348,0.42782834850455137,Sunrise,1520,0.5695067264573991,98.0,0.0,10,8,0.0
1521,-9.7,54.70046164049311,100747.50299876284,-17.1,127,1987-03-05 09:00:00-09:00,64,9,0.5695067264573991,0.42782834850455137,Neither,1521,0.7720665269774751,106.17326269494532,291.45966748132776,10,10,0.0
1522,-8.6,67.23598409977278,100747.50299876284,-13.6,159,1987-03-05 10:00:00-09:00,64,10,0.4789156626506024,0.42782834850455137,Neither,1522,0.599387509570163,51.84373410286554,644.5439856324201,10,10,0.0
1523,-7.4,55.84005459133672,100747.50299876284,-14.7,258,1987-03-05 11:00:00-09:00,64,11,0.6292682926829268,0.42782834850455137,Neither,1523,0.46180296406866406,75.7219716151179,743.8639874530751,10,9,1.418293216556888
1524,-6.3,61.53801934555475,100647.50299876284,-12.5,201,1987-03-05 12:00:00-09:00,64,12,0.4446902654867257,0.42782834850455137,Neither,1524,0.5084667454604062,106.87502699613566,312.2200473753874,10,9,0.0
1525,-5.6,77.49232065736524,100647.50299876284,-8.9,176,1987-03-05 13:00:00-09:00,64,13,0.3876651982378855,0.42782834850455137,Neither,1525,0.34344825024935804,135.16313975566354,123.18546837772203,10,9,1.418293216556888
1526,-6.3,80.91109950989606,100547.50299876284,-9.0,101,1987-03-05 14:00:00-09:00,64,14,0.2422062350119904,0.42782834850455137,Neither,1526,0.37313289066413224,101.0,0.0,10,9,0.0
1527,-5.6,74.07354180483442,100547.50299876284,-9.5,123,1987-03-05 15:00:00-09:00,64,15,0.358600583090379,0.42782834850455137,Neither,1527,0.19283307531190236,114.84026302245033,26.66162777870787,10,8,0.0
1528,-6.8,80.91109950989606,100447.50299876284,-9.5,34,1987-03-05 16:00:00-09:00,64,16,0.14345991561181434,0.42782834850455137,Neither,1528,0.18855955080444875,34.0,0.0,10,9,0.0
1529,-6.3,77.49232065736524,100447.50299876284,-9.6,2,1987-03-05 17:00:00-09:00,64,17,0.018518518518518517,0.42782834850455137,Neither,1529,0.07172995780590717,2.0,0.0,10,9,0.0
1530,-5.6,74.07354180483442,100447.50299876284,-9.5,0,1987-03-05 18:00:00-09:00,64,18,0.0,0.42782834850455137,Neither,1530,0.009259259259259259,0.0,0.0,10,9,3.403903719736531
1531,-6.3,77.49232065736524,100447.50299876284,-9.6,0,1987-03-05 19:00:00-09:00,64,19,0.0,0.42782834850455137,Sunset,1531,0.0,0.0,0.0,10,10,1.9856105031796432
1532,-10.4,87.7486572149577,100347.50299876284,-12.0,0,1987-03-05 20:00:00-09:00,64,20,0.0,0.42782834850455137,Neither,1532,0.0,0.0,0.0,2,2,1.418293216556888
1533,-12.0,86.6090642641141,100347.50299876284,-13.8,0,1987-03-05 21:00:00-09:00,64,21,0.0,0.42782834850455137,Neither,1533,0.0,0.0,0.0,2,2,1.9856105031796432
1534,-12.7,78.63191360820885,100347.50299876284,-15.6,0,1987-03-05 22:00:00-09:00,64,22,0.0,0.42782834850455137,Neither,1534,0.0,0.0,0.0,2,2,1.418293216556888
1535,-14.5,75.21313475567803,100247.50299876284,-17.9,0,1987-03-05 23:00:00-09:00,64,23,0.0,0.42782834850455137,Neither,1535,0.0,0.0,0.0,1,1,2.4583749086986058
1536,-16.1,74.07354180483442,100247.50299876284,-19.7,0,1987-03-06 00:00:00-09:00,65,0,0.0,0.6721415034744157,Neither,1536,0.0,0.0,0.0,0,0,0.0
1537,-16.8,77.49232065736524,100247.50299876284,-19.8,0,1987-03-06 01:00:00-09:00,65,1,0.0,0.6721415034744157,Neither,1537,0.0,0.0,0.0,0,0,0.0
1538,-17.9,67.23598409977278,100247.50299876284,-22.5,0,1987-03-06 02:00:00-09:00,65,2,0.0,0.6721415034744157,Neither,1538,0.0,0.0,0.0,0,0,0.0
1539,-19.1,63.81720524724196,100247.50299876284,-24.2,0,1987-03-06 03:00:00-09:00,65,3,0.0,0.6721415034744157,Neither,1539,0.0,0.0,0.0,0,0,1.418293216556888
1540,-19.1,63.81720524724196,100247.50299876284,-24.2,0,1987-03-06 04:00:00-09:00,65,4,0.0,0.6721415034744157,Neither,1540,0.0,0.0,0.0,1,0,1.9856105031796432
1541,-20.2,59.25883344386754,100247.50299876284,-26.1,0,1987-03-06 05:00:00-09:00,65,5,0.0,0.6721415034744157,Neither,1541,0.0,0.0,0.0,5,0,1.9856105031796432
1542,-20.2,66.09639114892917,100247.50299876284,-24.9,6,1987-03-06 06:00:00-09:00,65,6,0.0,0.6721415034744157,Neither,1542,5.125,6.0,0.0,7,1,1.9856105031796432
1543,-19.1,60.398426394711144,100247.50299876284,-24.9,41,1987-03-06 07:00:00-09:00,65,7,10.25,0.6721415034744157,Neither,1543,0.6633663366336634,41.0,0.0,10,2,2.4583749086986058
1544,-14.5,59.25883344386754,100147.50299876284,-20.7,134,1987-03-06 08:00:00-09:00,65,8,1.3267326732673268,0.6721415034744157,Sunrise,1544,0.9568965517241379,134.0,0.0,7,1,1.9856105031796432
1545,-12.0,56.979647542180324,100147.50299876284,-18.8,222,1987-03-06 09:00:00-09:00,65,9,0.9568965517241379,0.6721415034744157,Neither,1545,1.1017827589210534,198.55682824508855,301.1314652569888,8,1,0.0
1546,-10.4,69.51517000145999,100147.50299876284,-14.9,299,1987-03-06 10:00:00-09:00,65,10,0.8768328445747801,0.6721415034744157,Neither,1546,0.8758229775327133,211.30218964488756,507.4883021451954,10,1,2.9311393142175683
1547,-7.9,69.51517000145999,100147.50299876284,-12.5,333,1987-03-06 11:00:00-09:00,65,11,0.7947494033412887,0.6721415034744157,Neither,1547,0.8115183745650473,159.73244346810486,688.6745256062054,6,1,0.0
1548,-4.5,70.6547629523036,100047.50299876284,-9.0,344,1987-03-06 12:00:00-09:00,65,12,0.7462039045553145,0.6721415034744157,Neither,1548,0.7267483517786357,94.29796456820264,810.8108628619668,2,0,0.0
1549,-4.5,70.6547629523036,100047.50299876284,-9.0,305,1987-03-06 13:00:00-09:00,65,13,0.6587473002159827,0.6721415034744157,Neither,1549,0.6460431287482455,55.43230193078574,738.541635481474,1,0,1.9856105031796432
1550,-2.7,62.67761229639836,99947.50299876284,-8.8,232,1987-03-06 14:00:00-09:00,65,14,0.5458823529411765,0.6721415034744157,Neither,1550,0.5401998609342022,123.43402442425992,319.91500700686237,4,1,0.0
1551,-4.5,70.6547629523036,99947.50299876284,-9.0,148,1987-03-06 15:00:00-09:00,65,15,0.42165242165242167,0.6721415034744157,Neither,1551,0.3974309723889556,124.57322393801509,75.03386055187349,8,3,0.0
1552,-5.1,74.07354180483442,99947.50299876284,-9.0,61,1987-03-06 16:00:00-09:00,65,16,0.24897959183673468,0.6721415034744157,Neither,1552,0.22375724530896945,61.0,0.0,8,7,2.4583749086986058
1553,-7.4,80.91109950989606,99947.50299876284,-10.1,3,1987-03-06 17:00:00-09:00,65,17,0.02586206896551724,0.6721415034744157,Neither,1553,0.12448979591836734,3.0,0.0,10,10,1.418293216556888
1554,-6.8,80.91109950989606,99947.50299876284,-9.5,0,1987-03-06 18:00:00-09:00,65,18,0.0,0.6721415034744157,Neither,1554,0.01293103448275862,0.0,0.0,10,10,1.418293216556888
1555,-6.8,80.91109950989606,99947.50299876284,-9.5,0,1987-03-06 19:00:00-09:00,65,19,0.0,0.6721415034744157,Sunset,1555,0.0,0.0,0.0,10,10,1.418293216556888
1556,-6.8,84.32987836242688,99947.50299876284,-9.0,0,1987-03-06 20:00:00-09:00,65,20,0.0,0.6721415034744157,Neither,1556,0.0,0.0,0.0,10,10,1.418293216556888
1557,-7.4,87.7486572149577,99947.50299876284,-9.1,0,1987-03-06 21:00:00-09:00,65,21,0.0,0.6721415034744157,Neither,1557,0.0,0.0,0.0,10,10,2.4583749086986058
1558,-6.8,84.32987836242688,99947.50299876284,-9.0,0,1987-03-06 22:00:00-09:00,65,22,0.0,0.6721415034744157,Neither,1558,0.0,0.0,0.0,10,10,1.418293216556888
1559,-7.4,92.30702901833212,99947.50299876284,-8.4,0,1987-03-06 23:00:00-09:00,65,23,0.0,0.6721415034744157,Neither,1559,0.0,0.0,0.0,10,10,1.9856105031796432
1560,-7.4,87.7486572149577,99947.50299876284,-9.1,0,1987-03-07 00:00:00-09:00,66,0,0.0,0.3864823348694316,Neither,1560,0.0,0.0,0.0,10,9,0.0
1561,-6.3,87.7486572149577,99947.50299876284,-8.0,0,1987-03-07 01:00:00-09:00,66,1,0.0,0.3864823348694316,Neither,1561,0.0,0.0,0.0,10,8,1.9856105031796432
1562,-7.4,87.7486572149577,99947.50299876284,-9.1,0,1987-03-07 02:00:00-09:00,66,2,0.0,0.3864823348694316,Neither,1562,0.0,0.0,0.0,10,9,0.0
1563,-6.8,87.7486572149577,100047.50299876284,-8.5,0,1987-03-07 03:00:00-09:00,66,3,0.0,0.3864823348694316,Neither,1563,0.0,0.0,0.0,10,9,1.418293216556888
1564,-6.3,87.7486572149577,100047.50299876284,-8.0,0,1987-03-07 04:00:00-09:00,66,4,0.0,0.3864823348694316,Neither,1564,0.0,0.0,0.0,10,9,0.0
1565,-6.3,87.7486572149577,100047.50299876284,-8.0,0,1987-03-07 05:00:00-09:00,66,5,0.0,0.3864823348694316,Neither,1565,0.0,0.0,0.0,10,9,0.0
1566,-7.4,100.0,100047.50299876284,-7.4,0,1987-03-07 06:00:00-09:00,66,6,0.0,0.3864823348694316,Neither,1566,2.0833333333333335,0.0,0.0,10,10,0.0
1567,-7.9,91.16743606748852,100047.50299876284,-9.1,25,1987-03-07 07:00:00-09:00,66,7,4.166666666666667,0.3864823348694316,Neither,1567,0.40825688073394495,25.0,0.0,10,10,1.9856105031796432
1568,-7.4,95.72580787086294,100047.50299876284,-8.0,89,1987-03-07 08:00:00-09:00,66,8,0.8165137614678899,0.3864823348694316,Sunrise,1568,0.6556016597510373,89.0,0.0,10,10,0.0
1569,-6.8,92.30702901833212,100047.50299876284,-7.8,158,1987-03-07 09:00:00-09:00,66,9,0.6556016597510373,0.3864823348694316,Neither,1569,0.6653997378768021,131.01262632220653,320.44374254252625,10,10,0.0
1570,-6.3,92.30702901833212,100147.50299876284,-7.3,180,1987-03-07 10:00:00-09:00,66,10,0.5142857142857142,0.3864823348694316,Neither,1570,0.5310718579129019,62.043140752338104,657.6475405106622,10,10,2.4583749086986058
1571,-5.6,87.7486572149577,100147.50299876284,-7.3,174,1987-03-07 11:00:00-09:00,66,11,0.40654205607476634,0.3864823348694316,Neither,1571,0.49594882729211087,84.5386213514073,346.53399743910296,10,9,1.9856105031796432
1572,-5.1,87.7486572149577,100147.50299876284,-6.8,224,1987-03-07 12:00:00-09:00,66,12,0.47761194029850745,0.3864823348694316,Neither,1572,0.3826765482072345,104.11325371863742,381.21508805217667,10,10,1.418293216556888
1573,-4.5,88.88825016580131,100147.50299876284,-6.1,169,1987-03-07 13:00:00-09:00,66,13,0.35881104033970274,0.3864823348694316,Neither,1573,0.3735985968773643,140.13010849887416,83.83979329887853,10,10,1.9856105031796432
1574,-4.5,92.30702901833212,100047.50299876284,-5.6,117,1987-03-07 14:00:00-09:00,66,14,0.2695852534562212,0.3864823348694316,Neither,1574,0.29221889064338896,117.0,0.0,10,10,1.9856105031796432
1575,-4.0,88.88825016580131,100047.50299876284,-5.6,81,1987-03-07 15:00:00-09:00,66,15,0.22562674094707522,0.3864823348694316,Neither,1575,0.20989144095735962,81.0,0.0,10,10,1.9856105031796432
1576,-4.5,92.30702901833212,100047.50299876284,-5.6,38,1987-03-07 16:00:00-09:00,66,16,0.15019762845849802,0.3864823348694316,Neither,1576,0.124910144667086,38.0,0.0,10,10,1.9856105031796432
1577,-5.1,84.32987836242688,99947.50299876284,-7.3,3,1987-03-07 17:00:00-09:00,66,17,0.024193548387096774,0.3864823348694316,Neither,1577,0.07509881422924901,3.0,0.0,10,10,1.418293216556888
1578,-5.6,87.7486572149577,99947.50299876284,-7.3,0,1987-03-07 18:00:00-09:00,66,18,0.0,0.3864823348694316,Neither,1578,0.012096774193548387,0.0,0.0,10,10,1.9856105031796432
1579,-5.6,92.30702901833212,99947.50299876284,-6.6,0,1987-03-07 19:00:00-09:00,66,19,0.0,0.3864823348694316,Sunset,1579,0.0,0.0,0.0,10,10,1.9856105031796432
1580,-6.3,95.72580787086294,99847.50299876284,-6.9,0,1987-03-07 20:00:00-09:00,66,20,0.0,0.3864823348694316,Neither,1580,0.0,0.0,0.0,10,10,1.9856105031796432
