,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2730,14.1,78.02030250086916,101941.22611696603,10.3,26,1999-04-24 19:00:00-07:00,114,19,0.2708333333333333,0.6748454404945904,Sunset,2730,0.6638888888888889,26.0,0.0,0,0,6.1314445915671
2731,13.6,80.28176054437262,102041.22611696603,10.3,0,1999-04-24 20:00:00-07:00,114,20,0.0,0.6748454404945904,Neither,2731,0.13541666666666666,0.0,0.0,0,0,6.828199658790634
2732,13.0,80.28176054437262,102141.22611696603,9.7,0,1999-04-24 21:00:00-07:00,114,21,0.0,0.6748454404945904,Neither,2732,0.0,0.0,0.0,3,2,2.8566957756164895
2733,13.0,80.28176054437262,102141.22611696603,9.7,0,1999-04-24 22:00:00-07:00,114,22,0.0,0.6748454404945904,Neither,2733,0.0,0.0,0.0,0,0,5.713391551232979
2734,13.0,78.02030250086916,102141.22611696603,9.3,0,1999-04-24 23:00:00-07:00,114,23,0.0,0.6748454404945904,Neither,2734,0.0,0.0,0.0,0,0,4.668258950397679
2735,13.0,78.02030250086916,102141.22611696603,9.3,0,1999-04-25 00:00:00-07:00,115,0,0.0,0.38047138047138046,Neither,2735,0.0,0.0,0.0,0,0,3.9715038831741443
2736,13.0,74.62811543561398,102141.22611696603,8.6,0,1999-04-25 01:00:00-07:00,115,1,0.0,0.38047138047138046,Neither,2736,0.0,0.0,0.0,0,0,5.713391551232979
2737,13.0,74.62811543561398,102141.22611696603,8.6,0,1999-04-25 02:00:00-07:00,115,2,0.0,0.38047138047138046,Neither,2737,0.0,0.0,0.0,0,0,6.479822125178868
2738,13.0,83.67394760962779,102141.22611696603,10.3,0,1999-04-25 03:00:00-07:00,115,3,0.0,0.38047138047138046,Neither,2738,0.0,0.0,0.0,0,0,5.365014017621212
2739,13.0,87.06613467488297,102141.22611696603,10.9,0,1999-04-25 04:00:00-07:00,115,4,0.0,0.38047138047138046,Neither,2739,0.0,0.0,0.0,0,0,5.365014017621212
2740,12.5,93.85050880539333,102241.22611696603,11.5,0,1999-04-25 05:00:00-07:00,115,5,0.0,0.38047138047138046,Neither,2740,0.04081632653061224,0.0,0.0,0,0,5.016636484009446
2741,13.0,93.85050880539333,102241.22611696603,12.0,4,1999-04-25 06:00:00-07:00,115,6,0.08163265306122448,0.38047138047138046,Sunrise,2741,0.288135593220339,4.0,0.0,0,0,4.668258950397679
2742,14.1,90.45832174013816,102241.22611696603,12.6,85,1999-04-25 07:00:00-07:00,115,7,0.288135593220339,0.38047138047138046,Neither,2742,0.328069468361851,85.0,0.0,0,0,5.016636484009446
2743,15.2,87.06613467488297,102241.22611696603,13.1,320,1999-04-25 08:00:00-07:00,115,8,0.5745062836624776,0.38047138047138046,Neither,2743,0.3017311131930841,198.84757351428664,553.4728705056359,3,3,5.365014017621212
2744,16.3,84.80467663137952,102341.22611696603,13.7,251,1999-04-25 09:00:00-07:00,115,9,0.31532663316582915,0.38047138047138046,Neither,2744,0.48916653558753287,167.70318754811,201.08637488609907,3,3,4.668258950397679
2745,17.5,81.41248956612434,102341.22611696603,14.3,401,1999-04-25 10:00:00-07:00,115,10,0.4038267875125881,0.38047138047138046,Neither,2745,0.3592478236251681,258.42191955840747,241.06698261293616,3,3,5.016636484009446
2746,18.6,79.15103152262088,102341.22611696603,14.9,458,1999-04-25 11:00:00-07:00,115,11,0.40316901408450706,0.38047138047138046,Neither,2746,0.47845660363283726,351.4684631429354,144.3177744666379,3,3,5.016636484009446
2747,16.9,87.06613467488297,102341.22611696603,14.7,672,1999-04-25 12:00:00-07:00,115,12,0.5530864197530864,0.38047138047138046,Neither,2747,0.39235248089846264,385.4366513698908,339.3858276953196,8,8,3.2050733092282564
2748,19.7,75.75884445736571,102241.22611696603,15.3,467,1999-04-25 13:00:00-07:00,115,13,0.3815359477124183,0.38047138047138046,Neither,2748,0.4452179086717239,414.03252066769477,58.67346737379102,3,3,5.365014017621212
2749,18.6,81.41248956612434,102241.22611696603,15.4,392,1999-04-25 14:00:00-07:00,115,14,0.3373493975903614,0.38047138047138046,Neither,2749,0.32313512361466323,364.70582381753445,30.014187601486398,3,3,6.479822125178868
2750,18.6,81.41248956612434,102241.22611696603,15.4,274,1999-04-25 15:00:00-07:00,115,15,0.2647342995169082,0.38047138047138046,Neither,2750,0.3457335223245925,262.59555885603106,13.202684009177027,4,3,7.873332259625935
2751,18.0,84.80467663137952,102141.22611696603,15.4,301,1999-04-25 16:00:00-07:00,115,16,0.35411764705882354,0.38047138047138046,Neither,2751,0.2603864734299517,283.94221701511356,22.17763134037758,5,5,7.1765771924024016
2752,16.9,87.06613467488297,102041.22611696603,14.7,159,1999-04-25 17:00:00-07:00,115,17,0.2560386473429952,0.38047138047138046,Neither,2752,0.38780262518230435,159.0,0.0,6,5,7.1765771924024016
2753,15.2,98.37342489240025,102141.22611696603,14.9,153,1999-04-25 18:00:00-07:00,115,18,0.4214876033057851,0.38047138047138046,Neither,2753,0.2189284145805885,151.17968179996615,3.9443915103668004,8,8,5.016636484009446
2754,14.7,93.85050880539333,102041.22611696603,13.7,18,1999-04-25 19:00:00-07:00,115,19,0.18181818181818182,0.38047138047138046,Sunset,2754,0.4214876033057851,18.0,0.0,5,5,4.319881416785911
2755,15.2,84.80467663137952,102041.22611696603,12.7,0,1999-04-25 20:00:00-07:00,115,20,0.0,0.38047138047138046,Neither,2755,0.09090909090909091,0.0,0.0,5,5,5.016636484009446
2756,14.1,83.67394760962779,102141.22611696603,11.4,0,1999-04-25 21:00:00-07:00,115,21,0.0,0.38047138047138046,Neither,2756,0.0,0.0,0.0,4,3,6.1314445915671
2757,13.6,90.45832174013816,102041.22611696603,12.1,0,1999-04-25 22:00:00-07:00,115,22,0.0,0.38047138047138046,Neither,2757,0.0,0.0,0.0,5,5,3.2050733092282564
2758,13.0,93.85050880539333,102041.22611696603,12.0,0,1999-04-25 23:00:00-07:00,115,23,0.0,0.38047138047138046,Neither,2758,0.0,0.0,0.0,5,5,3.2050733092282564
2759,13.0,90.45832174013816,102041.22611696603,11.5,0,1999-04-26 00:00:00-07:00,116,0,0.0,0.6896254430501005,Neither,2759,0.0,0.0,0.0,4,4,2.508318242004723
2760,12.5,93.85050880539333,102041.22611696603,11.5,0,1999-04-26 01:00:00-07:00,116,1,0.0,0.6896254430501005,Neither,2760,0.0,0.0,0.0,3,3,1.0451326008353012
2761,11.9,93.85050880539333,101941.22611696603,10.9,0,1999-04-26 02:00:00-07:00,116,2,0.0,0.6896254430501005,Neither,2761,0.0,0.0,0.0,0,0,1.0451326008353012
2762,13.0,90.45832174013816,101941.22611696603,11.5,0,1999-04-26 03:00:00-07:00,116,3,0.0,0.6896254430501005,Neither,2762,0.0,0.0,0.0,0,0,0.0
2763,11.9,93.85050880539333,101941.22611696603,10.9,0,1999-04-26 04:00:00-07:00,116,4,0.0,0.6896254430501005,Neither,2763,0.0,0.0,0.0,0,0,0.0
2764,11.9,93.85050880539333,101941.22611696603,10.9,0,1999-04-26 05:00:00-07:00,116,5,0.0,0.6896254430501005,Neither,2764,0.04807692307692308,0.0,0.0,0,0,0.0
2765,13.0,93.85050880539333,101941.22611696603,12.0,5,1999-04-26 06:00:00-07:00,116,6,0.09615384615384616,0.6896254430501005,Sunrise,2765,0.5150501672240803,5.0,0.0,0,0,0.0
2766,15.8,87.06613467488297,101941.22611696603,13.7,154,1999-04-26 07:00:00-07:00,116,7,0.5150501672240803,0.6896254430501005,Neither,2766,0.3532370654256775,154.0,0.0,0,0,0.0
2767,16.3,91.58905076188988,101941.22611696603,14.9,343,1999-04-26 08:00:00-07:00,116,8,0.6103202846975089,0.6896254430501005,Neither,2767,0.5875250836120401,218.6014299593961,558.7916967552712,0,0,1.4631856411694217
2768,17.5,88.19686369663471,101941.22611696603,15.5,528,1999-04-26 09:00:00-07:00,116,9,0.66,0.6896254430501005,Neither,2768,0.6406666619074305,186.62044430840461,817.3286727424887,0,0,0.0
2769,18.6,79.15103152262088,101841.22611696603,14.9,669,1999-04-26 10:00:00-07:00,116,10,0.6710130391173521,0.6896254430501005,Neither,2769,0.6781123792800703,113.06222687284867,935.0024392867266,0,0,1.0451326008353012
2770,21.9,59.92863815284153,101841.22611696603,13.8,793,1999-04-26 11:00:00-07:00,116,11,0.6962247585601404,0.6896254430501005,Neither,2770,0.6904777603146333,100.67150257408389,934.297516338804,0,0,1.8115631747811887
2771,22.5,61.059367174593255,101741.22611696603,14.6,864,1999-04-26 12:00:00-07:00,116,12,0.7099424815119145,0.6896254430501005,Neither,2771,0.7029247773224846,169.86783350514543,819.5805750112115,0,0,1.0451326008353012
2772,21.9,71.23592837035879,101741.22611696603,16.5,870,1999-04-26 13:00:00-07:00,116,13,0.7096247960848288,0.6896254430501005,Neither,2772,0.7343703823868586,306.2979714951408,622.7963987166818,0,0,1.0451326008353012
2773,26.3,47.49061891357253,101641.22611696603,14.3,884,1999-04-26 14:00:00-07:00,116,14,0.7587982832618025,0.6896254430501005,Neither,2773,0.7289686179074095,299.86840315698487,640.7835349504213,0,0,5.713391551232979
2774,21.9,50.88280597882771,101641.22611696603,11.3,776,1999-04-26 15:00:00-07:00,116,15,0.7483124397299904,0.6896254430501005,Neither,2774,0.7357883561678298,330.6751701932658,514.2694389854586,0,0,6.479822125178868
2775,21.9,45.22916087006908,101541.22611696603,9.5,608,1999-04-26 16:00:00-07:00,116,16,0.712778429073857,0.6896254430501005,Neither,2775,0.7187075019162772,339.9391850846008,347.54983672104333,0,0,6.828199658790634
2776,21.3,44.098431848317354,101541.22611696603,8.6,430,1999-04-26 17:00:00-07:00,116,17,0.6891025641025641,0.6896254430501005,Neither,2776,0.6910886680888411,285.1507627695431,228.422633939635,0,0,6.828199658790634
2777,20.2,42.96770282656563,101541.22611696603,7.2,245,1999-04-26 18:00:00-07:00,116,18,0.6693989071038251,0.6896254430501005,Neither,2777,0.49161010558069385,195.70269323941204,106.27315533491794,0,0,5.713391551232979
2778,18.0,46.359889891820806,101541.22611696603,6.3,30,1999-04-26 19:00:00-07:00,116,19,0.29411764705882354,0.6896254430501005,Sunset,2778,0.6693989071038251,30.0,0.0,0,0,7.873332259625935
2779,16.9,55.405722065834624,101641.22611696603,7.9,0,1999-04-26 20:00:00-07:00,116,20,0.0,0.6896254430501005,Neither,2779,0.14705882352941177,0.0,0.0,0,0,8.221709793237702
2780,16.3,53.144264022331164,101641.22611696603,6.7,0,1999-04-26 21:00:00-07:00,116,21,0.0,0.6896254430501005,Neither,2780,0.0,0.0,0.0,0,0,5.016636484009446
2781,15.2,70.10519934860707,101641.22611696603,9.8,0,1999-04-26 22:00:00-07:00,116,22,0.0,0.6896254430501005,Neither,2781,0.0,0.0,0.0,0,0,1.8115631747811887
2782,14.7,70.10519934860707,101641.22611696603,9.3,0,1999-04-26 23:00:00-07:00,116,23,0.0,0.6896254430501005,Neither,2782,0.0,0.0,0.0,0,0,2.508318242004723
2783,14.7,70.10519934860707,101641.22611696603,9.3,0,1999-04-27 00:00:00-07:00,117,0,0.0,0.3331425300515169,Neither,2783,0.0,0.0,0.0,0,0,5.365014017621212
2784,14.1,80.28176054437262,101641.22611696603,10.8,0,1999-04-27 01:00:00-07:00,117,1,0.0,0.3331425300515169,Neither,2784,0.0,0.0,0.0,0,0,2.8566957756164895
2785,13.6,93.85050880539333,101541.22611696603,12.6,0,1999-04-27 02:00:00-07:00,117,2,0.0,0.3331425300515169,Neither,2785,0.0,0.0,0.0,0,0,4.319881416785911
2786,13.0,100.0,101641.22611696603,13.0,0,1999-04-27 03:00:00-07:00,117,3,0.0,0.3331425300515169,Neither,2786,0.0,0.0,0.0,3,3,3.2050733092282564
2787,13.6,97.24269587064852,101641.22611696603,13.2,0,1999-04-27 04:00:00-07:00,117,4,0.0,0.3331425300515169,Neither,2787,0.0,0.0,0.0,8,8,2.1599407083929556
2788,13.6,97.24269587064852,101641.22611696603,13.2,0,1999-04-27 05:00:00-07:00,117,5,0.0,0.3331425300515169,Neither,2788,0.02727272727272727,0.0,0.0,8,8,4.319881416785911
2789,14.1,97.24269587064852,101641.22611696603,13.7,3,1999-04-27 06:00:00-07:00,117,6,0.05454545454545454,0.3331425300515169,Sunrise,2789,0.3519736842105263,3.0,0.0,10,10,1.8115631747811887
2790,14.7,97.24269587064852,101641.22611696603,14.3,107,1999-04-27 07:00:00-07:00,117,7,0.3519736842105263,0.3331425300515169,Neither,2790,0.15006424670735624,107.0,0.0,9,9,2.1599407083929556
2791,15.8,93.85050880539333,101641.22611696603,14.8,139,1999-04-27 08:00:00-07:00,117,8,0.24558303886925795,0.3331425300515169,Neither,2791,0.3042558333879531,73.5854033156904,289.0863201240436,8,8,2.1599407083929556
2792,16.9,87.06613467488297,101641.22611696603,14.7,206,1999-04-27 09:00:00-07:00,117,9,0.25653798256537985,0.3331425300515169,Neither,2792,0.277791519434629,171.83319270933373,81.1467072893355,8,8,2.8566957756164895
2793,18.6,81.41248956612434,101741.22611696603,15.4,310,1999-04-27 10:00:00-07:00,117,10,0.31,0.3331425300515169,Neither,2793,0.319162161160098,261.09731475347184,81.82479974777361,8,8,3.9715038831741443
2794,19.1,81.41248956612434,101741.22611696603,15.8,436,1999-04-27 11:00:00-07:00,117,11,0.38178633975481613,0.3331425300515169,Neither,2794,0.24270491803278688,351.22158261512556,113.98166973511495,9,9,4.668258950397679
2795,19.1,79.15103152262088,101741.22611696603,15.4,214,1999-04-27 12:00:00-07:00,117,12,0.17540983606557378,0.3331425300515169,Neither,2795,0.3468377952845742,207.07754658526332,8.149332948217392,9,9,6.479822125178868
2796,16.3,100.0,101841.22611696603,16.3,383,1999-04-27 13:00:00-07:00,117,13,0.3118892508143323,0.3331425300515169,Neither,2796,0.26593970809276973,357.50816023862365,28.092635333582393,10,10,7.524954726014169
2797,16.9,78.02030250086916,101841.22611696603,13.0,416,1999-04-27 14:00:00-07:00,117,14,0.3564695801199657,0.3331425300515169,Neither,2797,0.31892539463793534,383.0287160334969,36.08331237649482,9,9,6.479822125178868
2798,17.5,72.36665739211053,101841.22611696603,12.5,339,1999-04-27 15:00:00-07:00,117,15,0.32596153846153847,0.3331425300515169,Neither,2798,0.39051549181436884,319.68688927449114,22.249235225574726,8,8,5.713391551232979
2799,16.3,79.15103152262088,101841.22611696603,12.7,363,1999-04-27 16:00:00-07:00,117,16,0.4245614035087719,0.3331425300515169,Neither,2799,0.4038101153232732,328.42557236599885,44.704393856097624,8,8,5.365014017621212
2800,16.3,79.15103152262088,101841.22611696603,12.7,302,1999-04-27 17:00:00-07:00,117,17,0.48165869218500795,0.3331425300515169,Neither,2800,0.5415489944373129,268.11169051218474,53.255319976611474,10,10,6.828199658790634
2801,15.2,78.02030250086916,101841.22611696603,11.4,243,1999-04-27 18:00:00-07:00,117,18,0.6585365853658537,0.3331425300515169,Neither,2801,0.3870557611868436,196.19820743754562,100.37906734868056,8,8,6.479822125178868
2802,14.1,80.28176054437262,101941.22611696603,10.8,31,1999-04-27 19:00:00-07:00,117,19,0.29245283018867924,0.3331425300515169,Sunset,2802,0.6585365853658537,31.0,0.0,5,5,5.713391551232979
2803,13.6,76.88957347911743,102041.22611696603,9.6,0,1999-04-27 20:00:00-07:00,117,20,0.0,0.3331425300515169,Neither,2803,0.14622641509433962,0.0,0.0,3,3,5.365014017621212
2804,13.6,74.62811543561398,102041.22611696603,9.2,0,1999-04-27 21:00:00-07:00,117,21,0.0,0.3331425300515169,Neither,2804,0.0,0.0,0.0,7,5,5.016636484009446
2805,13.0,74.62811543561398,102041.22611696603,8.6,0,1999-04-27 22:00:00-07:00,117,22,0.0,0.3331425300515169,Neither,2805,0.0,0.0,0.0,6,4,7.873332259625935
2806,13.0,78.02030250086916,102141.22611696603,9.3,0,1999-04-27 23:00:00-07:00,117,23,0.0,0.3331425300515169,Neither,2806,0.0,0.0,0.0,3,3,5.016636484009446
2807,13.0,71.23592837035879,102141.22611696603,7.9,0,1999-04-28 00:00:00-07:00,118,0,0.0,0.6933307999239977,Neither,2807,0.0,0.0,0.0,3,3,3.9715038831741443
2808,12.5,73.49738641386226,102141.22611696603,7.9,0,1999-04-28 01:00:00-07:00,118,1,0.0,0.6933307999239977,Neither,2808,0.0,0.0,0.0,3,3,3.9715038831741443
2809,11.9,76.88957347911743,102041.22611696603,8.0,0,1999-04-28 02:00:00-07:00,118,2,0.0,0.6933307999239977,Neither,2809,0.0,0.0,0.0,3,3,2.1599407083929556
2810,11.9,76.88957347911743,102041.22611696603,8.0,0,1999-04-28 03:00:00-07:00,118,3,0.0,0.6933307999239977,Neither,2810,0.0,0.0,0.0,3,3,3.9715038831741443
2811,11.9,80.28176054437262,102041.22611696603,8.6,0,1999-04-28 04:00:00-07:00,118,4,0.0,0.6933307999239977,Neither,2811,0.0,0.0,0.0,4,3,3.6231263495623773
2812,11.9,71.23592837035879,102141.22611696603,6.9,0,1999-04-28 05:00:00-07:00,118,5,0.0,0.6933307999239977,Neither,2812,0.059322033898305086,0.0,0.0,5,3,5.365014017621212
2813,11.9,71.23592837035879,102241.22611696603,6.9,7,1999-04-28 06:00:00-07:00,118,6,0.11864406779661017,0.6933307999239977,Sunrise,2813,0.5307443365695793,7.0,0.0,7,5,4.668258950397679
2814,12.5,71.23592837035879,102241.22611696603,7.4,164,1999-04-28 07:00:00-07:00,118,7,0.5307443365695793,0.6933307999239977,Neither,2814,0.38212905144216475,164.0,0.0,4,3,4.668258950397679
2815,13.6,63.32082521809671,102241.22611696603,6.8,368,1999-04-28 08:00:00-07:00,118,8,0.6456140350877193,0.6933307999239977,Neither,2815,0.618532019585905,237.80275227593913,566.3610062365935,0,0,5.713391551232979
2816,14.7,58.7979091310898,102341.22611696603,6.7,570,1999-04-28 09:00:00-07:00,118,9,0.7063197026022305,0.6933307999239977,Neither,2816,0.6912018330971996,257.69412410570874,735.9532393174296,0,0,5.713391551232979
2817,15.8,55.405722065834624,102241.22611696603,6.9,739,1999-04-28 10:00:00-07:00,118,10,0.7367896311066799,0.6933307999239977,Neither,2817,0.734382558724696,189.8252727279047,914.3031752621544,0,0,6.828199658790634
2818,16.3,55.405722065834624,102341.22611696603,7.4,873,1999-04-28 11:00:00-07:00,118,11,0.7624454148471616,0.6933307999239977,Neither,2818,0.7575110184993301,149.53879018108876,969.144345483508,3,3,7.524954726014169
2819,16.9,55.405722065834624,102341.22611696603,7.9,951,1999-04-28 12:00:00-07:00,118,12,0.7782324058919804,0.6933307999239977,Neither,2819,0.7220025612009975,127.67337242347742,966.460645406815,3,3,6.479822125178868
2820,16.9,57.66718010933808,102241.22611696603,8.5,839,1999-04-28 13:00:00-07:00,118,13,0.6815597075548334,0.6933307999239977,Neither,2820,0.7377047401572818,350.68148381380837,536.8106067875566,3,3,8.98814036718359
2821,16.9,57.66718010933808,102241.22611696603,8.5,815,1999-04-28 14:00:00-07:00,118,14,0.6971770744225834,0.6933307999239977,Neither,2821,0.6910677616468985,370.3517406691107,485.49519110692273,3,3,8.98814036718359
2822,17.5,55.405722065834624,102141.22611696603,8.5,730,1999-04-28 15:00:00-07:00,118,15,0.7005758157389635,0.6933307999239977,Neither,2822,0.6656048542276087,361.15558580281345,423.9164273731902,3,3,7.524954726014169
2823,16.3,57.66718010933808,102041.22611696603,7.9,544,1999-04-28 16:00:00-07:00,118,16,0.634032634032634,0.6933307999239977,Neither,2823,0.67779188243228,369.65620689476236,224.82175687721326,3,3,8.98814036718359
2824,15.8,59.92863815284153,102141.22611696603,8.0,412,1999-04-28 17:00:00-07:00,118,17,0.6550079491255962,0.6933307999239977,Neither,2824,0.6548179255954054,291.0836015423173,189.37214922614606,3,3,10.033272968018892
2825,14.1,72.36665739211053,102141.22611696603,9.2,252,1999-04-28 18:00:00-07:00,118,18,0.675603217158177,0.6933307999239977,Neither,2825,0.4834672773150917,198.20109995338478,114.80810305305859,1,1,9.336517900795357
2826,13.6,71.23592837035879,102141.22611696603,8.5,34,1999-04-28 19:00:00-07:00,118,19,0.3119266055045872,0.6933307999239977,Sunset,2826,0.675603217158177,34.0,0.0,0,0,7.524954726014169
2827,13.0,80.28176054437262,102141.22611696603,9.7,0,1999-04-28 20:00:00-07:00,118,20,0.0,0.6933307999239977,Neither,2827,0.1559633027522936,0.0,0.0,0,0,6.479822125178868
2828,12.5,83.67394760962779,102241.22611696603,9.8,0,1999-04-28 21:00:00-07:00,118,21,0.0,0.6933307999239977,Neither,2828,0.0,0.0,0.0,0,0,5.365014017621212
2829,12.5,87.06613467488297,102141.22611696603,10.4,0,1999-04-28 22:00:00-07:00,118,22,0.0,0.6933307999239977,Neither,2829,0.0,0.0,0.0,0,0,4.319881416785911
2830,12.5,83.67394760962779,102241.22611696603,9.8,0,1999-04-28 23:00:00-07:00,118,23,0.0,0.6933307999239977,Neither,2830,0.0,0.0,0.0,0,0,3.6231263495623773
2831,11.9,90.45832174013816,102241.22611696603,10.4,0,1999-04-29 00:00:00-07:00,119,0,0.0,0.6947756956274844,Neither,2831,0.0,0.0,0.0,0,0,3.6231263495623773
2832,11.9,87.06613467488297,102141.22611696603,9.8,0,1999-04-29 01:00:00-07:00,119,1,0.0,0.6947756956274844,Neither,2832,0.0,0.0,0.0,0,0,2.8566957756164895
2833,11.3,90.45832174013816,102141.22611696603,9.8,0,1999-04-29 02:00:00-07:00,119,2,0.0,0.6947756956274844,Neither,2833,0.0,0.0,0.0,0,0,1.8115631747811887
2834,10.8,90.45832174013816,102141.22611696603,9.3,0,1999-04-29 03:00:00-07:00,119,3,0.0,0.6947756956274844,Neither,2834,0.0,0.0,0.0,0,0,1.8115631747811887
2835,10.2,97.24269587064852,102141.22611696603,9.8,0,1999-04-29 04:00:00-07:00,119,4,0.0,0.6947756956274844,Neither,2835,0.0,0.0,0.0,0,0,2.508318242004723
2836,10.2,97.24269587064852,102141.22611696603,9.8,0,1999-04-29 05:00:00-07:00,119,5,0.0,0.6947756956274844,Neither,2836,0.07258064516129033,0.0,0.0,3,3,2.8566957756164895
2837,10.8,93.85050880539333,102241.22611696603,9.8,9,1999-04-29 06:00:00-07:00,119,6,0.14516129032258066,0.6947756956274844,Sunrise,2837,0.5399361022364217,9.0,0.0,0,0,1.0451326008353012
2838,13.0,80.28176054437262,102241.22611696603,9.7,169,1999-04-29 07:00:00-07:00,119,7,0.5399361022364217,0.6947756956274844,Neither,2838,0.3966224570079802,169.0,0.0,0,0,0.0
2839,14.7,81.41248956612434,102241.22611696603,11.6,372,1999-04-29 08:00:00-07:00,119,8,0.6480836236933798,0.6947756956274844,Neither,2839,0.6059729833007017,238.89090480682165,570.3244914481785,3,3,1.0451326008353012
2840,16.9,70.10519934860707,102341.22611696603,11.4,545,1999-04-29 09:00:00-07:00,119,9,0.6720098643649816,0.6947756956274844,Neither,2840,0.6809006587651789,198.06445473294002,811.4069537082387,0,0,3.2050733092282564
2841,18.6,56.53645108758635,102241.22611696603,9.8,718,1999-04-29 10:00:00-07:00,119,10,0.7137176938369781,0.6947756956274844,Neither,2841,0.7091522730717672,157.3169049072177,928.9547740421632,0,0,2.8566957756164895
2842,18.6,49.752076957075985,102241.22611696603,7.9,856,1999-04-29 11:00:00-07:00,119,11,0.7462946817785527,0.6947756956274844,Neither,2842,0.7450221122246115,130.33465739373582,968.684979996941,0,0,3.6231263495623773
2843,19.7,50.88280597882771,102241.22611696603,9.3,951,1999-04-29 12:00:00-07:00,119,12,0.7763265306122449,0.6947756956274844,Neither,2843,0.7158075193158782,127.38699991733995,964.1031060386566,0,0,3.9715038831741443
2844,21.3,45.22916087006908,102241.22611696603,9.0,845,1999-04-29 13:00:00-07:00,119,13,0.6853203568532036,0.6947756956274844,Neither,2844,0.7549437947681208,348.6677167708446,544.3125556513678,0,0,4.319881416785911
2845,18.6,59.92863815284153,102241.22611696603,10.7,859,1999-04-29 14:00:00-07:00,119,14,0.7335610589239966,0.6947756956274844,Neither,2845,0.6956295270856057,345.82481695974786,559.0604821451616,0,0,6.1314445915671
2846,19.1,54.27499304408289,102141.22611696603,9.7,737,1999-04-29 15:00:00-07:00,119,15,0.7059386973180076,0.6947756956274844,Neither,2846,0.7115479713224634,356.25403847562205,436.58724513171353,0,0,5.713391551232979
2847,18.0,56.53645108758635,102141.22611696603,9.2,593,1999-04-29 16:00:00-07:00,119,16,0.6895348837209302,0.6947756956274844,Neither,2847,0.6717984625830544,353.13461444184003,308.5032643030958,0,0,5.713391551232979
2848,16.9,65.58228326160017,102041.22611696603,10.4,403,1999-04-29 17:00:00-07:00,119,17,0.6376582278481012,0.6947756956274844,Neither,2848,0.6758844631370609,293.3025940768146,171.22662066868835,0,0,6.828199658790634
2849,15.8,72.36665739211053,102041.22611696603,10.8,249,1999-04-29 18:00:00-07:00,119,18,0.6622340425531915,0.6947756956274844,Neither,2849,0.4750791139240506,198.81321863926001,106.5724350807363,0,0,6.1314445915671
2850,14.1,80.28176054437262,102041.22611696603,10.8,35,1999-04-29 19:00:00-07:00,119,19,0.3125,0.6947756956274844,Sunset,2850,0.6622340425531915,35.0,0.0,0,0,5.713391551232979
2851,13.6,83.67394760962779,102141.22611696603,10.9,0,1999-04-29 20:00:00-07:00,119,20,0.0,0.6947756956274844,Neither,2851,0.15625,0.0,0.0,0,0,5.713391551232979
2852,13.0,90.45832174013816,102141.22611696603,11.5,0,1999-04-29 21:00:00-07:00,119,21,0.0,0.6947756956274844,Neither,2852,0.0,0.0,0.0,0,0,5.713391551232979
2853,13.0,93.85050880539333,102141.22611696603,12.0,0,1999-04-29 22:00:00-07:00,119,22,0.0,0.6947756956274844,Neither,2853,0.0,0.0,0.0,0,0,5.713391551232979
2854,12.5,93.85050880539333,102241.22611696603,11.5,0,1999-04-29 23:00:00-07:00,119,23,0.0,0.6947756956274844,Neither,2854,0.0,0.0,0.0,0,0,3.2050733092282564
2855,12.5,97.24269587064852,102241.22611696603,12.1,0,1999-04-30 00:00:00-07:00,120,0,0.0,0.7048453996983409,Neither,2855,0.0,0.0,0.0,0,0,4.319881416785911
2856,12.5,93.85050880539333,102241.22611696603,11.5,0,1999-04-30 01:00:00-07:00,120,1,0.0,0.7048453996983409,Neither,2856,0.0,0.0,0.0,0,0,4.668258950397679
2857,11.9,97.24269587064852,102241.22611696603,11.5,0,1999-04-30 02:00:00-07:00,120,2,0.0,0.7048453996983409,Neither,2857,0.0,0.0,0.0,0,0,3.9715038831741443
2858,11.9,100.0,102141.22611696603,11.9,0,1999-04-30 03:00:00-07:00,120,3,0.0,0.7048453996983409,Neither,2858,0.0,0.0,0.0,0,0,3.9715038831741443
2859,11.9,97.24269587064852,102041.22611696603,11.5,0,1999-04-30 04:00:00-07:00,120,4,0.0,0.7048453996983409,Neither,2859,0.0,0.0,0.0,0,0,2.1599407083929556
2860,11.3,97.24269587064852,102141.22611696603,10.9,0,1999-04-30 05:00:00-07:00,120,5,0.0,0.7048453996983409,Neither,2860,0.06923076923076923,0.0,0.0,0,0,1.8115631747811887
2861,11.9,97.24269587064852,102141.22611696603,11.5,9,1999-04-30 06:00:00-07:00,120,6,0.13846153846153847,0.7048453996983409,Sunrise,2861,0.5345911949685535,9.0,0.0,0,0,1.4631856411694217
2862,13.6,87.06613467488297,102141.22611696603,11.5,170,1999-04-30 07:00:00-07:00,120,7,0.5345911949685535,0.7048453996983409,Neither,2862,0.3918951290923609,170.0,0.0,0,0,0.0
2863,14.7,87.06613467488297,102141.22611696603,12.6,373,1999-04-30 08:00:00-07:00,120,8,0.6453287197231834,0.7048453996983409,Neither,2863,0.6118901920788713,236.96369239479867,574.4111987594349,0,0,1.4631856411694217
