,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1918,11.2,62.99390719940877,101569.52426396018,4.4,0,80,22,0.0,0.5131250742368453,Neither,1918,0.0,22.708772168435733,130.5283161415331,-40.52831614153311,0,-0.0,0,0,11.337013520835153
1919,10.7,74.24281919930318,101569.52426396018,6.3,0,80,23,0.0,0.5131250742368453,Neither,1919,0.0,-0.28607733891659204,137.9393391698595,-47.939339169859494,0,-0.0,3,3,7.558009013890102
1920,10.7,68.61836319935597,101469.52426396018,5.2,0,81,0,0.0,0.5236355063067311,Neither,1920,0.0,0.713922661083408,141.63201265486694,-51.63201265486694,0,-0.0,6,6,7.0331472768144
1921,10.1,67.49347199936653,101469.52426396018,4.4,0,81,1,0.0,0.5236355063067311,Neither,1921,0.0,1.713922661083408,140.51485056745258,-50.514850567452584,0,-0.0,7,7,6.508285539738699
1922,10.1,67.49347199936653,101369.52426396018,4.4,0,81,2,0.0,0.5236355063067311,Neither,1922,0.0,2.7139226610834077,134.95138200239086,-44.95138200239086,0,-0.0,8,8,6.508285539738699
1923,10.7,68.61836319935597,101369.52426396018,5.2,0,81,3,0.0,0.5236355063067311,Neither,1923,0.0,3.7139226610834077,126.34386112605895,-36.343861126058954,0,-0.0,9,9,7.0331472768144
1924,10.1,73.11792799931375,101369.52426396018,5.5,0,81,4,0.0,0.5236355063067311,Neither,1924,0.0,4.713922661083408,115.97064171948642,-25.970641719486423,0,-0.0,6,6,6.508285539738699
1925,10.1,73.11792799931375,101369.52426396018,5.5,0,81,5,0.0,0.5236355063067311,Neither,1925,0.16279069767441862,5.713922661083408,104.64820588508915,-14.648205885089155,0,-0.0,6,6,4.303866244020752
1926,8.5,92.24107839913427,101469.52426396018,7.3,28,81,6,0.32558139534883723,0.5236355063067311,Sunrise,1926,0.3971830985915493,6.713922661083408,92.87460796435829,-2.8746079643582902,23,0.0,3,3,4.303866244020752
1927,11.2,76.49260159928207,101469.52426396018,7.2,141,81,7,0.3971830985915493,0.5236355063067311,Neither,1927,0.380003812428517,7.713922661083408,80.99738551984059,9.002614480159409,111,191.71836190120726,5,5,6.508285539738699
1928,9.0,100.0,101569.52426396018,9.0,265,81,8,0.4344262295081967,0.5236355063067311,Neither,1928,0.48075174347053196,8.713922661083409,69.33333368467824,20.666666315321763,196,195.50588138394653,9,9,7.558009013890102
1929,11.2,79.8672751992504,101569.52426396018,7.9,465,81,9,0.5643203883495146,0.5236355063067311,Neither,1929,0.47635945621751297,9.713922661083409,58.27650110351494,31.72349889648506,262,386.06326619638196,7,7,5.458562065587296
1930,12.4,73.11792799931375,101569.52426396018,7.7,510,81,10,0.5182926829268293,0.5236355063067311,Neither,1930,0.46925397319054185,10.713922661083409,48.44235176418645,41.55764823581355,333,266.8181045312238,6,6,7.558009013890102
1931,12.9,70.86814559933485,101569.52426396018,7.7,403,81,11,0.37418755803156917,0.5236355063067311,Neither,1931,0.544925739822576,11.713922661083409,40.867770115869,49.132229884131,332,93.88781680343642,9,9,9.76242830960805
1932,12.9,66.36858079937709,101569.52426396018,6.8,627,81,12,0.5715587967183227,0.5236355063067311,Neither,1932,0.5276110203950949,12.713922661083409,37.056017649290176,52.943982350709824,356,339.57910851801466,1,1,10.28729004668375
1933,12.9,60.744124799429876,101569.52426396018,5.5,711,81,13,0.6810344827586207,0.5236355063067311,Neither,1933,0.5064315722722048,13.713922661083409,38.18592350555641,51.81407649444359,279,549.6121666617679,2,2,10.812151783759452
1934,12.9,64.1187983993982,101569.52426396018,6.3,406,81,14,0.44130434782608696,0.5236355063067311,Neither,1934,0.6847349284541402,14.713922661083409,43.86776992420688,46.13223007579312,286,166.44911519795792,5,5,10.812151783759452
1935,12.4,53.994777599493226,101569.52426396018,3.4,506,81,15,0.6884353741496598,0.5236355063067311,Neither,1935,0.4976521739130435,15.713922661083409,52.60599165197672,37.39400834802328,181,535.1619856854716,2,2,9.76242830960805
1936,11.8,62.99390719940877,101569.52426396018,5.0,277,81,16,0.554,0.5236355063067311,Neither,1936,0.5578929007500436,16.71392266108341,63.074877980159386,26.925122019840614,148,284.8778332234042,3,3,8.607732488041504
1937,11.2,62.99390719940877,101669.52426396018,4.4,100,81,17,0.42735042735042733,0.5236355063067311,Neither,1937,0.3652352941176471,17.71392266108341,74.44968444642612,15.550315553573881,76,89.52400992189763,7,2,8.607732488041504
1938,10.7,65.24368959938765,101669.52426396018,4.4,3,81,18,0.17647058823529413,0.5236355063067311,Sunset,1938,0.42735042735042733,18.71392266108341,86.23424321540223,3.7657567845977695,2,15.225903909270194,9,3,7.558009013890102
1939,10.7,68.61836319935597,101669.52426396018,5.2,0,81,19,0.0,0.5236355063067311,Neither,1939,0.08823529411764706,19.71392266108341,98.08159158827601,-8.081591588276012,0,-0.0,10,2,5.458562065587296
1940,10.1,73.11792799931375,101769.52426396018,5.5,0,81,20,0.0,0.5236355063067311,Neither,1940,0.0,20.71392266108341,109.67129882026516,-19.671298820265164,0,-0.0,10,4,5.983423802662998
1941,10.1,73.11792799931375,101769.52426396018,5.5,0,81,21,0.0,0.5236355063067311,Neither,1941,0.0,21.71392266108341,120.60173364856661,-30.601733648566608,0,-0.0,10,4,2.729281032793648
1942,8.5,85.4917311991976,101669.52426396018,6.2,0,81,22,0.0,0.5236355063067311,Neither,1942,0.0,22.71392266108341,130.25177475094642,-40.251774750946424,0,-0.0,10,3,3.2541427698693495
1943,9.0,85.4917311991976,101669.52426396018,6.7,0,81,23,0.0,0.5236355063067311,Neither,1943,0.0,-0.28088303888671895,137.60449154262201,-47.604491542622014,0,-0.0,10,2,0.0
1944,8.5,88.86640479916593,101569.52426396018,6.8,0,82,0,0.0,0.31332631332631333,Neither,1944,0.0,0.719116961113281,141.24610733058657,-51.24610733058657,0,-0.0,10,2,2.729281032793648
1945,6.8,96.74064319909203,101469.52426396018,6.3,0,82,1,0.0,0.31332631332631333,Neither,1945,0.0,1.719116961113281,140.1138327443923,-50.11383274439231,0,-0.0,10,3,2.2044192957179463
1946,7.9,88.86640479916593,101469.52426396018,6.2,0,82,2,0.0,0.31332631332631333,Neither,1946,0.0,2.719116961113281,134.5703451958215,-44.57034519582149,0,-0.0,10,2,0.0
1947,6.8,96.74064319909203,101369.52426396018,6.3,0,82,3,0.0,0.31332631332631333,Neither,1947,0.0,3.719116961113281,125.9933265878814,-35.9933265878814,0,-0.0,10,3,1.5745852112271046
1948,6.2,100.0,101369.52426396018,6.2,0,82,4,0.0,0.31332631332631333,Neither,1948,0.0,4.719116961113281,115.64573840023226,-25.64573840023226,0,-0.0,10,2,2.2044192957179463
1949,6.2,100.0,101369.52426396018,6.2,0,82,5,0.0,0.31332631332631333,Neither,1949,0.125,5.719116961113281,104.33995164484887,-14.339951644848867,0,-0.0,8,6,3.2541427698693495
1950,7.4,95.61575199910259,101369.52426396018,6.7,23,82,6,0.25,0.31332631332631333,Sunrise,1950,0.18005540166204986,6.719116961113281,92.573858447529,-2.5738584475290054,21,0.0,9,9,2.729281032793648
1951,9.6,82.11705759922928,101369.52426396018,6.7,65,82,7,0.18005540166204986,0.31332631332631333,Neither,1951,0.23376623376623376,7.719116961113281,80.6952825866932,9.304717413306804,62,18.55458855583181,10,10,3.2541427698693495
1952,11.8,70.86814559933485,101269.52426396018,6.7,134,82,8,0.21753246753246752,0.31332631332631333,Neither,1952,0.21171444781897675,8.719116961113281,69.02079236639047,20.979207633609533,128,16.75841273618865,10,10,4.303866244020752
1953,12.4,70.86814559933485,101269.52426396018,7.3,202,82,9,0.2433734939759036,0.31332631332631333,Neither,1953,0.23616764933751788,9.719116961113281,57.94384880250297,32.05615119749703,193,16.957132406221167,10,10,6.508285539738699
1954,13.5,68.61836319935597,101269.52426396018,7.8,252,82,10,0.25480283114256824,0.31332631332631333,Neither,1954,0.25153887268111264,10.719116961113281,48.08068849737022,41.91931150262978,240,17.96182966007524,10,10,7.0331472768144
1955,14.6,64.1187983993982,101169.52426396018,7.9,281,82,11,0.25970425138632164,0.31332631332631333,Neither,1955,0.423227186896148,11.719116961113281,40.47608600963587,49.52391399036413,265,21.03389578568046,10,10,4.303866244020752
1956,15.7,52.869886399503784,101069.52426396018,6.1,652,82,12,0.5916515426497277,0.31332631332631333,Neither,1956,0.34624869385331336,12.719116961113281,36.65647098366507,53.34352901633493,443,260.5239706997729,10,7,6.508285539738699
1957,15.1,57.36945119946155,100969.52426396018,6.7,454,82,13,0.432793136320305,0.31332631332631333,Neither,1957,0.4212311767302693,13.719116961113281,37.82197614135361,52.17802385864639,383,89.88253453347647,10,8,8.082870750965803
1958,15.1,57.36945119946155,100969.52426396018,6.7,232,82,14,0.2508108108108108,0.31332631332631333,Neither,1958,0.3679527251290294,14.719116961113281,43.5644025974572,46.4355974025428,220,16.560857127050635,10,10,7.558009013890102
1959,15.1,61.86901599941932,100869.52426396018,7.8,224,82,15,0.30311231393775373,0.31332631332631333,Neither,1959,0.22837570243510835,15.719116961113281,52.357187483418436,37.642812516581564,209,24.56048972183284,10,9,8.082870750965803
1960,14.6,64.1187983993982,100769.52426396018,7.9,104,82,16,0.20594059405940593,0.31332631332631333,Neither,1960,0.258699014111734,16.71911696111328,62.86382074477465,27.13617925522535,99,10.962341450724589,10,9,7.0331472768144
1961,14.0,68.61836319935597,100769.52426396018,8.3,51,82,17,0.21428571428571427,0.31332631332631333,Neither,1961,0.2082334549244398,17.71911696111328,74.2603905942379,15.739609405762096,48,11.059259401990188,10,9,7.558009013890102
1962,13.5,70.86814559933485,100769.52426396018,8.3,4,82,18,0.21052631578947367,0.31332631332631333,Sunset,1962,0.21428571428571427,18.71911696111328,86.05326117221279,3.9467388277872146,3,14.528733223093166,10,9,4.303866244020752
1963,12.9,74.24281919930318,100669.52426396018,8.4,0,82,19,0.0,0.31332631332631333,Neither,1963,0.10526315789473684,19.71911696111328,97.89680258324832,-7.896802583248316,0,-0.0,9,9,7.558009013890102
1964,12.9,77.61749279927152,100669.52426396018,9.1,0,82,20,0.0,0.31332631332631333,Neither,1964,0.0,20.71911696111328,109.4703025932688,-19.470302593268798,0,-0.0,9,7,8.607732488041504
1965,12.9,79.8672751992504,100669.52426396018,9.5,0,82,21,0.0,0.31332631332631333,Neither,1965,0.0,21.71911696111328,120.37046156381479,-30.370461563814786,0,-0.0,9,8,7.558009013890102
1966,12.9,79.8672751992504,100569.52426396018,9.5,0,82,22,0.0,0.31332631332631333,Neither,1966,0.0,22.71911696111328,129.9744934756524,-39.974493475652395,0,-0.0,7,7,8.607732488041504
1967,13.5,68.61836319935597,100469.52426396018,7.8,0,82,23,0.0,0.31332631332631333,Neither,1967,0.0,-0.27565154001933284,137.26921807287957,-47.26921807287957,0,-0.0,9,8,9.76242830960805
1968,13.5,66.36858079937709,100469.52426396018,7.4,0,83,0,0.0,0.24518002322880372,Neither,1968,0.0,0.7243484599806671,140.86040558635722,-50.86040558635722,0,-0.0,10,10,10.28729004668375
1969,12.4,73.11792799931375,100369.52426396018,7.7,0,83,1,0.0,0.24518002322880372,Neither,1969,0.0,1.724348459980667,139.71319036639358,-49.713190366393576,0,-0.0,10,10,8.082870750965803
1970,12.4,68.61836319935597,100269.52426396018,6.8,0,83,2,0.0,0.24518002322880372,Neither,1970,0.0,2.7243484599806673,134.1893192592898,-44.18931925928979,0,-0.0,10,9,9.237566572532348
1971,11.8,65.24368959938765,100269.52426396018,5.5,0,83,3,0.0,0.24518002322880372,Neither,1971,0.0,3.7243484599806673,125.64251321739975,-35.64251321739975,0,-0.0,7,7,9.237566572532348
1972,11.8,68.61836319935597,100269.52426396018,6.2,0,83,4,0.0,0.24518002322880372,Neither,1972,0.0,4.724348459980667,115.32052297054379,-25.32052297054379,0,-0.0,8,3,6.508285539738699
1973,11.8,70.86814559933485,100169.52426396018,6.7,0,83,5,0.0,0.24518002322880372,Neither,1973,0.11224489795918367,5.724348459980667,104.03152677956604,-14.031526779566036,0,-0.0,7,6,8.607732488041504
1974,12.4,73.11792799931375,100269.52426396018,7.7,22,83,6,0.22448979591836735,0.24518002322880372,Sunrise,1974,0.22010869565217392,6.724348459980667,92.27316811403277,-2.273168114032771,21,0.0,8,8,8.607732488041504
1975,12.9,77.61749279927152,100269.52426396018,9.1,81,83,7,0.22010869565217392,0.24518002322880372,Neither,1975,0.33214858977298783,7.724348459980667,80.3935019129189,9.606498087081107,77,23.969237340101028,9,9,8.607732488041504
1976,14.0,71.9930367993243,100169.52426396018,9.0,274,83,8,0.43980738362760835,0.24518002322880372,Neither,1976,0.26854717079259416,8.724348459980668,68.70882433215378,21.29117566784622,234,110.16014357419313,9,9,9.76242830960805
1977,14.6,61.86901599941932,100169.52426396018,7.4,265,83,9,0.31698564593301437,0.24518002322880372,Neither,1977,0.34603434508013586,9.724348459980668,57.611944835276596,32.388055164723404,246,35.47087280815194,10,9,14.0662945536288
1978,15.1,64.1187983993982,100169.52426396018,8.4,251,83,10,0.2522613065326633,0.24518002322880372,Neither,1978,0.28774765277331493,10.724348459980668,47.7197717224593,42.2802282775407,240,16.350622989597277,10,10,11.861875257910855
1979,15.7,59.619233599440435,100169.52426396018,7.9,281,83,11,0.25850965961361544,0.24518002322880372,Neither,1979,0.23001502544338676,11.724348459980668,40.08493061514587,49.91506938485413,270,14.37737874530047,10,10,10.812151783759452
1980,15.7,61.86901599941932,100169.52426396018,8.4,230,83,12,0.20776874435411022,0.24518002322880372,Neither,1980,0.23181893237091028,12.724348459980668,36.25743286635685,53.74256713364315,223,8.680901240700255,10,10,11.337013520835153
1981,15.1,71.9930367993243,100169.52426396018,10.1,216,83,13,0.20512820512820512,0.24518002322880372,Neither,1981,0.22821160576155458,13.724348459980668,37.459207164723,52.540792835277,210,7.558706978402741,10,10,11.861875257910855
1982,14.0,89.99129599915537,100169.52426396018,12.4,231,83,14,0.24865446716899892,0.24518002322880372,Neither,1982,0.1940849639369155,14.724348459980668,43.26283567757755,46.73716432242245,222,12.358945745549986,10,10,7.558009013890102
1983,12.9,96.74064319909203,100269.52426396018,12.4,136,83,15,0.18304172274562583,0.24518002322880372,Neither,1983,0.2029126952740869,15.724348459980668,52.11022216575337,37.88977783424663,132,6.513126128436658,10,10,6.508285539738699
1984,12.4,96.74064319909203,100269.52426396018,11.9,80,83,16,0.15717092337917485,0.24518002322880372,Neither,1984,0.18036383657942448,16.724348459980668,62.65428121466388,27.345718785336118,78,4.353898122322046,10,10,5.458562065587296
1985,11.8,100.0,100269.52426396018,11.8,43,83,17,0.17768595041322313,0.24518002322880372,Neither,1985,0.10358546168958743,17.724348459980668,74.07216944899987,15.927830551000127,41,7.287930225716717,10,10,8.607732488041504
1986,11.8,96.74064319909203,100369.52426396018,11.3,1,83,18,0.05,0.24518002322880372,Sunset,1986,0.17768595041322313,18.724348459980668,85.8728826339381,4.127117366061896,0,13.894772478886198,10,10,6.508285539738699
1987,11.2,96.74064319909203,100469.52426396018,10.7,0,83,19,0.0,0.24518002322880372,Neither,1987,0.025,19.724348459980668,97.71215866605297,-7.7121586660529715,0,-0.0,10,10,4.828727981096454
1988,10.7,100.0,100469.52426396018,10.7,0,83,20,0.0,0.24518002322880372,Neither,1988,0.0,20.724348459980668,109.26902899359456,-19.26902899359456,0,-0.0,10,10,2.2044192957179463
1989,10.1,100.0,100569.52426396018,10.1,0,83,21,0.0,0.24518002322880372,Neither,1989,0.0,21.724348459980668,120.13858323039928,-30.138583230399277,0,-0.0,10,10,5.983423802662998
1990,10.1,100.0,100669.52426396018,10.1,0,83,22,0.0,0.24518002322880372,Neither,1990,0.0,22.724348459980668,129.69651083793065,-39.696510837930646,0,-0.0,10,10,3.779004506945051
1991,10.1,100.0,100669.52426396018,10.1,0,83,23,0.0,0.24518002322880372,Neither,1991,0.0,-0.27038946350577064,136.93358712743358,-46.93358712743358,0,-0.0,10,10,2.2044192957179463
1992,10.1,100.0,100769.52426396018,10.1,0,84,0,0.0,0.5182708933717579,Neither,1992,0.0,0.7296105364942294,140.47499743132022,-50.47499743132022,0,-0.0,10,10,0.0
1993,10.1,100.0,100769.52426396018,10.1,0,84,1,0.0,0.5182708933717579,Neither,1993,0.0,1.7296105364942294,139.31303858434674,-49.31303858434674,0,-0.0,10,10,1.5745852112271046
1994,9.6,100.0,100769.52426396018,9.6,0,84,2,0.0,0.5182708933717579,Neither,1994,0.0,2.7296105364942296,133.80844546364918,-43.80844546364918,0,-0.0,10,10,0.0
1995,9.6,100.0,100769.52426396018,9.6,0,84,3,0.0,0.5182708933717579,Neither,1995,0.0,3.7296105364942296,125.2915725726778,-35.291572572677794,0,-0.0,10,10,0.0
1996,9.6,100.0,100869.52426396018,9.6,0,84,4,0.0,0.5182708933717579,Neither,1996,0.0,4.72961053649423,114.99514664051812,-24.995146640518115,0,-0.0,7,7,1.5745852112271046
1997,9.0,100.0,100869.52426396018,9.0,0,84,5,0.0,0.5182708933717579,Neither,1997,0.16019417475728157,5.72961053649423,103.72307934658586,-13.723079346585862,0,-0.0,8,8,2.729281032793648
1998,9.0,100.0,100969.52426396018,9.0,33,84,6,0.32038834951456313,0.5182708933717579,Sunrise,1998,0.45866666666666667,6.72961053649423,91.97268240154447,-1.9726824015444748,27,0.0,7,5,2.2044192957179463
1999,10.7,100.0,101069.52426396018,10.7,172,84,7,0.45866666666666667,0.5182708933717579,Neither,1999,0.3684612653773134,7.72961053649423,80.09218787691867,9.907812123081328,124,278.9669135613341,8,4,2.729281032793648
2000,11.2,89.99129599915537,101069.52426396018,9.6,262,84,8,0.4165341812400636,0.5182708933717579,Neither,2000,0.5371625148279953,8.72961053649423,68.39757457932883,21.602425420671167,196,179.26797815206697,7,4,3.2541427698693495
2001,12.9,83.24194879921872,101169.52426396018,10.1,519,84,9,0.6156583629893239,0.5182708933717579,Neither,2001,0.499475881828823,9.72961053649423,57.2809355198242,32.7190644801758,247,503.21884941792274,8,4,2.2044192957179463
2002,14.6,77.61749279927152,101169.52426396018,10.7,583,84,10,0.5824175824175825,0.5182708933717579,Neither,2002,0.6070057597197305,10.72961053649423,47.35974563286283,42.64025436713717,298,420.73067697703584,7,4,2.729281032793648
2003,14.6,69.74325439934542,101169.52426396018,9.1,654,84,11,0.5983531564501372,0.5182708933717579,Neither,2003,0.643726776820302,11.72961053649423,39.69443351976331,50.30556648023669,317,437.96856876319356,8,4,2.729281032793648
2004,15.7,66.36858079937709,101069.52426396018,9.5,784,84,12,0.7050359712230215,0.5182708933717579,Neither,2004,0.4763977502477529,12.72961053649423,35.85900784383974,54.14099215616026,291,608.2958083743717,7,5,3.2541427698693495
2005,15.7,59.619233599440435,101069.52426396018,7.9,375,84,13,0.3544423440453686,0.5182708933717579,Neither,2005,0.5315104829319823,13.72961053649423,37.097701669960074,52.902298330039926,317,72.71741371191924,8,8,2.2044192957179463
2006,15.7,69.74325439934542,101069.52426396018,10.2,334,84,14,0.3579849946409432,0.5182708933717579,Neither,2006,0.4402733808580257,14.72961053649423,42.96312427295357,47.03687572704643,285,66.95887280023744,9,9,5.458562065587296
2007,15.1,69.74325439934542,101069.52426396018,9.6,393,84,15,0.5261044176706827,0.5182708933717579,Neither,2007,0.46066891057583226,15.72961053649423,51.86511730018135,38.13488269981865,249,233.1927684820991,8,8,6.508285539738699
2008,14.6,74.24281919930318,101069.52426396018,10.1,289,84,16,0.5633528265107213,0.5182708933717579,Neither,2008,0.4561416397296503,16.729610536494228,62.446258224059704,27.553741775940296,161,276.7086540990187,2,2,7.0331472768144
2009,13.5,79.8672751992504,101069.52426396018,10.1,95,84,17,0.3861788617886179,0.5182708933717579,Neither,2009,0.3498582314371788,17.729610536494228,73.88500826787782,16.114991732122178,77,64.84943267250983,3,3,8.082870750965803
2010,12.4,93.3659695991237,101169.52426396018,11.4,3,84,18,0.13636363636363635,0.5182708933717579,Sunset,2010,0.3861788617886179,18.729610536494228,85.69309167151854,4.306908328481455,2,13.315763633874088,2,2,7.0331472768144
2011,12.4,93.3659695991237,101169.52426396018,11.4,0,84,19,0.0,0.5182708933717579,Neither,2011,0.06818181818181818,19.729610536494228,97.52764756316188,-7.527647563161878,0,-0.0,3,3,6.508285539738699
2012,12.4,100.0,101269.52426396018,12.4,0,84,20,0.0,0.5182708933717579,Neither,2012,0.0,20.729610536494228,109.06747633993831,-19.06747633993831,0,-0.0,7,7,4.303866244020752
2013,12.4,100.0,101269.52426396018,12.4,0,84,21,0.0,0.5182708933717579,Neither,2013,0.0,21.729610536494228,119.90611574583667,-29.906115745836672,0,-0.0,6,6,3.779004506945051
2014,12.4,100.0,101269.52426396018,12.4,0,84,22,0.0,0.5182708933717579,Neither,2014,0.0,22.729610536494228,129.41787116254508,-39.41787116254508,0,-0.0,1,1,5.458562065587296
2015,12.4,100.0,101369.52426396018,12.4,0,84,23,0.0,0.5182708933717579,Neither,2015,0.0,-0.2651034352118968,136.59767188618372,-46.59767188618372,0,-0.0,0,0,4.828727981096454
2016,12.4,100.0,101369.52426396018,12.4,0,85,0,0.0,0.6292777841364313,Neither,2016,0.0,0.7348965647881032,140.0899759170778,-50.089975917077794,0,-0.0,8,8,4.828727981096454
2017,12.9,96.74064319909203,101369.52426396018,12.4,0,85,1,0.0,0.6292777841364313,Neither,2017,0.0,1.7348965647881032,138.9134933162292,-48.91349331622919,0,-0.0,9,9,7.0331472768144
2018,12.9,96.74064319909203,101369.52426396018,12.4,0,85,2,0.0,0.6292777841364313,Neither,2018,0.0,2.7348965647881034,133.42786404574127,-43.42786404574127,0,-0.0,10,10,5.983423802662998
2019,12.9,96.74064319909203,101369.52426396018,12.4,0,85,3,0.0,0.6292777841364313,Neither,2019,0.0,3.7348965647881034,124.94065447270714,-34.94065447270714,0,-0.0,10,9,5.983423802662998
2020,12.4,100.0,101469.52426396018,12.4,0,85,4,0.0,0.6292777841364313,Neither,2020,0.0,4.734896564788103,114.6697586262122,-24.6697586262122,0,-0.0,8,8,3.2541427698693495
2021,12.9,96.74064319909203,101469.52426396018,12.4,0,85,5,0.0,0.6292777841364313,Neither,2021,0.11818181818181818,5.734896564788103,103.41475525273862,-13.414755252738615,0,-0.0,6,6,2.2044192957179463
2022,12.9,100.0,101569.52426396018,12.9,26,85,6,0.23636363636363636,0.6292777841364313,Sunrise,2022,0.4162303664921466,6.734896564788103,91.6725444988726,-1.6725444988725968,23,0.0,8,8,2.2044192957179463
2023,13.5,96.74064319909203,101669.52426396018,13.0,159,85,7,0.4162303664921466,0.6292777841364313,Neither,2023,0.37566213314244806,7.734896564788103,79.79148261053331,10.208517389466692,117,236.97879735945259,9,9,2.729281032793648
2024,15.1,86.61662239918705,101669.52426396018,12.9,327,85,8,0.5149606299212598,0.6292777841364313,Neither,2024,0.4949231926689237,8.734896564788103,68.0871860440221,21.912813955977896,189,369.7795964986396,4,4,1.5745852112271046
2025,16.8,77.61749279927152,101769.52426396018,12.9,487,85,9,0.5736160188457008,0.6292777841364313,Neither,2025,0.6053928398115245,9.734896564788103,56.95096561474068,33.04903438525932,225,480.4196188547942,1,1,3.2541427698693495
2026,16.8,80.99216639923984,101769.52426396018,13.5,700,85,10,0.6958250497017893,0.6292777841364313,Neither,2026,0.6438207598782237,10.734896564788103,47.0007537917928,42.9992462082072,196,739.0151358308275,0,0,3.2541427698693495
2027,18.5,75.36771039929263,101669.52426396018,14.1,784,85,11,0.7140255009107468,0.6292777841364313,Neither,2027,0.7069098390854515,11.734896564788103,39.304724752719885,50.695275247280115,196,759.8980825888407,0,0,3.2541427698693495
2028,18.5,75.36771039929263,101669.52426396018,14.1,802,85,12,0.7179946284691137,0.6292777841364313,Neither,2028,0.7105909048809855,12.734896564788103,35.46130156348842,54.53869843651158,199,740.3246309199407,0,0,6.508285539738699
2029,19.6,70.86814559933485,101669.52426396018,14.2,751,85,13,0.7071563088512242,0.6292777841364313,Neither,2029,0.6983783174362643,13.734896564788103,36.73754626070079,53.26245373929921,196,692.5520193160297,0,0,6.508285539738699
2030,17.9,75.36771039929263,101669.52426396018,13.5,636,85,14,0.6787620064034151,0.6292777841364313,Neither,2030,0.6644969293923231,14.734896564788103,42.66532496631953,47.33467503368047,190,606.5346258779564,0,0,8.607732488041504
2031,17.4,80.99216639923984,101669.52426396018,14.1,467,85,15,0.6218375499334221,0.6292777841364313,Neither,2031,0.5976015061030615,15.734896564788103,51.621896323025254,38.378103676974746,181,460.6600828679945,0,0,7.558009013890102
2032,15.7,86.61662239918705,101669.52426396018,13.5,267,85,16,0.5164410058027079,0.6292777841364313,Neither,2032,0.48891877496671104,16.7348965647881,62.23975318905355,27.760246810946448,153,244.75453219265938,0,0,8.607732488041504
2033,14.0,96.74064319909203,101669.52426396018,13.5,89,85,17,0.356,0.6292777841364313,Neither,2033,0.3234378942057018,17.7348965647881,73.69889767665524,16.301102323344764,72,60.566077337322284,0,0,8.082870750965803
2034,12.9,100.0,101669.52426396018,12.9,3,85,18,0.13043478260869565,0.6292777841364313,Sunset,2034,0.356,18.7348965647881,85.51387644447037,4.48612355552963,2,12.78483814345812,0,0,7.558009013890102
2035,12.4,100.0,101669.52426396018,12.4,0,85,19,0.0,0.6292777841364313,Neither,2035,0.06521739130434782,19.7348965647881,97.34326173825067,-7.343261738250675,0,-0.0,1,1,7.558009013890102
2036,11.8,100.0,101769.52426396018,11.8,0,85,20,0.0,0.6292777841364313,Neither,2036,0.0,20.7348965647881,108.86564824277485,-18.865648242774853,0,-0.0,1,1,5.458562065587296
2037,11.8,100.0,101869.52426396018,11.8,0,85,21,0.0,0.6292777841364313,Neither,2037,0.0,21.7348965647881,119.6730818422485,-29.673081842248493,0,-0.0,2,2,5.983423802662998
2038,11.8,100.0,101869.52426396018,11.8,0,85,22,0.0,0.6292777841364313,Neither,2038,0.0,22.7348965647881,129.1386242263871,-39.138624226387094,0,-0.0,1,1,4.303866244020752
2039,11.8,100.0,101869.52426396018,11.8,0,85,23,0.0,0.6292777841364313,Neither,2039,0.0,-0.25980007770978963,136.2615498862804,-46.26154988628039,0,-0.0,6,6,3.779004506945051
2040,11.8,100.0,101869.52426396018,11.8,0,86,0,0.0,0.613478804409592,Neither,2040,0.0,0.7401999222902104,139.70543665663854,-49.70543665663854,0,-0.0,9,9,5.458562065587296
2041,12.4,100.0,101869.52426396018,12.4,0,86,1,0.0,0.613478804409592,Neither,2041,0.0,1.7401999222902105,138.51467083826793,-48.51467083826793,0,-0.0,10,10,3.779004506945051
2042,12.4,100.0,101769.52426396018,12.4,0,86,2,0.0,0.613478804409592,Neither,2042,0.0,2.7401999222902105,133.04771386990484,-43.04771386990484,0,-0.0,10,10,3.2541427698693495
2043,11.8,100.0,101769.52426396018,11.8,0,86,3,0.0,0.613478804409592,Neither,2043,0.0,3.7401999222902105,124.58990667816192,-34.589906678161924,0,-0.0,10,10,0.0
2044,11.8,100.0,101869.52426396018,11.8,0,86,4,0.0,0.613478804409592,Neither,2044,0.0,4.74019992229021,114.34450584151747,-24.344505841517474,0,-0.0,10,10,2.729281032793648
2045,11.8,100.0,101869.52426396018,11.8,0,86,5,0.0,0.613478804409592,Neither,2045,0.07327586206896551,5.74019992229021,103.1066979532765,-13.106697953276495,0,-0.0,10,10,3.2541427698693495
2046,11.8,100.0,101969.52426396018,11.8,17,86,6,0.14655172413793102,0.613478804409592,Sunrise,2046,0.14138817480719795,6.74019992229021,91.37289504195483,-1.372895041954834,16,0.0,10,10,0.0
2047,12.4,96.74064319909203,101969.52426396018,11.9,55,86,7,0.14138817480719795,0.613478804409592,Neither,2047,0.14570576861102158,7.74019992229021,79.49152568084443,10.508474319155567,52,16.449086233179873,10,10,1.5745852112271046
