,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1023,3.6,95.30938884474276,99477.28258293623,2.9,172,1976-02-12 15:00:00,43,15,0.33992094861660077,0.21895767750961875,Neither,1023,0.2285515668447527,14.650344794589746,64.4710747637021,25.528925236297894,159,14.019211251513315,10,10,6.904667333515919
1024,2.0,91.94552806198713,99477.28258293623,0.8,73,1976-02-12 16:00:00,43,16,0.25886524822695034,0.21895767750961875,Neither,1024,0.3399604743083004,15.650344794589746,73.34321241355846,16.65678758644154,69,0.0,10,10,5.466194972366769
1025,1.0,95.30938884474276,99577.28258293623,0.3,17,1976-02-12 17:00:00,43,17,0.34,0.21895767750961875,Neither,1025,0.12943262411347517,16.650344794589746,83.53145245487646,6.468547545123542,15,0.0,10,10,6.904667333515919
1026,0.0,95.30938884474276,99677.28258293623,-0.7,0,1976-02-12 18:00:00,43,18,0.0,0.21895767750961875,Neither,1026,0.17,17.650344794589746,94.53735107898501,-4.5373510789850116,0,,10,10,8.439037852075012
1027,0.0,77.36879800337941,99777.28258293623,-3.5,0,1976-02-12 19:00:00,43,19,0.0,0.21895767750961875,Neither,1027,0.0,18.650344794589746,105.99681349321696,-15.996813493216962,0,,10,10,5.466194972366769
1028,-0.5,65.03464179994211,99777.28258293623,-6.3,0,1976-02-12 20:00:00,43,20,0.0,0.21895767750961875,Neither,1028,0.0,19.650344794589746,117.60458298139,-27.604582981389996,0,,10,10,7.384158120565636
1029,-0.5,59.42820716201607,99877.28258293623,-7.4,0,1976-02-12 21:00:00,43,21,0.0,0.21895767750961875,Neither,1029,0.0,20.650344794589746,129.02425844073775,-39.02425844073775,0,,10,10,7.863648907615351
1030,-1.5,57.18563330684565,99877.28258293623,-8.9,0,1976-02-12 22:00:00,43,22,0.0,0.21895767750961875,Neither,1030,0.0,21.650344794589746,139.73708637736934,-49.73708637736934,0,,6,6,7.384158120565636
1031,-2.5,59.42820716201607,99977.28258293623,-9.3,0,1976-02-12 23:00:00,43,23,0.0,0.21895767750961875,Neither,1031,0.0,22.650344794589746,148.71250042962353,-58.71250042962353,0,,2,2,7.384158120565636
1032,-3.5,47.09405095857877,99977.28258293623,-13.2,0,1976-02-13 00:00:00,44,0,0.0,0.5529411764705883,Neither,1032,0.0,-0.3499727358705792,153.8776831951617,-63.877683195161694,0,,0,0,9.398019426174447
1033,-4.0,56.06434637926044,99977.28258293623,-11.5,0,1976-02-13 01:00:00,44,1,0.0,0.5529411764705883,Neither,1033,0.0,0.6500272641294208,152.86991437116015,-62.86991437116015,0,,0,0,7.863648907615351
1034,-4.0,56.06434637926044,99977.28258293623,-11.5,0,1976-02-13 02:00:00,44,2,0.0,0.5529411764705883,Neither,1034,0.0,1.6500272641294207,146.24746580616215,-56.247465806162154,0,,0,0,9.398019426174447
1035,-4.0,56.06434637926044,99977.28258293623,-11.5,0,1976-02-13 03:00:00,44,3,0.0,0.5529411764705883,Neither,1035,0.0,2.6500272641294207,136.57234090192694,-46.572340901926935,0,,0,0,7.384158120565636
1036,-4.0,56.06434637926044,100077.28258293623,-11.5,0,1976-02-13 04:00:00,44,4,0.0,0.5529411764705883,Sunrise,1036,0.0,3.6500272641294207,125.55753627941814,-35.557536279418144,0,,2,2,6.904667333515919
1037,-4.0,58.30692023443086,100077.28258293623,-11.0,0,1976-02-13 05:00:00,44,5,0.0,0.5529411764705883,Neither,1037,0.0,4.650027264129421,114.02431426057441,-24.024314260574414,0,,2,2,8.439037852075012
1038,-4.0,56.06434637926044,100077.28258293623,-11.5,0,1976-02-13 06:00:00,44,6,0.0,0.5529411764705883,Neither,1038,0.17857142857142858,5.650027264129421,102.41120121310772,-12.411201213107717,0,,2,2,6.4251765464662025
1039,-4.0,60.54949408960128,100177.28258293623,-10.5,40,1976-02-13 07:00:00,44,7,0.35714285714285715,0.5529411764705883,Neither,1039,0.24789915966386555,6.650027264129421,91.03209221007617,-1.032092210076172,33,,0,0,9.398019426174447
1040,-3.5,56.06434637926044,100177.28258293623,-11.0,177,1976-02-13 08:00:00,44,8,0.4957983193277311,0.5529411764705883,Neither,1040,0.4167085111724831,7.650027264129421,80.20012717669968,9.79987282330032,114,362.676657184406,1,1,10.836491787323595
1041,-3.1,53.82177252409002,100177.28258293623,-11.1,271,1976-02-13 09:00:00,44,9,0.47627416520210897,0.5529411764705883,Neither,1041,0.5494101486748546,8.65002726412942,70.31106530753414,19.688934692465864,176,431.0881230083617,3,3,10.357001000273879
1042,-2.0,47.09405095857877,100177.28258293623,-11.8,439,1976-02-13 10:00:00,44,10,0.603021978021978,0.5529411764705883,Neither,1042,0.5558770582997179,9.65002726412942,61.91696341397464,28.083036586025358,200,706.8983385781011,3,3,12.850353092932405
1043,-1.5,44.85147710340836,100177.28258293623,-11.9,523,1976-02-13 11:00:00,44,11,0.6354799513973268,0.5529411764705883,Neither,1043,0.6295439689874318,10.65002726412942,55.76402387287165,34.23597612712835,203,696.0542688092838,6,3,11.891371518832972
1044,-0.5,43.73019017582315,100177.28258293623,-11.3,557,1976-02-13 12:00:00,44,12,0.6560659599528857,0.5529411764705883,Neither,1044,0.5565180305615063,11.65002726412942,52.68380050829783,37.31619949170217,213,613.2700501831691,5,4,10.836491787323595
1045,-1.0,45.97276403099357,100177.28258293623,-11.2,383,1976-02-13 13:00:00,44,13,0.4775561097256858,0.5529411764705883,Neither,1045,0.6286152216067195,12.65002726412942,53.229262732869735,36.770737267130265,247,176.83068727992207,8,7,10.836491787323595
1046,-0.5,41.48761632065273,100177.28258293623,-12.0,413,1976-02-13 14:00:00,44,14,0.6011644832605532,0.5529411764705883,Sunset,1046,0.4775561097256858,13.65002726412942,57.293981913550574,32.706018086449426,201,323.5932650943503,6,3,10.357001000273879
1047,-0.5,39.245042465482314,100277.28258293623,-12.7,277,1976-02-13 15:00:00,44,15,0.541015625,0.5529411764705883,Neither,1047,0.46551279718583216,14.65002726412942,64.19349816733222,25.806501832667777,159,194.59187480957274,7,3,10.357001000273879
1048,-0.5,41.48761632065273,100377.28258293623,-12.0,95,1976-02-13 16:00:00,44,16,0.3298611111111111,0.5529411764705883,Neither,1048,0.4686210200471698,15.65002726412942,73.09473102160814,16.90526897839186,79,0.0,6,2,9.398019426174447
1049,-1.5,43.73019017582315,100477.28258293623,-12.2,21,1976-02-13 17:00:00,44,17,0.39622641509433965,0.5529411764705883,Neither,1049,0.16493055555555555,16.65002726412942,83.30651832404014,6.693481675959859,17,0.0,5,2,8.918528639124728
1050,-1.5,44.85147710340836,100577.28258293623,-11.9,0,1976-02-13 18:00:00,44,18,0.0,0.5529411764705883,Neither,1050,0.19811320754716982,17.65002726412942,94.32887900484164,-4.328879004841639,0,,3,2,8.439037852075012
1051,-2.0,47.09405095857877,100777.28258293623,-11.8,0,1976-02-13 19:00:00,44,19,0.0,0.5529411764705883,Neither,1051,0.0,18.65002726412942,105.79699775453368,-15.796997754533677,0,,1,1,6.904667333515919
1052,-2.5,51.57919866891961,100877.28258293623,-11.1,0,1976-02-13 20:00:00,44,20,0.0,0.5529411764705883,Neither,1052,0.0,19.65002726412942,117.4044445295953,-27.404444529595295,0,,0,0,7.384158120565636
1053,-2.5,51.57919866891961,100977.28258293623,-11.1,0,1976-02-13 21:00:00,44,21,0.0,0.5529411764705883,Neither,1053,0.0,20.65002726412942,128.81232027996413,-38.812320279964126,0,,0,0,7.384158120565636
1054,-2.5,51.57919866891961,101077.28258293623,-11.1,0,1976-02-13 22:00:00,44,22,0.0,0.5529411764705883,Neither,1054,0.0,21.65002726412942,139.49755827618404,-49.49755827618404,0,,0,0,6.4251765464662025
1055,-2.5,51.57919866891961,101077.28258293623,-11.1,0,1976-02-13 23:00:00,44,23,0.0,0.5529411764705883,Neither,1055,0.0,22.65002726412942,148.42664194705537,-58.42664194705537,0,,0,0,6.4251765464662025
1056,-3.1,42.60890324823794,101177.28258293623,-14.0,0,1976-02-14 00:00:00,45,0,0.0,0.6772260273972602,Neither,1056,0.0,-0.35007719524710174,153.545874579776,-63.54587457977601,0,,0,0,6.904667333515919
1057,-3.5,53.82177252409002,101177.28258293623,-11.5,0,1976-02-14 01:00:00,45,1,0.0,0.6772260273972602,Neither,1057,0.0,0.6499228047528982,152.5449567797127,-62.54495677971269,0,,0,0,6.904667333515919
1058,-4.0,58.30692023443086,101277.28258293623,-11.0,0,1976-02-14 02:00:00,45,2,0.0,0.6772260273972602,Neither,1058,0.0,1.6499228047528982,145.96936035320806,-55.96936035320806,0,,0,0,5.466194972366769
1059,-4.0,58.30692023443086,101377.28258293623,-11.0,0,1976-02-14 03:00:00,45,3,0.0,0.6772260273972602,Neither,1059,0.0,2.649922804752898,136.333195277823,-46.333195277822995,0,,0,0,6.4251765464662025
1060,-4.5,58.30692023443086,101477.28258293623,-11.4,0,1976-02-14 04:00:00,45,4,0.0,0.6772260273972602,Sunrise,1060,0.0,3.649922804752898,125.33978762201863,-35.33978762201863,0,,0,0,5.466194972366769
1061,-4.5,58.30692023443086,101577.28258293623,-11.4,0,1976-02-14 05:00:00,45,5,0.0,0.6772260273972602,Neither,1061,0.0,4.649922804752898,113.81417824804639,-23.81417824804639,0,,0,0,5.466194972366769
1062,-5.0,58.30692023443086,101677.28258293623,-11.9,0,1976-02-14 06:00:00,45,6,0.0,0.6772260273972602,Neither,1062,0.23076923076923078,5.649922804752898,102.19845330734948,-12.198453307349482,0,,0,0,2.972842879708243
1063,-4.0,52.70048559650482,101777.28258293623,-12.2,54,1976-02-14 07:00:00,45,7,0.46153846153846156,0.6772260273972602,Neither,1063,0.3071625344352617,6.649922804752898,90.80844515249912,-0.8084451524991181,35,,0,0,2.4933520926585264
1064,-1.5,35.881181682726684,101777.28258293623,-14.7,223,1976-02-14 08:00:00,45,8,0.6143250688705234,0.6772260273972602,Neither,1064,0.5742474916387961,7.649922804752898,79.95822834305672,10.041771656943283,78,634.061871920535,0,0,5.466194972366769
1065,0.0,31.396033972385847,101777.28258293623,-15.0,395,1976-02-14 09:00:00,45,9,0.6869565217391305,0.6772260273972602,Neither,1065,0.6716039513289946,8.649922804752899,70.04441926947925,19.95558073052075,94,780.3292339576695,0,0,6.904667333515919
1066,1.5,30.27474704480064,101777.28258293623,-14.1,535,1976-02-14 10:00:00,45,10,0.728882833787466,0.6772260273972602,Neither,1066,0.7144070907851261,9.649922804752899,61.6213431060134,28.3786568939866,103,798.6212997697882,0,0,4.411315240857392
1067,2.6,28.03217318963022,101677.28258293623,-14.0,615,1976-02-14 11:00:00,45,11,0.7418576598311218,0.6772260273972602,Neither,1067,0.739880013384961,10.649922804752899,55.44110258295006,34.55889741704994,110,865.7696917837226,0,0,2.4933520926585264
1068,4.0,26.91088626204501,101577.28258293623,-13.3,642,1976-02-14 12:00:00,45,12,0.7508771929824561,0.6772260273972602,Neither,1068,0.7403595229848678,11.649922804752899,52.34550574689566,37.65449425310434,111,867.532249761653,0,0,2.4933520926585264
1069,5.0,24.668312406874595,101477.28258293623,-13.5,597,1976-02-14 13:00:00,45,13,0.7388613861386139,0.6772260273972602,Neither,1069,0.7325814536340852,12.649922804752899,52.89611263996361,37.10388736003639,110,765.3839276108677,0,0,5.466194972366769
1070,5.5,23.547025479289385,101477.28258293623,-13.7,495,1976-02-14 14:00:00,45,14,0.7142857142857143,0.6772260273972602,Sunset,1070,0.7388613861386139,13.649922804752899,56.984277662068465,33.015722337931535,101,569.1839509418268,1,0,3.4523336667579594
1071,6.5,21.30445162411897,101377.28258293623,-14.1,253,1976-02-14 15:00:00,45,15,0.48936170212765956,0.6772260273972602,Neither,1071,0.5636274987810824,14.649922804752899,63.91495762083678,26.08504237916322,145,129.83954685339927,7,2,2.4933520926585264
1072,4.5,34.759894755141474,101477.28258293623,-9.7,121,1976-02-14 16:00:00,45,16,0.4129692832764505,0.6772260273972602,Neither,1072,0.4678951367781155,15.649922804752899,72.84590539760003,17.154094602399965,85,19.781426716323374,8,3,3.9318244538076756
1073,2.6,41.48761632065273,101377.28258293623,-9.2,25,1976-02-14 17:00:00,45,17,0.44642857142857145,0.6772260273972602,Neither,1073,0.20648464163822525,16.649922804752897,83.08156040051522,6.918439599484785,17,0.0,10,5,2.972842879708243
1074,2.0,47.09405095857877,101377.28258293623,-8.1,0,1976-02-14 18:00:00,45,18,0.0,0.6772260273972602,Neither,1074,0.22321428571428573,17.649922804752897,94.12046226714187,-4.120462267141875,0,,10,5,3.9318244538076756
1075,1.5,52.70048559650482,101377.28258293623,-7.1,0,1976-02-14 19:00:00,45,19,0.0,0.6772260273972602,Neither,1075,0.0,18.649922804752897,105.59711542001322,-15.597115420013225,0,,10,4,2.4933520926585264
1076,1.0,60.54949408960128,101277.28258293623,-5.8,0,1976-02-14 20:00:00,45,20,0.0,0.6772260273972602,Neither,1076,0.0,19.649922804752897,117.20392747228111,-27.20392747228111,0,,10,4,2.0138613056088097
1077,1.5,60.54949408960128,101277.28258293623,-5.3,0,1976-02-14 21:00:00,45,21,0.0,0.6772260273972602,Neither,1077,0.0,20.649922804752897,128.59949078572836,-38.599490785728364,0,,3,1,2.0138613056088097
1078,1.0,62.792067944771695,101177.28258293623,-5.3,0,1976-02-14 22:00:00,45,22,0.0,0.6772260273972602,Neither,1078,0.0,21.649922804752897,139.2564303003087,-49.25643030030869,0,,1,0,2.4933520926585264
1079,1.0,60.54949408960128,101077.28258293623,-5.8,0,1976-02-14 23:00:00,45,23,0.0,0.6772260273972602,Neither,1079,0.0,22.649922804752897,148.13840853157643,-58.13840853157643,0,,3,1,2.0138613056088097
1080,1.5,58.30692023443086,100977.28258293623,-5.8,0,1976-02-15 00:00:00,46,0,0.0,0.2815040650406504,Neither,1080,0.0,-0.3499699073187701,153.21093498876024,-63.21093498876024,0,,7,5,2.4933520926585264
1081,1.0,60.54949408960128,100877.28258293623,-5.8,0,1976-02-15 01:00:00,46,1,0.0,0.2815040650406504,Neither,1081,0.0,0.6500300926812299,152.21546689345848,-62.21546689345848,0,,4,1,2.972842879708243
1082,1.0,68.39850258269774,100777.28258293623,-4.2,0,1976-02-15 02:00:00,46,2,0.0,0.2815040650406504,Neither,1082,0.0,1.65003009268123,145.6856541185648,-55.6856541185648,0,,3,1,2.972842879708243
1083,1.5,68.39850258269774,100677.28258293623,-3.7,0,1976-02-15 03:00:00,46,3,0.0,0.2815040650406504,Sunrise,1083,0.0,2.65003009268123,136.08834490735725,-46.08834490735725,0,,4,2,1.4384723611491497
1084,1.0,71.76236336545337,100677.28258293623,-3.5,0,1976-02-15 04:00:00,46,4,0.0,0.2815040650406504,Neither,1084,0.0,3.65003009268123,125.11659973097153,-35.11659973097153,0,,5,2,1.4384723611491497
1085,1.5,77.36879800337941,100577.28258293623,-2.0,0,1976-02-15 05:00:00,46,5,0.0,0.2815040650406504,Neither,1085,0.0,4.65003009268123,113.59891823316578,-23.598918233165776,0,,7,3,2.0138613056088097
1086,3.6,81.85394571372025,100477.28258293623,0.8,0,1976-02-15 06:00:00,46,6,0.0,0.2815040650406504,Neither,1086,0.12295081967213115,5.65003009268123,101.9808573827826,-11.980857382782602,0,,9,4,6.4251765464662025
1087,5.0,85.21780649647587,100477.28258293623,2.7,30,1976-02-15 07:00:00,46,7,0.2459016393442623,0.2815040650406504,Neither,1087,0.1802168021680217,6.65003009268123,90.58016780114158,-0.5801678011415845,28,,10,6,6.4251765464662025
1088,7.1,70.64107643786816,100377.28258293623,2.1,133,1976-02-15 08:00:00,46,8,0.3604336043360434,0.2815040650406504,Neither,1088,0.3036737112383962,7.65003009268123,79.71185554141678,10.288144458583218,118,401.1819418832809,10,8,7.384158120565636
1089,8.5,74.00493722062379,100377.28258293623,4.1,210,1976-02-15 09:00:00,46,9,0.3614457831325301,0.2815040650406504,Neither,1089,0.31737896433018387,8.65003009268123,69.77339716934723,20.226602830652766,188,188.12396248315645,10,9,6.904667333515919
1090,10.1,79.61137185854983,100277.28258293623,6.7,203,1976-02-15 10:00:00,46,10,0.2743243243243243,0.2815040650406504,Neither,1090,0.31947887242750905,9.65003009268123,61.321413621458916,28.678586378541084,191,20.249479961028303,10,10,4.411315240857392
1091,11.6,74.00493722062379,100177.28258293623,7.1,232,1976-02-15 11:00:00,46,11,0.27751196172248804,0.2815040650406504,Neither,1091,0.2614362620460181,10.65003009268123,55.11401440856381,34.88598559143619,219,11.118131478033366,10,10,4.986704185317053
1092,12.6,74.00493722062379,100077.28258293623,8.1,214,1976-02-15 12:00:00,46,12,0.24854819976771197,0.2815040650406504,Neither,1092,0.2880188801241433,11.65003009268123,52.00348150700283,37.99651849299717,204,6.045239085024881,10,10,6.4251765464662025
1093,12.6,77.36879800337941,99977.28258293623,8.7,243,1976-02-15 13:00:00,46,13,0.2985257985257985,0.2815040650406504,Neither,1093,0.297378534790866,12.65003009268123,52.56010449468866,37.43989550531134,227,12.877933324638072,10,10,4.986704185317053
1094,12.6,80.73265878613503,99977.28258293623,9.4,242,1976-02-15 14:00:00,46,14,0.34620886981402005,0.2815040650406504,Sunset,1094,0.2985257985257985,13.65003009268123,56.67279521544688,33.32720478455312,220,23.966304057106676,10,10,2.972842879708243
1095,11.1,93.06681498957234,99877.28258293623,10.0,102,1976-02-15 15:00:00,46,15,0.1950286806883365,0.2815040650406504,Neither,1095,0.24501078942206017,14.65003009268123,63.63555872296088,26.36444127703912,98,0.0,10,10,2.972842879708243
1096,10.1,99.7945365550836,99777.28258293623,10.1,43,1976-02-15 16:00:00,46,16,0.14381270903010032,0.2815040650406504,Neither,1096,0.1808476736775016,15.65003009268123,72.59682110722841,17.403178892771592,41,0.0,10,10,2.0138613056088097
1097,10.1,99.7945365550836,99777.28258293623,10.1,10,1976-02-15 17:00:00,46,17,0.16666666666666666,0.2815040650406504,Neither,1097,0.07190635451505016,16.65003009268123,82.8566427711493,7.143357228850704,9,0.0,10,10,3.4523336667579594
1098,10.5,100.0,99677.28258293623,10.5,0,1976-02-15 18:00:00,46,18,0.0,0.2815040650406504,Neither,1098,0.08333333333333333,17.65003009268123,93.91214513351875,-3.9121451335187487,0,,10,10,2.0138613056088097
1099,10.1,100.0,99577.28258293623,10.1,0,1976-02-15 19:00:00,46,19,0.0,0.2815040650406504,Neither,1099,0.0,18.65003009268123,105.3971938531476,-15.397193853147598,0,,10,10,1.4384723611491497
1100,10.1,100.0,99477.28258293623,10.1,0,1976-02-15 20:00:00,46,20,0.0,0.2815040650406504,Neither,1100,0.0,19.65003009268123,117.00304608705201,-27.003046087052013,0,,10,10,2.0138613056088097
1101,9.5,100.0,99477.28258293623,9.5,0,1976-02-15 21:00:00,46,21,0.0,0.2815040650406504,Neither,1101,0.0,20.65003009268123,128.38577710413884,-38.38577710413884,0,,10,10,3.9318244538076756
1102,9.5,100.0,99477.28258293623,9.5,0,1976-02-15 22:00:00,46,22,0.0,0.2815040650406504,Neither,1102,0.0,21.65003009268123,139.01371417858405,-49.01371417858405,0,,10,10,3.4523336667579594
1103,9.5,100.0,99477.28258293623,9.5,0,1976-02-15 23:00:00,46,23,0.0,0.2815040650406504,Neither,1103,0.0,22.65003009268123,147.8478388438359,-57.84783884383589,0,,10,10,2.972842879708243
1104,9.5,96.43067577232796,99477.28258293623,9.0,0,1976-02-16 00:00:00,47,0,0.0,0.4940506116976705,Neither,1104,0.0,-0.3496524260199119,152.87295668649483,-62.87295668649483,0,,10,10,4.411315240857392
1105,9.1,96.43067577232796,99377.28258293623,8.6,0,1976-02-16 01:00:00,47,1,0.0,0.4940506116976705,Neither,1105,0.0,0.6503475739800881,151.88159675436864,-61.881596754368644,0,,10,10,5.466194972366769
1106,8.5,93.06681498957234,99477.28258293623,7.4,0,1976-02-16 02:00:00,47,2,0.0,0.4940506116976705,Neither,1106,0.0,1.6503475739800881,145.3964988127289,-55.39649881272891,0,,10,10,6.904667333515919
1107,7.5,96.43067577232796,99477.28258293623,7.0,0,1976-02-16 03:00:00,47,3,0.0,0.4940506116976705,Sunrise,1107,0.0,2.650347573980088,135.8379164722237,-45.8379164722237,0,,10,10,6.904667333515919
1108,7.1,93.06681498957234,99677.28258293623,6.1,0,1976-02-16 04:00:00,47,4,0.0,0.4940506116976705,Neither,1108,0.0,3.650347573980088,124.88808488934012,-34.88808488934012,0,,10,10,7.384158120565636
1109,6.0,85.21780649647587,99877.28258293623,3.7,0,1976-02-16 05:00:00,47,5,0.0,0.4940506116976705,Neither,1109,0.0,4.650347573980088,113.37864233304208,-23.37864233304208,0,,10,10,9.877510213224163
1110,5.5,75.12622414820899,100077.28258293623,1.5,0,1976-02-16 06:00:00,47,6,0.0,0.4940506116976705,Neither,1110,0.10546875,5.650347573980088,101.75852316021079,-11.758523160210785,0,,10,10,8.918528639124728
1111,5.0,75.12622414820899,100177.28258293623,1.0,27,1976-02-16 07:00:00,47,7,0.2109375,0.4940506116976705,Neither,1111,0.192,6.650347573980088,90.34737435167652,-0.3473743516765211,25,,10,9,6.904667333515919
1112,5.5,69.51978951028295,100277.28258293623,0.4,144,1976-02-16 08:00:00,47,8,0.384,0.4940506116976705,Neither,1112,0.37037505323679726,7.650347573980088,79.46112832780472,10.538871672195285,117,581.6930339795838,10,9,7.384158120565636
1113,6.5,59.42820716201607,100277.28258293623,-0.8,311,1976-02-16 09:00:00,47,9,0.5298126064735945,0.4940506116976705,Neither,1113,0.4118391420911528,8.650347573980088,69.4981228768249,20.501877123175106,197,605.4737228378486,7,7,7.863648907615351
1114,6.5,57.18563330684565,100377.28258293623,-1.4,328,1976-02-16 10:00:00,47,10,0.43967828418230565,0.4940506116976705,Neither,1114,0.44839798969760486,9.650347573980088,61.01729998906824,28.982700010931758,249,229.80101159249395,8,7,6.904667333515919
1115,6.5,59.42820716201607,100477.28258293623,-0.8,309,1976-02-16 11:00:00,47,11,0.3669833729216152,0.4940506116976705,Neither,1115,0.4303351051822716,10.650347573980088,54.78288170904056,35.21711829095944,261,83.52577987047539,10,10,7.384158120565636
1116,7.1,59.42820716201607,100477.28258293623,-0.3,365,1976-02-16 12:00:00,47,12,0.4209919261822376,0.4940506116976705,Neither,1116,0.4752091042439988,11.650347573980088,51.65784739982892,38.34215260017108,286,116.90302100320643,9,8,6.4251765464662025
1117,7.5,57.18563330684565,100477.28258293623,-0.4,479,1976-02-16 13:00:00,47,13,0.5834348355663824,0.4940506116976705,Neither,1117,0.5367370978428918,12.650347573980088,52.22135808765576,37.77864191234424,255,338.09165030588827,6,5,8.439037852075012
1118,7.5,52.70048559650482,100577.28258293623,-1.5,460,1976-02-16 14:00:00,47,14,0.6524822695035462,0.4940506116976705,Sunset,1118,0.5834348355663824,13.650347573980088,56.35965022193264,33.64034977806736,182,464.6699397236971,1,1,8.439037852075012
1119,8.1,50.4579117413344,100677.28258293623,-1.6,323,1976-02-16 15:00:00,47,15,0.610586011342155,0.4940506116976705,Neither,1119,0.6009121873833521,14.650347573980088,63.355402698322706,26.644597301677294,143,294.6204184024318,0,0,7.384158120565636
1120,7.5,48.21533788616398,100877.28258293623,-2.7,167,1976-02-16 16:00:00,47,16,0.5493421052631579,0.4940506116976705,Neither,1120,0.5830707834488553,15.650347573980088,72.34755839243337,17.65244160756663,89,124.29853908245258,0,0,6.4251765464662025
1121,6.0,54.94305945167523,100977.28258293623,-2.4,35,1976-02-16 17:00:00,47,17,0.5555555555555556,0.4940506116976705,Neither,1121,0.2746710526315789,16.65034757398009,82.63182371411506,7.3681762858849424,21,0.0,0,0,4.986704185317053
1122,4.5,58.30692023443086,101077.28258293623,-3.0,0,1976-02-16 18:00:00,47,18,0.0,0.4940506116976705,Neither,1122,0.2777777777777778,17.65034757398009,93.70396594539812,-3.7039659453981244,0,,0,0,3.4523336667579594
1123,5.0,59.42820716201607,101077.28258293623,-2.2,0,1976-02-16 19:00:00,47,19,0.0,0.4940506116976705,Neither,1123,0.0,18.65034757398009,105.19725465668502,-15.197254656685018,0,,0,0,3.4523336667579594
1124,2.6,68.39850258269774,101177.28258293623,-2.6,0,1976-02-16 20:00:00,47,20,0.0,0.4940506116976705,Neither,1124,0.0,19.65034757398009,116.80180931472981,-26.80180931472981,0,,0,0,2.0138613056088097
1125,2.0,75.12622414820899,101277.28258293623,-1.9,0,1976-02-16 21:00:00,47,21,0.0,0.4940506116976705,Neither,1125,0.0,20.65034757398009,128.17118176190343,-38.171181761903426,0,,0,0,2.972842879708243
1126,1.5,77.36879800337941,101377.28258293623,-2.0,0,1976-02-16 22:00:00,47,22,0.0,0.4940506116976705,Neither,1126,0.0,21.65034757398009,138.76941808796352,-48.769418087963516,0,,0,0,2.0138613056088097
1127,2.6,66.15592872752732,101377.28258293623,-3.1,0,1976-02-16 23:00:00,47,23,0.0,0.4940506116976705,Neither,1127,0.0,22.65034757398009,147.55496911915793,-57.55496911915793,0,,0,0,3.4523336667579594
1128,0.0,80.73265878613503,101377.28258293623,-2.9,0,1976-02-17 00:00:00,48,0,0.0,0.6354892205638474,Neither,1128,0.0,-0.3491265331757299,152.53202984514763,-62.53202984514763,0,,0,0,0.0
1129,0.0,87.4603803516463,101377.28258293623,-1.8,0,1976-02-17 01:00:00,48,1,0.0,0.6354892205638474,Neither,1129,0.0,0.6508734668242702,151.54349769052902,-61.54349769052902,0,,0,0,2.0138613056088097
1130,0.0,87.4603803516463,101377.28258293623,-1.8,0,1976-02-17 02:00:00,48,2,0.0,0.6354892205638474,Neither,1130,0.0,1.6508734668242702,145.10204953232756,-55.102049532327555,0,,0,0,2.972842879708243
1131,0.0,84.09651956889067,101477.28258293623,-2.4,0,1976-02-17 03:00:00,48,3,0.0,0.6354892205638474,Sunrise,1131,0.0,2.65087346682427,135.58204212198086,-45.58204212198086,0,,0,0,2.4933520926585264
1132,-0.5,84.09651956889067,101477.28258293623,-2.9,0,1976-02-17 04:00:00,48,4,0.0,0.6354892205638474,Neither,1132,0.0,3.65087346682427,124.65436120909442,-34.65436120909442,0,,0,0,2.0138613056088097
1133,-1.5,90.82424113440192,101577.28258293623,-2.8,0,1976-02-17 05:00:00,48,5,0.0,0.6354892205638474,Neither,1133,0.0,4.65087346682427,113.1534642636611,-23.153464263661107,0,,0,0,2.4933520926585264
1134,-1.5,90.82424113440192,101577.28258293623,-2.8,0,1976-02-17 06:00:00,48,6,0.0,0.6354892205638474,Neither,1134,0.20300751879699247,5.65087346682427,101.53156552949413,-11.53156552949413,0,,0,0,2.0138613056088097
1135,1.0,80.73265878613503,101677.28258293623,-1.9,54,1976-02-17 07:00:00,48,7,0.40601503759398494,0.6354892205638474,Neither,1135,0.2900262467191601,6.65087346682427,90.11018363469188,-0.11018363469187875,41,,0,0,1.4384723611491497
1136,4.0,69.51978951028295,101777.28258293623,-1.1,221,1976-02-17 08:00:00,48,8,0.5800524934383202,0.6354892205638474,Neither,1136,0.5326871140752387,7.65087346682427,79.20617025995142,10.79382974004858,96,661.2373793081698,0,0,1.4384723611491497
1137,7.1,57.18563330684565,101777.28258293623,-0.8,391,1976-02-17 09:00:00,48,9,0.6593591905564924,0.6354892205638474,Neither,1137,0.6397602892723516,8.65087346682427,69.21872347432048,20.781276525679516,117,735.8062553643299,0,0,1.4384723611491497
1138,8.5,49.33662481374919,101677.28258293623,-1.5,526,1976-02-17 10:00:00,48,10,0.699468085106383,0.6354892205638474,Neither,1138,0.6899390292405103,9.65087346682427,60.709129400819485,29.290870599180515,128,844.6130875873632,0,0,2.972842879708243
1139,10.1,45.97276403099357,101677.28258293623,-1.0,611,1976-02-17 11:00:00,48,11,0.7205188679245284,0.6354892205638474,Neither,1139,0.7105587848212327,10.65087346682427,54.44782761395719,35.55217238604281,135,852.6076194116062,0,0,3.4523336667579594
