,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2548,2.7,63.863103935015566,102212.14880162512,-3.4,0,1976-04-17 04:00:00,108,4,0.0,0.7207352792647207,Neither,2548,0.3088235294117647,4.892094056361283,106.57591761717244,-16.575917617172436,0,,3,0,2.7027709218762084
2549,3.1,63.863103935015566,102312.14880162512,-3.1,21,1976-04-17 05:00:00,108,5,0.6176470588235294,0.7207352792647207,Neither,2549,0.25,5.892094056361283,95.93442875212062,-5.934428752120624,8,,6,0,2.784673071023972
2550,3.5,63.863103935015566,102412.14880162512,-2.7,133,1976-04-17 06:00:00,108,6,0.5,0.7207352792647207,Neither,2550,0.6333017077798861,6.892094056361283,84.6442330815724,5.355766918427605,65,326.3510491595655,9,0,2.9484773693195003
2551,5.4,59.13250364353293,102312.14880162512,-1.9,342,1976-04-17 07:00:00,108,7,0.6489563567362429,0.7207352792647207,Neither,2551,0.6097640891218873,7.892094056361283,73.05200664200257,16.947993357997433,98,757.991113994193,8,0,2.9484773693195003
2552,7.5,54.4019033520503,102312.14880162512,-1.1,549,1976-04-17 08:00:00,108,8,0.7195281782437746,0.7207352792647207,Neither,2552,0.7033925833785599,8.892094056361284,61.47099812224439,28.52900187775561,106,822.7443399243459,8,0,2.9484773693195003
2553,9.4,49.67130306056766,102312.14880162512,-0.6,726,1976-04-17 09:00:00,108,9,0.7578288100208769,0.7207352792647207,Neither,2553,0.7482991209690211,9.892094056361284,50.285324045553544,39.714675954446456,115,887.102581131351,7,0,2.9484773693195003
2554,10.9,44.94070276908503,102212.14880162512,-0.6,854,1976-04-17 10:00:00,108,10,0.7770700636942676,0.7207352792647207,Neither,2554,0.7713463777995541,10.892094056361284,40.12857989398823,49.87142010601177,125,947.0056863834999,6,0,2.3751623252851526
2555,12.2,40.21010247760239,102212.14880162512,-0.9,923,1976-04-17 11:00:00,108,11,0.7848639455782312,0.7207352792647207,Neither,2555,0.7811808475698726,11.892094056361284,32.225303503085925,57.774696496914075,133,921.1689312865741,4,0,1.8018472812508057
2556,13.7,35.47950218611976,102112.14880162512,-1.3,929,1976-04-17 12:00:00,108,12,0.7852916314454776,0.7207352792647207,Neither,2556,0.7532705098096331,12.892094056361284,28.657005230621216,61.342994769378784,140,865.8281996258628,3,0,1.2285322372164584
2557,14.7,33.114202040378444,102012.14880162512,-1.3,809,1976-04-17 13:00:00,108,13,0.7216770740410348,0.7207352792647207,Neither,2557,0.7637434995092444,13.892094056361284,31.006352365668548,58.99364763433145,168,588.5266538010751,4,1,1.6380429829552778
2558,15.8,31.931551967507783,101912.14880162512,-0.9,737,1976-04-17 14:00:00,108,14,0.7421953675730111,0.7207352792647207,Neither,2558,0.7186877335594544,14.892094056361284,38.17043645893849,51.82956354106151,137,643.2064611590631,4,1,2.129455877841861
2559,16.9,29.566251821766464,101912.14880162512,-1.0,579,1976-04-17 15:00:00,108,15,0.715698393077874,0.7207352792647207,Sunset,2559,0.7421953675730111,15.892094056361284,47.96725686978409,42.03274313021591,114,516.3008728447281,5,2,2.5389666235806807
2560,15.8,29.566251821766464,101812.14880162512,-1.9,360,1976-04-17 16:00:00,108,16,0.6206896551724138,0.7207352792647207,Neither,2560,0.5776634380250051,16.892094056361284,58.98822769354295,31.011772306457047,124,264.26064658564513,4,2,2.2932601761373888
2561,14.7,30.74890189463712,101812.14880162512,-2.3,142,1976-04-17 17:00:00,108,17,0.43962848297213625,0.7207352792647207,Neither,2561,0.5422288855572214,17.892094056361284,70.50713559441732,19.49286440558268,89,44.50465099739953,3,1,1.9656515795463334
2562,13.7,30.74890189463712,101812.14880162512,-3.2,32,1976-04-17 18:00:00,108,18,0.463768115942029,0.7207352792647207,Neither,2562,0.21981424148606812,18.892094056361284,82.10435108980538,7.895648910194623,21,0.0,2,1,1.719945132103042
2563,12.2,43.75805269621437,101812.14880162512,0.2,0,1976-04-17 19:00:00,108,19,0.0,0.7207352792647207,Neither,2563,0.2318840579710145,19.892094056361284,93.4599662666276,-3.459966266627603,0,,1,1,1.1466300880686944
2564,10.9,55.584553424920955,101812.14880162512,2.4,0,1976-04-17 20:00:00,108,20,0.0,0.7207352792647207,Neither,2564,0.0,20.892094056361284,104.2399472751107,-14.239947275110694,0,,1,0,0.5733150440343472
2565,9.4,68.5937042264982,101812.14880162512,3.9,0,1976-04-17 21:00:00,108,21,0.0,0.7207352792647207,Neither,2565,0.0,21.892094056361284,114.00801106820012,-24.00801106820012,0,,0,0,0.0
2566,8.0,72.14165444511018,101812.14880162512,3.3,0,1976-04-17 22:00:00,108,22,0.0,0.7207352792647207,Neither,2566,0.0,22.892094056361284,122.1420812772019,-32.142081277201896,0,,0,0,0.5733150440343472
2567,6.5,75.68960466372215,101812.14880162512,2.5,0,1976-04-17 23:00:00,108,23,0.0,0.7207352792647207,Neither,2567,0.0,-0.10379240391710493,127.80053329501933,-37.800533295019335,0,,0,0,1.1466300880686944
2568,5.0,79.23755488233412,101812.14880162512,1.7,0,1976-04-18 00:00:00,109,0,0.0,0.6641551135222021,Neither,2568,0.0,0.896207596082895,130.09268549062125,-40.09268549062125,0,,0,0,1.719945132103042
2569,5.2,80.42020495520478,101812.14880162512,2.1,0,1976-04-18 01:00:00,109,1,0.0,0.6641551135222021,Neither,2569,0.0,1.896207596082895,128.5523177300809,-38.55231773008089,0,,0,0,1.719945132103042
2570,5.4,81.60285502807544,101712.14880162512,2.5,0,1976-04-18 02:00:00,109,2,0.0,0.6641551135222021,Sunrise,2570,0.0,2.896207596082895,123.49987232944869,-33.49987232944869,0,,0,0,1.719945132103042
2571,5.6,82.7855051009461,101712.14880162512,2.9,0,1976-04-18 03:00:00,109,3,0.0,0.6641551135222021,Neither,2571,0.0,3.896207596082895,115.78513684892833,-25.78513684892833,0,,0,0,1.719945132103042
2572,6.0,85.15080524668741,101712.14880162512,3.7,0,1976-04-18 04:00:00,109,4,0.0,0.6641551135222021,Neither,2572,0.16216216216216217,4.8962075960828955,106.28287986986305,-16.282879869863052,0,,2,1,1.719945132103042
2573,6.3,87.51610539242874,101712.14880162512,4.4,12,1976-04-18 05:00:00,109,5,0.32432432432432434,0.6641551135222021,Neither,2573,0.20036764705882354,5.8962075960828955,95.65934384081119,-5.659343840811189,10,,4,2,1.719945132103042
2574,6.7,89.88140553817006,101812.14880162512,5.2,109,1976-04-18 06:00:00,109,6,0.4007352941176471,0.6641551135222021,Neither,2574,0.43283885389148546,6.8962075960828955,84.38059710143037,5.619402898569632,79,416.58284723869997,6,3,1.719945132103042
2575,10.5,69.77635429936886,101812.14880162512,5.2,288,1976-04-18 07:00:00,109,7,0.5413533834586466,0.6641551135222021,Neither,2575,0.4900811887254902,7.8962075960828955,72.79247493788903,17.207525062110975,148,655.7279828647945,4,2,2.5389666235806807
2576,14.2,50.85395313343832,101812.14880162512,4.2,445,1976-04-18 08:00:00,109,8,0.5794270833333334,0.6641551135222021,Neither,2576,0.6299705650418882,8.896207596082895,61.20701390462551,28.792986095374488,189,662.3366126660866,3,1,3.439890264206084
2577,18.0,30.74890189463712,101812.14880162512,0.5,692,1976-04-18 09:00:00,109,9,0.7185877466251298,0.6641551135222021,Neither,2577,0.6605204319658508,9.896207596082895,50.006294505191306,39.993705494808694,161,872.2188913956577,1,0,4.258911755683722
2578,18.9,31.931551967507783,101712.14880162512,1.8,818,1976-04-18 10:00:00,109,10,0.7416137805983681,0.6641551135222021,Neither,2578,0.7354601158910212,10.896207596082895,39.821978645392996,50.178021354607004,164,902.655760924023,1,0,4.0951074573881945
2579,19.8,33.114202040378444,101712.14880162512,3.1,887,1976-04-18 11:00:00,109,11,0.7523324851569126,0.6641551135222021,Neither,2579,0.7502335344813089,11.896207596082895,31.884003265509364,58.115996734490636,172,884.0236016954321,0,0,3.931303159092667
2580,20.6,34.2968521132491,101612.14880162512,4.3,900,1976-04-18 12:00:00,109,12,0.7588532883642496,0.6641551135222021,Neither,2580,0.7324829685571039,12.896207596082895,28.305196878626866,61.694803121373134,175,781.4365440397667,0,0,3.7674988607971387
2581,21.0,35.47950218611976,101612.14880162512,5.2,801,1976-04-18 13:00:00,109,13,0.7126334519572953,0.6641551135222021,Neither,2581,0.7197880899652573,13.896207596082895,30.69869027244747,59.30130972755253,197,600.5053206276621,1,1,4.340813904831486
2582,21.3,35.47950218611976,101512.14880162512,5.4,678,1976-04-18 14:00:00,109,14,0.6807228915662651,0.6641551135222021,Neither,2582,0.6814398786880073,14.896207596082895,37.92404386067687,52.07595613932313,194,507.4922376167709,1,1,4.914128948865834
2583,21.7,36.66215225899042,101512.14880162512,6.3,528,1976-04-18 15:00:00,109,15,0.6502463054187192,0.6641551135222021,Sunset,2583,0.6807228915662651,15.896207596082895,47.76445047050168,42.23554952949832,165,352.6125620506266,2,2,5.487443992900181
2584,20.0,41.39275255047305,101512.14880162512,6.5,294,1976-04-18 16:00:00,109,16,0.5042881646655232,0.6641551135222021,Neither,2584,0.533074223045751,16.896207596082895,58.80896013127956,31.191039868720438,168,109.63100000861762,3,3,4.750324650570305
2585,18.5,47.306002914826344,101512.14880162512,7.1,136,1976-04-18 17:00:00,109,17,0.41590214067278286,0.6641551135222021,Neither,2585,0.4118663045549838,17.896207596082895,70.33631755205178,19.66368244794822,98,20.654956169060018,3,3,4.0951074573881945
2586,16.9,52.03660320630898,101512.14880162512,7.0,23,1976-04-18 18:00:00,109,18,0.3194444444444444,0.6641551135222021,Neither,2586,0.20795107033639143,18.896207596082895,81.93045683170776,8.069543168292242,19,0.0,4,4,3.357988115058319
2587,16.4,49.67130306056766,101512.14880162512,5.9,0,1976-04-18 19:00:00,109,19,0.0,0.6641551135222021,Neither,2587,0.1597222222222222,19.896207596082895,93.27312419328052,-3.2731241932805233,0,,4,4,3.1122816676150276
2588,15.8,46.123352841955686,101612.14880162512,4.3,0,1976-04-18 20:00:00,109,20,0.0,0.6641551135222021,Neither,2588,0.0,20.896207596082895,104.03072889258826,-14.030728892588257,0,,3,3,2.784673071023972
2589,15.3,43.75805269621437,101612.14880162512,3.0,0,1976-04-18 21:00:00,109,21,0.0,0.6641551135222021,Neither,2589,0.0,21.896207596082895,113.7672144735389,-23.7672144735389,0,,3,3,2.5389666235806807
2590,14.0,50.85395313343832,101612.14880162512,4.0,0,1976-04-18 22:00:00,109,22,0.0,0.6641551135222021,Neither,2590,0.0,22.896207596082895,121.86239023486945,-31.86239023486945,0,,3,3,2.3751623252851526
2591,12.8,59.13250364353293,101612.14880162512,5.0,0,1976-04-18 23:00:00,109,23,0.0,0.6641551135222021,Neither,2591,0.0,-0.09979542481874047,127.4813403616921,-37.481340361692105,0,,3,3,2.2932601761373888
2592,11.5,66.22840408075689,101612.14880162512,5.4,0,1976-04-19 00:00:00,110,0,0.0,0.6667998801079029,Neither,2592,0.0,0.9002045751812595,129.74611796956418,-39.74611796956418,0,,3,3,2.129455877841861
2593,11.3,68.5937042264982,101612.14880162512,5.7,0,1976-04-19 01:00:00,110,1,0.0,0.6667998801079029,Neither,2593,0.0,1.9002045751812595,128.20099482020692,-38.200994820206915,0,,3,3,2.2932601761373888
2594,11.1,69.77635429936886,101612.14880162512,5.8,0,1976-04-19 02:00:00,110,2,0.0,0.6667998801079029,Sunrise,2594,0.0,2.9002045751812595,123.16361513637987,-33.163615136379875,0,,2,2,2.3751623252851526
2595,11.0,72.14165444511018,101612.14880162512,6.2,0,1976-04-19 03:00:00,110,3,0.0,0.6667998801079029,Neither,2595,0.0,3.9002045751812595,115.47237639637316,-25.472376396373164,0,,2,2,2.5389666235806807
2596,11.5,72.14165444511018,101612.14880162512,6.7,0,1976-04-19 04:00:00,110,4,0.0,0.6667998801079029,Neither,2596,0.15853658536585366,4.9002045751812595,105.99297917125322,-15.992979171253225,0,,1,1,2.2932601761373888
2597,12.0,72.14165444511018,101712.14880162512,7.1,13,1976-04-19 05:00:00,110,5,0.3170731707317073,0.6667998801079029,Neither,2597,0.21942446043165467,5.9002045751812595,95.38743989135122,-5.387439891351221,11,,1,1,1.9656515795463334
2598,12.6,72.14165444511018,101712.14880162512,7.7,122,1976-04-19 06:00:00,110,6,0.43884892086330934,0.6667998801079029,Neither,2598,0.4555570695371758,6.9002045751812595,84.12027306643779,5.87972693356221,81,464.7963493518983,0,0,1.719945132103042
2599,14.9,66.22840408075689,101712.14880162512,8.7,319,1976-04-19 07:00:00,110,7,0.5940409683426443,0.6667998801079029,Neither,2599,0.5564231667705939,7.9002045751812595,72.53645682850771,17.46354317149229,129,721.5974931610107,0,0,1.9656515795463334
2600,17.2,59.13250364353293,101712.14880162512,9.2,521,1976-04-19 08:00:00,110,8,0.6739974126778784,0.6667998801079029,Neither,2600,0.6563793259500191,8.90020457518126,60.94679277418339,29.053207225816607,143,822.8032907157179,0,0,2.2932601761373888
2601,19.6,53.21925327917964,101812.14880162512,9.8,695,1976-04-19 09:00:00,110,9,0.718717683557394,0.6667998801079029,Neither,2601,0.6933672700245761,9.90020457518126,49.73126984818937,40.26873015181063,156,871.636671600495,0,0,2.5389666235806807
2602,21.0,49.67130306056766,101712.14880162512,10.1,789,1976-04-19 10:00:00,110,10,0.7127371273712737,0.6667998801079029,Neither,2602,0.7148110818463216,10.90020457518126,39.51945859520468,50.48054140479532,188,835.9307850719224,1,1,2.3751623252851526
2603,22.5,44.94070276908503,101712.14880162512,10.0,841,1976-04-19 11:00:00,110,11,0.7109044801352493,0.6667998801079029,Neither,2603,0.7079244930380338,11.90020457518126,31.546407432067845,58.453592567932155,211,704.0365744279078,1,1,2.2932601761373888
2604,23.9,41.39275255047305,101712.14880162512,10.0,836,1976-04-19 12:00:00,110,12,0.703111858704794,0.6667998801079029,Neither,2604,0.7050529499167817,12.90020457518126,27.956508324604357,62.04349167539564,222,603.3376511912551,2,2,2.129455877841861
2605,24.3,37.844802331861075,101612.14880162512,9.0,788,1976-04-19 13:00:00,110,13,0.6992014196983141,0.6667998801079029,Neither,2605,0.6853897631862309,13.90020457518126,30.39410685937149,59.60589314062851,214,560.5285857226144,2,1,2.866575220171736
2606,24.6,35.47950218611976,101612.14880162512,8.3,667,1976-04-19 14:00:00,110,14,0.6676676676676677,0.6667998801079029,Neither,2606,0.693158992057746,14.90020457518126,37.68042684214375,52.31957315785625,200,466.84079428380466,3,1,3.521792413353847
2607,25.0,31.931551967507783,101512.14880162512,7.1,560,1976-04-19 15:00:00,110,15,0.6871165644171779,0.6667998801079029,Sunset,2607,0.6676676676676677,15.90020457518126,47.56377891876523,42.43622108123477,148,457.82933272251796,3,0,4.258911755683722
2608,23.0,39.02745240473173,101512.14880162512,8.3,356,1976-04-19 16:00:00,110,16,0.606473594548552,0.6667998801079029,Neither,2608,0.5535280707282264,16.90020457518126,58.63121248412874,31.36878751587126,141,224.71369902032433,2,0,3.521792413353847
2609,21.0,46.123352841955686,101512.14880162512,9.0,139,1976-04-19 17:00:00,110,17,0.4199395770392749,0.6667998801079029,Neither,2609,0.48990346394094264,17.90020457518126,70.16654562912576,19.833454370874236,96,34.63547355553857,2,1,2.866575220171736
2610,19.1,53.21925327917964,101512.14880162512,9.4,28,1976-04-19 18:00:00,110,18,0.37333333333333335,0.6667998801079029,Neither,2610,0.20996978851963746,18.90020457518126,81.75728572697679,8.24271427302321,22,0.0,1,1,2.129455877841861
2611,18.3,53.21925327917964,101512.14880162512,8.6,0,1976-04-19 19:00:00,110,19,0.0,0.6667998801079029,Neither,2611,0.18666666666666668,19.90020457518126,93.08683438998305,-3.0868343899830535,0,,1,1,1.8018472812508057
2612,17.6,54.4019033520503,101612.14880162512,8.3,0,1976-04-19 20:00:00,110,20,0.0,0.6667998801079029,Neither,2612,0.0,20.90020457518126,103.82206704987388,-13.82206704987388,0,,0,0,1.5561408338075138
2613,16.9,54.4019033520503,101612.14880162512,7.6,0,1976-04-19 21:00:00,110,21,0.0,0.6667998801079029,Neither,2613,0.0,21.90020457518126,113.52720809257593,-23.527208092575933,0,,0,0,1.2285322372164584
2614,15.4,61.49780378927424,101612.14880162512,8.0,0,1976-04-19 22:00:00,110,22,0.0,0.6667998801079029,Neither,2614,0.0,22.90020457518126,121.58401936766148,-31.584019367661483,0,,0,0,0.8190214914776389
2615,14.0,68.5937042264982,101612.14880162512,8.3,0,1976-04-19 23:00:00,110,23,0.0,0.6667998801079029,Neither,2615,0.0,-0.09591933087189125,127.16427197609039,-37.16427197609039,0,,0,0,0.40951074573881946
2616,12.6,75.68960466372215,101612.14880162512,8.4,0,1976-04-20 00:00:00,111,0,0.0,0.7112746072777888,Neither,2616,0.0,0.9040806691281087,129.4024807183007,-39.402480718300694,0,,0,0,0.0
2617,12.2,78.05490480946347,101512.14880162512,8.5,0,1976-04-20 01:00:00,111,1,0.0,0.7112746072777888,Neither,2617,0.0,1.9040806691281087,127.8530322656318,-37.853032265631796,0,,0,0,0.0
2618,11.9,81.60285502807544,101512.14880162512,8.9,0,1976-04-20 02:00:00,111,2,0.0,0.7112746072777888,Sunrise,2618,0.0,2.904080669128109,122.83075542055548,-32.83075542055548,0,,0,0,0.0
2619,11.5,83.96815517381675,101512.14880162512,8.9,0,1976-04-20 03:00:00,111,3,0.0,0.7112746072777888,Neither,2619,0.0,3.904080669128109,115.16291893774788,-25.162918937747875,0,,0,0,0.0
2620,12.1,83.96815517381675,101512.14880162512,9.5,0,1976-04-20 04:00:00,111,4,0.0,0.7112746072777888,Neither,2620,0.2159090909090909,4.904080669128109,105.70633215112215,-15.706332151122155,0,,0,0,0.0
2621,12.6,83.96815517381675,101412.14880162512,10.0,19,1976-04-20 05:00:00,111,5,0.4318181818181818,0.7112746072777888,Neither,2621,0.25265017667844525,5.904080669128109,95.11883128149843,-5.11883128149843,13,,0,0,0.0
2622,13.2,83.96815517381675,101412.14880162512,10.6,143,1976-04-20 06:00:00,111,6,0.5053003533568905,0.7112746072777888,Neither,2622,0.5326678386070651,6.904080669128109,83.8633719616826,6.136628038317397,74,380.89057023906895,0,0,0.0
2623,15.9,75.68960466372215,101412.14880162512,11.6,344,1976-04-20 07:00:00,111,7,0.6335174953959485,0.7112746072777888,Neither,2623,0.603358027386296,7.904080669128109,72.28406054847659,17.71593945152341,108,725.0281432885171,2,0,1.2285322372164584
2624,18.5,66.22840408075689,101312.14880162512,12.1,545,1976-04-20 08:00:00,111,8,0.7014157014157014,0.7112746072777888,Neither,2624,0.6854508177288703,8.904080669128108,60.69044250750619,29.30955749249381,120,777.6094530833091,5,0,2.5389666235806807
2625,21.2,57.94985357066227,101312.14880162512,12.6,716,1976-04-20 09:00:00,111,9,0.737384140061792,0.7112746072777888,Neither,2625,0.7281853281853281,9.904080669128108,49.460361510296885,40.539638489703115,132,882.3618201512936,7,0,3.7674988607971387
2626,23.1,49.67130306056766,101212.14880162512,12.0,838,1976-04-20 10:00:00,111,10,0.7549549549549549,0.7112746072777888,Neither,2626,0.7523345658150444,10.904080669128108,39.221138742162175,50.778861257837825,144,920.7086706247742,7,0,3.6036945625016115
2627,25.2,41.39275255047305,101112.14880162512,11.2,910,1976-04-20 11:00:00,111,11,0.7672849915682968,0.7112746072777888,Neither,2627,0.7621251284841888,11.904080669128108,31.212632613447504,58.787367386552496,151,921.4220351419513,6,0,3.521792413353847
2628,27.1,33.114202040378444,101012.14880162512,9.5,917,1976-04-20 12:00:00,111,12,0.7692953020134228,0.7112746072777888,Neither,2628,0.7646159471115821,12.904080669128108,27.611021418231765,62.388978581768235,153,845.4681933148902,6,0,3.357988115058319
2629,27.3,30.74890189463712,100912.14880162512,8.6,861,1976-04-20 13:00:00,111,13,0.7619469026548673,0.7112746072777888,Neither,2629,0.7584001460166914,13.904080669128108,30.092639358398834,59.907360641601166,147,749.2862385371776,5,0,3.357988115058319
2630,27.5,28.383601748895806,100912.14880162512,7.6,749,1976-04-20 14:00:00,111,14,0.7475049900199601,0.7112746072777888,Neither,2630,0.7391641603738884,14.904080669128108,37.439582036356406,52.560417963643594,135,629.3619555033374,5,0,3.357988115058319
2631,27.7,26.01830160315449,100812.14880162512,6.5,586,1976-04-20 15:00:00,111,15,0.7163814180929096,0.7112746072777888,Sunset,2631,0.7475049900199601,15.904080669128108,47.36521964061654,42.63478035938346,116,515.9780057822447,4,0,3.357988115058319
2632,25.0,39.02745240473173,100812.14880162512,10.1,356,1976-04-20 16:00:00,111,16,0.6033898305084746,0.7112746072777888,Neither,2632,0.5767535832979518,16.90408066912811,58.45496022080248,31.545039779197523,134,220.22013690222363,4,1,3.194183816762792
2633,22.3,53.21925327917964,100712.14880162512,12.3,146,1976-04-20 17:00:00,111,17,0.437125748502994,0.7112746072777888,Neither,2633,0.45554106910039116,17.90408066912811,69.99780228132354,20.002197718676456,96,43.07682640217937,4,2,3.1122816676150276
2634,19.6,66.22840408075689,100712.14880162512,13.1,24,1976-04-20 18:00:00,111,18,0.3076923076923077,0.7112746072777888,Neither,2634,0.218562874251497,18.90408066912811,81.58483227958274,8.415167720417259,20,0.0,4,3,2.9484773693195003
2635,19.4,67.41105415362755,100712.14880162512,13.2,0,1976-04-20 19:00:00,111,19,0.0,0.7112746072777888,Neither,2635,0.15384615384615385,19.90408066912811,92.90110715593238,-2.9011071559323796,0,,5,5,2.3751623252851526
2636,19.3,67.41105415362755,100712.14880162512,13.1,0,1976-04-20 20:00:00,111,20,0.0,0.7112746072777888,Neither,2636,0.0,20.90408066912811,103.61399105283715,-13.61399105283715,0,,7,6,1.8018472812508057
2637,19.1,68.5937042264982,100712.14880162512,13.2,0,1976-04-20 21:00:00,111,21,0.0,0.7112746072777888,Neither,2637,0.0,21.90408066912811,113.28804223206932,-23.288042232069316,0,,8,8,1.2285322372164584
2638,18.5,73.32430451798083,100712.14880162512,13.6,0,1976-04-20 22:00:00,111,22,0.0,0.7112746072777888,Neither,2638,0.0,22.90408066912811,121.3070384552703,-31.307038455270302,0,,9,9,1.2285322372164584
2639,18.0,78.05490480946347,100712.14880162512,14.1,0,1976-04-20 23:00:00,111,23,0.0,0.7112746072777888,Neither,2639,0.0,-0.0921682718574672,126.84941047659159,-36.849410476591586,0,,9,9,1.2285322372164584
2640,17.4,82.7855051009461,100712.14880162512,14.4,0,1976-04-21 00:00:00,112,0,0.0,0.689515331355094,Neither,2640,0.0,0.9078317281425328,129.0618620618297,-39.061862061829686,0,,10,10,1.2285322372164584
2641,17.4,81.60285502807544,100712.14880162512,14.2,0,1976-04-21 01:00:00,112,1,0.0,0.689515331355094,Neither,2641,0.0,1.9078317281425328,127.50852645624698,-37.50852645624698,0,,10,10,2.0475537286940972
2642,17.4,80.42020495520478,100712.14880162512,14.0,0,1976-04-21 02:00:00,112,2,0.0,0.689515331355094,Sunrise,2642,0.0,2.9078317281425328,122.50140016764766,-32.50140016764766,0,,10,10,2.9484773693195003
2643,17.4,79.23755488233412,100712.14880162512,13.8,0,1976-04-21 03:00:00,112,3,0.0,0.689515331355094,Neither,2643,0.0,3.9078317281425328,114.85687795008641,-24.856877950086414,0,,10,10,3.7674988607971387
2644,17.2,76.87225473659281,100812.14880162512,13.1,0,1976-04-21 04:00:00,112,4,0.0,0.689515331355094,Neither,2644,0.13829787234042554,4.907831728142533,105.42305317550293,-15.423053175502929,0,,10,10,3.6036945625016115
2645,17.0,75.68960466372215,100812.14880162512,12.7,13,1976-04-21 05:00:00,112,5,0.2765957446808511,0.689515331355094,Neither,2645,0.10899653979238755,5.907831728142533,94.85362986633405,-4.853629866334046,11,,10,10,3.521792413353847
2646,16.9,73.32430451798083,100912.14880162512,12.1,63,1976-04-21 06:00:00,112,6,0.2179930795847751,0.689515331355094,Neither,2646,0.3527139307345861,6.907831728142533,83.61000204261595,6.389997957384054,57,212.9415826205944,10,10,3.357988115058319
2647,18.3,62.68045386214491,100912.14880162512,11.1,235,1976-04-21 07:00:00,112,7,0.42883211678832117,0.689515331355094,Neither,2647,0.39032646306604485,7.907831728142533,72.03539143730987,17.96460856269013,166,511.35820242747803,8,7,4.0951074573881945
2648,19.8,50.85395313343832,101012.14880162512,9.3,440,1976-04-21 08:00:00,112,8,0.5626598465473146,0.689515331355094,Neither,2648,0.5841596481377503,8.907831728142533,60.43806791785846,29.56193208214154,201,600.797840765299,5,3,4.750324650570305
2649,21.2,40.21010247760239,101012.14880162512,7.1,721,1976-04-21 09:00:00,112,9,0.7394871794871795,0.689515331355094,Neither,2649,0.6592473379953808,9.907831728142533,49.19367815650164,40.80632184349836,146,821.3859615652916,3,0,5.487443992900181
2650,21.6,37.844802331861075,101012.14880162512,6.6,842,1976-04-21 10:00:00,112,10,0.755834829443447,0.689515331355094,Neither,2650,0.7503154989109573,10.907831728142533,38.92713617591128,51.07286382408872,150,921.1220457092481,2,0,5.077933247161361
2651,21.9,34.2968521132491,100912.14880162512,5.5,905,1976-04-21 11:00:00,112,11,0.7611438183347351,0.689515331355094,Neither,2651,0.7670387536338574,11.907831728142533,30.882795276167087,59.11720472383291,160,903.1098494036462,1,0,4.668422501422542
2652,22.3,31.931551967507783,100912.14880162512,4.8,930,1976-04-21 12:00:00,112,12,0.7782426778242678,0.689515331355094,Neither,2652,0.7683810964465194,12.907831728142533,27.268818642624325,62.731181357375675,152,872.6206550143037,0,0,4.258911755683722
2653,23.0,31.931551967507783,100812.14880162512,5.4,878,1976-04-21 13:00:00,112,13,0.7756183745583038,0.689515331355094,Neither,2653,0.7647432294593977,13.907831728142533,29.79432521529929,60.20567478470071,143,795.635301442283,0,0,3.6855967116493753
2654,23.7,31.931551967507783,100812.14880162512,6.0,755,1976-04-21 14:00:00,112,14,0.7512437810945274,0.689515331355094,Neither,2654,0.7489541324679461,14.907831728142533,37.20150672722137,52.79849327277863,136,639.6568630748566,0,0,3.1122816676150276
2655,24.4,31.931551967507783,100712.14880162512,6.6,593,1976-04-21 15:00:00,112,15,0.7222898903775883,0.689515331355094,Sunset,2655,0.7512437810945274,15.907831728142533,47.16875182375052,42.83124817624948,117,556.2527347403238,0,0,2.5389666235806807
2656,23.3,29.566251821766464,100712.14880162512,4.6,392,1976-04-21 16:00:00,112,16,0.6610455311973018,0.689515331355094,Neither,2656,0.6126242351296225,16.907831728142533,58.28018150757334,31.71981849242666,114,330.15168706467347,1,0,2.2932601761373888
2657,22.3,27.20095167602515,100712.14880162512,2.5,170,1976-04-21 17:00:00,112,17,0.5029585798816568,0.689515331355094,Neither,2657,0.5378398387693826,17.907831728142533,69.83007331677867,20.169926683221334,92,87.77616516410146,2,1,1.9656515795463334
2658,21.2,24.83565153028383,100612.14880162512,0.3,34,1976-04-21 18:00:00,112,18,0.4146341463414634,0.689515331355094,Neither,2658,0.2514792899408284,18.907831728142533,81.41309479106287,8.586905208937125,25,0.0,3,1,1.719945132103042
2659,19.3,34.2968521132491,100712.14880162512,3.2,0,1976-04-21 19:00:00,112,19,0.0,0.689515331355094,Neither,2659,0.2073170731707317,19.907831728142533,92.71595685788769,-2.71595685788769,0,,2,1,1.8837494303985693
2660,17.2,43.75805269621437,100712.14880162512,4.8,0,1976-04-21 20:00:00,112,20,0.0,0.689515331355094,Neither,2660,0.0,20.907831728142533,103.40653433754632,-13.406534337546319,0,,1,0,1.9656515795463334
2661,15.3,53.21925327917964,100712.14880162512,5.8,0,1976-04-21 21:00:00,112,21,0.0,0.689515331355094,Neither,2661,0.0,21.907831728142533,113.04977110795129,-23.049771107951287,0,,0,0,2.129455877841861
2662,14.9,53.21925327917964,100712.14880162512,5.5,0,1976-04-21 22:00:00,112,22,0.0,0.689515331355094,Neither,2662,0.0,22.907831728142533,121.0315206065378,-31.031520606537796,0,,0,0,2.129455877841861
