,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
783,26.9,53.30173523474048,97758.02895352212,16.6,396,33,15,0.6481178396072013,0.6932022932022932,Neither,783,0.6727228513860906,14.312029160606794,60.02720161845697,29.97279838154303,115,562.4625789579655,2,2,3.7298968847450635
784,26.2,53.30173523474048,97758.02895352212,16.0,229,33,16,0.5886889460154242,0.6932022932022932,Neither,784,0.5428089198036006,15.312029160606794,68.90613577867703,21.093864221322974,92,380.66457737130685,0,0,3.2750314109956657
785,25.0,52.14300186007221,97658.02895352212,14.5,56,33,17,0.4375,0.6932022932022932,Sunset,785,0.5886889460154242,16.312029160606794,79.34580865892376,10.654191341076242,34,118.99549703615583,0,0,2.8201659372462675
786,23.1,60.25413548275011,97758.02895352212,15.0,0,33,18,0.0,0.6932022932022932,Neither,786,0.21875,17.312029160606794,90.77516462161779,-0.7751646216177903,0,-0.0,0,0,2.3653004634968697
787,21.2,69.52400248009627,97758.02895352212,15.4,0,33,19,0.0,0.6932022932022932,Neither,787,0.0,18.312029160606794,102.81517470088113,-12.81517470088113,0,-0.0,0,0,1.364596421248194
788,20.6,73.00020260410109,97758.02895352212,15.6,0,33,20,0.0,0.6932022932022932,Neither,788,0.0,19.312029160606794,115.19840218711502,-25.198402187115022,0,-0.0,0,0,0.909730947498796
789,20.0,71.84146922943282,97758.02895352212,14.8,0,33,21,0.0,0.6932022932022932,Neither,789,0.0,20.312029160606794,127.6955574573925,-37.695557457392496,0,-0.0,0,0,0.0
790,19.3,77.63513610277418,97858.02895352212,15.3,0,33,22,0.0,0.6932022932022932,Neither,790,0.0,21.312029160606794,140.02082822623476,-50.020828226234755,0,-0.0,0,0,0.0
791,18.1,79.95260285211072,97758.02895352212,14.6,0,33,23,0.0,0.6932022932022932,Neither,791,0.0,22.312029160606794,151.59797185321926,-61.59797185321926,0,-0.0,0,0,1.9104349897474717
792,17.4,83.42880297611553,97758.02895352212,14.6,0,34,0,0.0,0.700519987000325,Neither,792,0.0,-0.6904401753870961,160.69825563156456,-70.69825563156456,0,-0.0,0,0,1.9104349897474717
793,16.1,92.6986699734617,97758.02895352212,14.9,0,34,1,0.0,0.700519987000325,Neither,793,0.0,0.3095598246129039,162.62494492891216,-72.62494492891216,0,-0.0,0,0,1.9104349897474717
794,16.1,92.6986699734617,97758.02895352212,14.9,0,34,2,0.0,0.700519987000325,Neither,794,0.0,1.3095598246129039,155.5932586150127,-65.5932586150127,0,-0.0,0,0,2.8201659372462675
795,15.6,92.6986699734617,97758.02895352212,14.4,0,34,3,0.0,0.700519987000325,Neither,795,0.0,2.309559824612904,144.64175446868018,-54.641754468680176,0,-0.0,0,0,2.8201659372462675
796,14.3,99.65107022147133,97758.02895352212,14.2,0,34,4,0.0,0.700519987000325,Neither,796,0.0,3.309559824612904,132.49908047274096,-42.49908047274096,0,-0.0,0,0,2.3653004634968697
797,13.6,99.65107022147133,97658.02895352212,13.5,0,34,5,0.0,0.700519987000325,Neither,797,0.0,4.309559824612904,120.01614951666829,-30.016149516668293,0,-0.0,0,0,2.8201659372462675
798,13.6,99.65107022147133,97758.02895352212,13.5,0,34,6,0.0,0.700519987000325,Sunrise,798,0.5531914893617021,5.309559824612904,107.54657709353707,-17.546577093537067,0,-0.0,0,0,2.8201659372462675
799,13.6,99.65107022147133,97758.02895352212,13.5,26,34,7,0.5531914893617021,0.700519987000325,Neither,799,0.26621160409556316,6.309559824612904,95.3259629297057,-5.325962929705696,13,0.0,0,0,3.2750314109956657
800,15.6,92.6986699734617,97758.02895352212,14.4,156,34,8,0.5324232081911263,0.700519987000325,Neither,800,0.6049259510598379,7.309559824612904,83.59681660294683,6.403183397053169,71,762.1667830765982,0,0,3.7298968847450635
801,18.1,79.95260285211072,97758.02895352212,14.6,350,34,9,0.6566604127579737,0.700519987000325,Neither,801,0.626515891785743,8.309559824612904,72.68416619735893,17.315833802641066,97,850.0238347675495,0,0,3.2750314109956657
802,19.3,64.8890689814232,97658.02895352212,12.5,521,34,10,0.7206085753803596,0.700519987000325,Neither,802,0.6977419710848691,9.309559824612904,63.07371248908933,26.92628751091067,102,925.2638106206479,0,0,1.9104349897474717
803,21.8,62.57160223208665,97658.02895352212,14.3,628,34,11,0.7388235294117647,0.700519987000325,Neither,803,0.7346121503701355,10.309559824612904,55.488910815795215,34.511089184204785,112,910.7504614040415,0,0,1.364596421248194
804,23.7,59.095402108081835,97558.02895352212,15.2,676,34,12,0.7486157253599114,0.700519987000325,Neither,804,0.7449799465240641,11.309559824612904,50.87190704781951,39.12809295218049,115,888.9857446035356,0,0,1.364596421248194
805,25.7,40.555668113389494,97358.02895352212,11.3,661,34,13,0.7511363636363636,0.700519987000325,Neither,805,0.7406761491249685,12.309559824612904,50.06475803897729,39.93524196102271,111,856.8027383162377,0,0,2.3653004634968697
806,26.2,34.762001240048136,97258.02895352212,9.4,573,34,14,0.7327365728900256,0.700519987000325,Neither,806,0.7229707792207791,13.309559824612904,53.24306905857147,36.75693094142853,106,780.386371116314,0,0,4.184762358494462
807,26.2,30.127067741375054,97158.02895352212,7.3,428,34,15,0.6948051948051948,0.700519987000325,Neither,807,0.6658606722318148,14.309559824612904,59.76669578182634,30.233304218173657,99,653.3971605139695,0,0,1.364596421248194
808,25.7,32.4445344907116,97058.02895352212,8.0,236,34,16,0.5989847715736041,0.700519987000325,Neither,808,0.557928913192071,15.309559824612904,68.67285575087949,21.327144249120508,89,404.18750964648336,0,0,2.8201659372462675
809,24.3,38.238201364052955,96958.02895352212,9.2,56,34,17,0.42105263157894735,0.700519987000325,Sunset,809,0.5989847715736041,16.309559824612904,79.13681713000736,10.863182869992642,35,111.42686961058757,0,0,1.9104349897474717
810,22.5,42.87313486272604,96958.02895352212,9.3,0,34,18,0.0,0.700519987000325,Neither,810,0.21052631578947367,17.309559824612904,90.5854091573661,-0.5854091573661009,0,-0.0,1,1,1.364596421248194
811,21.2,47.508068361399125,96958.02895352212,9.6,0,34,19,0.0,0.700519987000325,Neither,811,0.0,18.309559824612904,102.63901298143887,-12.639012981438867,0,-0.0,2,2,0.0
812,20.0,55.61920198407702,96958.02895352212,10.9,0,34,20,0.0,0.700519987000325,Neither,812,0.0,19.309559824612904,115.02960991701052,-25.029609917010518,0,-0.0,4,3,0.0
813,20.0,55.61920198407702,96858.02895352212,10.9,0,34,21,0.0,0.700519987000325,Neither,813,0.0,20.309559824612904,127.52632034379636,-37.52632034379636,0,-0.0,6,5,1.9104349897474717
814,19.3,40.555668113389494,96858.02895352212,5.6,0,34,22,0.0,0.700519987000325,Neither,814,0.0,21.309559824612904,139.83934886057727,-49.839348860577275,0,-0.0,8,6,2.3653004634968697
815,18.1,45.19060161206258,96858.02895352212,6.1,0,34,23,0.0,0.700519987000325,Neither,815,0.0,22.309559824612904,151.38364041258893,-61.38364041258893,0,-0.0,9,7,2.3653004634968697
816,19.3,41.71440148805777,96758.02895352212,6.0,0,35,0,0.0,0.4863035771833709,Neither,816,0.0,-0.6926961659528597,160.423308180769,-70.423308180769,0,-0.0,10,9,1.9104349897474717
817,18.1,69.52400248009627,96758.02895352212,12.4,0,35,1,0.0,0.4863035771833709,Neither,817,0.0,0.30730383404714035,162.34193212623865,-72.34193212623865,0,-0.0,10,10,1.9104349897474717
818,17.4,63.73033560675492,96758.02895352212,10.5,0,35,2,0.0,0.4863035771833709,Neither,818,0.0,1.3073038340471403,155.39131137436976,-65.39131137436976,0,-0.0,8,7,2.8201659372462675
819,16.8,69.52400248009627,96758.02895352212,11.2,0,35,3,0.0,0.4863035771833709,Neither,819,0.0,2.3073038340471403,144.4910495381951,-54.491049538195114,0,-0.0,10,9,2.8201659372462675
820,15.6,74.15893597876936,96758.02895352212,11.0,0,35,4,0.0,0.4863035771833709,Neither,820,0.0,3.3073038340471403,132.36935841843217,-42.36935841843217,0,-0.0,8,8,0.0
821,15.6,71.84146922943282,96758.02895352212,10.5,0,35,5,0.0,0.4863035771833709,Neither,821,0.0,4.30730383404714,119.89114746519041,-29.891147465190414,0,-0.0,10,8,2.8201659372462675
822,13.6,89.22246984945689,96858.02895352212,11.9,0,35,6,0.0,0.4863035771833709,Sunrise,822,0.3673469387755102,5.30730383404714,107.41636006936291,-17.41636006936291,0,-0.0,8,8,5.185466400743137
823,13.6,96.17487009746652,96958.02895352212,13.0,18,35,7,0.3673469387755102,0.4863035771833709,Neither,823,0.2037037037037037,6.30730383404714,95.1830183200034,-5.183018320003399,15,0.0,8,8,3.2750314109956657
824,14.3,85.74626972545208,96958.02895352212,11.9,121,35,8,0.4074074074074074,0.4863035771833709,Neither,824,0.47921250284500416,7.30730383404714,83.4342915366645,6.565708463335497,93,244.87812022100636,7,7,2.8201659372462675
825,16.1,77.63513610277418,97058.02895352212,12.2,318,35,9,0.5910780669144982,0.4863035771833709,Neither,825,0.513456450956451,8.30730383404714,72.49519282486789,17.504807175132115,159,528.6153514962765,6,2,1.364596421248194
826,18.1,67.20653573075974,97058.02895352212,11.9,451,35,10,0.6195054945054945,0.4863035771833709,Neither,826,0.5119133024630971,9.30730383404714,62.85192714931492,27.148072850685082,212,523.7877877221398,8,4,1.9104349897474717
827,18.6,61.41286885741838,97158.02895352212,11.0,370,35,11,0.4327485380116959,0.4863035771833709,Neither,827,0.44521530231882656,10.30730383404714,55.23123429554535,34.76876570445465,288,143.79258613755135,9,8,1.364596421248194
828,18.6,64.8890689814232,97158.02895352212,11.9,246,35,12,0.2709251101321586,0.4863035771833709,Neither,828,0.40507483397759936,11.30730383404714,50.5842457956736,39.4157542043264,225,33.07383694609686,10,10,1.364596421248194
829,18.6,67.20653573075974,97058.02895352212,12.4,334,35,13,0.37740112994350283,0.4863035771833709,Neither,829,0.48064022004069856,12.30730383404714,49.765580346566466,40.234419653433534,278,86.69852480570565,10,9,4.184762358494462
830,20.0,64.8890689814232,97058.02895352212,13.2,544,35,14,0.6903553299492385,0.4863035771833709,Neither,830,0.4748741984122659,13.30730383404714,52.95520018925874,37.04479981074126,206,561.0523790173902,5,4,3.2750314109956657
831,20.6,55.61920198407702,97058.02895352212,11.4,356,35,15,0.572347266881029,0.4863035771833709,Neither,831,0.6171074895360228,14.30730383404714,59.50415644272448,30.49584355727552,182,342.8734548946225,4,3,1.9104349897474717
832,20.6,55.61920198407702,97158.02895352212,11.4,217,35,16,0.543859649122807,0.4863035771833709,Neither,832,0.44310794000985754,15.30730383404714,68.43849477983235,21.561505220167646,130,236.73482953485248,4,4,3.7298968847450635
833,18.6,64.8890689814232,97158.02895352212,11.9,43,35,17,0.31386861313868614,0.4863035771833709,Sunset,833,0.543859649122807,16.30730383404714,78.92736602193779,11.072633978062214,36,36.44822416584386,7,3,2.8201659372462675
834,18.1,69.52400248009627,97158.02895352212,12.4,0,35,18,0.0,0.4863035771833709,Neither,834,0.15693430656934307,17.30730383404714,90.39553763747338,-0.39553763747338166,0,-0.0,4,3,1.9104349897474717
835,17.4,69.52400248009627,97258.02895352212,11.8,0,35,19,0.0,0.4863035771833709,Neither,835,0.0,18.30730383404714,102.46285190149774,-12.462851901497743,0,-0.0,2,2,0.0
836,17.4,69.52400248009627,97358.02895352212,11.8,0,35,20,0.0,0.4863035771833709,Neither,836,0.0,19.30730383404714,114.86072565531848,-24.860725655318475,0,-0.0,1,1,1.9104349897474717
837,16.1,79.95260285211072,97358.02895352212,12.6,0,35,21,0.0,0.4863035771833709,Neither,837,0.0,20.30730383404714,127.35666342177925,-37.356663421779245,0,-0.0,0,0,2.8201659372462675
838,14.9,89.22246984945689,97458.02895352212,13.1,0,35,22,0.0,0.4863035771833709,Neither,838,0.0,21.30730383404714,139.6568069957197,-49.656806995719705,0,-0.0,0,0,3.7298968847450635
839,13.6,92.6986699734617,97458.02895352212,12.4,0,35,23,0.0,0.4863035771833709,Neither,839,0.0,22.30730383404714,151.16718745682314,-61.16718745682314,0,-0.0,0,0,3.2750314109956657
840,12.4,99.65107022147133,97558.02895352212,12.3,0,36,0,0.0,0.7057037865473718,Neither,840,0.0,-0.6947377684046818,160.14496557337117,-70.14496557337117,0,-0.0,0,0,2.8201659372462675
841,12.4,96.17487009746652,97558.02895352212,11.8,0,36,1,0.0,0.7057037865473718,Neither,841,0.0,0.3052622315953182,162.05321752335422,-72.05321752335422,0,-0.0,0,0,3.2750314109956657
842,11.7,96.17487009746652,97558.02895352212,11.1,0,36,2,0.0,0.7057037865473718,Neither,842,0.0,1.3052622315953182,155.1819546672849,-65.18195466728491,0,-0.0,0,0,2.8201659372462675
843,11.1,96.17487009746652,97558.02895352212,10.5,0,36,3,0.0,0.7057037865473718,Neither,843,0.0,2.305262231595318,144.33342989953766,-54.33342989953766,0,-0.0,0,0,3.7298968847450635
844,10.5,96.17487009746652,97558.02895352212,9.9,0,36,4,0.0,0.7057037865473718,Neither,844,0.0,3.305262231595318,132.23336726643814,-42.23336726643814,0,-0.0,0,0,3.2750314109956657
845,10.5,96.17487009746652,97658.02895352212,9.9,0,36,5,0.0,0.7057037865473718,Neither,845,0.0,4.305262231595318,119.76033581618093,-29.760335816180927,0,-0.0,0,0,2.3653004634968697
846,9.9,99.65107022147133,97658.02895352212,9.8,0,36,6,0.0,0.7057037865473718,Sunrise,846,0.7115384615384616,5.305262231595318,107.28063326274199,-17.280633262741986,0,-0.0,0,0,2.3653004634968697
847,9.9,99.65107022147133,97658.02895352212,9.8,37,36,7,0.7115384615384616,0.7057037865473718,Neither,847,0.2973421926910299,6.305262231595318,95.03474657106462,-5.034746571064616,9,0.0,0,0,3.2750314109956657
848,13.0,82.27006960144726,97758.02895352212,10.1,179,36,8,0.5946843853820598,0.7057037865473718,Neither,848,0.6989426625035482,7.305262231595318,83.26653046079943,6.73346953920057,58,1031.9751845441824,0,0,3.7298968847450635
849,14.3,96.17487009746652,97758.02895352212,13.7,372,36,9,0.6863468634686347,0.7057037865473718,Neither,849,0.6670556988301841,8.305262231595318,72.30099707237054,17.699002927629465,85,944.027763431819,0,0,2.8201659372462675
850,16.1,71.84146922943282,97858.02895352212,11.0,542,36,10,0.7394270122783083,0.7057037865473718,Neither,850,0.7210804084785034,9.305262231595318,62.62487542302891,27.37512457697109,93,976.4811805679659,0,0,3.7298968847450635
851,18.1,67.20653573075974,97758.02895352212,11.9,650,36,11,0.7558139534883721,0.7057037865473718,Neither,851,0.7559279481522833,10.305262231595318,54.968264914989234,35.031735085010766,102,954.6538353520589,0,0,2.3653004634968697
852,20.6,55.61920198407702,97658.02895352212,11.4,706,36,12,0.7724288840262582,0.7057037865473718,Neither,852,0.7477161798867225,11.305262231595318,50.291500330717845,39.708499669282155,104,942.2711052669803,0,0,2.8201659372462675
853,20.6,55.61920198407702,97558.02895352212,11.4,659,36,13,0.7396184062850729,0.7057037865473718,Neither,853,0.7355208732867735,12.305262231595318,49.462055094619885,40.537944905380115,119,830.8312299351747,2,2,1.364596421248194
854,21.8,42.87313486272604,97558.02895352212,8.6,554,36,14,0.6986128625472888,0.7057037865473718,Neither,854,0.6951680548171776,13.305262231595318,52.664193966306016,37.335806033693984,126,705.7053644331005,4,2,2.8201659372462675
855,21.8,44.031868237394306,97558.02895352212,9.0,408,36,15,0.6507177033492823,0.7057037865473718,Neither,855,0.6500490055310701,14.305262231595318,59.23971395067704,30.760286049322957,118,567.0182718692352,4,2,2.8201659372462675
856,21.8,34.762001240048136,97458.02895352212,5.6,243,36,16,0.6014851485148515,0.7057037865473718,Neither,856,0.5612743446323876,15.305262231595318,68.20317141113674,21.796828588863264,90,412.04746884689393,4,1,5.185466400743137
857,21.2,38.238201364052955,97458.02895352212,6.4,67,36,17,0.47183098591549294,0.7057037865473718,Sunset,857,0.6014851485148515,16.305262231595318,78.71755538026854,11.282444619731464,37,153.33842632095033,0,0,2.8201659372462675
858,19.3,44.031868237394306,97458.02895352212,6.8,0,36,18,0.0,0.7057037865473718,Neither,858,0.23591549295774647,17.305262231595318,90.20562979459869,-0.20562979459869268,0,-0.0,0,0,1.9104349897474717
859,18.1,46.34933498673085,97458.02895352212,6.4,0,36,19,0.0,0.7057037865473718,Neither,859,0.0,18.305262231595318,102.28675111770384,-12.286751117703844,0,-0.0,0,0,2.3653004634968697
860,17.4,45.19060161206258,97358.02895352212,5.4,0,36,20,0.0,0.7057037865473718,Neither,860,0.0,19.305262231595318,114.69178976787416,-24.691789767874155,0,-0.0,0,0,1.9104349897474717
861,17.4,45.19060161206258,97358.02895352212,5.4,0,36,21,0.0,0.7057037865473718,Neither,861,0.0,20.305262231595318,127.18660886784794,-37.18660886784794,0,-0.0,3,1,1.9104349897474717
862,16.1,49.825535110735665,97358.02895352212,5.6,0,36,22,0.0,0.7057037865473718,Neither,862,0.0,21.305262231595318,139.47320983217395,-49.47320983217395,0,-0.0,5,2,3.2750314109956657
863,14.9,56.777935358745296,97258.02895352212,6.4,0,36,23,0.0,0.7057037865473718,Neither,863,0.0,22.305262231595318,150.94861951217132,-60.94861951217132,0,-0.0,5,2,3.2750314109956657
864,14.9,49.825535110735665,97258.02895352212,4.5,0,37,0,0.0,0.496513470681458,Neither,864,0.0,-0.6965641778874233,159.8632808988215,-69.8632808988215,0,-0.0,3,2,2.8201659372462675
865,13.6,62.57160223208665,97258.02895352212,6.6,0,37,1,0.0,0.496513470681458,Neither,865,0.0,0.3034358221125767,161.75895973059716,-71.75895973059716,0,-0.0,7,6,3.2750314109956657
866,13.0,70.68273585476454,97158.02895352212,7.8,0,37,2,0.0,0.496513470681458,Neither,866,0.0,1.3034358221125766,154.96529292288847,-64.96529292288847,0,-0.0,8,8,3.2750314109956657
867,13.0,70.68273585476454,97158.02895352212,7.8,0,37,3,0.0,0.496513470681458,Neither,867,0.0,2.3034358221125766,144.1689378662948,-54.16893786629481,0,-0.0,10,9,3.7298968847450635
868,13.0,68.36526910542801,97058.02895352212,7.3,0,37,4,0.0,0.496513470681458,Neither,868,0.0,3.3034358221125766,132.09113560854098,-42.09113560854098,0,-0.0,10,10,3.7298968847450635
869,13.0,68.36526910542801,97058.02895352212,7.3,0,37,5,0.0,0.496513470681458,Neither,869,0.0,4.303435822112577,119.62374672550314,-29.62374672550314,0,-0.0,10,10,3.7298968847450635
870,13.0,68.36526910542801,97058.02895352212,7.3,0,37,6,0.0,0.496513470681458,Sunrise,870,0.3333333333333333,5.303435822112577,107.1394383995274,-17.139438399527407,0,-0.0,9,8,3.2750314109956657
871,13.0,68.36526910542801,97058.02895352212,7.3,18,37,7,0.3333333333333333,0.496513470681458,Neither,871,0.21639344262295082,6.303435822112577,94.88120143269856,-4.88120143269856,15,0.0,9,9,3.7298968847450635
872,14.3,63.73033560675492,97058.02895352212,7.5,132,37,8,0.43278688524590164,0.496513470681458,Neither,872,0.3833028641072517,7.303435822112577,83.09360015781242,6.906399842187582,100,266.11729543032214,8,8,3.7298968847450635
873,16.8,54.46046860940875,97058.02895352212,7.6,237,37,9,0.43327239488117003,0.496513470681458,Neither,873,0.5023013017015416,8.303435822112577,72.1016585805945,17.898341419405497,175,201.7381556391275,7,6,2.3653004634968697
874,20.0,50.98426848540394,97058.02895352212,9.6,422,37,10,0.5718157181571816,0.496513470681458,Neither,874,0.5952489142035908,9.303435822112577,62.39264795958739,27.607352040412607,219,438.0572517174418,5,5,6.5500628219913315
875,20.0,44.031868237394306,97058.02895352212,7.4,655,37,11,0.7572254335260116,0.496513470681458,Neither,875,0.6079970864997006,10.303435822112577,54.700100918723855,35.299899081276145,161,854.8839853703967,5,5,6.5500628219913315
876,21.2,39.39693473872123,96958.02895352212,6.9,592,37,12,0.6441784548422198,0.496513470681458,Neither,876,0.630286823905863,11.303435822112577,49.993775354699956,40.006224645300044,241,545.9883758217198,5,5,7.004928295740729
877,20.0,41.71440148805777,96858.02895352212,6.6,451,37,13,0.5033482142857143,0.496513470681458,Neither,877,0.45805413970181164,12.303435822112577,49.15429887626305,40.84570112373695,309,217.1173476335407,9,9,7.004928295740729
878,18.6,44.031868237394306,96858.02895352212,6.1,217,37,14,0.2719298245614035,0.496513470681458,Neither,878,0.4462943603074141,13.303435822112577,52.370179792659485,37.629820207340515,197,32.75695092665299,9,9,7.459793769490127
879,17.4,46.34933498673085,96958.02895352212,5.8,246,37,15,0.38924050632911394,0.496513470681458,Neither,879,0.2887766482220221,14.303435822112577,58.9734982066544,31.026501793345602,207,75.66431860183077,9,9,6.5500628219913315
880,16.1,46.34933498673085,96958.02895352212,4.6,125,37,16,0.3056234718826406,0.496513470681458,Neither,880,0.3238719538448291,15.303435822112577,67.9670028179868,22.032997182013204,111,37.319350496650266,9,9,5.185466400743137
881,15.6,46.34933498673085,96958.02895352212,4.1,38,37,17,0.2585034013605442,0.496513470681458,Sunset,881,0.3056234718826406,16.303435822112576,78.50748318843976,11.492516811560236,34,20.0762951010766,9,9,3.7298968847450635
882,15.6,42.87313486272604,96958.02895352212,3.0,0,37,18,0.0,0.496513470681458,Neither,882,0.1292517006802721,17.303435822112576,90.01576290041234,-0.01576290041234074,0,-0.0,9,9,4.184762358494462
883,14.9,39.39693473872123,97058.02895352212,1.2,0,37,19,0.0,0.496513470681458,Neither,883,0.0,18.303435822112576,102.11076767212063,-12.11076767212063,0,-0.0,9,9,4.7306009269937395
884,14.3,40.555668113389494,97058.02895352212,1.1,0,37,20,0.0,0.496513470681458,Neither,884,0.0,19.303435822112576,114.52284005852371,-24.522840058523713,0,-0.0,10,10,5.640331874492535
885,13.6,45.19060161206258,97158.02895352212,2.0,0,37,21,0.0,0.496513470681458,Neither,885,0.0,20.303435822112576,127.01617657509028,-37.016176575090284,0,-0.0,9,9,5.640331874492535
886,13.0,34.762001240048136,97158.02895352212,-2.2,0,37,22,0.0,0.496513470681458,Neither,886,0.0,21.303435822112576,139.28856292691157,-49.28856292691157,0,-0.0,4,4,3.7298968847450635
887,11.1,35.92073461471641,97258.02895352212,-3.4,0,37,23,0.0,0.496513470681458,Neither,887,0.0,22.303435822112576,150.72794269361228,-60.72794269361228,0,-0.0,2,2,2.8201659372462675
888,8.6,59.095402108081835,97258.02895352212,1.1,0,38,0,0.0,0.702027345591702,Neither,888,0.0,-0.6981748278520183,159.57830728561416,-69.57830728561416,0,-0.0,0,0,1.364596421248194
889,8.0,47.508068361399125,97358.02895352212,-2.5,0,38,1,0.0,0.702027345591702,Neither,889,0.0,0.30182517214798166,161.45931629435307,-71.45931629435307,0,-0.0,0,0,2.3653004634968697
890,8.0,49.825535110735665,97358.02895352212,-1.8,0,38,2,0.0,0.702027345591702,Neither,890,0.0,1.3018251721479817,154.74143805533996,-64.74143805533996,0,-0.0,0,0,1.364596421248194
891,7.3,52.14300186007221,97358.02895352212,-1.9,0,38,3,0.0,0.702027345591702,Neither,891,0.0,2.3018251721479817,143.99762338863502,-53.99762338863502,0,-0.0,0,0,1.364596421248194
892,7.3,63.73033560675492,97458.02895352212,0.9,0,38,4,0.0,0.702027345591702,Neither,892,0.0,3.3018251721479817,131.94269829980885,-41.94269829980885,0,-0.0,0,0,3.2750314109956657
893,6.7,88.06373647478861,97458.02895352212,4.9,0,38,5,0.0,0.702027345591702,Neither,893,0.0,4.301825172147982,119.48141761679793,-29.481417616797927,0,-0.0,0,0,3.7298968847450635
894,6.0,91.53993659879343,97558.02895352212,4.7,0,38,6,0.0,0.702027345591702,Sunrise,894,0.6428571428571429,5.301825172147982,106.9928217737432,-16.992821773743202,0,-0.0,0,0,3.2750314109956657
895,6.0,91.53993659879343,97658.02895352212,4.7,36,38,7,0.6428571428571429,0.702027345591702,Neither,895,0.2887096774193548,6.301825172147982,94.72244068169444,-4.722440681694437,13,0.0,0,0,3.7298968847450635
896,9.9,54.46046860940875,97658.02895352212,1.2,179,38,8,0.5774193548387097,0.702027345591702,Neither,896,0.6692546583850931,7.301825172147982,82.9155709721996,7.084429027800397,65,924.3358808535344,0,0,3.2750314109956657
897,11.1,57.93666873341357,97758.02895352212,3.1,384,38,9,0.6956521739130435,0.702027345591702,Neither,897,0.6621955455216428,8.301825172147982,71.89726010923367,18.10273989076633,85,962.2753218017538,0,0,4.184762358494462
898,13.0,55.61920198407702,97758.02895352212,4.3,555,38,10,0.746971736204576,0.702027345591702,Neither,898,0.7323088455772113,9.301825172147982,62.15533804599134,27.844661954008657,91,993.4142888386558,0,0,3.7298968847450635
899,15.6,44.031868237394306,97658.02895352212,3.4,669,38,11,0.7689655172413793,0.702027345591702,Neither,899,0.762555132171552,10.301825172147982,54.4268425965023,35.5731574034977,98,981.5348113176394,0,0,4.184762358494462
900,15.6,39.39693473872123,97658.02895352212,1.8,719,38,12,0.7781385281385281,0.702027345591702,Neither,900,0.7475647985319979,11.301825172147982,49.69117697401084,40.30882302598916,104,950.6772918749728,0,0,2.8201659372462675
901,18.1,32.4445344907116,97558.02895352212,1.4,655,38,13,0.7261640798226164,0.702027345591702,Neither,901,0.7665568262583188,12.301825172147982,48.842429245636666,41.157570754363334,124,806.828910282035,3,1,3.2750314109956657
902,18.6,28.968334366706785,97458.02895352212,0.2,607,38,14,0.7549751243781094,0.702027345591702,Neither,902,0.6527209724073836,13.301825172147982,52.07328754418563,37.92671245581437,108,811.8401496145232,7,2,2.8201659372462675
903,17.4,30.127067741375054,97358.02895352212,-0.3,369,38,15,0.5792778649921507,0.702027345591702,Neither,903,0.6782121998702142,14.301825172147982,58.70563869639782,31.29436130360218,144,433.16294021955525,8,4,1.9104349897474717
904,18.1,30.127067741375054,97358.02895352212,0.3,249,38,16,0.6014492753623188,0.702027345591702,Neither,904,0.4386455550126317,15.301825172147982,67.73010480553808,22.269895194461924,103,385.254793801796,3,1,0.0
905,16.8,32.4445344907116,97358.02895352212,0.2,45,38,17,0.2980132450331126,0.702027345591702,Sunset,905,0.6014492753623188,16.301825172147982,78.29724537103559,11.702754628964414,35,49.30130837652239,9,8,1.364596421248194
906,16.1,34.762001240048136,97358.02895352212,0.6,0,38,18,0.0,0.702027345591702,Neither,906,0.1490066225165563,17.301825172147982,89.82601178318146,0.17398821681854315,0,0.0,9,8,2.3653004634968697
907,16.1,33.60326786537987,97358.02895352212,0.1,0,38,19,0.0,0.702027345591702,Neither,907,0.0,18.301825172147982,101.9349560298451,-11.934956029845097,0,-0.0,9,9,1.9104349897474717
908,15.6,37.07946798938468,97358.02895352212,1.0,0,38,20,0.0,0.702027345591702,Neither,908,0.0,19.301825172147982,114.35391183086743,-24.353911830867432,0,-0.0,10,9,1.9104349897474717
909,14.9,40.555668113389494,97358.02895352212,1.6,0,38,21,0.0,0.702027345591702,Neither,909,0.0,20.301825172147982,126.84538425023493,-36.84538425023493,0,-0.0,10,9,1.9104349897474717
910,14.9,42.87313486272604,97258.02895352212,2.4,0,38,22,0.0,0.702027345591702,Neither,910,0.0,21.301825172147982,139.10287034262961,-49.102870342629615,0,-0.0,10,9,0.0
911,14.3,46.34933498673085,97258.02895352212,3.0,0,38,23,0.0,0.702027345591702,Neither,911,0.0,22.301825172147982,150.50516290519963,-60.505162905199626,0,-0.0,10,10,1.9104349897474717
912,13.0,49.825535110735665,97258.02895352212,2.8,0,39,0,0.0,0.2578283221685621,Neither,912,0.0,-0.6995693902533936,159.29009812935382,-69.29009812935382,0,-0.0,10,10,1.364596421248194
913,13.0,49.825535110735665,97258.02895352212,2.8,0,39,1,0.0,0.2578283221685621,Neither,913,0.0,0.3004306097466064,161.15444372169827,-71.15444372169827,0,-0.0,9,8,2.3653004634968697
914,12.4,48.6668017360674,97158.02895352212,1.9,0,39,2,0.0,0.2578283221685621,Neither,914,0.0,1.3004306097466065,154.51050915553196,-64.51050915553196,0,-0.0,10,10,2.3653004634968697
