,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1304,20.6,53.30173523474048,98058.02895352212,10.8,226,2002-02-24 08:00:00,55,8,0.5664160401002506,0.707267283614589,Neither,1304,0.5388041682551785,7.3068606636037945,79.1982971931236,10.801702806876406,96,656.4752401859779,0,0,1.9104349897474717
1305,23.7,42.87313486272604,98058.02895352212,10.3,436,2002-02-24 09:00:00,55,9,0.6759689922480621,0.707267283614589,Neither,1305,0.6479279246985162,8.306860663603794,67.7472196518737,22.252780348126294,110,796.4718757766285,0,0,1.9104349897474717
1306,26.9,38.238201364052955,98058.02895352212,11.5,612,2002-02-24 10:00:00,55,10,0.7294398092967819,0.707267283614589,Neither,1306,0.7164746719254789,9.306860663603794,57.44964726129998,32.55035273870002,115,870.3213345874087,0,0,0.909730947498796
1307,30.7,28.968334366706785,98058.02895352212,10.6,732,2002-02-24 11:00:00,55,11,0.7569803516028956,0.707267283614589,Neither,1307,0.7480532379817243,10.306860663603794,49.1110302921485,40.8889697078515,119,904.170089003935,0,0,2.8201659372462675
1308,33.2,25.49213424270197,97958.02895352212,10.8,782,2002-02-24 12:00:00,55,12,0.7666666666666667,0.707267283614589,Neither,1308,0.75951427218699,11.306860663603794,43.91105147410805,46.08894852589195,122,878.413490153886,0,0,1.9104349897474717
1309,35.6,23.174667493365426,97858.02895352212,11.4,759,2002-02-24 13:00:00,55,13,0.7620481927710844,0.707267283614589,Neither,1309,0.7559590316573557,12.306860663603794,43.02764762740011,46.97235237259989,122,817.459704976762,0,0,0.0
1310,37.0,20.857200744028884,97858.02895352212,11.0,667,2002-02-24 14:00:00,55,14,0.7452513966480447,0.707267283614589,Neither,1310,0.7334378894889905,13.306860663603794,46.709423194880536,43.290576805119464,118,691.9830934572051,0,0,0.0
1311,38.3,18.53973399469234,97758.02895352212,10.3,511,2002-02-24 15:00:00,55,15,0.7048275862068966,0.707267283614589,Neither,1311,0.6848746943079581,14.306860663603794,54.01772019883815,35.98227980116185,112,520.660001629447,0,0,2.8201659372462675
1312,38.3,17.381000620024068,97758.02895352212,9.3,311,2002-02-24 16:00:00,55,16,0.6244979919678715,0.707267283614589,Neither,1312,0.5794880289113086,15.306860663603794,63.689752606931776,26.310247393068224,105,253.95882839134575,0,0,2.3653004634968697
1313,37.0,17.381000620024068,97758.02895352212,8.2,104,2002-02-24 17:00:00,55,17,0.45414847161572053,0.707267283614589,Sunset,1313,0.6244979919678715,16.306860663603796,74.77369945489106,15.226300545108941,60,24.450212358882816,0,0,1.9104349897474717
1314,32.6,28.968334366706785,97758.02895352212,12.2,8,2002-02-24 18:00:00,55,18,0.6153846153846154,0.707267283614589,Neither,1314,0.22707423580786026,17.306860663603796,86.67178339087073,3.328216609129271,3,0.0,0,0,1.9104349897474717
1315,31.3,32.4445344907116,97758.02895352212,12.8,0,2002-02-24 19:00:00,55,19,0.0,0.707267283614589,Neither,1315,0.3076923076923077,18.306860663603796,99.0063507622071,-9.006350762207106,0,,0,0,1.9104349897474717
1316,29.4,35.92073461471641,97858.02895352212,12.7,0,2002-02-24 20:00:00,55,20,0.0,0.707267283614589,Neither,1316,0.0,19.306860663603796,111.5017155009098,-21.501715500909796,0,,0,0,1.9104349897474717
1317,27.5,38.238201364052955,97858.02895352212,12.0,0,2002-02-24 21:00:00,55,21,0.0,0.707267283614589,Neither,1317,0.0,20.306860663603796,123.88833627108171,-33.88833627108171,0,,0,0,0.0
1318,26.2,41.71440148805777,97858.02895352212,12.2,0,2002-02-24 22:00:00,55,22,0.0,0.707267283614589,Neither,1318,0.0,21.306860663603796,135.7787278517076,-45.7787278517076,0,,0,0,1.364596421248194
1319,25.7,47.508068361399125,97858.02895352212,13.7,0,2002-02-24 23:00:00,55,23,0.0,0.707267283614589,Neither,1319,0.0,22.306860663603796,146.397901992036,-56.397901992036,0,,0,0,1.9104349897474717
1320,24.3,50.98426848540394,97858.02895352212,13.5,0,2002-02-25 00:00:00,56,0,0.0,0.6944369430191737,Neither,1320,0.0,-0.6910366907052814,153.9468791390638,-63.94687913906381,0,,0,0,0.0
1321,22.5,57.93666873341357,97858.02895352212,13.8,0,2002-02-25 01:00:00,56,1,0.0,0.6944369430191737,Neither,1321,0.0,0.3089633092947186,155.31711233057214,-65.31711233057214,0,,0,0,0.0
1322,20.6,67.20653573075974,97858.02895352212,14.3,0,2002-02-25 02:00:00,56,2,0.0,0.6944369430191737,Neither,1322,0.0,1.3089633092947186,149.6466012473626,-59.64660124736261,0,,0,0,0.0
1323,20.6,64.8890689814232,97858.02895352212,13.8,0,2002-02-25 03:00:00,56,3,0.0,0.6944369430191737,Neither,1323,0.0,2.3089633092947186,139.85039779430366,-49.85039779430366,0,,0,0,1.364596421248194
1324,20.0,67.20653573075974,97858.02895352212,13.7,0,2002-02-25 04:00:00,56,4,0.0,0.6944369430191737,Neither,1324,0.0,3.3089633092947186,128.29066531621584,-38.290665316215836,0,,0,0,2.3653004634968697
1325,18.6,67.20653573075974,97858.02895352212,12.4,0,2002-02-25 05:00:00,56,5,0.0,0.6944369430191737,Neither,1325,0.0,4.308963309294718,116.01694496608948,-26.016944966089483,0,,0,0,1.364596421248194
1326,18.6,67.20653573075974,97958.02895352212,12.4,0,2002-02-25 06:00:00,56,6,0.0,0.6944369430191737,Sunrise,1326,0.36220472440944884,5.308963309294718,103.51178067916273,-13.511780679162726,0,,0,0,1.364596421248194
1327,20.6,55.61920198407702,97958.02895352212,11.4,46,2002-02-25 07:00:00,56,7,0.36220472440944884,0.6944369430191737,Neither,1327,0.2716049382716049,6.308963309294718,91.0678675330534,-1.067867533053402,36,,0,0,2.3653004634968697
1328,23.7,45.19060161206258,98058.02895352212,11.1,220,2002-02-25 08:00:00,56,8,0.5432098765432098,0.6944369430191737,Neither,1328,0.51213154807262,7.308963309294718,78.94545231166396,11.054547688336044,105,666.2930192880617,0,0,3.2750314109956657
1329,26.2,37.07946798938468,98058.02895352212,10.4,431,2002-02-25 09:00:00,56,9,0.6620583717357911,0.6944369430191737,Neither,1329,0.6306096776080978,8.308963309294718,67.47023049515693,22.529769504843074,120,798.5989124004373,0,0,3.2750314109956657
1330,28.7,35.92073461471641,98058.02895352212,12.1,606,2002-02-25 10:00:00,56,10,0.7180094786729858,0.6944369430191737,Neither,1330,0.7055147825757144,9.308963309294718,57.140427523839314,32.859572476160686,125,868.6647231847973,0,0,2.3653004634968697
1331,31.3,27.80960099203851,98058.02895352212,10.5,728,2002-02-25 11:00:00,56,11,0.7489711934156379,0.6944369430191737,Neither,1331,0.7376597100967268,10.308963309294718,48.76586137031771,41.23413862968229,128,897.1519157744045,0,0,2.3653004634968697
1332,34.4,25.49213424270197,97958.02895352212,11.8,777,2002-02-25 12:00:00,56,12,0.7573099415204678,0.6944369430191737,Neither,1332,0.7516084738306961,11.308963309294718,43.54026211961671,46.45973788038329,132,878.4425902064455,0,0,1.364596421248194
1333,37.0,20.857200744028884,97858.02895352212,11.0,755,2002-02-25 13:00:00,56,13,0.7542457542457542,0.6944369430191737,Neither,1333,0.7464327485380117,12.308963309294718,42.662102513730225,47.337897486269775,131,791.5896453817592,0,0,2.3653004634968697
1334,38.3,19.698467369360614,97758.02895352212,11.2,662,2002-02-25 14:00:00,56,14,0.7355555555555555,0.6944369430191737,Neither,1334,0.7230132880817812,13.308963309294718,46.38204472697296,43.61795527302704,127,660.50770586514,0,0,1.9104349897474717
1335,38.3,18.53973399469234,97658.02895352212,10.3,505,2002-02-25 15:00:00,56,15,0.6917808219178082,0.6944369430191737,Neither,1335,0.6705666223992917,14.308963309294718,53.74006971238218,36.25993028761782,123,479.82876039186294,0,0,1.364596421248194
1336,38.3,17.381000620024068,97658.02895352212,9.3,304,2002-02-25 16:00:00,56,16,0.6055776892430279,0.6944369430191737,Neither,1336,0.5604826856370158,15.308963309294718,63.455932396908466,26.544067603091534,115,249.02302123493072,0,0,3.2750314109956657
1337,37.0,20.857200744028884,97558.02895352212,11.0,100,2002-02-25 17:00:00,56,17,0.4291845493562232,0.6944369430191737,Sunset,1337,0.6055776892430279,16.308963309294718,74.57253598754475,15.427464012455246,63,13.023304905416216,0,0,2.3653004634968697
1338,33.8,24.3334008680337,97558.02895352212,10.6,9,2002-02-25 18:00:00,56,18,0.6,0.6944369430191737,Neither,1338,0.2145922746781116,17.308963309294718,86.49225091256095,3.507749087439052,4,0.0,0,0,1.364596421248194
1339,31.3,31.285801116043324,97658.02895352212,12.3,0,2002-02-25 19:00:00,56,19,0.0,0.6944369430191737,Neither,1339,0.3,18.308963309294718,98.83829187769835,-8.838291877698353,0,,0,0,0.0
1340,29.4,37.07946798938468,97658.02895352212,13.2,0,2002-02-25 20:00:00,56,20,0.0,0.6944369430191737,Neither,1340,0.0,19.308963309294718,111.33483059521741,-21.33483059521741,0,,0,0,0.0
1341,28.2,41.71440148805777,97658.02895352212,14.0,0,2002-02-25 21:00:00,56,21,0.0,0.6944369430191737,Neither,1341,0.0,20.308963309294718,123.71028848867013,-33.71028848867013,0,,0,0,0.0
1342,26.2,47.508068361399125,97658.02895352212,14.2,0,2002-02-25 22:00:00,56,22,0.0,0.6944369430191737,Neither,1342,0.0,21.308963309294718,135.5721672084075,-45.57216720840751,0,,0,0,0.0
1343,25.7,48.6668017360674,97658.02895352212,14.1,0,2002-02-25 23:00:00,56,23,0.0,0.6944369430191737,Neither,1343,0.0,22.308963309294718,146.13727586605233,-56.137275866052335,0,,0,0,2.3653004634968697
1344,25.0,50.98426848540394,97658.02895352212,14.2,0,2002-02-26 00:00:00,57,0,0.0,0.717327262988752,Neither,1344,0.0,-0.6887514235096641,153.6093560469391,-63.6093560469391,0,,0,0,1.9104349897474717
1345,23.1,57.93666873341357,97658.02895352212,14.4,0,2002-02-26 01:00:00,57,1,0.0,0.717327262988752,Neither,1345,0.0,0.3112485764903359,154.94322851753898,-64.94322851753898,0,,0,0,2.3653004634968697
1346,21.8,64.8890689814232,97558.02895352212,14.9,0,2002-02-26 02:00:00,57,2,0.0,0.717327262988752,Neither,1346,0.0,1.3112485764903359,149.31481699223934,-59.314816992239344,0,,0,0,1.9104349897474717
1347,21.2,67.20653573075974,97558.02895352212,14.9,0,2002-02-26 03:00:00,57,3,0.0,0.717327262988752,Neither,1347,0.0,2.311248576490336,139.56878449707787,-49.56878449707787,0,,0,0,2.8201659372462675
1348,20.6,67.20653573075974,97558.02895352212,14.3,0,2002-02-26 04:00:00,57,4,0.0,0.717327262988752,Neither,1348,0.0,3.311248576490336,128.03989980035126,-38.039899800351265,0,,0,0,2.8201659372462675
1349,20.6,62.57160223208665,97558.02895352212,13.2,0,2002-02-26 05:00:00,57,5,0.0,0.717327262988752,Sunrise,1349,0.0,4.311248576490335,115.78060182155427,-25.78060182155427,0,,0,0,1.364596421248194
1350,20.0,64.8890689814232,97558.02895352212,13.2,0,2002-02-26 06:00:00,57,6,0.0,0.717327262988752,Neither,1350,0.19924812030075187,5.311248576490335,103.27803619294677,-13.278036192946772,0,,0,0,1.364596421248194
1351,20.0,67.20653573075974,97658.02895352212,13.7,53,2002-02-26 07:00:00,57,7,0.39849624060150374,0.717327262988752,Neither,1351,0.2944038929440389,6.311248576490335,90.82735375450999,-0.8273537545099856,39,,0,0,2.3653004634968697
1352,23.7,54.46046860940875,97758.02895352212,14.0,242,2002-02-26 08:00:00,57,8,0.5888077858880778,0.717327262988752,Neither,1352,0.5432359437406301,7.311248576490335,78.68960316120202,11.310396838797985,93,677.8046473848523,0,0,3.7298968847450635
1353,27.5,42.87313486272604,97658.02895352212,13.8,452,2002-02-26 09:00:00,57,9,0.6879756468797564,0.717327262988752,Neither,1353,0.6638156576499212,8.311248576490335,67.19041539440764,22.809584605592363,104,800.8761199666084,0,0,2.3653004634968697
1354,31.3,33.60326786537987,97658.02895352212,13.4,628,2002-02-26 10:00:00,57,10,0.7388235294117647,0.717327262988752,Neither,1354,0.7248671690431502,9.311248576490335,56.828444545542695,33.171555454457305,110,873.3405245410162,0,0,3.2750314109956657
1355,33.8,28.968334366706785,97558.02895352212,13.3,745,2002-02-26 11:00:00,57,11,0.7617586912065439,0.717327262988752,Neither,1355,0.755444742397444,10.311248576490335,48.41788996897882,41.58211003102118,116,906.6875917765988,0,0,2.3653004634968697
1356,35.6,24.3334008680337,97458.02895352212,12.1,796,2002-02-26 12:00:00,57,12,0.7720659553831232,0.717327262988752,Neither,1356,0.765685701114692,11.311248576490335,43.1667940032459,46.8332059967541,119,929.6486734896873,0,0,2.3653004634968697
1357,37.6,22.015934118697153,97358.02895352212,12.3,775,2002-02-26 13:00:00,57,13,0.7696127110228401,0.717327262988752,Neither,1357,0.7624126686407889,12.311248576490335,42.29467255097491,47.70532744902509,118,834.0119129619577,0,0,2.3653004634968697
1358,38.3,20.857200744028884,97258.02895352212,12.0,682,2002-02-26 14:00:00,57,14,0.7527593818984547,0.717327262988752,Neither,1358,0.7446703010896514,13.311248576490335,46.05406396385139,43.94593603614861,113,712.1488417539024,0,0,1.364596421248194
1359,38.8,19.698467369360614,97158.02895352212,11.6,529,2002-02-26 15:00:00,57,15,0.7197278911564626,0.717327262988752,Neither,1359,0.6988648980498191,14.311248576490335,53.462809494056636,36.537190505943364,105,561.9850879958068,0,0,3.2750314109956657
1360,38.8,18.53973399469234,97158.02895352212,10.7,327,2002-02-26 16:00:00,57,16,0.6449704142011834,0.717327262988752,Neither,1360,0.6024799793335056,15.311248576490335,63.22296429211626,26.77703570788374,98,305.3015064756379,0,0,3.2750314109956657
1361,37.0,22.015934118697153,97158.02895352212,11.8,115,2002-02-26 17:00:00,57,17,0.48523206751054854,0.717327262988752,Sunset,1361,0.6449704142011834,16.311248576490335,74.37230411981503,15.627695880184973,59,44.3462339443036,0,0,2.8201659372462675
1362,33.8,28.968334366706785,97158.02895352212,13.3,13,2002-02-26 18:00:00,57,18,0.8125,0.717327262988752,Neither,1362,0.24261603375527427,17.311248576490335,86.31349589623277,3.686504103767234,2,0.0,0,0,1.9104349897474717
1363,31.9,32.4445344907116,97158.02895352212,13.4,0,2002-02-26 19:00:00,57,19,0.0,0.717327262988752,Neither,1363,0.40625,18.311248576490335,98.67069599301833,-8.670695993018327,0,,0,0,1.364596421248194
1364,30.0,38.238201364052955,97158.02895352212,14.2,0,2002-02-26 20:00:00,57,20,0.0,0.717327262988752,Neither,1364,0.0,19.311248576490335,111.16795283313401,-21.16795283313401,0,,0,0,1.364596421248194
1365,28.2,44.031868237394306,97158.02895352212,14.8,0,2002-02-26 21:00:00,57,21,0.0,0.717327262988752,Neither,1365,0.0,20.311248576490335,123.53163977513589,-33.531639775135886,0,,0,0,1.364596421248194
1366,26.9,49.825535110735665,97258.02895352212,15.5,0,2002-02-26 22:00:00,57,22,0.0,0.717327262988752,Neither,1366,0.0,21.311248576490335,135.36424648361728,-45.36424648361728,0,,0,0,1.364596421248194
1367,26.2,48.6668017360674,97258.02895352212,14.5,0,2002-02-26 23:00:00,57,23,0.0,0.717327262988752,Neither,1367,0.0,22.311248576490335,145.8745516917853,-55.874551691785314,0,,0,0,1.9104349897474717
1368,24.3,56.777935358745296,97258.02895352212,15.2,0,2002-02-27 00:00:00,58,0,0.0,0.7204143976623721,Neither,1368,0.0,-0.6862874147419108,153.2696041223172,-63.26960412231719,0,,0,0,2.3653004634968697
1369,23.7,59.095402108081835,97258.02895352212,15.2,0,2002-02-27 01:00:00,58,1,0.0,0.7204143976623721,Neither,1369,0.0,0.3137125852580892,154.56678162454315,-64.56678162454315,0,,0,0,1.9104349897474717
1370,23.1,60.25413548275011,97258.02895352212,15.0,0,2002-02-27 02:00:00,58,2,0.0,0.7204143976623721,Neither,1370,0.0,1.3137125852580893,148.97904579232875,-58.97904579232875,0,,0,0,2.8201659372462675
1371,21.8,64.8890689814232,97258.02895352212,14.9,0,2002-02-27 03:00:00,58,3,0.0,0.7204143976623721,Neither,1371,0.0,2.3137125852580893,139.28273996720307,-49.28273996720307,0,,0,0,2.8201659372462675
1372,21.8,62.57160223208665,97258.02895352212,14.3,0,2002-02-27 04:00:00,58,4,0.0,0.7204143976623721,Neither,1372,0.0,3.3137125852580893,127.78492088632906,-37.78492088632906,0,,0,0,2.3653004634968697
1373,21.2,62.57160223208665,97258.02895352212,13.8,0,2002-02-27 05:00:00,58,5,0.0,0.7204143976623721,Sunrise,1373,0.0,4.313712585258089,115.54041889210221,-25.54041889210221,0,,0,0,2.3653004634968697
1374,21.2,60.25413548275011,97358.02895352212,13.2,0,2002-02-27 06:00:00,58,6,0.0,0.7204143976623721,Neither,1374,0.22661870503597123,5.313712585258089,103.04082203099466,-13.040822030994661,0,,0,0,2.8201659372462675
1375,21.8,60.25413548275011,97358.02895352212,13.8,63,2002-02-27 07:00:00,58,7,0.45323741007194246,0.7204143976623721,Neither,1375,0.3117505995203837,6.313712585258089,90.58369656123901,-0.5836965612390088,41,,0,0,2.8201659372462675
1376,24.3,50.98426848540394,97458.02895352212,13.5,260,2002-02-27 08:00:00,58,8,0.6235011990407674,0.7204143976623721,Neither,1376,0.5810681771325021,7.313712585258089,78.43087686859788,11.569123131402122,84,656.9727959606377,0,0,3.2750314109956657
1377,28.2,41.71440148805777,97458.02895352212,14.0,470,2002-02-27 09:00:00,58,9,0.7088989441930619,0.7204143976623721,Neither,1377,0.6885029359689818,8.31371258525809,66.90790655322553,23.09209344677447,95,800.8345654787914,0,0,2.8201659372462675
1378,30.7,34.762001240048136,97458.02895352212,13.4,645,2002-02-27 10:00:00,58,10,0.7535046728971962,0.7204143976623721,Neither,1378,0.7411364639664496,9.31371258525809,56.51383313301725,33.48616686698275,102,875.0045084080772,0,0,2.8201659372462675
1379,33.8,27.80960099203851,97358.02895352212,12.6,761,2002-02-27 11:00:00,58,11,0.7733739837398373,0.7204143976623721,Neither,1379,0.7701949593994177,10.31371258525809,48.067246564894376,41.932753435105624,109,912.903729966139,0,0,2.3653004634968697
1380,35.1,26.65086761737024,97358.02895352212,13.1,816,2002-02-27 12:00:00,58,12,0.7868852459016393,0.7204143976623721,Neither,1380,0.7799676242809859,11.31371258525809,42.79076797980119,47.20923202019881,110,949.6569381705204,2,0,1.9104349897474717
1381,37.0,23.174667493365426,97158.02895352212,12.6,796,2002-02-27 13:00:00,58,13,0.7865612648221344,0.7204143976623721,Neither,1381,0.7194579906785914,12.31371258525809,41.925477980252296,48.074522019747704,115,838.0062300507569,2,0,1.9104349897474717
1382,38.3,19.698467369360614,97158.02895352212,11.2,594,2002-02-27 14:00:00,58,14,0.6520307354555434,0.7204143976623721,Neither,1382,0.7540914432218779,13.31371258525809,45.72559979380198,44.27440020619802,164,431.00753336343263,4,1,1.9104349897474717
1383,39.5,17.381000620024068,97058.02895352212,10.3,534,2002-02-27 15:00:00,58,15,0.7216216216216216,0.7204143976623721,Neither,1383,0.6616318060839361,14.31371258525809,53.186037795580155,36.813962204419845,109,595.1430409590287,4,0,1.364596421248194
1384,39.5,17.381000620024068,97058.02895352212,10.3,343,2002-02-27 16:00:00,58,16,0.6712328767123288,0.7204143976623721,Neither,1384,0.6211413893232075,15.31371258525809,62.990917094075016,27.009082905924984,89,348.90273698825877,3,0,1.364596421248194
1385,37.6,17.381000620024068,97058.02895352212,8.7,126,2002-02-27 17:00:00,58,17,0.5206611570247934,0.7204143976623721,Sunset,1385,0.6712328767123288,16.313712585258088,74.17304580255485,15.826954197445147,56,58.9260180732652,2,0,1.9104349897474717
1386,34.4,26.65086761737024,97058.02895352212,12.5,16,2002-02-27 18:00:00,58,18,0.9411764705882353,0.7204143976623721,Neither,1386,0.2603305785123967,17.313712585258088,86.13553907518998,3.864460924810018,1,0.0,1,0,1.9104349897474717
1387,32.6,32.4445344907116,97158.02895352212,14.0,0,2002-02-27 19:00:00,58,19,0.0,0.7204143976623721,Neither,1387,0.47058823529411764,18.313712585258088,98.50356802866416,-8.503568028664162,0,,1,0,1.364596421248194
1388,30.7,37.07946798938468,97158.02895352212,14.4,0,2002-02-27 20:00:00,58,20,0.0,0.7204143976623721,Neither,1388,0.0,19.313712585258088,111.00107642430717,-21.001076424307172,0,,0,0,0.0
1389,28.7,39.39693473872123,97258.02895352212,13.5,0,2002-02-27 21:00:00,58,21,0.0,0.7204143976623721,Neither,1389,0.0,20.313712585258088,123.35237992671964,-33.352379926719635,0,,0,0,1.364596421248194
1390,28.2,41.71440148805777,97258.02895352212,14.0,0,2002-02-27 22:00:00,58,22,0.0,0.7204143976623721,Neither,1390,0.0,21.313712585258088,135.1549622314666,-45.15496223146661,0,,0,0,1.364596421248194
1391,26.9,44.031868237394306,97258.02895352212,13.6,0,2002-02-27 23:00:00,58,23,0.0,0.7204143976623721,Neither,1391,0.0,22.313712585258088,145.60975460933764,-55.60975460933764,0,,0,0,1.364596421248194
1392,25.0,48.6668017360674,97258.02895352212,13.4,0,2002-02-28 00:00:00,59,0,0.0,0.7225296442687748,Neither,1392,0.0,-0.6836487307395792,152.92769564631186,-62.92769564631186,0,,0,0,0.0
1393,23.7,54.46046860940875,97358.02895352212,14.0,0,2002-02-28 01:00:00,59,1,0.0,0.7225296442687748,Neither,1393,0.0,0.3163512692604208,154.18789862932465,-64.18789862932465,0,,0,0,0.0
1394,23.1,49.825535110735665,97358.02895352212,12.1,0,2002-02-28 02:00:00,59,2,0.0,0.7225296442687748,Neither,1394,0.0,1.3163512692604207,148.63945660210638,-58.63945660210638,0,,0,0,1.9104349897474717
1395,21.8,49.825535110735665,97358.02895352212,10.9,0,2002-02-28 03:00:00,59,3,0.0,0.7225296442687748,Neither,1395,0.0,2.3163512692604207,138.99241477666143,-48.992414776661434,0,,0,0,0.0
1396,21.8,40.555668113389494,97358.02895352212,7.8,0,2002-02-28 04:00:00,59,4,0.0,0.7225296442687748,Neither,1396,0.0,3.3163512692604207,127.52585952832248,-37.525859528322485,0,,0,0,1.9104349897474717
1397,21.2,35.92073461471641,97358.02895352212,5.5,0,2002-02-28 05:00:00,59,5,0.0,0.7225296442687748,Sunrise,1397,0.0,4.316351269260421,115.29651799910177,-25.296517999101766,0,,0,0,1.364596421248194
1398,21.2,34.762001240048136,97458.02895352212,5.0,0,2002-02-28 06:00:00,59,6,0.0,0.7225296442687748,Neither,1398,0.19444444444444445,5.316351269260421,102.80025797326898,-12.800257973268984,0,,0,0,0.0
1399,26.2,20.857200744028884,97558.02895352212,2.1,56,2002-02-28 07:00:00,59,7,0.3888888888888889,0.7225296442687748,Neither,1399,0.2990543735224586,6.316351269260421,90.3370178531903,-0.33701785319030364,42,,0,0,3.7298968847450635
1400,27.5,20.857200744028884,97558.02895352212,3.1,253,2002-02-28 08:00:00,59,8,0.5981087470449172,0.7225296442687748,Neither,1400,0.5442202291978077,7.316351269260421,78.16939981959527,11.83060018040473,94,689.5629934371216,0,0,4.184762358494462
1401,30.0,18.53973399469234,97658.02895352212,3.5,468,2002-02-28 09:00:00,59,9,0.6995515695067265,0.7225296442687748,Neither,1401,0.6731843039168901,8.316351269260421,66.62283550647322,23.377164493526777,100,804.7489198555016,0,0,3.7298968847450635
1402,33.2,16.2222672453558,97558.02895352212,4.2,645,2002-02-28 10:00:00,59,10,0.7482598607888631,0.7225296442687748,Neither,1402,0.7351293201068986,9.316351269260421,56.19672769602613,33.80327230397387,105,876.0193111317393,0,0,5.185466400743137
1403,34.4,17.381000620024068,97558.02895352212,6.2,763,2002-02-28 11:00:00,59,11,0.7707070707070707,0.7225296442687748,Neither,1403,0.7629122889754478,10.316351269260421,47.714061606537385,42.285938393462615,112,911.778608154019,0,0,5.185466400743137
1404,35.1,18.53973399469234,97458.02895352212,7.7,811,2002-02-28 12:00:00,59,12,0.7775647171620326,0.7225296442687748,Neither,1404,0.7732591400732993,11.316351269260421,42.41230523284138,47.58769476715862,116,890.8910349556184,0,0,3.7298968847450635
1405,37.0,16.2222672453558,97358.02895352212,7.2,789,2002-02-28 13:00:00,59,13,0.775811209439528,0.7225296442687748,Neither,1405,0.7686950223364748,12.316351269260421,41.55464002554545,48.44535997445455,114,844.488492466103,0,0,3.7298968847450635
1406,37.6,15.063533870687527,97358.02895352212,6.6,696,2002-02-28 14:00:00,59,14,0.759825327510917,0.7225296442687748,Neither,1406,0.7489794302231196,13.316351269260421,45.396772315310635,44.603227684689365,110,729.0215857368585,0,0,4.184762358494462
1407,38.3,15.063533870687527,97258.02895352212,7.2,538,2002-02-28 15:00:00,59,15,0.7221476510067114,0.7225296442687748,Neither,1407,0.7016180901120477,14.316351269260421,52.90985363378297,37.09014636621703,104,567.4883193219717,0,0,3.7298968847450635
1408,37.6,17.381000620024068,97258.02895352212,8.7,332,2002-02-28 16:00:00,59,16,0.6434108527131783,0.7225296442687748,Neither,1408,0.6029437442025427,15.316351269260421,62.759860139068195,27.240139860931805,100,302.5316906179208,0,0,3.2750314109956657
1409,36.3,18.53973399469234,97258.02895352212,8.6,119,2002-02-28 17:00:00,59,17,0.483739837398374,0.7225296442687748,Sunset,1409,0.6434108527131783,16.31635126926042,73.97480367085149,16.025196329148514,61,46.84643015588159,0,0,3.2750314109956657
1410,34.4,19.698467369360614,97258.02895352212,8.0,14,2002-02-28 18:00:00,59,18,0.7368421052631579,0.7225296442687748,Neither,1410,0.241869918699187,17.31635126926042,85.95840224476477,4.04159775523523,3,0.0,0,0,2.8201659372462675
1411,31.3,24.3334008680337,97258.02895352212,8.5,0,2002-02-28 19:00:00,59,19,0.0,0.7225296442687748,Neither,1411,0.3684210526315789,18.31635126926042,98.33691447517397,-8.33691447517397,0,,0,0,2.8201659372462675
1412,30.7,24.3334008680337,97358.02895352212,8.0,0,2002-02-28 20:00:00,59,20,0.0,0.7225296442687748,Neither,1412,0.0,19.31635126926042,110.83419776846586,-20.834197768465856,0,,0,0,2.8201659372462675
1413,28.6,26.65086761737024,97358.02895352212,7.6,0,2002-02-28 21:00:00,59,21,0.0,0.7225296442687748,Neither,1413,0.0,20.31635126926042,123.17250169674216,-33.17250169674216,0,,0,0,2.729192842496388
1414,26.5,30.127067741375054,97358.02895352212,7.6,0,2002-02-28 22:00:00,59,22,0.0,0.7225296442687748,Neither,1414,0.0,21.31635126926042,134.94431487819395,-44.94431487819395,0,,0,0,2.729192842496388
1415,24.4,30.127067741375054,97358.02895352212,5.8,0,2002-02-28 23:00:00,59,23,0.0,0.7225296442687748,Neither,1415,0.0,22.31635126926042,145.34291418857947,-55.34291418857947,0,,0,0,2.6382197477465086
1416,23.4,39.59894881781449,97483.54538757025,8.9,0,2002-03-01 00:00:00,60,0,0.0,0.558085078704306,Neither,1416,0.0,-0.6808396190862259,152.58370577887416,-62.58370577887416,0,,7,4,2.40780116215804
1417,21.2,37.26959888735481,97483.54538757025,6.0,0,2002-03-01 01:00:00,60,1,0.0,0.558085078704306,Neither,1417,0.0,0.3191603809137741,153.80670580586346,-63.80670580586346,0,,4,2,2.321808263509539
1418,18.8,41.92829874827416,97383.54538757025,5.6,0,2002-03-01 02:00:00,60,2,0.0,0.558085078704306,Neither,1418,0.0,1.319160380913774,148.29621710069995,-58.29621710069995,0,,9,9,2.321808263509539
1419,16.6,45.42232364396367,97383.54538757025,4.8,0,2002-03-01 03:00:00,60,3,0.0,0.558085078704306,Neither,1419,0.0,2.319160380913774,138.69795975976064,-48.697959759760636,0,,9,9,2.2358153648610375
1420,17.3,38.434273852584646,97483.54538757025,3.0,0,2002-03-01 04:00:00,60,4,0.0,0.558085078704306,Neither,1420,0.0,3.319160380913774,127.26284721247796,-37.262847212477965,0,,10,9,2.665779858103545
