,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
328,-3.6,62.82221102904135,99809.53977417827,-9.7,28,1986-01-14 16:00:00,14,16,0.5185185185185185,0.3896677050882658,Neither,328,0.20817120622568094,16.000808463307585,83.89908956094419,6.100910439055809,20,0.0,0,0,4.5022700172532195
329,-4.7,70.81776516001024,99909.53977417827,-9.2,0,1986-01-14 17:00:00,14,17,0.0,0.3896677050882658,Neither,329,0.25925925925925924,17.000808463307585,93.46638886064041,-3.466388860640407,0,,0,0,4.012892841464826
330,-5.2,74.24443121613977,99909.53977417827,-9.1,0,1986-01-14 18:00:00,14,18,0.0,0.3896677050882658,Neither,330,0.0,18.000808463307585,103.86273021305082,-13.862730213050824,0,,0,0,3.523515665676433
331,-5.2,77.6710972722693,100009.53977417827,-8.5,0,1986-01-14 19:00:00,14,19,0.0,0.3896677050882658,Neither,331,0.0,19.000808463307585,114.76604482248088,-24.76604482248088,0,,0,0,3.523515665676433
332,-7.4,87.95109544065788,100009.53977417827,-9.1,0,1986-01-14 20:00:00,14,20,0.0,0.3896677050882658,Neither,332,0.0,20.000808463307585,125.88748423475863,-35.88748423475863,0,,1,1,2.544761314099646
333,-7.4,84.52442938452836,100009.53977417827,-9.6,0,1986-01-14 21:00:00,14,21,0.0,0.3896677050882658,Neither,333,0.0,21.000808463307585,136.88972280010051,-46.889722800100515,0,,0,0,1.4681315273651805
334,-9.7,100.0,100009.53977417827,-9.7,0,1986-01-14 22:00:00,14,22,0.0,0.3896677050882658,Neither,334,0.0,22.000808463307585,147.20793276855008,-57.20793276855008,0,,0,0,2.0553841383112528
335,-12.5,100.0,100009.53977417827,-12.5,0,1986-01-14 23:00:00,14,23,0.0,0.3896677050882658,Neither,335,0.0,23.000808463307585,155.5688712420161,-65.56887124201609,0,,0,0,2.0553841383112528
336,-12.5,99.37331562775631,100009.53977417827,-12.6,0,1986-01-15 00:00:00,15,0,0.0,0.5715756951596292,Neither,336,0.0,-0.005212656379825464,159.18412918742425,-69.18412918742425,0,,0,0,2.0553841383112528
337,-12.5,100.0,100009.53977417827,-12.5,0,1986-01-15 01:00:00,15,1,0.0,0.5715756951596292,Neither,337,0.0,0.9947873436201745,155.75292528569457,-65.75292528569457,0,,0,0,2.0553841383112528
338,-12.5,100.0,100009.53977417827,-12.5,0,1986-01-15 02:00:00,15,2,0.0,0.5715756951596292,Neither,338,0.0,1.9947873436201746,147.4772908358136,-57.47729083581359,0,,0,0,2.544761314099646
339,-12.0,100.0,100009.53977417827,-12.0,0,1986-01-15 03:00:00,15,3,0.0,0.5715756951596292,Neither,339,0.0,2.9947873436201746,137.18699274467735,-47.186992744677354,0,,0,0,0.0
340,-10.8,100.0,100009.53977417827,-10.8,0,1986-01-15 04:00:00,15,4,0.0,0.5715756951596292,Neither,340,0.0,3.9947873436201746,126.18749707548258,-36.18749707548258,0,,0,0,2.0553841383112528
341,-10.2,91.37776149678741,99909.53977417827,-11.3,0,1986-01-15 05:00:00,15,5,0.0,0.5715756951596292,Sunrise,341,0.0,4.994787343620175,115.05455287577345,-25.054552875773453,0,,0,0,2.0553841383112528
342,-8.0,91.37776149678741,99909.53977417827,-9.2,0,1986-01-15 06:00:00,15,6,0.0,0.5715756951596292,Neither,342,0.23,5.994787343620175,104.12825404468656,-14.128254044686557,0,,2,0,3.0341384898880395
343,-6.3,92.51998351549726,99909.53977417827,-7.3,23,1986-01-15 07:00:00,15,7,0.46,0.5715756951596292,Neither,343,0.16798418972332016,6.994787343620175,93.69692209514557,-3.696922095145567,17,,8,1,3.523515665676433
344,-4.1,92.51998351549726,99909.53977417827,-5.1,85,1986-01-15 08:00:00,15,8,0.3359683794466403,0.5715756951596292,Neither,344,0.5030414746543779,7.994787343620175,84.0803872619968,5.919612738003195,69,490.7543375381387,10,2,4.5022700172532195
345,-2.3,78.81331929097914,99909.53977417827,-5.5,237,1986-01-15 09:00:00,15,9,0.5460829493087558,0.5715756951596292,Neither,345,0.49360696552403194,8.994787343620175,75.68053903652518,14.319460963474825,127,704.4515748544727,7,1,5.578899803987686
346,-0.7,71.95998717872008,99809.53977417827,-5.1,366,1986-01-15 10:00:00,15,10,0.6512455516014235,0.5715756951596292,Neither,346,0.6029301868960313,9.994787343620175,69.0050006273831,20.994999372616903,126,782.8288424291318,4,0,7.047031331352866
347,1.0,69.6755431413004,99709.53977417827,-3.9,415,1986-01-15 11:00:00,15,11,0.6597774244833068,0.5715756951596292,Neither,347,0.6584278471160842,10.994787343620175,64.63071053908445,25.369289460915553,133,777.4708705238229,4,0,5.089522628199292
348,2.7,67.39109910388072,99509.53977417827,-2.7,420,1986-01-15 12:00:00,15,12,0.6656101426307448,0.5715756951596292,Neither,348,0.6461431292027842,11.994787343620175,63.06094132327881,26.93905867672119,133,693.5862237946883,9,0,8.025785682929651
349,3.8,65.10665506646103,99509.53977417827,-2.1,358,1986-01-15 13:00:00,15,13,0.6325088339222615,0.5715756951596292,Neither,349,0.546441434951736,12.994787343620175,64.50788013828905,25.492119861710947,141,443.2798507321851,9,0,7.047031331352866
350,4.9,62.82221102904135,99409.53977417827,-1.6,188,1986-01-15 14:00:00,15,14,0.42727272727272725,0.5715756951596292,Sunset,350,0.6325088339222615,13.994787343620175,68.77517845123239,21.224821548767608,129,83.10341635197925,8,2,6.068276979776079
351,4.9,62.82221102904135,99409.53977417827,-1.6,107,1986-01-15 15:00:00,15,15,0.4083969465648855,0.5715756951596292,Neither,351,0.3978468899521531,14.994787343620175,75.36708820092137,14.632911799078627,81,26.44564634680471,9,1,5.089522628199292
352,2.7,73.10220919742993,99509.53977417827,-1.6,21,1986-01-15 16:00:00,15,16,0.3684210526315789,0.5715756951596292,Neither,352,0.20419847328244276,15.994787343620175,83.70589064979262,6.294109350207378,17,0.0,9,3,3.0341384898880395
353,2.1,76.52887525355946,99609.53977417827,-1.6,0,1986-01-15 17:00:00,15,17,0.0,0.5715756951596292,Neither,353,0.18421052631578946,16.994787343620175,93.27950751009786,-3.279507510097858,0,,7,1,1.4681315273651805
354,-0.7,89.09331745936773,99609.53977417827,-2.3,0,1986-01-15 18:00:00,15,18,0.0,0.5715756951596292,Neither,354,0.0,17.994787343620175,103.68142062015148,-13.681420620151485,0,,6,1,1.4681315273651805
355,-0.1,85.66665140323819,99609.53977417827,-2.2,0,1986-01-15 19:00:00,15,19,0.0,0.5715756951596292,Neither,355,0.0,18.994787343620175,114.58839833842794,-24.588398338427936,0,,7,2,2.544761314099646
356,-0.1,85.66665140323819,99609.53977417827,-2.2,0,1986-01-15 20:00:00,15,20,0.0,0.5715756951596292,Neither,356,0.0,19.994787343620175,125.71048595680261,-35.710485956802614,0,,8,3,1.4681315273651805
357,-3.0,100.0,99609.53977417827,-3.0,0,1986-01-15 21:00:00,15,21,0.0,0.5715756951596292,Neither,357,0.0,20.994787343620175,136.7089527632092,-46.7089527632092,0,,3,1,1.4681315273651805
358,-1.2,89.09331745936773,99609.53977417827,-2.8,0,1986-01-15 22:00:00,15,22,0.0,0.5715756951596292,Neither,358,0.0,21.994787343620175,147.0175727228148,-57.017572722814805,0,,0,0,2.0553841383112528
359,-3.0,100.0,99609.53977417827,-3.0,0,1986-01-15 23:00:00,15,23,0.0,0.5715756951596292,Neither,359,0.0,22.994787343620175,155.36699320512173,-65.36699320512173,0,,0,0,2.0553841383112528
360,-3.6,100.0,99609.53977417827,-3.6,0,1986-01-16 00:00:00,16,0,0.0,0.42740495024240877,Neither,360,0.0,-0.011082814252403967,158.99786956511358,-68.99786956511358,0,,0,0,2.0553841383112528
361,-4.7,100.0,99609.53977417827,-4.7,0,1986-01-16 01:00:00,16,1,0.0,0.42740495024240877,Neither,361,0.0,0.988917185747596,155.6253406558787,-65.62534065587869,0,,0,0,2.544761314099646
362,-5.2,100.0,99609.53977417827,-5.2,0,1986-01-16 02:00:00,16,2,0.0,0.42740495024240877,Neither,362,0.0,1.988917185747596,147.3975017543251,-57.397501754325106,0,,0,0,2.0553841383112528
363,-3.6,100.0,99609.53977417827,-3.6,0,1986-01-16 03:00:00,16,3,0.0,0.42740495024240877,Neither,363,0.0,2.9889171857475962,137.13052148024607,-47.130521480246074,0,,0,0,2.544761314099646
364,-3.0,97.08887159033662,99609.53977417827,-3.4,0,1986-01-16 04:00:00,16,4,0.0,0.42740495024240877,Neither,364,0.0,3.9889171857475962,126.13892979402465,-36.13892979402465,0,,0,0,2.544761314099646
365,-3.0,100.0,99609.53977417827,-3.0,0,1986-01-16 05:00:00,16,5,0.0,0.42740495024240877,Sunrise,365,0.0,4.988917185747596,115.00452241672266,-25.004522416722665,0,,0,0,2.544761314099646
366,-2.3,97.08887159033662,99609.53977417827,-2.7,0,1986-01-16 06:00:00,16,6,0.0,0.42740495024240877,Neither,366,0.14423076923076922,5.988917185747596,104.0701511565021,-14.070151156502106,0,,2,2,2.544761314099646
367,-1.8,97.08887159033662,99509.53977417827,-2.2,15,1986-01-16 07:00:00,16,7,0.28846153846153844,0.42740495024240877,Neither,367,0.2,6.988917185747596,93.62525215484084,-3.6252521548408367,13,,3,1,3.0341384898880395
368,1.0,89.09331745936773,99509.53977417827,-0.6,102,1986-01-16 08:00:00,16,8,0.4,0.42740495024240877,Neither,368,0.37358856739590685,7.988917185747596,83.99008580962817,6.0099141903718305,83,375.1577334627574,10,3,4.012892841464826
369,3.2,83.38220736581852,99509.53977417827,0.7,200,1986-01-16 09:00:00,16,9,0.45871559633027525,0.42740495024240877,Neither,369,0.3176991150442478,8.988917185747596,75.56701144616295,14.432988553837049,154,390.93019083235544,10,5,4.012892841464826
370,4.9,76.52887525355946,99509.53977417827,1.1,133,1986-01-16 10:00:00,16,10,0.23539823008849559,0.42740495024240877,Neither,370,0.41893125788077745,9.988917185747596,68.86501660439234,21.134983395607662,123,7.501523373199451,10,10,3.0341384898880395
371,6.6,70.81776516001024,99409.53977417827,1.7,240,1986-01-16 11:00:00,16,11,0.3791469194312796,0.42740495024240877,Neither,371,0.4153369103198383,10.988917185747596,64.4641715595171,25.535828440482902,202,111.74423468807575,9,7,3.523515665676433
372,9.4,66.24887708517088,99209.53977417827,3.4,378,1986-01-16 12:00:00,16,12,0.5952755905511811,0.42740495024240877,Neither,372,0.47328624430408117,11.988917185747596,62.87248614334665,27.12751385665335,206,458.8522041166481,4,1,4.012892841464826
373,11.6,61.679989010331504,99109.53977417827,4.5,324,1986-01-16 13:00:00,16,13,0.5674255691768827,0.42740495024240877,Neither,373,0.49539060426435455,12.988917185747596,64.3061790455103,25.693820954489695,187,333.86874777482336,3,1,5.578899803987686
374,12.2,65.10665506646103,99109.53977417827,5.8,176,1986-01-16 14:00:00,16,14,0.3955056179775281,0.42740495024240877,Sunset,374,0.5674255691768827,13.988917185747596,68.56953213401039,21.430467865989613,139,57.41400943854654,9,4,6.557654155564473
375,12.2,67.39109910388072,99009.53977417827,6.3,90,1986-01-16 15:00:00,16,15,0.33707865168539325,0.42740495024240877,Neither,375,0.33941947565543074,14.988917185747596,75.16424632224489,14.835753677755108,78,0.0,8,4,4.5022700172532195
376,10.5,75.38665323484962,99109.53977417827,6.3,17,1986-01-16 16:00:00,16,16,0.2833333333333333,0.42740495024240877,Neither,376,0.16853932584269662,15.988917185747596,83.50923138792002,6.490768612079975,15,0.0,6,3,5.089522628199292
377,10.5,77.6710972722693,99109.53977417827,6.8,0,1986-01-16 17:00:00,16,17,0.0,0.42740495024240877,Neither,377,0.14166666666666666,16.988917185747596,93.08978999527005,-3.0897899952700527,0,,10,10,7.536408507141259
378,10.5,77.6710972722693,99109.53977417827,6.8,0,1986-01-16 18:00:00,16,18,0.0,0.42740495024240877,Neither,378,0.0,17.988917185747596,103.49771271846083,-13.497712718460832,0,,10,10,5.578899803987686
379,11.1,78.81331929097914,99109.53977417827,7.6,0,1986-01-16 19:00:00,16,19,0.0,0.42740495024240877,Neither,379,0.0,18.988917185747596,114.40859119421478,-24.40859119421478,0,,10,10,7.047031331352866
380,10.5,77.6710972722693,99009.53977417827,6.8,0,1986-01-16 20:00:00,16,20,0.0,0.42740495024240877,Neither,380,0.0,19.988917185747596,125.53133331877044,-35.531333318770436,0,,10,8,7.047031331352866
381,10.5,77.6710972722693,99009.53977417827,6.8,0,1986-01-16 21:00:00,16,21,0.0,0.42740495024240877,Neither,381,0.0,20.988917185747596,136.5257293075614,-46.52572930756139,0,,10,10,6.557654155564473
382,10.0,84.52442938452836,99009.53977417827,7.5,0,1986-01-16 22:00:00,16,22,0.0,0.42740495024240877,Neither,382,0.0,21.988917185747596,146.8240029971625,-56.824002997162495,0,,10,10,6.557654155564473
383,9.4,91.37776149678741,98909.53977417827,8.1,0,1986-01-16 23:00:00,16,23,0.0,0.42740495024240877,Neither,383,0.0,22.988917185747596,155.16043911122532,-65.16043911122532,0,,10,10,7.047031331352866
384,8.9,94.80442755291693,99009.53977417827,8.1,0,1986-01-17 00:00:00,17,0,0.0,0.5313447927199191,Neither,384,0.0,-0.016796896649124184,158.80472988142566,-68.80472988142566,0,,10,10,5.578899803987686
385,8.3,98.23109360904647,99009.53977417827,8.0,0,1986-01-17 01:00:00,17,1,0.0,0.5313447927199191,Neither,385,0.0,0.9832031033508758,155.4897460753475,-65.48974607534751,0,,10,10,5.089522628199292
386,7.8,90.23553947807757,99009.53977417827,6.3,0,1986-01-17 02:00:00,17,2,0.0,0.5313447927199191,Neither,386,0.0,1.983203103350876,147.3101812681918,-57.3101812681918,0,,1,1,6.068276979776079
387,6.6,93.66220553420709,99009.53977417827,5.7,0,1986-01-17 03:00:00,17,3,0.0,0.5313447927199191,Neither,387,0.0,2.983203103350876,137.0671344860766,-47.06713448607661,0,,0,0,4.5022700172532195
388,5.4,98.23109360904647,99009.53977417827,5.1,0,1986-01-17 04:00:00,17,4,0.0,0.5313447927199191,Neither,388,0.0,3.983203103350876,126.08382029334582,-36.08382029334582,0,,0,0,5.089522628199292
389,4.9,98.23109360904647,99109.53977417827,4.6,0,1986-01-17 05:00:00,17,5,0.0,0.5313447927199191,Sunrise,389,0.0,4.983203103350876,114.94811253069768,-24.948112530697685,0,,0,0,4.5022700172532195
390,4.9,98.23109360904647,99109.53977417827,4.6,0,1986-01-17 06:00:00,17,6,0.0,0.5313447927199191,Neither,390,0.24528301886792453,5.983203103350876,104.00568230978568,-14.005682309785684,0,,2,2,5.089522628199292
391,4.9,98.23109360904647,99209.53977417827,4.6,26,1986-01-17 07:00:00,17,7,0.49056603773584906,0.5313447927199191,Neither,391,0.2558139534883721,6.983203103350876,93.54712579354143,-3.5471257935414258,17,,2,2,4.5022700172532195
392,5.4,93.66220553420709,99209.53977417827,4.5,132,1986-01-17 08:00:00,17,8,0.5116279069767442,0.5313447927199191,Neither,392,0.5555102915951973,7.983203103350876,83.89317121234136,6.1068287876586425,76,497.39155681853606,1,1,5.089522628199292
393,8.3,84.52442938452836,99209.53977417827,5.8,273,1986-01-17 09:00:00,17,9,0.6204545454545455,0.5313447927199191,Neither,393,0.5624923366166674,8.983203103350876,75.4466936978815,14.5533063021185,112,644.9616194479613,0,0,5.089522628199292
394,10.5,75.38665323484962,99209.53977417827,6.3,349,1986-01-17 10:00:00,17,10,0.6133567662565905,0.5313447927199191,Neither,394,0.6477468959611816,9.983203103350876,68.71811860846928,21.281881391530717,142,699.6099008628223,1,1,4.5022700172532195
395,12.2,67.39109910388072,99109.53977417827,6.3,430,1986-01-17 11:00:00,17,11,0.6750392464678179,0.5313447927199191,Neither,395,0.6087128119232874,10.983203103350876,64.29076065205294,25.70923934794706,141,808.2164816533457,4,0,6.557654155564473
396,13.9,60.53776699162166,99109.53977417827,6.4,386,1986-01-17 12:00:00,17,12,0.6040688575899843,0.5313447927199191,Neither,396,0.6001283188860829,11.983203103350876,62.67748761746553,27.32251238253447,171,479.0614077383304,10,2,8.613038293875725
397,13.3,60.53776699162166,99109.53977417827,5.8,302,1986-01-17 13:00:00,17,13,0.5252173913043479,0.5313447927199191,Neither,397,0.4242566510172144,12.983203103350876,64.09858473784502,25.901415262154984,189,258.9783446617522,10,4,5.578899803987686
398,12.8,62.82221102904135,99109.53977417827,5.9,110,1986-01-17 14:00:00,17,14,0.24444444444444444,0.5313447927199191,Sunset,398,0.5252173913043479,13.983203103350876,68.35885358843126,21.64114641156874,99,0.0,10,9,5.089522628199292
399,12.2,67.39109910388072,99109.53977417827,6.3,74,1986-01-17 15:00:00,17,15,0.2730627306273063,0.5313447927199191,Neither,399,0.27847222222222223,14.983203103350876,74.95726440414822,15.04273559585178,67,0.0,10,9,5.578899803987686
400,10.5,77.6710972722693,99109.53977417827,6.8,20,1986-01-17 16:00:00,17,16,0.3125,0.5313447927199191,Neither,400,0.13653136531365315,15.983203103350876,83.30921945803478,6.690780541965225,17,0.0,10,6,4.5022700172532195
401,9.4,81.09776332839883,99109.53977417827,6.3,0,1986-01-17 17:00:00,17,17,0.0,0.5313447927199191,Neither,401,0.15625,16.983203103350874,92.89733880439951,-2.89733880439951,0,,10,8,4.012892841464826
402,8.9,87.95109544065788,99109.53977417827,7.0,0,1986-01-17 18:00:00,17,18,0.0,0.5313447927199191,Neither,402,0.0,17.983203103350874,103.31170095662688,-13.31170095662688,0,,10,9,4.012892841464826
403,8.9,91.37776149678741,99109.53977417827,7.6,0,1986-01-17 19:00:00,17,19,0.0,0.5313447927199191,Neither,403,0.0,18.983203103350874,114.2267083113909,-24.226708311390894,0,,10,6,4.5022700172532195
404,8.3,98.23109360904647,99109.53977417827,8.0,0,1986-01-17 20:00:00,17,20,0.0,0.5313447927199191,Neither,404,0.0,19.983203103350874,125.35010151660397,-35.35010151660397,0,,8,3,5.089522628199292
405,8.3,98.23109360904647,99009.53977417827,8.0,0,1986-01-17 21:00:00,17,21,0.0,0.5313447927199191,Neither,405,0.0,20.983203103350874,136.34011996774763,-46.340119967747626,0,,6,4,4.012892841464826
406,8.9,91.37776149678741,99009.53977417827,7.6,0,1986-01-17 22:00:00,17,22,0.0,0.5313447927199191,Neither,406,0.0,21.983203103350874,146.62729182949369,-56.627291829493686,0,,10,10,4.012892841464826
407,8.3,91.37776149678741,98909.53977417827,7.0,0,1986-01-17 23:00:00,17,23,0.0,0.5313447927199191,Neither,407,0.0,22.983203103350874,154.94930148697637,-64.94930148697637,0,,10,10,4.5022700172532195
408,8.9,98.23109360904647,98909.53977417827,8.6,0,1986-01-18 00:00:00,18,0,0.0,0.3081351689612015,Neither,408,0.0,-0.022349968465610135,158.60483287260706,-68.60483287260706,0,,10,10,6.068276979776079
409,8.9,100.0,98809.53977417827,8.9,0,1986-01-18 01:00:00,18,1,0.0,0.3081351689612015,Neither,409,0.0,0.9776500315343899,155.3461960641584,-65.34619606415839,0,,10,10,5.578899803987686
410,8.9,98.23109360904647,98709.53977417827,8.6,0,1986-01-18 02:00:00,18,2,0.0,0.3081351689612015,Neither,410,0.0,1.97765003153439,147.2153216232133,-57.2153216232133,0,,10,10,5.578899803987686
411,8.9,98.23109360904647,98609.53977417827,8.6,0,1986-01-18 03:00:00,18,3,0.0,0.3081351689612015,Neither,411,0.0,2.97765003153439,136.99680919171124,-46.996809191711236,0,,10,10,5.578899803987686
412,9.4,98.23109360904647,98509.53977417827,9.1,0,1986-01-18 04:00:00,18,4,0.0,0.3081351689612015,Neither,412,0.0,3.97765003153439,126.0221501318379,-36.022150131837904,0,,10,10,7.536408507141259
413,9.4,98.23109360904647,98509.53977417827,9.1,0,1986-01-18 05:00:00,18,5,0.0,0.3081351689612015,Sunrise,413,0.0,4.97765003153439,114.88531534380589,-24.885315343805885,0,,8,8,6.557654155564473
414,9.4,98.23109360904647,98509.53977417827,9.1,0,1986-01-18 06:00:00,18,6,0.0,0.3081351689612015,Neither,414,0.09090909090909091,5.97765003153439,103.93485271994967,-13.934852719949674,0,,10,10,5.578899803987686
415,8.9,98.23109360904647,98509.53977417827,8.6,10,1986-01-18 07:00:00,18,7,0.18181818181818182,0.3081351689612015,Neither,415,0.0842911877394636,6.97765003153439,93.46256244702784,-3.4625624470278353,9,,10,10,6.068276979776079
416,8.9,87.95109544065788,98609.53977417827,7.0,44,1986-01-18 08:00:00,18,8,0.1685823754789272,0.3081351689612015,Neither,416,0.2850400164169916,7.97765003153439,83.78967744333504,6.210322556664963,42,47.121081785629656,10,10,7.047031331352866
417,8.3,84.52442938452836,98609.53977417827,5.8,172,1986-01-18 09:00:00,18,9,0.38826185101580135,0.3081351689612015,Neither,417,0.3085494774427795,8.97765003153439,75.31963379422963,14.680366205770369,149,320.06571810417705,10,8,6.068276979776079
418,7.8,83.38220736581852,98709.53977417827,5.2,257,1986-01-18 10:00:00,18,10,0.44851657940663175,0.3081351689612015,Neither,418,0.42502016107732343,9.97765003153439,68.56436739771397,21.435632602286034,206,324.5603812241443,10,5,7.536408507141259
419,7.2,86.80887342194804,98609.53977417827,5.2,296,1986-01-18 11:00:00,18,11,0.46177847113884557,0.3081351689612015,Neither,419,0.34382350709462023,10.97765003153439,64.11055003935576,25.889449960644242,239,241.27448939663972,10,6,7.047031331352866
420,6.6,90.23553947807757,98609.53977417827,5.1,154,1986-01-18 12:00:00,18,12,0.2391304347826087,0.3081351689612015,Neither,420,0.3481306148797676,11.97765003153439,62.47602920808559,27.523970791914408,146,0.6668143834670044,10,10,6.068276979776079
421,5.4,90.23553947807757,98509.53977417827,3.9,136,1986-01-18 13:00:00,18,13,0.23448275862068965,0.3081351689612015,Neither,421,0.23714763497372193,12.97765003153439,63.885191938793504,26.114808061206496,130,0.0,10,10,7.047031331352866
422,4.9,93.66220553420709,98609.53977417827,4.0,107,1986-01-18 14:00:00,18,14,0.23516483516483516,0.3081351689612015,Sunset,422,0.23448275862068965,13.97765003153439,68.14324641263372,21.856753587366285,102,0.0,10,10,5.578899803987686
423,4.3,93.66220553420709,98609.53977417827,3.4,44,1986-01-18 15:00:00,18,15,0.15942028985507245,0.3081351689612015,Neither,423,0.19967196982122354,14.97765003153439,74.74624976945631,15.253750230543687,42,0.0,10,10,6.068276979776079
424,3.8,97.08887159033662,98609.53977417827,3.4,11,1986-01-18 16:00:00,18,16,0.16417910447761194,0.3081351689612015,Neither,424,0.07971014492753623,15.97765003153439,83.10596028998725,6.894039710012748,10,0.0,10,10,6.557654155564473
425,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 17:00:00,18,17,0.0,0.3081351689612015,Neither,425,0.08208955223880597,16.977650031534388,92.7022531705179,-2.7022531705179063,0,,10,10,5.578899803987686
426,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 18:00:00,18,18,0.0,0.3081351689612015,Neither,426,0.0,17.977650031534388,103.12347570593963,-13.123475705939626,0,,10,10,3.523515665676433
427,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 19:00:00,18,19,0.0,0.3081351689612015,Neither,427,0.0,18.977650031534388,114.042829891481,-24.042829891481006,0,,10,10,3.0341384898880395
428,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 20:00:00,18,20,0.0,0.3081351689612015,Neither,428,0.0,19.977650031534388,125.16686057414442,-35.16686057414442,0,,10,10,2.544761314099646
429,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 21:00:00,18,21,0.0,0.3081351689612015,Neither,429,0.0,20.977650031534388,136.15218689316185,-46.152186893161854,0,,10,10,3.0341384898880395
430,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 22:00:00,18,22,0.0,0.3081351689612015,Neither,430,0.0,21.977650031534388,146.4275022849476,-56.42750228494759,0,,10,10,3.523515665676433
431,3.8,97.08887159033662,98709.53977417827,3.4,0,1986-01-18 23:00:00,18,23,0.0,0.3081351689612015,Neither,431,0.0,22.977650031534388,154.7336688953543,-64.7336688953543,0,,10,10,6.068276979776079
432,4.3,93.66220553420709,98709.53977417827,3.4,0,1986-01-19 00:00:00,19,0,0.0,0.31911728242003473,Neither,432,0.0,-0.027737278458807958,158.39830249061217,-68.39830249061217,0,,10,10,4.5022700172532195
433,4.3,93.66220553420709,98609.53977417827,3.4,0,1986-01-19 01:00:00,19,1,0.0,0.31911728242003473,Neither,433,0.0,0.9722627215411921,155.1947540797279,-65.19475407972789,0,,10,10,5.578899803987686
434,4.3,93.66220553420709,98709.53977417827,3.4,0,1986-01-19 02:00:00,19,2,0.0,0.31911728242003473,Neither,434,0.0,1.972262721541192,147.11292462365446,-57.112924623654465,0,,10,10,4.012892841464826
435,3.8,93.66220553420709,98709.53977417827,2.9,0,1986-01-19 03:00:00,19,3,0.0,0.31911728242003473,Neither,435,0.0,2.972262721541192,136.91953161197657,-46.919531611976566,0,,10,10,5.089522628199292
436,3.2,93.66220553420709,98709.53977417827,2.3,0,1986-01-19 04:00:00,19,4,0.0,0.31911728242003473,Neither,436,0.0,3.972262721541192,125.95390878720752,-35.953908787207524,0,,10,10,4.012892841464826
437,3.8,90.23553947807757,98809.53977417827,2.4,0,1986-01-19 05:00:00,19,5,0.0,0.31911728242003473,Sunrise,437,0.0,4.972262721541192,114.81613045311454,-24.81613045311454,0,,10,10,5.089522628199292
438,3.2,93.66220553420709,98809.53977417827,2.3,0,1986-01-19 06:00:00,19,6,0.0,0.31911728242003473,Neither,438,0.10714285714285714,5.972262721541192,103.85767468576859,-13.857674685768586,0,,10,10,4.5022700172532195
439,3.2,79.95554130968898,98809.53977417827,0.1,12,1986-01-19 07:00:00,19,7,0.21428571428571427,0.31911728242003473,Neither,439,0.1534090909090909,6.972262721541192,93.37158819758521,-3.3715881975852113,11,,10,10,5.089522628199292
440,3.2,76.52887525355946,98809.53977417827,-0.5,81,1986-01-19 08:00:00,19,8,0.3068181818181818,0.31911728242003473,Neither,440,0.25400384368994233,7.972262721541192,83.67964456662163,6.320355433378367,74,256.8121982913157,10,10,6.557654155564473
441,3.2,83.38220736581852,98909.53977417827,0.7,131,1986-01-19 09:00:00,19,9,0.2937219730941704,0.31911728242003473,Neither,441,0.30531881313131315,8.972262721541192,75.18588508548815,14.814114914511848,121,108.72439190307153,10,10,4.5022700172532195
442,2.7,86.80887342194804,98909.53977417827,0.7,175,1986-01-19 10:00:00,19,10,0.3038194444444444,0.31911728242003473,Neither,442,0.3163656305099335,9.972262721541192,68.40382810530858,21.596171894691423,161,31.089474334812362,10,10,5.089522628199292
443,2.7,83.38220736581852,98809.53977417827,0.2,219,1986-01-19 11:00:00,19,11,0.33900928792569657,0.31911728242003473,Neither,443,0.31471836419753085,10.972262721541192,63.92361514870605,26.076384851293952,198,35.91969135865224,10,10,6.068276979776079
444,2.7,83.38220736581852,98809.53977417827,0.2,211,1986-01-19 12:00:00,19,12,0.3256172839506173,0.31911728242003473,Neither,444,0.3481371225953269,11.972262721541192,62.26819633485996,27.731803665140042,192,21.56373947230666,10,10,6.068276979776079
445,2.1,78.81331929097914,98809.53977417827,-1.2,209,1986-01-19 13:00:00,19,13,0.3572649572649573,0.31911728242003473,Neither,445,0.31715646806226516,12.972262721541192,63.666096122814665,26.333903877185335,187,26.425917961631356,10,10,5.089522628199292
446,1.5,78.81331929097914,98809.53977417827,-1.8,142,1986-01-19 14:00:00,19,14,0.30869565217391304,0.31911728242003473,Sunset,446,0.3572649572649573,13.972262721541192,67.92281379373257,22.077186206267427,129,5.546724184773069,10,10,5.089522628199292
447,1.5,76.52887525355946,98809.53977417827,-2.2,84,1986-01-19 15:00:00,19,15,0.298932384341637,0.31911728242003473,Neither,447,0.316319657072872,14.972262721541192,74.53130820106207,15.468691798937925,77,0.0,10,10,7.047031331352866
