,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1166,22.6,41.25741716615027,101734.80225600257,8.8,500,1977-02-18 14:00:00-08:00,49,14,0.6510416666666666,0.6591500433651344,Neither,1166,0.6336103957830926,288.1403315272453,326.497142231922,10,1,3.585223537175529
1167,22.0,42.436200513754564,101734.80225600257,8.7,311,1977-02-18 15:00:00-08:00,49,15,0.549469964664311,0.6591500433651344,Neither,1167,0.5239335317460317,249.55416763276355,111.89389104604173,10,3,5.178656220364653
1168,19.7,70.7270008562576,101734.80225600257,14.2,125,1977-02-18 16:00:00-08:00,49,16,0.3968253968253968,0.6591500433651344,Neither,1168,0.502805157770752,125.0,0.0,9,3,4.083171250672129
1169,18.5,73.0845675514662,101734.80225600257,13.6,26,1977-02-18 17:00:00-08:00,49,17,0.45614035087719296,0.6591500433651344,Sunset,1169,0.3968253968253968,26.0,0.0,5,2,3.585223537175529
1170,16.7,88.40875107032201,101734.80225600257,14.8,0,1977-02-18 18:00:00-08:00,49,18,0.0,0.6591500433651344,Neither,1170,0.22807017543859648,0.0,0.0,3,1,3.0872758236789277
1171,16.7,91.9451011131349,101734.80225600257,15.4,0,1977-02-18 19:00:00-08:00,49,19,0.0,0.6591500433651344,Neither,1171,0.0,0.0,0.0,0,0,2.5893281101823264
1172,16.7,94.30266780834347,101834.80225600257,15.8,0,1977-02-18 20:00:00-08:00,49,20,0.0,0.6591500433651344,Neither,1172,0.0,0.0,0.0,3,2,0.0
1173,16.0,94.30266780834347,101734.80225600257,15.1,0,1977-02-18 21:00:00-08:00,49,21,0.0,0.6591500433651344,Neither,1173,0.0,0.0,0.0,2,2,2.5893281101823264
1174,15.5,97.83901785115636,101734.80225600257,15.2,0,1977-02-18 22:00:00-08:00,49,22,0.0,0.6591500433651344,Neither,1174,0.0,0.0,0.0,2,2,1.4938431404898036
1175,14.9,94.30266780834347,101734.80225600257,14.0,0,1977-02-18 23:00:00-08:00,49,23,0.0,0.6591500433651344,Neither,1175,0.0,0.0,0.0,0,0,2.091380396685725
1176,13.1,94.30266780834347,101734.80225600257,12.2,0,1977-02-19 00:00:00-08:00,50,0,0.0,0.6850630733944955,Neither,1176,0.0,0.0,0.0,0,0,2.091380396685725
1177,13.1,77.79970094188337,101634.80225600257,9.3,0,1977-02-19 01:00:00-08:00,50,1,0.0,0.6850630733944955,Neither,1177,0.0,0.0,0.0,0,0,1.4938431404898036
1178,13.1,77.79970094188337,101634.80225600257,9.3,0,1977-02-19 02:00:00-08:00,50,2,0.0,0.6850630733944955,Neither,1178,0.0,0.0,0.0,0,0,0.0
1179,12.5,81.33605098469626,101634.80225600257,9.4,0,1977-02-19 03:00:00-08:00,50,3,0.0,0.6850630733944955,Neither,1179,0.0,0.0,0.0,0,0,0.0
1180,11.9,81.33605098469626,101634.80225600257,8.8,0,1977-02-19 04:00:00-08:00,50,4,0.0,0.6850630733944955,Neither,1180,0.0,0.0,0.0,0,0,2.091380396685725
1181,11.9,77.79970094188337,101734.80225600257,8.2,0,1977-02-19 05:00:00-08:00,50,5,0.0,0.6850630733944955,Neither,1181,0.3181818181818182,0.0,0.0,0,0,1.4938431404898036
1182,11.9,74.26335089907049,101734.80225600257,7.5,14,1977-02-19 06:00:00-08:00,50,6,0.6363636363636364,0.6850630733944955,Sunrise,1182,0.468,14.0,0.0,0,0,0.0
1183,14.3,77.79970094188337,101834.80225600257,10.5,117,1977-02-19 07:00:00-08:00,50,7,0.468,0.6850630733944955,Neither,1183,0.6319073083778965,117.0,0.0,0,0,0.0
1184,17.8,56.58160068500609,101834.80225600257,9.1,320,1977-02-19 08:00:00-08:00,50,8,0.6274509803921569,0.6850630733944955,Neither,1184,0.5771911966987621,227.74202311341918,516.3001364327704,0,0,0.0
1185,20.8,50.68768394698462,101834.80225600257,10.2,499,1977-02-19 09:00:00-08:00,50,9,0.686382393397524,0.6850630733944955,Neither,1185,0.6744276419514579,219.76200116241108,764.3348888375006,0,0,0.0
1186,22.6,45.97255055656745,101834.80225600257,10.4,637,1977-02-19 10:00:00-08:00,50,10,0.7214043035107588,0.6850630733944955,Neither,1186,0.712128245202374,149.1447198902589,937.7661275795656,0,0,3.0872758236789277
1187,24.4,37.72106712333739,101834.80225600257,9.1,715,1977-02-19 11:00:00-08:00,50,11,0.737874097007224,0.6850630733944955,Neither,1187,0.7268921415408748,98.98045551855137,974.0851374598979,0,0,2.5893281101823264
1188,23.2,53.04525064219321,101734.80225600257,13.1,717,1977-02-19 12:00:00-08:00,50,12,0.7323799795709908,0.6850630733944955,Neither,1188,0.7285861713106295,117.39525461101823,863.8054488086103,0,0,4.083171250672129
1189,22.0,71.9057842038619,101734.80225600257,16.7,656,1977-02-19 13:00:00-08:00,50,13,0.7192982456140351,0.6850630733944955,Neither,1189,0.7128911540804501,211.73531646619267,633.572291972371,0,0,6.174551647357855
1190,21.4,69.54821750865331,101734.80225600257,15.6,536,1977-02-19 14:00:00-08:00,50,14,0.6934023285899095,0.6850630733944955,Neither,1190,0.6801394905828495,269.67138743878917,407.7810421404993,0,0,5.676603933861254
1191,21.4,69.54821750865331,101734.80225600257,15.6,366,1977-02-19 15:00:00-08:00,50,15,0.6409807355516638,0.6850630733944955,Neither,1191,0.6123261642949547,251.23231045415037,207.47108485865843,0,0,4.083171250672129
1192,20.8,68.36943416104903,101734.80225600257,14.8,170,1977-02-19 16:00:00-08:00,50,16,0.53125,0.6850630733944955,Neither,1192,0.5871570344424986,158.1286341982535,29.07821573373746,0,0,5.178656220364653
1193,17.8,84.87240102750913,101734.80225600257,15.2,32,1977-02-19 17:00:00-08:00,50,17,0.5333333333333333,0.6850630733944955,Sunset,1193,0.53125,32.0,0.0,0,0,3.0872758236789277
1194,17.8,73.0845675514662,101734.80225600257,12.9,0,1977-02-19 18:00:00-08:00,50,18,0.0,0.6850630733944955,Neither,1194,0.26666666666666666,0.0,0.0,0,0,2.5893281101823264
1195,17.8,73.0845675514662,101734.80225600257,12.9,0,1977-02-19 19:00:00-08:00,50,19,0.0,0.6850630733944955,Neither,1195,0.0,0.0,0.0,0,0,3.585223537175529
1196,18.5,70.7270008562576,101734.80225600257,13.1,0,1977-02-19 20:00:00-08:00,50,20,0.0,0.6850630733944955,Neither,1196,0.0,0.0,0.0,0,0,1.4938431404898036
1197,17.2,78.97848428948767,101734.80225600257,13.5,0,1977-02-19 21:00:00-08:00,50,21,0.0,0.6850630733944955,Neither,1197,0.0,0.0,0.0,0,0,2.091380396685725
1198,16.7,81.33605098469626,101834.80225600257,13.5,0,1977-02-19 22:00:00-08:00,50,22,0.0,0.6850630733944955,Neither,1198,0.0,0.0,0.0,0,0,2.091380396685725
1199,16.0,78.97848428948767,101834.80225600257,12.4,0,1977-02-19 23:00:00-08:00,50,23,0.0,0.6850630733944955,Neither,1199,0.0,0.0,0.0,0,0,1.4938431404898036
1200,15.5,73.0845675514662,101734.80225600257,10.7,0,1977-02-20 00:00:00-08:00,51,0,0.0,0.6612651030561478,Neither,1200,0.0,0.0,0.0,0,0,0.0
1201,14.9,75.44213424667478,101734.80225600257,10.6,0,1977-02-20 01:00:00-08:00,51,1,0.0,0.6612651030561478,Neither,1201,0.0,0.0,0.0,0,0,0.0
1202,14.3,77.79970094188337,101734.80225600257,10.5,0,1977-02-20 02:00:00-08:00,51,2,0.0,0.6612651030561478,Neither,1202,0.0,0.0,0.0,0,0,1.4938431404898036
1203,13.7,75.44213424667478,101734.80225600257,9.4,0,1977-02-20 03:00:00-08:00,51,3,0.0,0.6612651030561478,Neither,1203,0.0,0.0,0.0,0,0,0.0
1204,13.1,77.79970094188337,101734.80225600257,9.3,0,1977-02-20 04:00:00-08:00,51,4,0.0,0.6612651030561478,Neither,1204,0.0,0.0,0.0,0,0,2.5893281101823264
1205,12.5,81.33605098469626,101734.80225600257,9.4,0,1977-02-20 05:00:00-08:00,51,5,0.0,0.6612651030561478,Neither,1205,0.25,0.0,0.0,0,0,1.4938431404898036
1206,12.5,83.69361767990483,101834.80225600257,9.8,12,1977-02-20 06:00:00-08:00,51,6,0.5,0.6612651030561478,Sunrise,1206,0.4392156862745098,12.0,0.0,0,0,0.0
1207,15.5,78.97848428948767,101934.80225600257,11.9,112,1977-02-20 07:00:00-08:00,51,7,0.4392156862745098,0.6612651030561478,Neither,1207,0.5455426356589148,112.0,0.0,0,0,0.0
1208,19.0,66.01186746584044,101934.80225600257,12.5,305,1977-02-20 08:00:00-08:00,51,8,0.5910852713178295,0.6612651030561478,Neither,1208,0.5536242365798778,209.56350953991355,522.2370603236225,0,0,1.4938431404898036
1209,22.6,45.97255055656745,101934.80225600257,10.4,489,1977-02-20 09:00:00-08:00,51,9,0.6680327868852459,0.6612651030561478,Neither,1209,0.6481860552314682,190.58043390542156,807.4056298054691,0,0,2.5893281101823264
1210,23.8,42.436200513754564,101934.80225600257,10.3,627,1977-02-20 10:00:00-08:00,51,10,0.7052868391451068,0.6612651030561478,Neither,1210,0.691965111391341,132.13801679198798,943.2481999488997,0,0,1.4938431404898036
1211,25.6,51.866467294588915,101834.80225600257,15.0,698,1977-02-20 11:00:00-08:00,51,11,0.7158974358974359,0.6612651030561478,Neither,1211,0.708988597237528,88.03757797087792,957.7413407618109,0,0,3.0872758236789277
1212,23.8,77.79970094188337,101734.80225600257,19.7,702,1977-02-20 12:00:00-08:00,51,12,0.7126903553299493,0.6612651030561478,Neither,1212,0.7081665828724653,143.65874413787742,799.228031573683,0,0,4.581118964168731
1213,22.0,82.51483433230054,101734.80225600257,18.9,643,1977-02-20 13:00:00-08:00,51,13,0.7004357298474946,0.6612651030561478,Neither,1213,0.6931061031148461,231.36011686787725,583.4057613036989,0,0,5.178656220364653
1214,22.0,76.62091759427908,101734.80225600257,17.7,524,1977-02-20 14:00:00-08:00,51,14,0.6735218508997429,0.6612651030561478,Neither,1214,0.6566414760348585,282.9867361904283,366.64838507806235,0,0,5.676603933861254
1215,22.0,60.117950727818965,101634.80225600257,13.9,353,1977-02-20 15:00:00-08:00,51,15,0.6128472222222222,0.6612651030561478,Neither,1215,0.5805880859436986,255.74586541554802,174.54286195217023,0,0,5.178656220364653
1216,21.4,63.65430077063185,101734.80225600257,14.2,158,1977-02-20 16:00:00-08:00,51,16,0.4876543209876543,0.6612651030561478,Neither,1216,0.5365823412698413,151.71882144126968,15.244578746963153,0,0,5.178656220364653
1217,19.7,70.7270008562576,101734.80225600257,14.2,29,1977-02-20 17:00:00-08:00,51,17,0.4603174603174603,0.6612651030561478,Sunset,1217,0.4876543209876543,29.0,0.0,0,0,5.178656220364653
1218,17.8,91.9451011131349,101734.80225600257,16.5,0,1977-02-20 18:00:00-08:00,51,18,0.0,0.6612651030561478,Neither,1218,0.23015873015873015,0.0,0.0,0,0,3.585223537175529
1219,17.8,99.01780119876065,101734.80225600257,17.6,0,1977-02-20 19:00:00-08:00,51,19,0.0,0.6612651030561478,Neither,1219,0.0,0.0,0.0,0,0,2.091380396685725
1220,17.8,99.01780119876065,101734.80225600257,17.6,0,1977-02-20 20:00:00-08:00,51,20,0.0,0.6612651030561478,Neither,1220,0.0,0.0,0.0,0,0,2.091380396685725
1221,17.2,99.01780119876065,101734.80225600257,17.0,0,1977-02-20 21:00:00-08:00,51,21,0.0,0.6612651030561478,Neither,1221,0.0,0.0,0.0,0,0,2.091380396685725
1222,16.7,97.83901785115636,101834.80225600257,16.4,0,1977-02-20 22:00:00-08:00,51,22,0.0,0.6612651030561478,Neither,1222,0.0,0.0,0.0,0,0,1.4938431404898036
1223,16.0,97.83901785115636,101834.80225600257,15.7,0,1977-02-20 23:00:00-08:00,51,23,0.0,0.6612651030561478,Neither,1223,0.0,0.0,0.0,0,0,1.4938431404898036
1224,15.5,100.0,101834.80225600257,15.5,0,1977-02-21 00:00:00-08:00,52,0,0.0,0.673291050035236,Neither,1224,0.0,0.0,0.0,0,0,0.0
1225,14.9,100.0,101834.80225600257,14.9,0,1977-02-21 01:00:00-08:00,52,1,0.0,0.673291050035236,Neither,1225,0.0,0.0,0.0,0,0,0.0
1226,14.3,97.83901785115636,101834.80225600257,14.0,0,1977-02-21 02:00:00-08:00,52,2,0.0,0.673291050035236,Neither,1226,0.0,0.0,0.0,0,0,0.0
1227,14.3,97.83901785115636,101834.80225600257,14.0,0,1977-02-21 03:00:00-08:00,52,3,0.0,0.673291050035236,Neither,1227,0.0,0.0,0.0,0,0,1.4938431404898036
1228,13.1,94.30266780834347,101834.80225600257,12.2,0,1977-02-21 04:00:00-08:00,52,4,0.0,0.673291050035236,Neither,1228,0.0,0.0,0.0,0,0,2.091380396685725
1229,12.5,97.83901785115636,101834.80225600257,12.2,0,1977-02-21 05:00:00-08:00,52,5,0.0,0.673291050035236,Neither,1229,0.3269230769230769,0.0,0.0,0,0,1.4938431404898036
1230,12.5,94.30266780834347,101834.80225600257,11.6,17,1977-02-21 06:00:00-08:00,52,6,0.6538461538461539,0.673291050035236,Sunrise,1230,0.5019157088122606,17.0,0.0,0,0,1.4938431404898036
1231,16.0,81.33605098469626,101934.80225600257,12.8,131,1977-02-21 07:00:00-08:00,52,7,0.5019157088122606,0.673291050035236,Neither,1231,0.6430150309460654,131.0,0.0,0,0,1.4938431404898036
1232,20.2,68.36943416104903,101934.80225600257,14.2,330,1977-02-21 08:00:00-08:00,52,8,0.632183908045977,0.673291050035236,Neither,1232,0.5991963367909541,231.2573394988098,528.4316634007187,0,0,2.091380396685725
1233,23.8,49.508900599380326,101934.80225600257,12.6,514,1977-02-21 09:00:00-08:00,52,9,0.6964769647696477,0.673291050035236,Neither,1233,0.6781031272073461,230.6325779537881,757.8258182786988,0,0,2.091380396685725
1234,26.2,43.61498386135886,101834.80225600257,12.9,648,1977-02-21 10:00:00-08:00,52,10,0.7240223463687151,0.673291050035236,Neither,1234,0.7131722234653539,150.48876771629654,940.3397585873623,1,0,1.4938431404898036
1235,23.8,71.9057842038619,101834.80225600257,18.4,716,1977-02-21 11:00:00-08:00,52,11,0.7298674821610601,0.673291050035236,Neither,1235,0.7283078432146299,94.11344805384317,969.6197817272698,0,0,4.581118964168731
1236,22.6,82.51483433230054,101734.80225600257,19.5,726,1977-02-21 12:00:00-08:00,52,12,0.7325933400605449,0.673291050035236,Neither,1236,0.7284223651325343,120.90895458232774,860.637645023324,2,0,5.178656220364653
1237,22.6,69.54821750865331,101734.80225600257,16.7,671,1977-02-21 13:00:00-08:00,52,13,0.7269772481040087,0.673291050035236,Neither,1237,0.69069002890639,209.41496185819932,650.1580587487882,2,0,4.083171250672129
1238,22.6,77.79970094188337,101634.80225600257,18.5,508,1977-02-21 14:00:00-08:00,52,14,0.648786717752235,0.673291050035236,Neither,1238,0.634572961401402,296.91816066229273,319.0663864331685,3,1,5.178656220364653
1239,22.6,77.79970094188337,101634.80225600257,18.5,315,1977-02-21 15:00:00-08:00,52,15,0.5421686746987951,0.673291050035236,Neither,1239,0.578192750973382,255.29013945731592,106.39652279756407,6,3,4.083171250672129
1240,20.8,88.40875107032201,101634.80225600257,18.8,167,1977-02-21 16:00:00-08:00,52,16,0.5075987841945289,0.673291050035236,Neither,1240,0.5326227988878591,157.64590867707645,22.497431743743434,5,2,5.178656220364653
1241,19.0,99.01780119876065,101634.80225600257,18.8,34,1977-02-21 17:00:00-08:00,52,17,0.5230769230769231,0.673291050035236,Sunset,1241,0.5075987841945289,34.0,0.0,3,1,4.581118964168731
1242,18.5,99.01780119876065,101734.80225600257,18.3,0,1977-02-21 18:00:00-08:00,52,18,0.0,0.673291050035236,Neither,1242,0.26153846153846155,0.0,0.0,2,2,5.178656220364653
1243,17.8,99.01780119876065,101734.80225600257,17.6,0,1977-02-21 19:00:00-08:00,52,19,0.0,0.673291050035236,Neither,1243,0.0,0.0,0.0,2,2,3.585223537175529
1244,17.8,100.0,101734.80225600257,17.8,0,1977-02-21 20:00:00-08:00,52,20,0.0,0.673291050035236,Neither,1244,0.0,0.0,0.0,1,1,2.091380396685725
1245,17.8,99.01780119876065,101834.80225600257,17.6,0,1977-02-21 21:00:00-08:00,52,21,0.0,0.673291050035236,Neither,1245,0.0,0.0,0.0,1,1,2.091380396685725
1246,17.2,100.0,101834.80225600257,17.2,0,1977-02-21 22:00:00-08:00,52,22,0.0,0.673291050035236,Neither,1246,0.0,0.0,0.0,1,1,2.091380396685725
1247,17.2,99.01780119876065,101834.80225600257,17.0,0,1977-02-21 23:00:00-08:00,52,23,0.0,0.673291050035236,Neither,1247,0.0,0.0,0.0,0,0,2.091380396685725
1248,17.8,82.51483433230054,101734.80225600257,14.8,0,1977-02-22 00:00:00-08:00,53,0,0.0,0.6449629733128406,Neither,1248,0.0,0.0,0.0,0,0,0.0
1249,17.2,76.62091759427908,101734.80225600257,13.1,0,1977-02-22 01:00:00-08:00,53,1,0.0,0.6449629733128406,Neither,1249,0.0,0.0,0.0,0,0,0.0
1250,16.7,75.44213424667478,101734.80225600257,12.3,0,1977-02-22 02:00:00-08:00,53,2,0.0,0.6449629733128406,Neither,1250,0.0,0.0,0.0,0,0,0.0
1251,15.5,75.44213424667478,101634.80225600257,11.2,0,1977-02-22 03:00:00-08:00,53,3,0.0,0.6449629733128406,Neither,1251,0.0,0.0,0.0,0,0,2.091380396685725
1252,15.5,73.0845675514662,101634.80225600257,10.7,0,1977-02-22 04:00:00-08:00,53,4,0.0,0.6449629733128406,Neither,1252,0.0,0.0,0.0,0,0,2.091380396685725
1253,15.5,67.19065081344473,101634.80225600257,9.4,0,1977-02-22 05:00:00-08:00,53,5,0.0,0.6449629733128406,Neither,1253,0.1724137931034483,0.0,0.0,1,1,2.091380396685725
1254,16.0,62.475517423027554,101634.80225600257,8.8,10,1977-02-22 06:00:00-08:00,53,6,0.3448275862068966,0.6449629733128406,Sunrise,1254,0.40823970037453183,10.0,0.0,1,1,2.091380396685725
1255,19.7,56.58160068500609,101734.80225600257,10.8,109,1977-02-22 07:00:00-08:00,53,7,0.40823970037453183,0.6449629733128406,Neither,1255,0.454610762800418,109.0,0.0,0,0,1.4938431404898036
1256,22.6,49.508900599380326,101734.80225600257,11.5,298,1977-02-22 08:00:00-08:00,53,8,0.5643939393939394,0.6449629733128406,Neither,1256,0.5307327534130724,195.76854861566517,535.1743043794709,0,0,2.5893281101823264
1257,25.0,40.07863381854598,101734.80225600257,10.5,486,1977-02-22 09:00:00-08:00,53,9,0.6532258064516129,0.6449629733128406,Neither,1257,0.6273690007735513,169.1190179857374,837.675659269205,0,0,2.091380396685725
1258,27.4,37.72106712333739,101734.80225600257,11.7,622,1977-02-22 10:00:00-08:00,53,10,0.6903440621531631,0.6449629733128406,Neither,1258,0.6802096610778834,116.30271555861322,947.7923857433001,0,0,2.5893281101823264
1259,29.2,34.184717080524514,101634.80225600257,11.8,698,1977-02-22 11:00:00-08:00,53,11,0.707193515704154,0.6449629733128406,Neither,1259,0.6960756455344128,87.19956359064042,945.6821777304046,0,0,0.4979477134966012
1260,27.9,47.151333904171736,101534.80225600257,15.6,699,1977-02-22 12:00:00-08:00,53,12,0.7018072289156626,0.6449629733128406,Neither,1260,0.7007442282503547,166.1090663968273,753.147772059529,0,0,4.083171250672129
1261,26.2,48.33011725177603,101434.80225600257,14.4,645,1977-02-22 13:00:00-08:00,53,13,0.6942949407965554,0.6449629733128406,Neither,1261,0.6817020935452838,242.82726749797934,563.0038400659604,0,0,5.676603933861254
1262,25.6,44.79376720896315,101334.80225600257,12.7,522,1977-02-22 14:00:00-08:00,53,14,0.6615969581749049,0.6449629733128406,Neither,1262,0.6428739661247734,294.03245125160373,342.41178327750714,0,0,4.581118964168731
1263,24.4,57.76038403261038,101334.80225600257,15.5,346,1977-02-22 15:00:00-08:00,53,15,0.5914529914529915,0.6449629733128406,Neither,1263,0.5598403952551172,260.74838261414806,150.83620148139937,0,0,4.581118964168731
1264,23.2,64.83308411823614,101334.80225600257,16.2,153,1977-02-22 16:00:00-08:00,53,16,0.45808383233532934,0.6449629733128406,Neither,1264,0.5016088486676722,149.23646915052544,8.97104424620383,0,0,5.178656220364653
1265,20.8,74.26335089907049,101334.80225600257,16.1,28,1977-02-22 17:00:00-08:00,53,17,0.4117647058823529,0.6449629733128406,Sunset,1265,0.45808383233532934,28.0,0.0,0,0,4.083171250672129
1266,19.7,76.62091759427908,101434.80225600257,15.5,0,1977-02-22 18:00:00-08:00,53,18,0.0,0.6449629733128406,Neither,1266,0.20588235294117646,0.0,0.0,0,0,4.581118964168731
1267,19.7,82.51483433230054,101434.80225600257,16.6,0,1977-02-22 19:00:00-08:00,53,19,0.0,0.6449629733128406,Neither,1267,0.0,0.0,0.0,0,0,3.585223537175529
1268,18.5,95.48145115594777,101434.80225600257,17.8,0,1977-02-22 20:00:00-08:00,53,20,0.0,0.6449629733128406,Neither,1268,0.0,0.0,0.0,0,0,1.4938431404898036
1269,18.5,91.9451011131349,101434.80225600257,17.2,0,1977-02-22 21:00:00-08:00,53,21,0.0,0.6449629733128406,Neither,1269,0.0,0.0,0.0,0,0,1.4938431404898036
1270,18.5,84.87240102750913,101434.80225600257,15.9,0,1977-02-22 22:00:00-08:00,53,22,0.0,0.6449629733128406,Neither,1270,0.0,0.0,0.0,0,0,0.0
1271,17.8,82.51483433230054,101434.80225600257,14.8,0,1977-02-22 23:00:00-08:00,53,23,0.0,0.6449629733128406,Neither,1271,0.0,0.0,0.0,0,0,2.5893281101823264
1272,17.8,76.62091759427908,101434.80225600257,13.6,0,1977-02-23 00:00:00-08:00,54,0,0.0,0.570181515865318,Neither,1272,0.0,0.0,0.0,0,0,2.5893281101823264
1273,17.2,70.7270008562576,101434.80225600257,11.8,0,1977-02-23 01:00:00-08:00,54,1,0.0,0.570181515865318,Neither,1273,0.0,0.0,0.0,0,0,2.091380396685725
1274,17.2,62.475517423027554,101434.80225600257,10.0,0,1977-02-23 02:00:00-08:00,54,2,0.0,0.570181515865318,Neither,1274,0.0,0.0,0.0,0,0,2.091380396685725
1275,16.0,67.19065081344473,101434.80225600257,9.9,0,1977-02-23 03:00:00-08:00,54,3,0.0,0.570181515865318,Neither,1275,0.0,0.0,0.0,0,0,2.5893281101823264
1276,14.3,90.7663177655306,101434.80225600257,12.8,0,1977-02-23 04:00:00-08:00,54,4,0.0,0.570181515865318,Neither,1276,0.0,0.0,0.0,0,0,4.083171250672129
1277,13.7,97.83901785115636,101534.80225600257,13.4,0,1977-02-23 05:00:00-08:00,54,5,0.0,0.570181515865318,Neither,1277,0.16129032258064516,0.0,0.0,3,1,2.5893281101823264
1278,14.9,100.0,101534.80225600257,14.9,10,1977-02-23 06:00:00-08:00,54,6,0.3225806451612903,0.570181515865318,Sunrise,1278,0.38461538461538464,10.0,0.0,9,9,2.5893281101823264
1279,16.0,100.0,101634.80225600257,16.0,105,1977-02-23 07:00:00-08:00,54,7,0.38461538461538464,0.570181515865318,Neither,1279,0.4272079255768998,105.0,0.0,2,2,3.0872758236789277
1280,17.2,100.0,101634.80225600257,17.2,284,1977-02-23 08:00:00-08:00,54,8,0.5318352059925093,0.570181515865318,Neither,1280,0.5016410256410256,178.2394603412989,541.5744406767133,2,2,2.5893281101823264
1281,19.7,95.48145115594777,101634.80225600257,19.0,464,1977-02-23 09:00:00-08:00,54,9,0.6186666666666667,0.570181515865318,Neither,1281,0.6016397639664862,133.06361372081477,864.7191481428329,1,1,1.4938431404898036
1282,19.7,99.01780119876065,101634.80225600257,19.5,609,1977-02-23 10:00:00-08:00,54,10,0.6714443219404631,0.570181515865318,Neither,1282,0.6406525679758308,99.22549312553707,947.4068851042754,1,1,4.083171250672129
1283,19.7,99.01780119876065,101634.80225600257,19.5,658,1977-02-23 11:00:00-08:00,54,11,0.6626384692849949,0.570181515865318,Neither,1283,0.6760415222476767,111.90281153397405,839.5955685195263,1,1,4.083171250672129
1284,19.0,100.0,101534.80225600257,19.0,682,1977-02-23 12:00:00-08:00,54,12,0.6806387225548902,0.570181515865318,Neither,1284,0.6091564937431398,199.285378919111,677.9233140784363,1,1,4.581118964168731
1285,19.0,99.01780119876065,101434.80225600257,18.8,519,1977-02-23 13:00:00-08:00,54,13,0.5556745182012848,0.570181515865318,Neither,1285,0.6243243990608205,347.08359842097843,239.19941639070956,4,4,5.178656220364653
1286,18.5,99.01780119876065,101434.80225600257,18.3,451,1977-02-23 14:00:00-08:00,54,14,0.5680100755667506,0.570181515865318,Neither,1286,0.4651253946938627,321.8793902238471,192.72341458093598,4,4,4.083171250672129
1287,17.8,100.0,101434.80225600257,17.8,221,1977-02-23 15:00:00-08:00,54,15,0.37457627118644066,0.570181515865318,Neither,1287,0.42453758216207355,210.6968491320928,18.10170015378253,5,5,4.581118964168731
1288,16.7,100.0,101434.80225600257,16.7,95,1977-02-23 16:00:00-08:00,54,16,0.28106508875739644,0.570181515865318,Neither,1288,0.30700644545237527,95.0,0.0,9,8,4.083171250672129
1289,16.0,100.0,101434.80225600257,16.0,17,1977-02-23 17:00:00-08:00,54,17,0.23943661971830985,0.570181515865318,Sunset,1289,0.28106508875739644,17.0,0.0,10,10,4.083171250672129
1290,15.5,100.0,101534.80225600257,15.5,0,1977-02-23 18:00:00-08:00,54,18,0.0,0.570181515865318,Neither,1290,0.11971830985915492,0.0,0.0,10,10,2.091380396685725
1291,15.5,100.0,101534.80225600257,15.5,0,1977-02-23 19:00:00-08:00,54,19,0.0,0.570181515865318,Neither,1291,0.0,0.0,0.0,10,10,3.0872758236789277
1292,15.5,100.0,101534.80225600257,15.5,0,1977-02-23 20:00:00-08:00,54,20,0.0,0.570181515865318,Neither,1292,0.0,0.0,0.0,10,10,3.0872758236789277
1293,15.5,100.0,101634.80225600257,15.5,0,1977-02-23 21:00:00-08:00,54,21,0.0,0.570181515865318,Neither,1293,0.0,0.0,0.0,10,10,0.0
1294,15.5,100.0,101534.80225600257,15.5,0,1977-02-23 22:00:00-08:00,54,22,0.0,0.570181515865318,Neither,1294,0.0,0.0,0.0,10,10,0.0
1295,15.5,100.0,101534.80225600257,15.5,0,1977-02-23 23:00:00-08:00,54,23,0.0,0.570181515865318,Neither,1295,0.0,0.0,0.0,10,10,0.0
1296,15.5,100.0,101534.80225600257,15.5,0,1977-02-24 00:00:00-08:00,55,0,0.0,0.4809065934065934,Neither,1296,0.0,0.0,0.0,10,10,0.0
1297,15.5,100.0,101534.80225600257,15.5,0,1977-02-24 01:00:00-08:00,55,1,0.0,0.4809065934065934,Neither,1297,0.0,0.0,0.0,10,10,2.091380396685725
1298,15.5,100.0,101534.80225600257,15.5,0,1977-02-24 02:00:00-08:00,55,2,0.0,0.4809065934065934,Neither,1298,0.0,0.0,0.0,10,10,0.0
1299,15.5,100.0,101534.80225600257,15.5,0,1977-02-24 03:00:00-08:00,55,3,0.0,0.4809065934065934,Neither,1299,0.0,0.0,0.0,10,10,0.0
1300,15.5,100.0,101534.80225600257,15.5,0,1977-02-24 04:00:00-08:00,55,4,0.0,0.4809065934065934,Neither,1300,0.0,0.0,0.0,10,10,0.0
1301,15.5,100.0,101534.80225600257,15.5,0,1977-02-24 05:00:00-08:00,55,5,0.0,0.4809065934065934,Neither,1301,0.14705882352941177,0.0,0.0,10,10,0.0
1302,15.5,97.83901785115636,101534.80225600257,15.2,10,1977-02-24 06:00:00-08:00,55,6,0.29411764705882354,0.4809065934065934,Sunrise,1302,0.17204301075268819,10.0,0.0,10,10,3.0872758236789277
1303,15.5,97.83901785115636,101634.80225600257,15.2,48,1977-02-24 07:00:00-08:00,55,7,0.17204301075268819,0.4809065934065934,Neither,1303,0.29242919389978217,48.0,0.0,10,10,2.5893281101823264
