,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1832,3.5,82.61394245832034,100070.7501392198,0.8,392,1986-03-18 08:00:00,77,8,0.6415711947626841,0.6820719200311567,Neither,1832,0.6118421052631579,8.9925159300196,68.81393514722654,21.186064852773455,123,775.2936255616613,0,0,3.1684296044143547
1833,5.7,61.65219586441816,100070.7501392198,-1.1,560,1986-03-18 09:00:00,77,9,0.7,0.6820719200311567,Neither,1833,0.688416894273089,9.9925159300196,58.97225971498092,31.027740285019078,129,847.3087171165892,0,0,2.728369937134583
1834,7.3,54.253932360687976,99970.7501392198,-1.3,686,1986-03-18 10:00:00,77,10,0.7352625937834941,0.6820719200311567,Neither,1834,0.723253493013972,10.9925159300196,50.68039951457734,39.31960048542266,132,924.8654262620109,0,0,3.1684296044143547
1835,9.0,46.8556688569578,99870.7501392198,-1.7,748,1986-03-18 11:00:00,77,11,0.7465069860279441,0.6820719200311567,Neither,1835,0.741882793897735,11.9925159300196,44.93333141477189,45.06666858522811,137,913.0175550363185,0,0,5.456739874269166
1836,9.6,44.38958102238107,99770.7501392198,-1.9,750,1986-03-18 12:00:00,77,12,0.7485029940119761,0.6820719200311567,Neither,1836,0.7419566012669195,12.9925159300196,42.840362520683684,47.159637479316316,137,842.0567998272113,0,0,4.048548938973897
1837,10.7,43.15653710509271,99670.7501392198,-1.3,688,1986-03-18 13:00:00,77,13,0.737406216505895,0.6820719200311567,Neither,1837,0.7265668912487915,13.9925159300196,44.93589796343813,45.06410203656187,133,695.8813728583033,0,0,4.576620539709624
1838,11.2,41.92349318780435,99570.7501392198,-1.3,563,1986-03-18 14:00:00,77,14,0.704630788485607,0.6820719200311567,Neither,1838,0.6894887056342895,14.9925159300196,50.683049455687176,39.316950544312824,129,586.9505976499664,0,0,5.896799541548938
1839,11.2,40.690449270515984,99470.7501392198,-1.7,392,1986-03-18 15:00:00,77,15,0.6415711947626841,0.6820719200311567,Neither,1839,0.6141574995059613,15.9925159300196,58.97137342661553,31.02862657338447,125,340.7009693627044,0,0,6.776918876108481
1840,10.1,45.622624939669436,99370.7501392198,-1.1,199,1986-03-18 16:00:00,77,16,0.5236842105263158,0.6820719200311567,Sunset,1840,0.6415711947626841,16.9925159300196,68.80547672827873,21.194523271721266,95,129.267002940654,0,0,7.216978543388252
1841,8.4,53.02088844339961,99370.7501392198,-0.6,36,1986-03-18 17:00:00,77,17,0.2857142857142857,0.6820719200311567,Neither,1841,0.2618421052631579,17.9925159300196,79.49474254358732,10.505257456412679,31,0.0,1,1,6.776918876108481
1842,7.3,59.186108029841435,99370.7501392198,-0.1,0,1986-03-18 18:00:00,77,18,0.0,0.6820719200311567,Neither,1842,0.14285714285714285,18.9925159300196,90.56902442863567,-0.5690244286356716,0,,0,0,5.896799541548938
1843,6.8,64.11828369899489,99370.7501392198,0.5,0,1986-03-18 19:00:00,77,19,0.0,0.6820719200311567,Neither,1843,0.0,19.9925159300196,101.66064527093515,-11.660645270935149,0,,0,0,5.896799541548938
1844,7.3,65.35132761628324,99270.7501392198,1.2,0,1986-03-18 20:00:00,77,20,0.0,0.6820719200311567,Neither,1844,0.0,20.9925159300196,112.40242297404541,-22.402422974045407,0,,0,0,5.896799541548938
1845,7.9,65.35132761628324,99170.7501392198,1.8,0,1986-03-18 21:00:00,77,21,0.0,0.6820719200311567,Neither,1845,0.0,21.9925159300196,122.32357463319173,-32.323574633191726,0,,0,0,6.3368592088287095
1846,7.3,70.2835032854367,99170.7501392198,2.3,0,1986-03-18 22:00:00,77,22,0.0,0.6820719200311567,Neither,1846,0.0,22.9925159300196,130.723033682411,-40.723033682411,0,,0,0,4.576620539709624
1847,7.3,73.98263503730179,99170.7501392198,3.0,0,1986-03-18 23:00:00,77,23,0.0,0.6820719200311567,Neither,1847,0.0,-0.0025044048844629963,136.5672515581305,-46.56725155813049,0,,0,0,5.456739874269166
1848,7.3,70.2835032854367,99070.7501392198,2.3,0,1986-03-19 00:00:00,78,0,0.0,0.5792722129355793,Neither,1848,0.0,0.997495595115537,138.67652646140124,-48.67652646140124,0,,0,0,5.456739874269166
1849,6.8,76.44872287187852,98970.7501392198,3.0,0,1986-03-19 01:00:00,78,1,0.0,0.5792722129355793,Neither,1849,0.0,1.997495595115537,136.47999044884352,-46.47999044884352,0,,0,0,4.576620539709624
1850,7.3,80.14785462374361,98870.7501392198,4.1,0,1986-03-19 02:00:00,78,2,0.0,0.5792722129355793,Neither,1850,0.0,2.997495595115537,130.56813557002306,-40.56813557002306,0,,0,0,7.216978543388252
1851,7.9,86.31307421018542,98770.7501392198,5.8,0,1986-03-19 03:00:00,78,3,0.0,0.5792722129355793,Sunrise,1851,0.0,3.997495595115537,122.12252182039087,-32.12252182039087,0,,7,6,6.776918876108481
1852,9.0,86.31307421018542,98670.7501392198,6.8,0,1986-03-19 04:00:00,78,4,0.0,0.5792722129355793,Neither,1852,0.0,4.997495595115537,112.1693518454403,-22.169351845440303,0,,6,4,6.3368592088287095
1853,9.0,90.01220596205052,98670.7501392198,7.5,0,1986-03-19 05:00:00,78,5,0.0,0.5792722129355793,Neither,1853,0.16165413533834586,5.997495595115537,101.40276694642445,-11.40276694642445,0,,8,7,6.3368592088287095
1854,9.6,90.01220596205052,98770.7501392198,8.0,43,1986-03-19 06:00:00,78,6,0.3233082706766917,0.5792722129355793,Neither,1854,0.17396907216494845,6.997495595115537,90.28890336404719,-0.28890336404718653,37,,8,3,5.896799541548938
1855,11.8,81.38089854103197,98770.7501392198,8.7,135,1986-03-19 07:00:00,78,7,0.3479381443298969,0.5792722129355793,Neither,1855,0.3032398958561452,7.997495595115537,79.19190217921121,10.808097820788788,113,337.2311340628646,9,8,6.776918876108481
1856,13.3,75.21567895459015,98770.7501392198,9.0,175,1986-03-19 08:00:00,78,8,0.28317152103559873,0.5792722129355793,Neither,1856,0.38400624688613805,8.997495595115536,68.4774620549378,21.522537945062197,155,66.83013867479262,10,9,4.576620539709624
1857,14.5,72.74959112001342,98770.7501392198,9.7,339,1986-03-19 09:00:00,78,9,0.4200743494423792,0.5792722129355793,Neither,1857,0.4745644839220547,9.997495595115536,58.6151612528229,31.3848387471771,255,197.37951271177565,9,9,4.576620539709624
1858,15.6,76.44872287187852,98770.7501392198,11.5,626,1986-03-19 10:00:00,78,10,0.6659574468085107,0.5792722129355793,Neither,1858,0.547338762022777,10.997495595115536,50.2984874249783,39.7015125750217,228,722.0962244337773,10,3,5.456739874269166
1859,17.8,71.51654720272506,98770.7501392198,12.6,680,1986-03-19 11:00:00,78,11,0.6746031746031746,0.5792722129355793,Neither,1859,0.6940898345153664,11.997495595115536,44.532975992320914,45.467024007679086,215,686.3326514900002,10,1,4.576620539709624
1860,18.9,66.58437153357161,98770.7501392198,12.5,728,1986-03-19 12:00:00,78,12,0.7222222222222222,0.5792722129355793,Neither,1860,0.6901800521203507,12.997495595115536,42.44520488986596,47.55479511013404,185,752.5886672657786,8,1,4.048548938973897
1861,19.5,64.11828369899489,98770.7501392198,12.5,662,1986-03-19 13:00:00,78,13,0.7057569296375267,0.5792722129355793,Neither,1861,0.6809868875086267,13.997495595115536,44.57604100170136,45.42395899829864,181,599.5011080021545,2,2,4.048548938973897
1862,19.5,59.186108029841435,98770.7501392198,11.3,515,1986-03-19 14:00:00,78,14,0.639751552795031,0.5792722129355793,Neither,1862,0.6523914518317504,14.997495595115536,50.37239420026603,39.62760579973397,189,403.82931301703167,2,1,4.576620539709624
1863,21.1,50.55480060882289,98770.7501392198,10.4,369,1986-03-19 15:00:00,78,15,0.599025974025974,0.5792722129355793,Neither,1863,0.57442123094297,15.997495595115536,58.70501279965726,31.29498720034274,162,266.94733406012165,2,1,5.896799541548938
1864,20.0,50.55480060882289,98770.7501392198,9.4,196,1986-03-19 16:00:00,78,16,0.509090909090909,0.5792722129355793,Sunset,1864,0.599025974025974,16.997495595115538,68.57087453851346,21.429125461486535,110,115.3554856018679,2,0,5.896799541548938
1865,17.8,56.7200201952647,98870.7501392198,9.1,37,1986-03-19 17:00:00,78,17,0.2824427480916031,0.5792722129355793,Neither,1865,0.2545454545454545,17.997495595115538,79.27869829557731,10.721301704422686,33,0.0,1,1,3.1684296044143547
1866,15.6,62.885239781706524,98870.7501392198,8.6,0,1986-03-19 18:00:00,78,18,0.0,0.5792722129355793,Neither,1866,0.14122137404580154,18.997495595115538,90.35929280850297,-0.3592928085029712,0,,0,0,3.1684296044143547
1867,14.5,70.2835032854367,98970.7501392198,9.2,0,1986-03-19 19:00:00,78,19,0.0,0.5792722129355793,Neither,1867,0.0,19.997495595115538,101.4454133362908,-11.445413336290798,0,,0,0,3.608489271694126
1868,11.8,71.51654720272506,98970.7501392198,6.8,0,1986-03-19 20:00:00,78,20,0.0,0.5792722129355793,Neither,1868,0.0,20.997495595115538,112.16929868136614,-22.169298681366143,0,,0,0,3.608489271694126
1869,11.2,69.05045936814834,99070.7501392198,5.7,0,1986-03-19 21:00:00,78,21,0.0,0.5792722129355793,Neither,1869,0.0,21.997495595115538,122.05899036928275,-32.05899036928275,0,,0,0,3.608489271694126
1870,9.6,73.98263503730179,99170.7501392198,5.2,0,1986-03-19 22:00:00,78,22,0.0,0.5792722129355793,Neither,1870,0.0,22.997495595115538,130.41379409564416,-40.413794095644164,0,,0,0,3.608489271694126
1871,7.9,73.98263503730179,99170.7501392198,3.6,0,1986-03-19 23:00:00,78,23,0.0,0.5792722129355793,Neither,1871,0.0,0.002538737768496861,136.20779670858394,-46.20779670858394,0,,0,0,4.048548938973897
1872,7.3,73.98263503730179,99270.7501392198,3.0,0,1986-03-20 00:00:00,79,0,0.0,0.6758858016823859,Neither,1872,0.0,1.002538737768497,138.28110943721254,-48.281109437212535,0,,0,0,1.8482506025750403
1873,6.8,76.44872287187852,99270.7501392198,3.0,0,1986-03-20 01:00:00,79,1,0.0,0.6758858016823859,Neither,1873,0.0,2.002538737768497,136.079980531912,-46.079980531912014,0,,0,0,2.288310269854812
1874,5.7,78.91481070645524,99270.7501392198,2.3,0,1986-03-20 02:00:00,79,2,0.0,0.6758858016823859,Neither,1874,0.0,3.002538737768497,130.18748616187628,-40.18748616187628,0,,0,0,1.8482506025750403
1875,4.6,86.31307421018542,99270.7501392198,2.5,0,1986-03-20 03:00:00,79,3,0.0,0.6758858016823859,Sunrise,1875,0.0,4.0025387377684964,121.76694351533536,-31.766943515335356,0,,0,0,2.728369937134583
1876,4.6,86.31307421018542,99370.7501392198,2.5,0,1986-03-20 04:00:00,79,4,0.0,0.6758858016823859,Neither,1876,0.0,5.0025387377684964,111.8340184214176,-21.834018421417596,0,,0,0,2.288310269854812
1877,4.6,86.31307421018542,99370.7501392198,2.5,0,1986-03-20 05:00:00,79,5,0.0,0.6758858016823859,Neither,1877,0.16071428571428573,6.0025387377684964,101.07968059147959,-11.079680591479587,0,,0,0,2.728369937134583
1878,6.8,80.14785462374361,99570.7501392198,3.6,45,1986-03-20 06:00:00,79,6,0.32142857142857145,0.6758858016823859,Neither,1878,0.2670886075949367,7.0025387377684964,89.96966014486271,0.0303398551372851,37,0.0,0,0,4.576620539709624
1879,9.0,71.51654720272506,99670.7501392198,4.1,211,1986-03-20 07:00:00,79,7,0.5341772151898734,0.6758858016823859,Neither,1879,0.48391428571428574,8.002538737768496,78.86817643847392,11.131823561526076,108,566.2204263768165,0,0,5.456739874269166
1880,9.6,71.51654720272506,99770.7501392198,4.7,404,1986-03-20 08:00:00,79,8,0.6464,0.6758858016823859,Neither,1880,0.6194871315801765,9.002538737768496,68.140946035512,21.859053964487998,125,781.367437675849,0,0,6.776918876108481
1881,9.6,65.35132761628324,99870.7501392198,3.4,573,1986-03-20 09:00:00,79,9,0.7047970479704797,0.6758858016823859,Neither,1881,0.6915932346723044,10.002538737768496,58.258114030079625,31.741885969920375,130,850.3930234558387,1,0,6.3368592088287095
1882,9.6,71.51654720272506,99970.7501392198,4.7,697,1986-03-20 10:00:00,79,10,0.7367864693446089,0.6758858016823859,Neither,1882,0.7286312656025968,11.002538737768496,49.91659480910795,40.08340519089205,134,925.193031638764,3,0,8.18510981140375
1883,9.6,67.81741545085997,100070.7501392198,4.0,763,1986-03-20 11:00:00,79,11,0.752465483234714,0.6758858016823859,Neither,1883,0.7449973807729955,12.002538737768496,44.132586285667955,45.867413714332045,137,901.2126291905048,5,0,7.7450501441239785
1884,9.0,67.81741545085997,100070.7501392198,3.4,763,1986-03-20 12:00:00,79,12,0.7532082922013821,0.6758858016823859,Neither,1884,0.7464657924648146,13.002538737768496,42.05028154743645,47.94971845256355,137,849.8353517880877,5,0,9.065229145963293
1885,8.4,65.35132761628324,100070.7501392198,2.3,699,1986-03-20 13:00:00,79,13,0.7404661016949152,0.6758858016823859,Neither,1885,0.7093201954834071,14.002538737768496,44.21705995878824,45.78294004121176,137,700.8632734521722,5,0,6.3368592088287095
1886,7.9,62.885239781706524,100070.7501392198,1.3,539,1986-03-20 14:00:00,79,14,0.6654320987654321,0.6758858016823859,Neither,1886,0.6665293471437539,15.002538737768496,50.06310977959698,39.93689022040302,155,443.30654434618504,8,1,6.776918876108481
1887,5.7,72.74959112001342,100070.7501392198,1.2,368,1986-03-20 15:00:00,79,15,0.5925925925925926,0.6758858016823859,Neither,1887,0.5865622032288699,16.002538737768496,58.44011374123511,31.55988625876489,149,236.478704959189,9,2,5.896799541548938
1888,5.7,72.74959112001342,100170.7501392198,1.2,198,1986-03-20 16:00:00,79,16,0.5076923076923077,0.6758858016823859,Sunset,1888,0.5925925925925926,17.002538737768496,68.33753794758412,21.662462052415876,104,114.72808153411714,9,2,5.896799541548938
1889,4.0,82.61394245832034,100170.7501392198,1.3,43,1986-03-20 17:00:00,79,17,0.31851851851851853,0.6758858016823859,Neither,1889,0.25384615384615383,18.002538737768496,79.06358570788436,10.936414292115643,36,0.0,10,2,5.456739874269166
1890,2.4,96.17742554849232,100170.7501392198,1.9,0,1986-03-20 18:00:00,79,18,0.0,0.6758858016823859,Neither,1890,0.15925925925925927,19.002538737768496,90.15010403932098,-0.15010403932097915,0,,7,1,4.576620539709624
1891,2.4,100.0,100170.7501392198,2.4,0,1986-03-20 19:00:00,79,19,0.0,0.6758858016823859,Neither,1891,0.0,20.002538737768496,101.2303236699478,-11.230323669947794,0,,5,1,5.0166802069893945
1892,1.9,100.0,100170.7501392198,1.9,0,1986-03-20 20:00:00,79,20,0.0,0.6758858016823859,Neither,1892,0.0,21.002538737768496,111.93594390512524,-21.935943905125242,0,,4,1,5.896799541548938
1893,1.9,100.0,100170.7501392198,1.9,0,1986-03-20 21:00:00,79,21,0.0,0.6758858016823859,Neither,1893,0.0,22.002538737768496,121.7939028692929,-31.793902869292907,0,,3,1,4.576620539709624
1894,1.3,100.0,100170.7501392198,1.3,0,1986-03-20 22:00:00,79,22,0.0,0.6758858016823859,Neither,1894,0.0,23.002538737768496,130.10400869533268,-40.10400869533268,0,,3,1,2.728369937134583
1895,0.8,100.0,100170.7501392198,0.8,0,1986-03-20 23:00:00,79,23,0.0,0.6758858016823859,Neither,1895,0.0,0.007638835102399029,135.8480772185228,-45.8480772185228,0,,0,0,2.728369937134583
1896,0.8,100.0,100170.7501392198,0.8,0,1986-03-21 00:00:00,80,0,0.0,0.6369491097360778,Neither,1896,0.0,1.007638835102399,137.88575853014663,-47.88575853014663,0,,0,0,2.728369937134583
1897,0.8,100.0,100070.7501392198,0.8,0,1986-03-21 01:00:00,80,1,0.0,0.6369491097360778,Neither,1897,0.0,2.007638835102399,135.67994699685468,-45.67994699685468,0,,0,0,2.728369937134583
1898,3.0,88.77916204476215,100070.7501392198,1.3,0,1986-03-21 02:00:00,80,2,0.0,0.6369491097360778,Neither,1898,0.0,3.007638835102399,129.80646664394754,-39.806466643947545,0,,0,0,4.576620539709624
1899,3.0,88.77916204476215,100070.7501392198,1.3,0,1986-03-21 03:00:00,80,3,0.0,0.6369491097360778,Sunrise,1899,0.0,4.007638835102399,121.4107761775114,-31.410776177511394,0,,0,0,2.728369937134583
1900,3.0,88.77916204476215,100070.7501392198,1.3,0,1986-03-21 04:00:00,80,4,0.0,0.6369491097360778,Neither,1900,0.0,5.007638835102399,111.49808283552596,-21.498082835525963,0,,0,0,3.608489271694126
1901,1.9,100.0,100170.7501392198,1.9,0,1986-03-21 05:00:00,80,5,0.0,0.6369491097360778,Neither,1901,0.18243243243243243,6.007638835102399,100.7561169359522,-10.756116935952207,0,,0,0,4.048548938973897
1902,3.5,88.77916204476215,100170.7501392198,1.8,54,1986-03-21 06:00:00,80,6,0.36486486486486486,0.6369491097360778,Neither,1902,0.2873134328358209,7.007638835102399,89.65013265809166,0.349867341908336,43,0.0,0,0,4.576620539709624
1903,5.1,70.2835032854367,100170.7501392198,0.1,231,1986-03-21 07:00:00,80,7,0.5746268656716418,0.6369491097360778,Neither,1903,0.5226223058501539,8.0076388351024,78.54437622845015,11.455623771549853,104,666.5500064756961,0,0,4.576620539709624
1904,6.8,56.7200201952647,100170.7501392198,-1.2,430,1986-03-21 08:00:00,80,8,0.680379746835443,0.6369491097360778,Neither,1904,0.6501183108846014,9.0076388351024,67.80453458024377,22.195465419756232,115,785.2974113685983,0,0,6.3368592088287095
1905,7.9,50.55480060882289,100170.7501392198,-1.7,595,1986-03-21 09:00:00,80,9,0.725609756097561,0.6369491097360778,Neither,1905,0.7178159238378896,10.0076388351024,57.901262631107066,32.098737368892934,125,856.3221000238201,1,0,5.0166802069893945
1906,9.0,44.38958102238107,100170.7501392198,-2.5,719,1986-03-21 10:00:00,80,10,0.7552521008403361,0.6369491097360778,Neither,1906,0.7137852702056432,11.0076388351024,49.53485710957395,40.46514289042605,135,893.3575606078932,2,0,5.456739874269166
1907,10.7,41.92349318780435,100070.7501392198,-1.7,716,1986-03-21 11:00:00,80,11,0.7019607843137254,0.6369491097360778,Neither,1907,0.7348390042965174,12.0076388351024,43.732279080638705,46.267720919361295,178,735.7409244869249,3,1,5.456739874269166
1908,11.2,40.690449270515984,99970.7501392198,-1.7,728,1986-03-21 12:00:00,80,12,0.7144259077526988,0.6369491097360778,Neither,1908,0.6881774416826794,13.0076388351024,41.65568802639654,48.34431197360346,180,682.0144341750711,4,1,5.456739874269166
1909,12.3,36.991317518650895,99870.7501392198,-2.0,640,1986-03-21 13:00:00,80,13,0.6743940990516333,0.6369491097360778,Neither,1909,0.669482892526656,14.0076388351024,43.85903002197292,46.14096997802708,192,546.2595389955039,6,2,4.576620539709624
1910,11.8,38.22436143593926,99870.7501392198,-2.0,509,1986-03-21 14:00:00,80,14,0.6245398773006134,0.6369491097360778,Neither,1910,0.5153120655002575,15.0076388351024,49.75524430560142,40.24475569439858,209,329.07649300136427,8,3,5.0166802069893945
1911,10.7,41.92349318780435,99770.7501392198,-1.7,223,1986-03-21 15:00:00,80,15,0.3562300319488818,0.6369491097360778,Neither,1911,0.5135357614351168,16.007638835102398,58.17669678492793,31.823303215072073,177,21.20623738703307,9,4,6.3368592088287095
1912,10.1,45.622624939669436,99770.7501392198,-1.1,159,1986-03-21 16:00:00,80,16,0.40253164556962023,0.6369491097360778,Sunset,1912,0.3562300319488818,17.007638835102398,68.10546725827098,21.894532741729023,121,25.93799122098271,10,5,5.0166802069893945
1913,6.8,67.81741545085997,99670.7501392198,1.3,40,1986-03-21 17:00:00,80,17,0.2857142857142857,0.6369491097360778,Neither,1913,0.20126582278481012,18.007638835102398,78.8493934097903,11.150606590209705,35,0.0,9,4,5.896799541548938
1914,5.1,82.61394245832034,99670.7501392198,2.4,0,1986-03-21 18:00:00,80,18,0.0,0.6369491097360778,Neither,1914,0.14285714285714285,19.007638835102398,89.94144253417046,0.058557465829537136,0,0.0,6,2,4.048548938973897
1915,4.0,97.4104694657807,99670.7501392198,3.6,0,1986-03-21 19:00:00,80,19,0.0,0.6369491097360778,Neither,1915,0.0,20.007638835102398,101.015363254551,-11.015363254551005,0,,6,3,2.728369937134583
1916,4.6,93.7113377139156,99670.7501392198,3.7,0,1986-03-21 20:00:00,80,20,0.0,0.6369491097360778,Neither,1916,0.0,21.007638835102398,111.70235534842413,-21.702355348424135,0,,2,0,2.728369937134583
1917,6.8,76.44872287187852,99570.7501392198,3.0,0,1986-03-21 21:00:00,80,21,0.0,0.6369491097360778,Neither,1917,0.0,22.007638835102398,121.52832662978008,-31.528326629780082,0,,0,0,5.896799541548938
1918,6.2,67.81741545085997,99570.7501392198,0.7,0,1986-03-21 22:00:00,80,22,0.0,0.6369491097360778,Neither,1918,0.0,23.007638835102398,129.7937170360168,-39.7937170360168,0,,0,0,5.456739874269166
1919,5.1,64.11828369899489,99570.7501392198,-1.1,0,1986-03-21 23:00:00,80,23,0.0,0.6369491097360778,Neither,1919,0.0,0.012789327750074915,135.48815908522553,-45.48815908522553,0,,0,0,4.048548938973897
1920,4.6,64.11828369899489,99470.7501392198,-1.6,0,1986-03-22 00:00:00,81,0,0.0,0.4637137137137137,Neither,1920,0.0,1.012789327750075,137.49056441791814,-47.49056441791814,0,,0,0,2.728369937134583
1921,3.5,72.74959112001342,99470.7501392198,-0.9,0,1986-03-22 01:00:00,81,1,0.0,0.4637137137137137,Neither,1921,0.0,2.012789327750075,135.28000900019444,-45.28000900019444,0,,1,1,3.1684296044143547
1922,3.5,72.74959112001342,99370.7501392198,-0.9,0,1986-03-22 02:00:00,81,2,0.0,0.4637137137137137,Neither,1922,0.0,3.012789327750075,129.42521868046396,-39.425218680463956,0,,0,0,2.728369937134583
1923,0.8,92.47829379662724,99270.7501392198,-0.3,0,1986-03-22 03:00:00,81,3,0.0,0.4637137137137137,Sunrise,1923,0.0,4.012789327750075,121.05417046424301,-31.054170464243015,0,,3,1,2.288310269854812
1924,0.8,92.47829379662724,99370.7501392198,-0.3,0,1986-03-22 04:00:00,81,4,0.0,0.4637137137137137,Neither,1924,0.0,5.012789327750075,111.16169668286912,-21.16169668286912,0,,2,1,2.288310269854812
1925,1.3,92.47829379662724,99270.7501392198,0.2,0,1986-03-22 05:00:00,81,5,0.0,0.4637137137137137,Neither,1925,0.16451612903225807,6.012789327750075,100.43222602332801,-10.432226023328013,0,,4,2,2.728369937134583
1926,4.0,82.61394245832034,99370.7501392198,1.3,51,1986-03-22 06:00:00,81,6,0.32903225806451614,0.4637137137137137,Neither,1926,0.19878048780487806,7.012789327750075,89.33046935614064,0.6695306438593605,45,0.0,5,3,2.728369937134583
1927,5.7,78.91481070645524,99270.7501392198,2.3,163,1986-03-22 07:00:00,81,7,0.3975609756097561,0.4637137137137137,Neither,1927,0.4806350648695038,8.012789327750076,78.22064900224781,11.77935099775219,129,438.5774746452394,4,4,4.048548938973897
1928,8.4,65.35132761628324,99270.7501392198,2.3,404,1986-03-22 08:00:00,81,8,0.6322378716744914,0.4637137137137137,Neither,1928,0.5385628336331731,9.012789327750076,67.46837426099056,22.531625739009442,179,738.3412180387236,3,1,5.0166802069893945
1929,10.1,55.48697627797634,99170.7501392198,1.6,562,1986-03-22 09:00:00,81,9,0.6795646916565901,0.4637137137137137,Neither,1929,0.6407535913696047,10.012789327750076,57.544750857246314,32.455249142753686,197,786.2083132817984,7,2,4.048548938973897
1930,10.7,55.48697627797634,99170.7501392198,2.2,622,1986-03-22 10:00:00,81,10,0.6492693110647182,0.4637137137137137,Neither,1930,0.5478720144442795,11.012789327750076,49.1534090735782,40.8465909264218,274,611.9859408544613,7,3,4.576620539709624
1931,11.2,57.953064112553065,99170.7501392198,3.2,427,1986-03-22 11:00:00,81,11,0.4161793372319688,0.4637137137137137,Neither,1931,0.6005135617823592,12.012789327750076,43.33217022801705,46.66782977198295,333,113.5366858110329,8,8,5.456739874269166
1932,10.7,57.953064112553065,99070.7501392198,2.8,565,1986-03-22 12:00:00,81,12,0.5517578125,0.4637137137137137,Neither,1932,0.43345654492625696,13.012789327750076,41.261518419723714,48.738481580276286,365,266.2624775922882,8,7,5.456739874269166
1933,11.2,54.253932360687976,99070.7501392198,2.3,430,1986-03-22 13:00:00,81,13,0.45073375262054505,0.4637137137137137,Neither,1933,0.4112447599085366,14.012789327750076,43.50202448972363,46.49797551027637,336,118.42053250554993,8,7,5.456739874269166
1934,11.2,56.7200201952647,98970.7501392198,2.9,222,1986-03-22 14:00:00,81,14,0.2707317073170732,0.4637137137137137,Neither,1934,0.33947147218982876,15.012789327750076,49.44884376183357,40.55115623816643,205,8.529164648787797,10,10,6.776918876108481
1935,11.2,56.7200201952647,98970.7501392198,2.9,144,1986-03-22 15:00:00,81,15,0.22820919175911253,0.4637137137137137,Neither,1935,0.24536585365853658,16.012789327750074,57.91478060242313,32.08521939757687,136,0.0,10,10,4.576620539709624
1936,10.7,57.953064112553065,98970.7501392198,2.8,88,1986-03-22 16:00:00,81,16,0.22,0.4637137137137137,Sunset,1936,0.22820919175911253,17.012789327750074,67.87466153635297,22.125338463647026,83,0.0,10,10,6.3368592088287095
1937,9.6,62.885239781706524,98870.7501392198,2.9,28,1986-03-22 17:00:00,81,17,0.19310344827586207,0.4637137137137137,Neither,1937,0.11,18.012789327750074,78.63610953355672,11.36389046644328,26,0.0,10,10,5.0166802069893945
1938,9.6,65.35132761628324,98970.7501392198,3.4,0,1986-03-22 18:00:00,81,18,0.0,0.4637137137137137,Neither,1938,0.09655172413793103,19.012789327750074,89.73329294680683,0.2667070531931728,0,0.0,10,10,5.0166802069893945
1939,9.6,71.51654720272506,98970.7501392198,4.7,0,1986-03-22 19:00:00,81,19,0.0,0.4637137137137137,Neither,1939,0.0,20.012789327750074,100.80052001360569,-10.800520013605691,0,,10,10,4.048548938973897
1940,11.8,61.65219586441816,98970.7501392198,4.7,0,1986-03-22 20:00:00,81,20,0.0,0.4637137137137137,Neither,1940,0.0,21.012789327750074,111.46853128256043,-21.468531282560434,0,,10,10,4.576620539709624
1941,11.2,66.58437153357161,98970.7501392198,5.2,0,1986-03-22 21:00:00,81,21,0.0,0.4637137137137137,Neither,1941,0.0,22.012789327750074,121.26227816030544,-31.262278160305442,0,,10,10,4.576620539709624
1942,10.7,71.51654720272506,98970.7501392198,5.8,0,1986-03-22 22:00:00,81,22,0.0,0.4637137137137137,Neither,1942,0.0,23.012789327750074,129.4829607014417,-39.4829607014417,0,,10,10,3.1684296044143547
1943,10.1,80.14785462374361,98870.7501392198,6.8,0,1986-03-22 23:00:00,81,23,0.0,0.4637137137137137,Neither,1943,0.0,0.017983627779947976,135.1281097546085,-45.12810975460849,0,,10,10,4.048548938973897
1944,9.6,83.8469863756087,98870.7501392198,7.0,0,1986-03-23 00:00:00,82,0,0.0,0.23173303560352312,Neither,1944,0.0,1.0179836277799479,137.09561820642364,-47.09561820642364,0,,10,10,4.048548938973897
1945,9.6,83.8469863756087,98870.7501392198,7.0,0,1986-03-23 01:00:00,82,1,0.0,0.23173303560352312,Neither,1945,0.0,2.017983627779948,134.88028495967865,-44.88028495967865,0,,10,10,3.608489271694126
1946,8.4,93.7113377139156,98770.7501392198,7.4,0,1986-03-23 02:00:00,82,2,0.0,0.23173303560352312,Neither,1946,0.0,3.017983627779948,129.04388260243277,-39.043882602432774,0,,10,10,4.048548938973897
1947,8.4,93.7113377139156,98770.7501392198,7.4,0,1986-03-23 03:00:00,82,3,0.0,0.23173303560352312,Sunrise,1947,0.0,4.017983627779948,120.69727569524771,-30.69727569524771,0,,10,10,2.728369937134583
1948,7.9,97.4104694657807,98770.7501392198,7.5,0,1986-03-23 04:00:00,82,4,0.0,0.23173303560352312,Neither,1948,0.0,5.017983627779948,110.82501035139725,-20.825010351397253,0,,10,10,2.728369937134583
