,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2453,11.6,100.0,99885.73333188235,11.6,9,103,5,0.140625,0.5753728974928594,Neither,2453,0.2621359223300971,6.125633278610425,93.50640769179745,-3.506407691797449,8,0.0,4,4,1.7693585433471302
2454,12.8,100.0,99885.73333188235,12.8,162,103,6,0.5242718446601942,0.5753728974928594,Neither,2454,0.366175809352518,7.125633278610425,82.54263878508543,7.45736121491457,98,493.11056894180985,3,3,3.033186074309366
2455,14.5,91.23923213882874,99985.73333188235,13.1,329,103,7,0.591726618705036,0.5753728974928594,Neither,2455,0.5658682260624008,8.125633278610424,71.39507713172544,18.604922868274556,147,570.4600598696172,3,3,1.7693585433471302
2456,16.3,87.68445686069256,99985.73333188235,14.3,472,103,8,0.6074646074646075,0.5753728974928594,Neither,2456,0.6003706468787234,9.125633278610424,60.41544672511252,29.584553274887483,202,546.8825872549646,3,3,2.190634387001209
2457,17.9,79.38998121170813,99985.73333188235,14.3,581,103,9,0.6090146750524109,0.5753728974928594,Neither,2457,0.5156282145129729,10.125633278610424,50.06682789141419,39.93317210858581,272,481.388129761379,8,8,3.033186074309366
2458,19.1,77.020131026284,99885.73333188235,15.0,456,103,10,0.42379182156133827,0.5753728974928594,Neither,2458,0.6529654873059412,11.125633278610424,41.10459681693589,48.89540318306411,331,165.89015719628526,0,0,2.6119102306552873
2459,20.3,75.83520593357194,99785.73333188235,15.9,791,103,11,0.6969162995594713,0.5753728974928594,Neither,2459,0.5618071008339551,12.125633278610424,34.81865937154218,55.18134062845782,267,638.2745711603703,4,4,2.6119102306552873
2460,21.4,71.0955055627237,99885.73333188235,15.9,788,103,12,0.6998223801065719,0.5753728974928594,Neither,2460,0.6886103857454826,13.125633278610424,32.89489452654264,57.10510547345736,236,657.402482584116,3,3,3.454461917963444
2461,20.8,75.83520593357194,99785.73333188235,16.4,715,103,13,0.6803044719314938,0.5753728974928594,Neither,2461,0.6562569230948614,14.125633278610424,36.063390242117855,53.936609757882145,236,592.5532321276138,3,3,2.6119102306552873
2462,20.8,75.83520593357194,99685.73333188235,16.4,560,103,14,0.612691466083151,0.5753728974928594,Neither,2462,0.5866991972917137,15.125633278610424,43.180008931565766,46.819991068434234,249,426.49044415652924,6,5,1.7693585433471302
2463,20.8,75.83520593357194,99685.73333188235,16.4,357,103,15,0.4930939226519337,0.5753728974928594,Neither,2463,0.4736844427189948,16.125633278610426,52.58347067323012,37.41652932676988,234,202.43414849959635,9,9,3.454461917963444
2464,20.3,79.38998121170813,99685.73333188235,16.6,166,103,16,0.3346774193548387,0.5753728974928594,Sunset,2464,0.4930939226519337,17.125633278610426,63.136591114246315,26.863408885753685,137,64.17844850768726,10,8,3.875737761617523
2465,17.4,87.68445686069256,99485.73333188235,15.3,53,103,17,0.21721311475409835,0.5753728974928594,Neither,2465,0.16733870967741934,18.125633278610426,74.17975319322483,15.820246806775174,49,14.672424245834522,10,10,2.6119102306552873
2466,15.6,94.79400741696493,99585.73333188235,14.8,0,103,18,0.0,0.5753728974928594,Neither,2466,0.10860655737704918,19.125633278610426,85.29047871470459,4.709521285295409,0,0.0,10,4,3.454461917963444
2467,14.5,94.79400741696493,99585.73333188235,13.7,0,103,19,0.0,0.5753728974928594,Neither,2467,0.0,20.125633278610426,96.12413577935759,-6.124135779357587,0,-0.0,10,4,2.190634387001209
2468,13.9,98.34878269510111,99585.73333188235,13.6,0,103,20,0.0,0.5753728974928594,Neither,2468,0.0,21.125633278610426,106.3115473024935,-16.311547302493494,0,-0.0,8,6,2.6119102306552873
2469,13.4,100.0,99485.73333188235,13.4,0,103,21,0.0,0.5753728974928594,Neither,2469,0.0,22.125633278610426,115.37521427282435,-25.37521427282435,0,-0.0,6,6,1.7693585433471302
2470,12.8,100.0,99485.73333188235,12.8,0,103,22,0.0,0.5753728974928594,Neither,2470,0.0,23.125633278610426,122.66046727145785,-32.66046727145785,0,-0.0,9,9,2.190634387001209
2471,12.2,100.0,99385.73333188235,12.2,0,103,23,0.0,0.5753728974928594,Neither,2471,0.0,0.130166500083136,127.34577436207255,-37.34577436207255,0,-0.0,0,0,1.7693585433471302
2472,11.1,100.0,99285.73333188235,11.1,0,104,0,0.0,0.6178665265370468,Neither,2472,0.0,1.130166500083136,128.6722544882493,-38.67225448824931,0,-0.0,2,2,0.0
2473,10.5,100.0,99185.73333188235,10.5,0,104,1,0.0,0.6178665265370468,Neither,2473,0.0,2.130166500083136,126.37954857623274,-36.379548576232736,0,-0.0,1,1,1.7693585433471302
2474,11.1,100.0,99185.73333188235,11.1,0,104,2,0.0,0.6178665265370468,Neither,2474,0.0,3.130166500083136,120.90256968743398,-30.90256968743398,0,-0.0,3,3,0.0
2475,12.2,100.0,99085.73333188235,12.2,0,104,3,0.0,0.6178665265370468,Sunrise,2475,0.0,4.130166500083136,113.05556558672156,-23.055565586721556,0,-0.0,0,0,0.0
2476,12.2,100.0,99085.73333188235,12.2,0,104,4,0.0,0.6178665265370468,Neither,2476,0.0,5.130166500083136,103.62508609875078,-13.625086098750785,0,-0.0,0,0,1.2638275309622358
2477,11.1,100.0,99085.73333188235,11.1,0,104,5,0.0,0.6178665265370468,Neither,2477,0.25396825396825395,6.130166500083136,93.21253622706342,-3.212536227063424,0,-0.0,0,0,2.190634387001209
2478,15.6,100.0,99085.73333188235,15.6,160,104,6,0.5079365079365079,0.6178665265370468,Neither,2478,0.2802491103202847,7.130166500083136,82.25689393349616,7.743106066503842,102,430.4851583206242,0,0,2.190634387001209
2479,19.7,95.978932509677,99085.73333188235,19.0,315,104,7,0.5604982206405694,0.6178665265370468,Neither,2479,0.5666281005155686,8.130166500083137,71.1099161766363,18.890083823363696,151,506.55795735459367,0,0,2.190634387001209
2480,21.9,82.94475648984431,98985.73333188235,18.9,489,104,8,0.6253196930946292,0.6178665265370468,Neither,2480,0.6097590164725266,9.130166500083137,60.12218359313434,29.877816406865662,185,610.2554306679835,0,0,3.454461917963444
2481,23.7,72.28043065543575,98985.73333188235,18.4,632,104,9,0.6590198123044838,0.6178665265370468,Neither,2481,0.6493851009413942,10.130166500083137,49.75551843062402,40.24448156937598,209,654.7476121631555,3,3,4.381268774002418
2482,25.4,58.061329542891016,98885.73333188235,16.6,728,104,10,0.6734505087881592,0.6178665265370468,Neither,2482,0.6793782116834096,11.130166500083137,40.76625647239191,49.23374352760809,229,658.8504669531218,3,3,4.802544617656496
2483,27.1,56.87640445017895,98685.73333188235,17.8,797,104,11,0.6997366110623354,0.6178665265370468,Neither,2483,0.6659287942170884,12.130166500083137,34.455630808140064,55.544369191859936,230,687.6356655940407,0,0,6.4876479922728105
2484,27.7,59.24625463560308,98585.73333188235,19.0,744,104,12,0.6584070796460177,0.6178665265370468,Neither,2484,0.6939441349150539,13.130166500083137,32.537473984223304,57.462526015776696,254,581.2299399251649,3,3,5.2238204613105745
2485,28.8,48.58192880119452,98585.73333188235,16.9,726,104,13,0.6881516587677725,0.6178665265370468,Neither,2485,0.656357302091275,14.130166500083137,35.7511768514735,54.2488231485265,220,623.4890392000882,3,3,7.835730691965863
2486,28.8,45.02715352305834,98485.73333188235,15.7,600,104,14,0.6543075245365322,0.6178665265370468,Neither,2486,0.6057516535597105,15.130166500083137,42.92100445384723,47.07899554615277,213,528.4767733154778,9,9,5.2238204613105745
2487,28.8,47.397003708482465,98385.73333188235,16.5,381,104,15,0.5233516483516484,0.6178665265370468,Neither,2487,0.5581537622682661,16.130166500083135,52.36317163336938,37.63682836663062,215,271.8395649402384,6,6,6.066372148618732
2488,29.4,46.2120786157704,98385.73333188235,16.6,231,104,16,0.462,0.6178665265370468,Sunset,2488,0.5233516483516484,17.130166500083135,62.93805048454594,27.06194951545406,151,175.84210362428794,4,4,4.802544617656496
2489,28.2,48.58192880119452,98285.73333188235,16.3,76,104,17,0.30522088353413657,0.6178665265370468,Neither,2489,0.231,18.130166500083135,73.98905333189938,16.010946668100615,66,36.25539686199237,5,5,5.645096304964653
2490,27.1,56.87640445017895,98385.73333188235,17.8,0,104,18,0.0,0.6178665265370468,Neither,2490,0.15261044176706828,19.130166500083135,85.0962399464077,4.903760053592293,0,0.0,3,3,4.381268774002418
2491,27.1,62.801029913739264,98385.73333188235,19.4,0,104,19,0.0,0.6178665265370468,Neither,2491,0.0,20.130166500083135,95.91623557796049,-5.916235577960492,0,-0.0,8,8,3.875737761617523
2492,26.0,74.65028084085988,98385.73333188235,21.1,0,104,20,0.0,0.6178665265370468,Neither,2492,0.0,21.130166500083135,106.08029869893613,-16.080298698936133,0,-0.0,7,7,5.2238204613105745
2493,25.4,80.57490630442018,98385.73333188235,21.8,0,104,21,0.0,0.6178665265370468,Neither,2493,0.0,22.130166500083135,115.11158926198183,-25.111589261981834,0,-0.0,8,8,5.645096304964653
2494,24.8,82.94475648984431,98385.73333188235,21.7,0,104,22,0.0,0.6178665265370468,Neither,2494,0.0,23.130166500083135,122.35837121251473,-32.358371212514726,0,-0.0,9,9,5.645096304964653
2495,24.8,82.94475648984431,98385.73333188235,21.7,0,104,23,0.0,0.6178665265370468,Neither,2495,0.0,0.134602103335477,127.00707285404357,-37.00707285404357,0,-0.0,10,10,4.381268774002418
2496,24.8,86.4995317679805,98385.73333188235,22.4,0,105,0,0.0,0.6254177109440268,Neither,2496,0.0,1.134602103335477,128.31101745506422,-38.31101745506422,0,-0.0,9,8,4.381268774002418
2497,24.2,90.05430704611668,98385.73333188235,22.5,0,105,1,0.0,0.6254177109440268,Neither,2497,0.0,2.134602103335477,126.0171136784968,-36.0171136784968,0,-0.0,10,7,3.033186074309366
2498,23.1,95.978932509677,98485.73333188235,22.4,0,105,2,0.0,0.6254177109440268,Neither,2498,0.0,3.134602103335477,120.55542304763509,-30.555423047635088,0,-0.0,10,8,2.6119102306552873
2499,22.6,94.79400741696493,98485.73333188235,21.7,0,105,3,0.0,0.6254177109440268,Sunrise,2499,0.0,4.134602103335477,112.72979590146895,-22.729795901468947,0,-0.0,10,7,1.7693585433471302
2500,21.4,100.0,98485.73333188235,21.4,0,105,4,0.0,0.6254177109440268,Neither,2500,0.0,5.134602103335477,103.31920030730481,-13.319200307304811,0,-0.0,3,3,2.6119102306552873
2501,22.6,94.79400741696493,98585.73333188235,21.7,0,105,5,0.0,0.6254177109440268,Neither,2501,0.2585669781931464,6.134602103335477,92.92146451426244,-2.921464514262439,0,-0.0,4,4,3.875737761617523
2502,24.8,82.94475648984431,98685.73333188235,21.7,166,105,6,0.5171339563862928,0.6254177109440268,Neither,2502,0.25440140845070425,7.134602103335477,81.97409057257957,8.02590942742043,104,444.0596223606914,4,4,4.381268774002418
2503,26.0,78.20505611899607,98785.73333188235,21.9,289,105,7,0.5088028169014085,0.6254177109440268,Neither,2503,0.5616165334663357,8.134602103335476,70.82789017821167,19.172109821788325,163,383.67036962709795,3,3,5.2238204613105745
2504,28.2,73.46535574814781,98785.73333188235,23.0,477,105,8,0.6060991105463787,0.6254177109440268,Neither,2504,0.5790902051312021,9.134602103335476,59.83226315252541,30.167736847474593,198,555.1872047771512,2,2,5.645096304964653
2505,30.6,66.35580519187545,98785.73333188235,23.6,626,105,9,0.6493775933609959,0.6254177109440268,Neither,2505,0.6463675276234198,10.134602103335476,49.4476947216709,40.5523052783291,215,632.1696345271546,0,0,5.645096304964653
2506,32.3,62.801029913739264,98785.73333188235,24.3,745,105,10,0.6866359447004609,0.6254177109440268,Neither,2506,0.6755199427872346,11.134602103335476,40.431325635305164,49.568674364694836,219,691.0288551550384,0,0,4.802544617656496
2507,33.4,58.061329542891016,98785.73333188235,24.0,802,105,11,0.7016622922134733,0.6254177109440268,Neither,2507,0.685910564942823,12.134602103335476,34.09562016384954,55.90437983615046,224,697.9806475313843,0,0,6.066372148618732
2508,35.1,49.766853893906585,98785.73333188235,23.0,777,105,12,0.6851851851851852,0.6254177109440268,Neither,2508,0.6811714107570201,13.134602103335476,32.182800738484275,57.817199261515725,236,639.2131217604725,0,0,6.066372148618732
2509,35.8,41.472378244922155,98785.73333188235,20.7,699,105,13,0.6606805293005671,0.6254177109440268,Neither,2509,0.6661539389552419,14.134602103335476,35.44176495550559,54.55823504449441,236,568.3036411504687,0,0,6.4876479922728105
2510,36.3,39.102528059498034,98685.73333188235,20.2,596,105,14,0.6471226927252985,0.6254177109440268,Neither,2510,0.6281544723005568,15.134602103335476,42.66456947973497,47.33543052026503,212,522.2118069982055,3,3,7.835730691965863
2511,35.8,40.28745315221009,98785.73333188235,20.2,436,105,15,0.5956284153005464,0.6254177109440268,Neither,2511,0.5904264257277286,16.134602103335478,52.14494282814859,37.85505717185141,188,404.12859508610825,3,3,6.908923835926888
2512,35.1,41.472378244922155,98685.73333188235,20.1,269,105,16,0.5337301587301587,0.6254177109440268,Sunset,2512,0.5956284153005464,17.134602103335478,62.741065129700004,27.258934870299996,138,286.01836630281343,3,3,6.066372148618732
2513,34.0,43.84222843034628,98585.73333188235,20.0,107,105,17,0.42292490118577075,0.6254177109440268,Neither,2513,0.26686507936507936,18.134602103335478,73.79948496005524,16.20051503994476,81,93.19005158766305,5,5,5.645096304964653
2514,32.3,53.32162917204277,98785.73333188235,21.6,0,105,18,0.0,0.6254177109440268,Neither,2514,0.21146245059288538,19.134602103335478,84.90282836459797,5.097171635402034,0,0.0,3,3,5.2238204613105745
2515,31.1,61.6161048210272,98785.73333188235,22.9,0,105,19,0.0,0.6254177109440268,Neither,2515,0.0,20.134602103335478,95.70899420453173,-5.708994204531734,0,-0.0,0,0,4.802544617656496
2516,30.6,66.35580519187545,98885.73333188235,23.6,0,105,20,0.0,0.6254177109440268,Neither,2516,0.0,21.134602103335478,105.84970913958898,-15.849709139588981,0,-0.0,0,0,6.066372148618732
2517,29.4,73.46535574814781,98885.73333188235,24.2,0,105,21,0.0,0.6254177109440268,Neither,2517,0.0,22.134602103335478,114.84884818678105,-24.848848186781055,0,-0.0,0,0,6.4876479922728105
2518,28.8,75.83520593357194,98985.73333188235,24.1,0,105,22,0.0,0.6254177109440268,Neither,2518,0.0,23.134602103335478,122.05765818121456,-32.05765818121456,0,-0.0,0,0,6.066372148618732
2519,28.2,78.20505611899607,98885.73333188235,24.0,0,105,23,0.0,0.6254177109440268,Neither,2519,0.0,0.13893511695557884,126.67046021315451,-36.67046021315451,0,-0.0,0,0,6.4876479922728105
2520,27.7,80.57490630442018,98985.73333188235,24.1,0,106,0,0.0,0.6031136481577581,Neither,2520,0.0,1.1389351169555788,127.952495542634,-37.952495542634,0,-0.0,0,0,5.2238204613105745
2521,26.6,86.4995317679805,98985.73333188235,24.2,0,106,1,0.0,0.6031136481577581,Neither,2521,0.0,2.138935116955579,125.65766494772838,-35.65766494772838,0,-0.0,0,0,4.802544617656496
2522,26.0,90.05430704611668,98985.73333188235,24.2,0,106,2,0.0,0.6031136481577581,Neither,2522,0.0,3.138935116955579,120.21124224009557,-30.211242240095572,0,-0.0,0,0,5.645096304964653
2523,26.0,90.05430704611668,98985.73333188235,24.2,0,106,3,0.0,0.6031136481577581,Sunrise,2523,0.0,4.138935116955579,112.4069065585715,-22.406906558571507,0,-0.0,0,0,5.645096304964653
2524,25.4,92.4241572315408,99085.73333188235,24.1,0,106,4,0.0,0.6031136481577581,Neither,2524,0.0,5.138935116955579,103.01617151210873,-13.016171512108727,0,-0.0,3,3,5.2238204613105745
2525,24.8,95.978932509677,99085.73333188235,24.1,0,106,5,0.0,0.6031136481577581,Neither,2525,0.26452599388379205,6.138935116955579,92.63331392056686,-2.633313920566863,0,-0.0,0,0,4.802544617656496
2526,26.6,86.4995317679805,99185.73333188235,24.2,173,106,6,0.5290519877675841,0.6031136481577581,Neither,2526,0.2952961672473868,7.138935116955579,81.69434759738809,8.305652402611912,105,470.73867613683194,0,0,5.2238204613105745
2527,28.2,81.75983139713225,99185.73333188235,24.8,339,106,7,0.5905923344947736,0.6031136481577581,Neither,2527,0.5766319207438173,8.13893511695558,70.54911671590195,19.450883284098055,147,576.5788988910405,0,0,5.645096304964653
2528,29.4,75.83520593357194,99085.73333188235,24.7,495,106,8,0.6242118537200504,0.6031136481577581,Neither,2528,0.6305234399746595,9.13893511695558,59.54580406033587,30.45419593966413,189,603.729643787841,0,0,6.066372148618732
2529,30.6,73.46535574814781,99085.73333188235,25.3,649,106,9,0.6704545454545454,0.6031136481577581,Neither,2529,0.6537037230032758,10.13893511695558,49.14347931670381,40.85652068329619,207,675.6684038127569,3,3,8.257006535619942
2530,32.3,66.35580519187545,99085.73333188235,25.2,744,106,10,0.6831955922865014,0.6031136481577581,Neither,2530,0.6608593564238725,11.13893511695558,40.09992962738842,49.90007037261158,232,669.3491250741813,4,4,7.835730691965863
2531,33.4,58.061329542891016,98885.73333188235,24.0,747,106,11,0.6512641673931997,0.6031136481577581,Neither,2531,0.6926522776898236,12.13893511695558,33.73874064648591,56.26125935351409,268,576.0127790746852,3,3,7.4144548483117845
2532,35.1,50.95177898661865,98985.73333188235,23.4,799,106,12,0.7021089630931459,0.6031136481577581,Neither,2532,0.6697940422653381,13.13893511695558,31.830957183744317,58.16904281625568,234,665.0126861830234,3,3,9.0995582229281
2533,35.8,46.2120786157704,98885.73333188235,22.4,731,106,13,0.6883239171374764,0.6031136481577581,Neither,2533,0.6735653040573955,14.13893511695558,35.1352011480066,54.8647988519934,223,621.1815875716572,3,3,9.0995582229281
2534,35.8,42.65730333763422,98885.73333188235,21.1,596,106,14,0.645021645021645,0.6031136481577581,Neither,2534,0.576815019793228,15.13893511695558,42.41071755044207,47.58928244955793,229,497.06824878192924,6,6,9.0995582229281
2535,35.1,42.65730333763422,98885.73333188235,20.5,342,106,15,0.46530612244897956,0.6031136481577581,Neither,2535,0.455384838258854,16.13893511695558,51.92877991006819,38.07122008993181,236,171.89918137686143,10,6,6.908923835926888
2536,35.1,42.65730333763422,98885.73333188235,20.5,135,106,16,0.265748031496063,0.6031136481577581,Sunset,2536,0.46530612244897956,17.13893511695558,62.54562657844898,27.45437342155102,119,34.70398831910766,10,6,5.645096304964653
2537,34.0,43.84222843034628,98785.73333188235,20.0,61,106,17,0.23735408560311283,0.6031136481577581,Neither,2537,0.1328740157480315,18.13893511695558,73.61104405902806,16.38895594097194,56,17.72065967494863,10,10,6.4876479922728105
2538,32.9,48.58192880119452,98885.73333188235,20.6,0,106,18,0.0,0.6031136481577581,Neither,2538,0.11867704280155641,19.13893511695558,84.71024997195525,5.28975002804475,0,0.0,9,8,4.802544617656496
2539,31.1,59.24625463560308,98985.73333188235,22.2,0,106,19,0.0,0.6031136481577581,Neither,2539,0.0,20.13893511695558,95.50243197305223,-5.502431973052225,0,-0.0,9,5,6.4876479922728105
2540,30.0,68.72565537729957,98985.73333188235,23.6,0,106,20,0.0,0.6031136481577581,Neither,2540,0.0,21.13893511695558,105.61981676870109,-15.619816768701085,0,-0.0,10,7,5.645096304964653
2541,29.4,73.46535574814781,98985.73333188235,24.2,0,106,21,0.0,0.6031136481577581,Neither,2541,0.0,22.13893511695558,114.58704891882917,-24.58704891882917,0,-0.0,6,5,6.908923835926888
2542,28.8,75.83520593357194,99085.73333188235,24.1,0,106,22,0.0,0.6031136481577581,Neither,2542,0.0,23.13893511695558,121.75840391469863,-31.758403914698633,0,-0.0,9,9,7.835730691965863
2543,27.7,80.57490630442018,98985.73333188235,24.1,0,106,23,0.0,0.6031136481577581,Neither,2543,0.0,0.14316072302795005,126.33602394066011,-36.33602394066011,0,-0.0,1,1,6.908923835926888
2544,27.1,84.12968158255637,99085.73333188235,24.2,0,107,0,0.0,0.5787247214197276,Neither,2544,0.0,1.1431607230279501,127.59678403661853,-37.59678403661853,0,-0.0,8,7,4.802544617656496
2545,27.1,84.12968158255637,99085.73333188235,24.2,0,107,1,0.0,0.5787247214197276,Neither,2545,0.0,2.14316072302795,125.3013077322649,-35.3013077322649,0,-0.0,10,7,3.875737761617523
2546,27.1,84.12968158255637,99085.73333188235,24.2,0,107,2,0.0,0.5787247214197276,Neither,2546,0.0,3.14316072302795,119.87014290440732,-29.870142904407317,0,-0.0,10,9,5.2238204613105745
2547,23.7,100.0,99185.73333188235,23.7,0,107,3,0.0,0.5787247214197276,Sunrise,2547,0.0,4.14316072302795,112.0870187872626,-22.087018787262593,0,-0.0,10,9,3.033186074309366
2548,23.7,100.0,99185.73333188235,23.7,0,107,4,0.0,0.5787247214197276,Neither,2548,0.0,5.14316072302795,102.71612168978659,-12.71612168978659,0,-0.0,10,9,3.875737761617523
2549,24.2,95.978932509677,99185.73333188235,23.5,0,107,5,0.0,0.5787247214197276,Neither,2549,0.2672672672672673,6.14316072302795,92.34820456115405,-2.3482045611540485,0,-0.0,7,7,4.381268774002418
2550,25.4,88.86938195340461,99285.73333188235,23.4,178,107,6,0.5345345345345346,0.5787247214197276,Neither,2550,0.26424870466321243,7.14316072302795,81.41778271660424,8.582217283395764,110,455.6771575826411,8,8,4.381268774002418
2551,26.0,90.05430704611668,99385.73333188235,24.2,306,107,7,0.5284974093264249,0.5787247214197276,Neither,2551,0.5323048612522296,8.14316072302795,70.27371209989872,19.726287900101283,172,397.0050655846829,9,8,4.802544617656496
2552,27.7,86.4995317679805,99385.73333188235,25.2,423,107,8,0.5300751879699248,0.5787247214197276,Neither,2552,0.4363967005522155,9.14316072302795,59.26292351065122,30.73707648934878,257,324.7901604068822,9,9,5.2238204613105745
2553,28.8,81.75983139713225,99485.73333188235,25.4,335,107,9,0.3442959917780062,0.5787247214197276,Neither,2553,0.5674163680014308,10.14316072302795,48.84299309184602,41.15700690815398,277,88.1291970579224,8,8,4.381268774002418
2554,30.0,73.46535574814781,99385.73333188235,24.7,661,107,10,0.6047575480329369,0.5787247214197276,Neither,2554,0.5231471270792725,11.14316072302795,39.77219194595097,50.22780805404903,323,439.76397643129053,5,5,6.066372148618732
2555,31.7,63.98595500645133,99385.73333188235,24.0,808,107,11,0.7019982623805386,0.5787247214197276,Neither,2555,0.6380492385212888,12.14316072302795,33.38510304719954,56.61489695280046,250,668.2707075702791,4,4,5.645096304964653
2556,32.3,58.061329542891016,99385.73333188235,23.0,766,107,12,0.6713409290096407,0.5787247214197276,Neither,2556,0.6866798823639783,13.14316072302795,31.48202147307218,58.51797852692782,262,590.9915479722074,4,4,4.381268774002418
2557,33.4,56.87640445017895,99385.73333188235,23.7,715,107,13,0.6713615023474179,0.5787247214197276,Neither,2557,0.6535583955393032,14.14316072302795,34.831526134462806,55.168473865537194,247,570.1510860653477,5,5,3.454461917963444
2558,34.0,47.397003708482465,99385.73333188235,21.2,590,107,14,0.6357758620689655,0.5787247214197276,Neither,2558,0.6340569352061853,15.14316072302795,42.159456136722326,47.840543863277674,231,484.29760373768926,3,3,3.454461917963444
2559,34.0,42.65730333763422,99385.73333188235,19.5,441,107,15,0.5967523680649527,0.5787247214197276,Neither,2559,0.5820757979620756,16.14316072302795,51.71467317669251,38.28532682330749,200,388.9744096530946,3,3,4.381268774002418
2560,33.4,40.28745315221009,99385.73333188235,18.1,270,107,16,0.5283757338551859,0.5787247214197276,Sunset,2560,0.5967523680649527,17.14316072302795,62.35172180261314,27.64827819738686,146,267.2168473854446,3,3,3.033186074309366
2561,32.3,34.36282768864979,99285.73333188235,14.6,116,107,17,0.4444444444444444,0.5787247214197276,Neither,2561,0.26418786692759294,18.14316072302795,73.42372269490815,16.57627730509185,86,105.15558193373977,2,2,4.802544617656496
2562,30.6,35.54775278136185,99485.73333188235,13.6,0,107,18,0.0,0.5787247214197276,Neither,2562,0.2222222222222222,19.14316072302795,84.51850732393353,5.481492676066466,0,0.0,3,3,2.190634387001209
2563,28.2,54.50655426475483,99485.73333188235,18.2,0,107,19,0.0,0.5787247214197276,Neither,2563,0.0,20.14316072302795,95.29656605863391,-5.296566058633914,0,-0.0,0,0,3.033186074309366
2564,27.7,52.13670407933071,99485.73333188235,17.0,0,107,20,0.0,0.5787247214197276,Neither,2564,0.0,21.14316072302795,105.39065672715296,-15.390656727152958,0,-0.0,0,0,2.6119102306552873
2565,26.0,62.801029913739264,99485.73333188235,18.4,0,107,21,0.0,0.5787247214197276,Neither,2565,0.0,22.14316072302795,114.32624627295796,-24.32624627295796,0,-0.0,0,0,1.7693585433471302
2566,25.4,74.65028084085988,99485.73333188235,20.6,0,107,22,0.0,0.5787247214197276,Neither,2566,0.0,23.14316072302795,121.46068091535986,-31.46068091535986,0,-0.0,9,9,2.190634387001209
2567,24.2,86.4995317679805,99385.73333188235,21.8,0,107,23,0.0,0.5787247214197276,Neither,2567,0.0,0.1472742627495621,126.00384822596055,-36.00384822596055,0,-0.0,10,7,1.2638275309622358
2568,23.7,88.86938195340461,99485.73333188235,21.8,0,108,0,0.0,0.5364503229775454,Neither,2568,0.0,1.147274262749562,127.24397506704568,-37.24397506704568,0,-0.0,10,6,1.7693585433471302
2569,23.1,92.4241572315408,99385.73333188235,21.8,0,108,1,0.0,0.5364503229775454,Neither,2569,0.0,2.147274262749562,124.94814443890297,-34.94814443890297,0,-0.0,5,4,2.190634387001209
2570,26.0,90.05430704611668,99385.73333188235,24.2,0,108,2,0.0,0.5364503229775454,Neither,2570,0.0,3.147274262749562,119.53223798725791,-29.532237987257915,0,-0.0,0,0,3.033186074309366
2571,25.4,88.86938195340461,99285.73333188235,23.4,0,108,3,0.0,0.5364503229775454,Sunrise,2571,0.0,4.147274262749562,111.7702514388943,-21.770251438894306,0,-0.0,0,0,3.454461917963444
2572,26.0,86.4995317679805,99285.73333188235,23.6,0,108,4,0.0,0.5364503229775454,Neither,2572,0.0,5.147274262749562,102.41917072096058,-12.41917072096058,0,-0.0,0,0,4.802544617656496
2573,25.4,92.4241572315408,99285.73333188235,24.1,0,108,5,0.0,0.5364503229775454,Neither,2573,0.20648967551622419,6.147274262749562,92.06625462563336,-2.0662546256333627,0,-0.0,0,0,4.381268774002418
2574,27.1,86.4995317679805,99385.73333188235,24.6,140,108,6,0.41297935103244837,0.5364503229775454,Neither,2574,0.2931623931623932,7.147274262749562,81.14451175341054,8.85548824658946,110,194.8775567189805,1,1,4.802544617656496
2575,28.8,81.75983139713225,99285.73333188235,25.4,343,108,7,0.5863247863247864,0.5364503229775454,Neither,2575,0.46302765808160407,8.147274262749562,70.00179068085683,19.99820931914317,174,494.1653766995271,0,0,5.2238204613105745
2576,30.0,78.20505611899607,99285.73333188235,25.8,412,108,8,0.5130759651307597,0.5364503229775454,Neither,2576,0.4848801845734361,9.147274262749562,58.98373660849553,31.016263391504467,262,291.10309705035917,4,3,5.2238204613105745
2577,30.0,78.20505611899607,99185.73333188235,25.8,375,108,9,0.3834355828220859,0.5364503229775454,Neither,2577,0.6035325180845055,10.147274262749562,48.54635476079126,41.45364523920874,297,117.82230058904409,5,3,5.645096304964653
2578,32.3,68.72565537729957,99085.73333188235,25.8,762,108,10,0.6939890710382514,0.5364503229775454,Neither,2578,0.5103325100257616,11.147274262749562,39.44823403857004,50.55176596142996,280,624.1914677302423,2,2,6.4876479922728105
2579,32.9,65.17088009916338,98885.73333188235,25.5,736,108,11,0.6372294372294373,0.5364503229775454,Neither,2579,0.6557281599732742,12.147274262749562,33.034815956221145,56.965184043778855,310,508.1473788827792,6,5,6.908923835926888
2580,35.8,53.32162917204277,98885.73333188235,24.8,707,108,12,0.617467248908297,0.5364503229775454,Neither,2580,0.6631840070042317,13.147274262749562,31.13606824465166,58.86393175534834,320,452.13356981247784,3,3,6.908923835926888
2581,36.3,47.397003708482465,98885.73333188235,23.3,736,108,13,0.6891385767790262,0.5364503229775454,Neither,2581,0.6315048382028059,14.147274262749562,34.53077589665157,55.46922410334843,252,587.5056746971788,3,3,7.4144548483117845
