,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2394,11.7,100.0,98514.42146406097,11.7,21,2004-04-10 18:00:00,101,18,0.25925925925925924,0.42206927175843695,Neither,2394,0.0390625,18.757099798193135,81.76771261193846,8.232287388061536,19,0.0,10,10,6.652664155312196
2395,11.7,100.0,98514.42146406097,11.7,0,2004-04-10 19:00:00,101,19,0.0,0.42206927175843695,Neither,2395,0.12962962962962962,19.757099798193135,92.25402015983498,-2.2540201598349796,0,,10,10,5.163261732481107
2396,11.0,100.0,98614.42146406097,11.0,0,2004-04-10 20:00:00,101,20,0.0,0.42206927175843695,Neither,2396,0.0,20.757099798193135,102.25932009266936,-12.259320092669356,0,,10,10,3.0780983405175832
2397,12.2,100.0,98514.42146406097,12.2,0,2004-04-10 21:00:00,101,21,0.0,0.42206927175843695,Neither,2397,0.0,21.757099798193135,111.34777993005835,-21.34777993005835,0,,10,10,4.567500763348671
2398,12.2,100.0,98614.42146406097,12.2,0,2004-04-10 22:00:00,101,22,0.0,0.42206927175843695,Neither,2398,0.0,22.757099798193135,118.95045672179916,-28.950456721799156,0,,10,10,3.574565814794613
2399,13.3,100.0,98614.42146406097,13.3,0,2004-04-10 23:00:00,101,23,0.0,0.42206927175843695,Neither,2399,0.0,-0.23810540089604257,124.34817896532545,-34.348178965325445,0,,10,10,1.4894024228310885
2400,13.3,100.0,98514.42146406097,13.3,0,2004-04-11 00:00:00,102,0,0.0,0.1562534435261708,Neither,2400,0.0,0.7618945991039574,126.80233224383967,-36.80233224383967,0,,10,9,2.085163391963524
2401,14.6,100.0,98514.42146406097,14.6,0,2004-04-11 01:00:00,102,1,0.0,0.1562534435261708,Neither,2401,0.0,1.7618945991039574,125.88615767042263,-35.886157670422634,0,,10,9,0.0
2402,11.0,100.0,98414.42146406097,11.0,0,2004-04-11 02:00:00,102,2,0.0,0.1562534435261708,Neither,2402,0.0,2.7618945991039574,121.76595260711215,-31.765952607112155,0,,10,9,2.085163391963524
2403,10.5,100.0,98414.42146406097,10.5,0,2004-04-11 03:00:00,102,3,0.0,0.1562534435261708,Sunrise,2403,0.0,3.7618945991039574,115.08359195200633,-25.08359195200633,0,,10,8,3.0780983405175832
2404,9.9,100.0,98314.42146406097,9.9,0,2004-04-11 04:00:00,102,4,0.0,0.1562534435261708,Neither,2404,0.0,4.761894599103957,106.59607319271954,-16.596073192719544,0,,10,8,1.4894024228310885
2405,9.9,100.0,98414.42146406097,9.9,0,2004-04-11 05:00:00,102,5,0.0,0.1562534435261708,Neither,2405,0.25598086124401914,5.761894599103957,96.94501020324383,-6.945010203243825,0,,10,9,2.5816308662405536
2406,10.5,100.0,98414.42146406097,10.5,107,2004-04-11 06:00:00,102,6,0.5119617224880383,0.1562534435261708,Neither,2406,0.11862527716186252,6.761894599103957,86.6198049210701,3.3801950789299013,88,159.915447919325,10,8,3.0780983405175832
2407,9.9,100.0,98414.42146406097,9.9,107,2004-04-11 07:00:00,102,7,0.23725055432372505,0.1562534435261708,Neither,2407,0.31021563093198345,7.761894599103957,76.0095083091579,13.990491690842106,102,58.68060444297145,10,10,2.085163391963524
2408,9.9,100.0,98414.42146406097,9.9,73,2004-04-11 08:00:00,102,8,0.10846953937592868,0.1562534435261708,Neither,2408,0.19720502105010468,8.761894599103957,65.47862099013703,24.52137900986297,71,0.0,10,10,2.085163391963524
2409,10.5,100.0,98414.42146406097,10.5,135,2004-04-11 09:00:00,102,9,0.15715948777648428,0.1562534435261708,Neither,2409,0.11999782189679968,9.761894599103957,55.4602603246168,34.5397396753832,132,0.0,10,10,0.0
2410,9.8,100.0,98414.42146406097,9.8,131,2004-04-11 10:00:00,102,10,0.13152610441767068,0.1562534435261708,Neither,2410,0.14602160435335843,10.761894599103957,46.587110734168775,43.412889265831225,129,0.0,10,10,4.567500763348671
2411,9.9,100.0,98314.42146406097,9.9,145,2004-04-11 11:00:00,102,11,0.13488372093023257,0.1562534435261708,Neither,2411,0.12631351092443166,11.761894599103957,39.8551072504979,50.1448927495021,143,0.0,10,10,4.071033289071642
2412,9.9,100.0,98414.42146406097,9.9,132,2004-04-11 12:00:00,102,12,0.12110091743119267,0.1562534435261708,Neither,2412,0.12699997766012108,12.761894599103957,36.60548835304697,53.39451164695303,130,0.0,10,10,3.574565814794613
2413,9.9,100.0,98414.42146406097,9.9,124,2004-04-11 13:00:00,102,13,0.11911623439000961,0.1562534435261708,Neither,2413,0.15463648022097268,13.761894599103957,37.80018045812821,52.19981954187179,122,0.0,10,10,4.567500763348671
2414,9.9,100.0,98414.42146406097,9.9,175,2004-04-11 14:00:00,102,14,0.1881720430107527,0.1562534435261708,Neither,2414,0.1333179083177202,14.761894599103957,43.053064747608055,46.946935252391945,171,0.973855996334508,10,10,4.071033289071642
2415,9.9,100.0,98414.42146406097,9.9,113,2004-04-11 15:00:00,102,15,0.1475195822454308,0.1562534435261708,Neither,2415,0.1853203685536769,15.761894599103957,51.057886339183284,38.942113660816716,111,0.0,10,10,4.071033289071642
2416,9.9,100.0,98514.42146406097,9.9,102,2004-04-11 16:00:00,102,16,0.18246869409660108,0.1562534435261708,Sunset,2416,0.1475195822454308,16.761894599103957,60.621566629416435,29.378433370583565,99,0.0,10,10,5.659729206758136
2417,9.9,100.0,98614.42146406097,9.9,51,2004-04-11 17:00:00,102,17,0.15692307692307692,0.1562534435261708,Neither,2417,0.22652846469535937,17.761894599103957,70.95772464385873,19.042275356141275,49,0.0,10,10,4.567500763348671
2418,9.9,100.0,98614.42146406097,9.9,23,2004-04-11 18:00:00,102,18,0.27058823529411763,0.1562534435261708,Neither,2418,0.07846153846153846,18.761894599103957,81.55723236883469,8.44276763116531,22,0.0,10,10,4.071033289071642
2419,9.9,100.0,98714.42146406097,9.9,0,2004-04-11 19:00:00,102,19,0.0,0.1562534435261708,Neither,2419,0.13529411764705881,19.761894599103957,92.03500201042215,-2.035002010422147,0,,10,10,2.5816308662405536
2420,10.5,100.0,98714.42146406097,10.5,0,2004-04-11 20:00:00,102,20,0.0,0.1562534435261708,Neither,2420,0.0,20.761894599103957,102.02194030849745,-12.021940308497449,0,,10,10,2.5816308662405536
2421,10.5,100.0,98814.42146406097,10.5,0,2004-04-11 21:00:00,102,21,0.0,0.1562534435261708,Neither,2421,0.0,21.761894599103957,111.08286533563117,-21.08286533563117,0,,10,10,2.5816308662405536
2422,10.5,100.0,98814.42146406097,10.5,0,2004-04-11 22:00:00,102,22,0.0,0.1562534435261708,Neither,2422,0.0,22.761894599103957,118.65089556587438,-28.65089556587438,0,,10,10,0.0
2423,9.9,100.0,98914.42146406097,9.9,0,2004-04-11 23:00:00,102,23,0.0,0.1562534435261708,Neither,2423,0.0,-0.233392441981873,124.0125798919407,-34.0125798919407,0,,10,10,2.085163391963524
2424,10.5,100.0,98914.42146406097,10.5,0,2004-04-12 00:00:00,103,0,0.0,0.6745788667687596,Neither,2424,0.0,0.766607558018127,126.43939464826957,-36.43939464826957,0,,10,10,1.4894024228310885
2425,9.9,100.0,98914.42146406097,9.9,0,2004-04-12 01:00:00,103,1,0.0,0.6745788667687596,Neither,2425,0.0,1.766607558018127,125.5136032865387,-35.5136032865387,0,,10,10,2.085163391963524
2426,9.9,100.0,98914.42146406097,9.9,0,2004-04-12 02:00:00,103,2,0.0,0.6745788667687596,Neither,2426,0.0,2.766607558018127,121.40133658907155,-31.401336589071548,0,,10,10,2.085163391963524
2427,9.9,100.0,99014.42146406097,9.9,0,2004-04-12 03:00:00,103,3,0.0,0.6745788667687596,Sunrise,2427,0.0,3.766607558018127,114.73637107871745,-24.736371078717454,0,,10,10,2.085163391963524
2428,9.9,100.0,99014.42146406097,9.9,0,2004-04-12 04:00:00,103,4,0.0,0.6745788667687596,Neither,2428,0.0,4.766607558018127,106.26747590402263,-16.267475904022632,0,,10,10,2.085163391963524
2429,9.4,100.0,99114.42146406097,9.4,0,2004-04-12 05:00:00,103,5,0.0,0.6745788667687596,Neither,2429,0.2651162790697674,5.766607558018127,96.63145699799672,-6.631456997996722,0,,10,10,2.5816308662405536
2430,10.5,100.0,99214.42146406097,10.5,114,2004-04-12 06:00:00,103,6,0.5302325581395348,0.6745788667687596,Neither,2430,0.3096280087527352,6.766607558018127,86.3155159251621,3.684484074837897,64,272.8577353397942,10,10,2.085163391963524
2431,11.0,100.0,99214.42146406097,11.0,283,2004-04-12 07:00:00,103,7,0.6192560175054704,0.6745788667687596,Neither,2431,0.5905949241360413,7.766607558018127,75.70759650213441,14.292403497865592,98,674.6898108046831,10,10,1.4894024228310885
2432,12.2,96.45272069522261,99214.42146406097,11.7,442,2004-04-12 08:00:00,103,8,0.6509572901325479,0.6745788667687596,Neither,2432,0.6539567124564389,8.766607558018126,65.1713036611051,24.8286963388949,132,748.0129732361077,9,9,2.5816308662405536
2433,13.9,85.60178961701006,99314.42146406097,11.5,595,2004-04-12 09:00:00,103,9,0.6886574074074074,0.6745788667687596,Neither,2433,0.6751289947166236,9.766607558018126,55.13900808666806,34.86099191333194,152,833.8113622000292,5,5,0.0
2434,14.6,81.98481259093921,99314.42146406097,11.6,700,2004-04-12 10:00:00,103,10,0.6993006993006993,0.6745788667687596,Neither,2434,0.703587962962963,10.766607558018126,46.24422550022836,43.75577449977164,172,854.9358035565024,9,9,3.0780983405175832
2435,15.7,79.57349457355865,99214.42146406097,12.2,776,2004-04-12 11:00:00,103,11,0.7185185185185186,0.6745788667687596,Neither,2435,0.7103809432576556,11.766607558018126,39.48996355776844,50.51003644223156,177,823.8618053434856,3,3,1.4894024228310885
2436,17.3,72.33954052141695,99314.42146406097,12.3,790,2004-04-12 12:00:00,103,12,0.7214611872146118,0.6745788667687596,Neither,2436,0.7171539961013645,12.766607558018126,36.23600927137301,53.76399072862699,179,733.8759992422237,0,0,3.0780983405175832
2437,19.1,66.31124547796554,99214.42146406097,12.7,748,2004-04-12 13:00:00,103,13,0.7157894736842105,0.6745788667687596,Neither,2437,0.7097669961768991,13.766607558018126,37.45937460880753,52.54062539119247,174,645.3606318809682,0,0,1.4894024228310885
2438,20.2,60.28295043451413,99214.42146406097,12.3,652,2004-04-12 14:00:00,103,14,0.6980728051391863,0.6745788667687596,Neither,2438,0.691660970608339,14.766607558018126,42.759245532336,47.240754467664,163,555.3739360310129,0,0,2.5816308662405536
2439,20.9,60.28295043451413,99114.42146406097,12.9,514,2004-04-12 15:00:00,103,15,0.6675324675324675,0.6745788667687596,Neither,2439,0.6610931401582456,15.766607558018126,50.805741246006754,39.194258753993246,147,431.36980336336785,0,0,2.5816308662405536
2440,21.4,53.04899638237243,99114.42146406097,11.4,352,2004-04-12 16:00:00,103,16,0.624113475177305,0.6745788667687596,Sunset,2440,0.6675324675324675,16.766607558018126,60.39688808020854,29.60311191979146,116,288.7747259148332,0,0,0.0
2441,21.4,55.460314399752995,99114.42146406097,12.1,177,2004-04-12 17:00:00,103,17,0.5363636363636364,0.6745788667687596,Neither,2441,0.4468881982628098,17.766607558018126,70.74659223815517,19.253407761844826,92,130.49612485786605,3,3,2.085163391963524
2442,20.2,67.51690448665582,99114.42146406097,14.0,24,2004-04-12 18:00:00,103,18,0.2696629213483146,0.6745788667687596,Neither,2442,0.2681818181818182,18.766607558018126,81.34776224120301,8.652237758796986,21,0.0,0,0,3.0780983405175832
2443,19.1,74.75085853879752,99214.42146406097,14.5,0,2004-04-12 19:00:00,103,19,0.0,0.6745788667687596,Neither,2443,0.1348314606741573,19.766607558018126,91.81676832386667,-1.8167683238666683,0,,0,0,2.5816308662405536
2444,16.8,89.21876664308091,99214.42146406097,15.0,0,2004-04-12 20:00:00,103,20,0.0,0.6745788667687596,Neither,2444,0.0,20.766607558018126,101.78525732148272,-11.785257321482717,0,,0,0,2.5816308662405536
2445,16.2,89.21876664308091,99214.42146406097,14.4,0,2004-04-12 21:00:00,103,21,0.0,0.6745788667687596,Neither,2445,0.0,21.766607558018126,110.81874326964933,-20.81874326964933,0,,0,0,2.5816308662405536
2446,15.1,96.45272069522261,99214.42146406097,14.5,0,2004-04-12 22:00:00,103,22,0.0,0.6745788667687596,Neither,2446,0.0,22.766607558018126,118.3524552443092,-28.352455244309198,0,,0,0,2.085163391963524
2447,14.6,100.0,99214.42146406097,14.6,0,2004-04-12 23:00:00,103,23,0.0,0.6745788667687596,Neither,2447,0.0,-0.22876672138957535,123.6786477947328,-33.6786477947328,0,,0,0,0.0
2448,12.8,100.0,99214.42146406097,12.8,0,2004-04-13 00:00:00,104,0,0.0,0.49256000868904093,Neither,2448,0.0,0.7712332786104247,126.07870751244388,-36.078707512443884,0,,0,0,2.085163391963524
2449,12.2,100.0,99214.42146406097,12.2,0,2004-04-13 01:00:00,104,1,0.0,0.49256000868904093,Neither,2449,0.0,1.7712332786104246,125.14365172346098,-35.14365172346098,0,,0,0,1.4894024228310885
2450,11.0,100.0,99214.42146406097,11.0,0,2004-04-13 02:00:00,104,2,0.0,0.49256000868904093,Neither,2450,0.0,2.7712332786104246,121.03938376976583,-31.039383769765834,0,,0,0,2.085163391963524
2451,11.0,100.0,99214.42146406097,11.0,0,2004-04-13 03:00:00,104,3,0.0,0.49256000868904093,Sunrise,2451,0.0,3.7712332786104246,114.3917469060531,-24.3917469060531,0,,0,0,2.085163391963524
2452,10.5,100.0,99114.42146406097,10.5,0,2004-04-13 04:00:00,104,4,0.0,0.49256000868904093,Neither,2452,0.0,4.771233278610425,105.94143225809711,-15.941432258097109,0,,1,1,2.5816308662405536
2453,10.5,100.0,99214.42146406097,10.5,0,2004-04-13 05:00:00,104,5,0.0,0.49256000868904093,Neither,2453,0.2725225225225225,5.771233278610425,96.32048951960795,-6.320489519607946,0,,1,1,3.0780983405175832
2454,11.7,100.0,99214.42146406097,11.7,121,2004-04-13 06:00:00,104,6,0.545045045045045,0.49256000868904093,Neither,2454,0.3103448275862069,6.771233278610425,86.0139165293614,3.9860834706386044,74,272.69929615401634,0,0,4.071033289071642
2455,13.9,100.0,99214.42146406097,13.9,288,2004-04-13 07:00:00,104,7,0.6206896551724138,0.49256000868904093,Neither,2455,0.5995298217925955,7.771233278610425,75.40852808120174,14.591471918798263,120,679.6571015261782,0,0,3.574565814794613
2456,16.8,89.21876664308091,99214.42146406097,15.0,448,2004-04-13 08:00:00,104,8,0.654014598540146,0.49256000868904093,Neither,2456,0.6522988505747127,8.771233278610424,64.86699929449203,25.133000705507968,163,750.0041142008673,0,0,4.567500763348671
2457,18.5,78.36783556486836,99114.42146406097,14.7,595,2004-04-13 09:00:00,104,9,0.6839080459770115,0.49256000868904093,Neither,2457,0.6803870209400531,9.771233278610424,54.820893992252635,35.179106007747365,194,839.3117253541303,0,0,4.071033289071642
2458,20.2,65.10558646927525,99114.42146406097,13.4,711,2004-04-13 10:00:00,104,10,0.7067594433399602,0.49256000868904093,Neither,2458,0.7021938753870297,10.771233278610424,45.90445582257381,44.09554417742619,213,871.7885438209473,0,0,4.567500763348671
2459,21.4,57.87163241713356,99014.42146406097,12.8,781,2004-04-13 11:00:00,104,11,0.7204797047970479,0.49256000868904093,Neither,2459,0.7150721693496889,11.771233278610424,39.12768230066573,50.87231769933427,224,825.8510823704619,2,2,5.659729206758136
2460,22.5,54.25465539106271,99014.42146406097,12.8,795,2004-04-13 12:00:00,104,12,0.7233848953594176,0.49256000868904093,Neither,2460,0.5408880888141578,12.771233278610424,35.869113113533956,54.130886886466044,266,637.0578082847587,9,8,6.1561966810351665
2461,21.4,55.460314399752995,98914.42146406097,12.1,379,2004-04-13 13:00:00,104,13,0.36129647283126787,0.49256000868904093,Neither,2461,0.4437819999185148,13.771233278610424,37.12115102361162,52.87884897638838,326,59.80346935054807,9,7,6.1561966810351665
2462,20.9,60.28295043451413,98814.42146406097,12.9,154,2004-04-13 14:00:00,104,14,0.16417910447761194,0.49256000868904093,Neither,2462,0.24718570411589233,14.771233278610424,42.46796136699274,47.53203863300726,148,0.23930630841080922,10,8,6.652664155312196
2463,19.1,77.16217655617808,98814.42146406097,15.0,103,2004-04-13 15:00:00,104,15,0.1330749354005168,0.49256000868904093,Neither,2463,0.1762796930838764,15.771233278610424,50.555809677519065,39.444190322480935,100,0.0,10,10,3.574565814794613
2464,17.3,86.80744862570035,98714.42146406097,15.1,107,2004-04-13 16:00:00,104,16,0.18838028169014084,0.49256000868904093,Sunset,2464,0.1330749354005168,16.771233278610424,60.173983379914816,29.826016620085184,102,0.0,10,10,3.0780983405175832
2465,16.8,100.0,98514.42146406097,16.8,30,2004-04-13 17:00:00,104,17,0.08982035928143713,0.49256000868904093,Neither,2465,0.21784605482356506,17.771233278610424,70.5368197224389,19.463180277561094,29,0.0,10,10,4.567500763348671
2466,16.8,96.45272069522261,98414.42146406097,16.2,23,2004-04-13 18:00:00,104,18,0.24731182795698925,0.49256000868904093,Neither,2466,0.04491017964071856,18.771233278610424,81.13932392614869,8.860676073851309,21,0.0,10,10,4.071033289071642
2467,16.2,100.0,98414.42146406097,16.2,0,2004-04-13 19:00:00,104,19,0.0,0.49256000868904093,Neither,2467,0.12365591397849462,19.771233278610424,91.59935142009252,-1.5993514200925176,0,,10,10,3.574565814794613
2468,16.2,100.0,98314.42146406097,16.2,0,2004-04-13 20:00:00,104,20,0.0,0.49256000868904093,Neither,2468,0.0,20.771233278610424,101.54931797908878,-11.549317979088784,0,,10,10,3.574565814794613
2469,16.2,100.0,98214.42146406097,16.2,0,2004-04-13 21:00:00,104,21,0.0,0.49256000868904093,Neither,2469,0.0,21.771233278610424,110.55547770451412,-20.555477704514118,0,,9,9,3.574565814794613
2470,16.2,100.0,98214.42146406097,16.2,0,2004-04-13 22:00:00,104,22,0.0,0.49256000868904093,Neither,2470,0.0,22.771233278610424,118.05521665781613,-28.055216657816132,0,,10,9,3.0780983405175832
2471,15.7,96.45272069522261,98014.42146406097,15.1,0,2004-04-13 23:00:00,104,23,0.0,0.49256000868904093,Neither,2471,0.0,-0.22423349991686417,123.34647626532605,-33.34647626532605,0,,9,9,3.574565814794613
2472,16.8,86.80744862570035,98014.42146406097,14.6,0,2004-04-14 00:00:00,105,0,0.0,0.6226679607462525,Neither,2472,0.0,0.7757665000831359,125.7203720102826,-35.7203720102826,0,,0,0,4.567500763348671
2473,17.3,80.77915358224892,97814.42146406097,14.0,0,2004-04-14 01:00:00,105,1,0.0,0.6226679607462525,Neither,2473,0.0,1.7757665000831357,124.77641133076902,-34.77641133076902,0,,1,1,5.659729206758136
2474,16.8,79.57349457355865,97814.42146406097,13.2,0,2004-04-14 02:00:00,105,2,0.0,0.6226679607462525,Neither,2474,0.0,2.7757665000831357,120.68021076202007,-30.680210762020067,0,,10,9,5.163261732481107
2475,16.8,83.19047159962949,97714.42146406097,13.9,0,2004-04-14 03:00:00,105,3,0.0,0.6226679607462525,Sunrise,2475,0.0,3.7757665000831357,114.04984167294796,-24.049841672947963,0,,10,9,5.163261732481107
2476,15.7,92.83574366915175,97614.42146406097,14.5,0,2004-04-14 04:00:00,105,4,0.0,0.6226679607462525,Neither,2476,0.0,4.775766500083136,105.61806597745323,-15.618065977453227,0,,10,10,6.652664155312196
2477,16.2,92.83574366915175,97514.42146406097,15.0,0,2004-04-14 05:00:00,105,5,0.0,0.6226679607462525,Neither,2477,0.2794759825327511,5.775766500083136,96.01223028220383,-6.012230282203831,0,,10,10,5.163261732481107
2478,16.2,96.45272069522261,97614.42146406097,15.6,128,2004-04-14 06:00:00,105,6,0.5589519650655022,0.6226679607462525,Neither,2478,0.1202127659574468,6.775766500083136,85.71512728646485,4.284872713535151,77,163.62387190839144,10,10,4.567500763348671
2479,15.7,100.0,97514.42146406097,15.7,113,2004-04-14 07:00:00,105,7,0.2404255319148936,0.6226679607462525,Neither,2479,0.43504761784389434,7.775766500083136,75.11242238533444,14.88757761466556,101,58.52078345658651,10,10,2.085163391963524
2480,18.0,100.0,97414.42146406097,18.0,215,2004-04-14 08:00:00,105,8,0.3111432706222865,0.6226679607462525,Neither,2480,0.46306990881458965,8.775766500083137,64.56582782844697,25.43417217155303,183,80.31956905727533,4,4,7.149131629589226
2481,19.7,94.04140267784204,97414.42146406097,18.7,600,2004-04-14 09:00:00,105,9,0.6857142857142857,0.6226679607462525,Neither,2481,0.5101710418393332,9.775766500083137,54.50604071111003,35.49395928888997,194,746.8250771873271,8,8,7.645599103866255
2482,22.0,84.39613060831978,97314.42146406097,19.2,717,2004-04-14 10:00:00,105,10,0.7091988130563798,0.6226679607462525,Neither,2482,0.7041978223796406,10.775766500083137,45.567926956270675,44.432073043729325,180,875.3304483226586,4,4,5.163261732481107
2483,24.3,73.54519953010724,97214.42146406097,19.3,787,2004-04-14 11:00:00,105,11,0.7226813590449954,0.6226679607462525,Neither,2483,0.7177000411610095,11.775766500083137,38.76838319038221,51.23161680961779,188,831.2010290006817,0,0,5.659729206758136
2484,26.0,66.31124547796554,97314.42146406097,19.2,801,2004-04-14 12:00:00,105,12,0.7262012692656392,0.6226679607462525,Neither,2484,0.7217395399213581,12.775766500083137,35.50489963599348,54.49510036400652,190,743.8163489170674,0,0,4.071033289071642
2485,27.7,48.226360347611305,97314.42146406097,15.8,759,2004-04-14 13:00:00,105,13,0.7207977207977208,0.6226679607462525,Neither,2485,0.7123575348451339,13.775766500083137,36.785582414205024,53.214417585794976,185,655.7932937163858,3,3,5.659729206758136
2486,28.8,43.40372431285017,97314.42146406097,15.1,658,2004-04-14 14:00:00,105,14,0.6985138004246284,0.6226679607462525,Neither,2486,0.6984451328924337,14.775766500083137,42.179255745621546,47.820744254378454,175,553.1714709452283,3,3,7.149131629589226
2487,28.3,45.81504233023074,97314.42146406097,15.5,526,2004-04-14 15:00:00,105,15,0.6760925449871465,0.6226679607462525,Neither,2487,0.6359701869256009,15.775766500083137,50.3081131703131,39.6918868296869,158,427.9637905297886,3,3,6.1561966810351665
2488,28.3,45.81504233023074,97314.42146406097,15.5,328,2004-04-14 16:00:00,105,16,0.5734265734265734,0.6226679607462525,Sunset,2488,0.6760925449871465,16.775766500083137,59.95286414327495,30.04713585672505,140,216.5593530465059,4,4,6.1561966810351665
2489,26.5,48.226360347611305,97214.42146406097,14.7,113,2004-04-14 17:00:00,105,17,0.3333333333333333,0.6226679607462525,Neither,2489,0.4361978227957609,17.775766500083137,70.32841832300568,19.67158167699432,93,0.02652355084897821,8,8,5.163261732481107
2490,24.9,56.66597340844328,97314.42146406097,15.7,29,2004-04-14 18:00:00,105,18,0.29896907216494845,0.6226679607462525,Neither,2490,0.16666666666666666,18.775766500083137,80.9319348084386,9.068065191561402,25,0.0,8,6,2.5816308662405536
2491,24.3,56.66597340844328,97414.42146406097,15.1,0,2004-04-14 19:00:00,105,19,0.0,0.6226679607462525,Neither,2491,0.14948453608247422,19.775766500083137,91.38277967026846,-1.3827796702684623,0,,7,6,2.085163391963524
2492,23.1,60.28295043451413,97414.42146406097,15.0,0,2004-04-14 20:00:00,105,20,0.0,0.6226679607462525,Neither,2492,0.0,20.775766500083137,101.31416546708587,-11.314165467085871,0,,6,6,2.085163391963524
2493,22.0,62.69426845189469,97414.42146406097,14.6,0,2004-04-14 21:00:00,105,21,0.0,0.6226679607462525,Neither,2493,0.0,21.775766500083137,110.29312914939683,-20.293129149396833,0,,4,4,2.085163391963524
2494,21.4,65.10558646927525,97414.42146406097,14.6,0,2004-04-14 22:00:00,105,22,0.0,0.6226679607462525,Neither,2494,0.0,22.775766500083137,117.7592573905068,-27.759257390506804,0,,5,5,2.085163391963524
2495,20.9,63.899927460584976,97314.42146406097,13.8,0,2004-04-14 23:00:00,105,23,0.0,0.6226679607462525,Neither,2495,0.0,-0.21979789666452318,123.0161558310188,-33.01615583101881,0,,6,5,1.4894024228310885
2496,18.5,78.36783556486836,97414.42146406097,14.7,0,2004-04-15 00:00:00,106,0,0.0,0.6265795673591775,Neither,2496,0.0,0.7802021033354768,125.36448676903873,-35.364486769038734,0,,8,8,1.4894024228310885
2497,16.8,86.80744862570035,97314.42146406097,14.6,0,2004-04-15 01:00:00,106,1,0.0,0.6265795673591775,Neither,2497,0.0,1.780202103335477,124.41198856944037,-34.41198856944037,0,,8,7,3.574565814794613
2498,17.3,86.80744862570035,97314.42146406097,15.1,0,2004-04-15 02:00:00,106,2,0.0,0.6265795673591775,Neither,2498,0.0,2.7802021033354767,120.32393291322974,-30.32393291322974,0,,10,6,2.5816308662405536
2499,18.0,83.19047159962949,97314.42146406097,15.1,0,2004-04-15 03:00:00,106,3,0.0,0.6265795673591775,Sunrise,2499,0.0,3.7802021033354767,113.71077692213382,-23.710776922133817,0,,9,6,6.1561966810351665
2500,20.9,62.69426845189469,97214.42146406097,13.5,0,2004-04-15 04:00:00,106,4,0.0,0.6265795673591775,Neither,2500,0.0,4.780202103335477,105.29750055329913,-15.29750055329913,0,,9,7,6.652664155312196
2501,20.2,67.51690448665582,97214.42146406097,14.0,0,2004-04-15 05:00:00,106,5,0.0,0.6265795673591775,Neither,2501,0.2648305084745763,5.780202103335477,95.70680187238979,-5.706801872389789,0,,6,4,6.1561966810351665
2502,20.9,72.33954052141695,97214.42146406097,15.7,125,2004-04-15 06:00:00,106,6,0.5296610169491526,0.6265795673591775,Neither,2502,0.125,6.780202103335477,85.41926895073857,4.580731049261431,80,171.74010205220605,8,6,6.1561966810351665
2503,22.5,75.9565175474878,97214.42146406097,18.0,119,2004-04-15 07:00:00,106,7,0.25,0.6265795673591775,Neither,2503,0.4580776349113579,7.780202103335477,74.8193989264252,15.180601073574806,105,65.16105152726698,7,6,7.149131629589226
2504,24.3,73.54519953010724,97214.42146406097,19.3,269,2004-04-15 08:00:00,106,8,0.3864942528735632,0.6265795673591775,Neither,2504,0.4590909090909091,8.780202103335476,64.26790921414613,25.73209078585387,208,193.1525924419426,6,5,5.163261732481107
2505,27.7,68.72256349534611,97214.42146406097,21.4,588,2004-04-15 09:00:00,106,9,0.6681818181818182,0.6265795673591775,Neither,2505,0.5485620870667028,9.780202103335476,54.194570687595586,35.805429312404414,198,795.5760981544539,3,3,6.1561966810351665
2506,30.0,62.69426845189469,97214.42146406097,22.1,722,2004-04-15 10:00:00,106,10,0.7106299212598425,0.6265795673591775,Neither,2506,0.6524806620643766,10.780202103335476,45.2347636298625,44.7652363701375,189,832.7692146875723,4,3,6.1561966810351665
2507,30.6,62.69426845189469,97214.42146406097,22.7,696,2004-04-15 11:00:00,106,11,0.636779505946935,0.6265795673591775,Neither,2507,0.7193619344329927,11.780202103335476,38.412184766825,51.587815233175,248,542.5059029042479,4,3,7.149131629589226
2508,32.3,59.077291425823844,97214.42146406097,23.3,806,2004-04-15 12:00:00,106,12,0.7280939476061428,0.6265795673591775,Neither,2508,0.6774247577038365,12.780202103335476,35.14346581697739,54.85653418302261,197,717.9477284802125,2,2,6.652664155312196
2509,34.6,51.84333737368215,97314.42146406097,23.2,759,2004-04-15 13:00:00,106,13,0.718070009460738,0.6265795673591775,Neither,2509,0.7144698067840439,13.780202103335476,36.452736657847744,53.547263342152256,186,644.5146547228834,1,1,5.163261732481107
2510,35.7,48.226360347611305,97214.42146406097,23.1,663,2004-04-15 14:00:00,106,14,0.7008456659619451,0.6265795673591775,Neither,2510,0.6953521402802412,14.780202103335476,41.89316611939793,48.10683388060207,174,557.142898463845,0,0,4.567500763348671
2511,37.5,37.37542926939876,97214.42146406097,20.5,526,2004-04-15 15:00:00,106,15,0.6726342710997443,0.6265795673591775,Neither,2511,0.6606481362738668,15.780202103335476,50.06266713439842,39.93733286560158,156,437.2781132695924,3,3,7.149131629589226
