,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
441,21.7,69.38973121683435,101361.12169744319,15.9,175,1977-01-19 09:00:00-08:00,19,9,0.29914529914529914,0.37707948243992606,Neither,441,0.3156507935365199,96.64643187427603,291.2977082877377,10,10,2.5108458732861276
442,23.4,64.24975112669847,101361.12169744319,16.3,250,1977-01-19 10:00:00-08:00,19,10,0.34106412005457026,0.37707948243992606,Neither,442,0.3903361963706791,179.086431940062,170.92290868336733,10,10,2.9937008489180754
443,26.3,53.96979094642672,101361.12169744319,16.2,391,1977-01-19 11:00:00-08:00,19,11,0.4815270935960591,0.37707948243992606,Neither,443,0.324566289856136,215.4741294211939,337.8131190814308,10,9,2.5108458732861276
444,27.4,48.82981085629084,101161.12169744319,15.7,252,1977-01-19 12:00:00-08:00,19,12,0.3080684596577017,0.37707948243992606,Neither,444,0.47409688013136286,233.30001910570815,32.47491922888864,10,8,2.0279908976541803
445,28.6,43.68983076615496,101161.12169744319,15.0,350,1977-01-19 13:00:00-08:00,19,13,0.4666666666666667,0.37707948243992606,Neither,445,0.3558316154497659,271.65317138046237,135.1466774690494,10,7,2.0279908976541803
446,26.9,78.38469637457214,101061.12169744319,22.8,247,1977-01-19 14:00:00-08:00,19,14,0.4035947712418301,0.37707948243992606,Neither,446,0.43743961352657,222.78258354436477,45.60763594420711,10,8,3.4765558245500228
447,24.0,89.94965157737786,101061.12169744319,22.2,169,1977-01-19 15:00:00-08:00,19,15,0.4082125603864734,0.37707948243992606,Neither,447,0.38015995872033026,161.81749775991082,16.587350768667704,10,6,3.4765558245500228
448,22.2,87.37966153230992,101161.12169744319,20.0,61,1977-01-19 16:00:00-08:00,19,16,0.3567251461988304,0.37707948243992606,Neither,448,0.2041062801932367,61.0,0.0,10,6,2.9937008489180754
449,21.7,89.94965157737786,101161.12169744319,20.0,0,1977-01-19 17:00:00-08:00,19,17,0.0,0.37707948243992606,Sunset,449,0.3567251461988304,0.0,0.0,10,7,3.4765558245500228
450,21.7,96.3746266900477,101161.12169744319,21.1,0,1977-01-19 18:00:00-08:00,19,18,0.0,0.37707948243992606,Neither,450,0.0,0.0,0.0,10,7,3.95941080018197
451,21.1,100.0,101261.12169744319,21.1,0,1977-01-19 19:00:00-08:00,19,19,0.0,0.37707948243992606,Neither,451,0.0,0.0,0.0,10,8,2.9937008489180754
452,21.1,100.0,101261.12169744319,21.1,0,1977-01-19 20:00:00-08:00,19,20,0.0,0.37707948243992606,Neither,452,0.0,0.0,0.0,10,8,2.9937008489180754
453,21.1,100.0,101261.12169744319,21.1,0,1977-01-19 21:00:00-08:00,19,21,0.0,0.37707948243992606,Neither,453,0.0,0.0,0.0,10,9,1.448564926895843
454,20.6,96.3746266900477,101261.12169744319,20.0,0,1977-01-19 22:00:00-08:00,19,22,0.0,0.37707948243992606,Neither,454,0.0,0.0,0.0,10,7,2.0279908976541803
455,19.3,100.0,101261.12169744319,19.3,0,1977-01-19 23:00:00-08:00,19,23,0.0,0.37707948243992606,Neither,455,0.0,0.0,0.0,10,9,2.0279908976541803
456,19.3,100.0,101261.12169744319,19.3,0,1977-01-20 00:00:00-08:00,20,0,0.0,0.26189164370982554,Neither,456,0.0,0.0,0.0,10,10,0.0
457,18.8,100.0,101261.12169744319,18.8,0,1977-01-20 01:00:00-08:00,20,1,0.0,0.26189164370982554,Neither,457,0.0,0.0,0.0,10,10,0.0
458,18.8,100.0,101261.12169744319,18.8,0,1977-01-20 02:00:00-08:00,20,2,0.0,0.26189164370982554,Neither,458,0.0,0.0,0.0,10,10,0.0
459,18.8,100.0,101261.12169744319,18.8,0,1977-01-20 03:00:00-08:00,20,3,0.0,0.26189164370982554,Neither,459,0.0,0.0,0.0,10,10,1.448564926895843
460,18.8,92.5196416224458,101161.12169744319,17.6,0,1977-01-20 04:00:00-08:00,20,4,0.0,0.26189164370982554,Neither,460,0.0,0.0,0.0,10,10,2.0279908976541803
461,18.8,96.3746266900477,101161.12169744319,18.2,0,1977-01-20 05:00:00-08:00,20,5,0.0,0.26189164370982554,Neither,461,0.0,0.0,0.0,10,10,0.0
462,19.3,89.94965157737786,101261.12169744319,17.6,0,1977-01-20 06:00:00-08:00,20,6,0.0,0.26189164370982554,Sunrise,462,0.20300751879699247,0.0,0.0,10,10,0.0
463,19.3,89.94965157737786,101261.12169744319,17.6,27,1977-01-20 07:00:00-08:00,20,7,0.20300751879699247,0.26189164370982554,Neither,463,0.08661417322834646,27.0,0.0,10,10,0.0
464,20.6,86.09466650977595,101361.12169744319,18.2,66,1977-01-20 08:00:00-08:00,20,8,0.1732283464566929,0.26189164370982554,Neither,464,0.2367078410311493,26.429969575371715,419.8770225193632,10,10,0.0
465,21.1,86.09466650977595,101361.12169744319,18.7,159,1977-01-20 09:00:00-08:00,20,9,0.27040816326530615,0.26189164370982554,Neither,465,0.1939511297500856,104.77270013171884,200.30121084312677,10,10,2.0279908976541803
466,22.2,100.0,101461.12169744319,22.2,158,1977-01-20 10:00:00-08:00,20,10,0.21467391304347827,0.26189164370982554,Neither,466,0.3147383953581433,152.82087326684774,12.419120621630835,10,10,0.9657099512638952
467,23.4,75.8147063295042,101261.12169744319,18.9,293,1977-01-20 11:00:00-08:00,20,11,0.3590686274509804,0.26189164370982554,Neither,467,0.23385763778694596,236.48029569945982,108.25139239670261,10,10,1.448564926895843
468,24.0,69.38973121683435,101161.12169744319,18.1,208,1977-01-20 12:00:00-08:00,20,12,0.25304136253041365,0.26189164370982554,Neither,468,0.33536985749206843,201.80565355052684,10.704136321159359,10,10,1.448564926895843
469,24.5,60.39476605909657,101061.12169744319,16.3,235,1977-01-20 13:00:00-08:00,20,13,0.3116710875331565,0.26189164370982554,Neither,469,0.2539557462002717,222.5944453734426,21.284254981480995,10,10,3.4765558245500228
470,23.4,89.94965157737786,101161.12169744319,21.7,157,1977-01-20 14:00:00-08:00,20,14,0.25487012987012986,0.26189164370982554,Neither,470,0.275167286010015,157.0,0.0,10,10,5.987401697836151
471,21.7,89.94965157737786,101161.12169744319,20.0,100,1977-01-20 15:00:00-08:00,20,15,0.2386634844868735,0.26189164370982554,Neither,471,0.18993506493506493,100.0,0.0,10,10,5.987401697836151
472,21.1,100.0,101261.12169744319,21.1,22,1977-01-20 16:00:00-08:00,20,16,0.125,0.26189164370982554,Neither,472,0.24433174224343673,22.0,0.0,10,10,5.021691746572255
473,20.6,100.0,101261.12169744319,20.6,1,1977-01-20 17:00:00-08:00,20,17,0.25,0.26189164370982554,Sunset,473,0.125,1.0,0.0,10,10,8.49824757112228
474,20.6,100.0,101261.12169744319,20.6,0,1977-01-20 18:00:00-08:00,20,18,0.0,0.26189164370982554,Neither,474,0.125,0.0,0.0,10,10,5.021691746572255
475,20.6,100.0,101361.12169744319,20.6,0,1977-01-20 19:00:00-08:00,20,19,0.0,0.26189164370982554,Neither,475,0.0,0.0,0.0,10,10,2.5108458732861276
476,20.0,100.0,101361.12169744319,20.0,0,1977-01-20 20:00:00-08:00,20,20,0.0,0.26189164370982554,Neither,476,0.0,0.0,0.0,10,10,2.5108458732861276
477,19.3,100.0,101361.12169744319,19.3,0,1977-01-20 21:00:00-08:00,20,21,0.0,0.26189164370982554,Neither,477,0.0,0.0,0.0,10,10,3.4765558245500228
478,19.3,100.0,101361.12169744319,19.3,0,1977-01-20 22:00:00-08:00,20,22,0.0,0.26189164370982554,Neither,478,0.0,0.0,0.0,10,10,2.9937008489180754
479,19.3,100.0,101361.12169744319,19.3,0,1977-01-20 23:00:00-08:00,20,23,0.0,0.26189164370982554,Neither,479,0.0,0.0,0.0,10,10,1.448564926895843
480,19.3,100.0,101361.12169744319,19.3,0,1977-01-21 00:00:00-08:00,21,0,0.0,0.4747585201385092,Neither,480,0.0,0.0,0.0,10,10,1.448564926895843
481,19.3,100.0,101361.12169744319,19.3,0,1977-01-21 01:00:00-08:00,21,1,0.0,0.4747585201385092,Neither,481,0.0,0.0,0.0,10,10,0.0
482,19.3,100.0,101261.12169744319,19.3,0,1977-01-21 02:00:00-08:00,21,2,0.0,0.4747585201385092,Neither,482,0.0,0.0,0.0,10,10,0.0
483,18.8,100.0,101261.12169744319,18.8,0,1977-01-21 03:00:00-08:00,21,3,0.0,0.4747585201385092,Neither,483,0.0,0.0,0.0,10,10,0.0
484,18.8,100.0,101261.12169744319,18.8,0,1977-01-21 04:00:00-08:00,21,4,0.0,0.4747585201385092,Neither,484,0.0,0.0,0.0,10,10,0.0
485,18.8,100.0,101261.12169744319,18.8,0,1977-01-21 05:00:00-08:00,21,5,0.0,0.4747585201385092,Neither,485,0.0,0.0,0.0,10,10,1.448564926895843
486,18.8,100.0,101361.12169744319,18.8,0,1977-01-21 06:00:00-08:00,21,6,0.0,0.4747585201385092,Sunrise,486,0.22794117647058823,0.0,0.0,10,10,1.448564926895843
487,18.8,100.0,101361.12169744319,18.8,31,1977-01-21 07:00:00-08:00,21,7,0.22794117647058823,0.4747585201385092,Neither,487,0.16796875,31.0,0.0,10,10,0.0
488,18.8,100.0,101461.12169744319,18.8,129,1977-01-21 08:00:00-08:00,21,8,0.3359375,0.4747585201385092,Neither,488,0.34155096048571715,91.24517426096453,394.48674856743594,10,10,2.0279908976541803
489,20.0,100.0,101461.12169744319,20.0,269,1977-01-21 09:00:00-08:00,21,9,0.45516074450084604,0.4747585201385092,Neither,489,0.3976984797297297,54.57963329321464,786.6287082061119,9,7,1.448564926895843
490,20.6,100.0,101461.12169744319,20.6,340,1977-01-21 10:00:00-08:00,21,10,0.4594594594594595,0.4747585201385092,Neither,490,0.48733646981139866,134.71553176203275,489.62356281753614,8,5,2.0279908976541803
491,21.1,100.0,101361.12169744319,21.1,426,1977-01-21 11:00:00-08:00,21,11,0.5195121951219512,0.4747585201385092,Neither,491,0.4806366221118338,196.71042229681177,436.96760379667955,7,5,1.448564926895843
492,22.2,100.0,101261.12169744319,22.2,415,1977-01-21 12:00:00-08:00,21,12,0.501813784764208,0.4747585201385092,Neither,492,0.5601513544779717,264.65790061842006,258.4844136205179,8,8,3.95941080018197
493,22.9,100.0,101261.12169744319,22.9,456,1977-01-21 13:00:00-08:00,21,13,0.6007905138339921,0.4747585201385092,Neither,493,0.4481693722532795,249.47171857681516,352.40220329295437,4,2,3.4765558245500228
494,22.2,100.0,101261.12169744319,22.2,245,1977-01-21 14:00:00-08:00,21,14,0.394524959742351,0.4747585201385092,Neither,494,0.5645462003132224,222.9527999305351,41.001839084767454,5,5,5.021691746572255
495,21.7,100.0,101261.12169744319,21.7,224,1977-01-21 15:00:00-08:00,21,15,0.5283018867924528,0.4747585201385092,Neither,495,0.3833735909822866,188.93893975737376,79.70014457893001,9,2,3.4765558245500228
496,20.6,100.0,101261.12169744319,20.6,67,1977-01-21 16:00:00-08:00,21,16,0.37222222222222223,0.4747585201385092,Neither,496,0.5641509433962264,67.0,0.0,10,3,2.9937008489180754
497,19.3,100.0,101261.12169744319,19.3,3,1977-01-21 17:00:00-08:00,21,17,0.6,0.4747585201385092,Sunset,497,0.37222222222222223,3.0,0.0,10,3,2.5108458732861276
498,19.3,100.0,101261.12169744319,19.3,0,1977-01-21 18:00:00-08:00,21,18,0.0,0.4747585201385092,Neither,498,0.3,0.0,0.0,10,3,2.0279908976541803
499,19.3,100.0,101361.12169744319,19.3,0,1977-01-21 19:00:00-08:00,21,19,0.0,0.4747585201385092,Neither,499,0.0,0.0,0.0,7,1,2.5108458732861276
500,19.3,100.0,101361.12169744319,19.3,0,1977-01-21 20:00:00-08:00,21,20,0.0,0.4747585201385092,Neither,500,0.0,0.0,0.0,7,1,1.448564926895843
501,19.3,100.0,101361.12169744319,19.3,0,1977-01-21 21:00:00-08:00,21,21,0.0,0.4747585201385092,Neither,501,0.0,0.0,0.0,7,1,1.448564926895843
502,18.8,100.0,101461.12169744319,18.8,0,1977-01-21 22:00:00-08:00,21,22,0.0,0.4747585201385092,Neither,502,0.0,0.0,0.0,10,5,1.448564926895843
503,18.8,100.0,101461.12169744319,18.8,0,1977-01-21 23:00:00-08:00,21,23,0.0,0.4747585201385092,Neither,503,0.0,0.0,0.0,10,7,0.9657099512638952
504,18.8,100.0,101361.12169744319,18.8,0,1977-01-22 00:00:00-08:00,22,0,0.0,0.4986430251492672,Neither,504,0.0,0.0,0.0,10,8,0.0
505,18.2,100.0,101461.12169744319,18.2,0,1977-01-22 01:00:00-08:00,22,1,0.0,0.4986430251492672,Neither,505,0.0,0.0,0.0,10,6,0.0
506,17.1,100.0,101461.12169744319,17.1,0,1977-01-22 02:00:00-08:00,22,2,0.0,0.4986430251492672,Neither,506,0.0,0.0,0.0,10,10,0.0
507,17.1,100.0,101461.12169744319,17.1,0,1977-01-22 03:00:00-08:00,22,3,0.0,0.4986430251492672,Neither,507,0.0,0.0,0.0,10,10,0.0
508,17.1,100.0,101461.12169744319,17.1,0,1977-01-22 04:00:00-08:00,22,4,0.0,0.4986430251492672,Neither,508,0.0,0.0,0.0,10,8,0.0
509,17.1,100.0,101461.12169744319,17.1,0,1977-01-22 05:00:00-08:00,22,5,0.0,0.4986430251492672,Neither,509,0.0,0.0,0.0,10,10,0.0
510,17.1,100.0,101561.12169744319,17.1,0,1977-01-22 06:00:00-08:00,22,6,0.0,0.4986430251492672,Sunrise,510,0.2608695652173913,0.0,0.0,10,6,0.0
511,17.1,100.0,101561.12169744319,17.1,36,1977-01-22 07:00:00-08:00,22,7,0.2608695652173913,0.4986430251492672,Neither,511,0.15633074935400518,36.0,0.0,9,6,0.9657099512638952
512,18.2,100.0,101661.12169744319,18.2,121,1977-01-22 08:00:00-08:00,22,8,0.31266149870801035,0.4986430251492672,Neither,512,0.34423949641340945,74.41022513821903,479.0051924568542,10,10,0.0
513,20.0,100.0,101761.12169744319,20.0,254,1977-01-22 09:00:00-08:00,22,9,0.4276094276094276,0.4986430251492672,Neither,513,0.4379167708593815,45.627688623318136,759.0034470143718,10,8,2.0279908976541803
514,21.7,100.0,101761.12169744319,21.7,419,1977-01-22 10:00:00-08:00,22,10,0.5631720430107527,0.4986430251492672,Neither,514,0.5074940341930633,59.391568809879345,852.9488415127099,9,7,3.4765558245500228
515,22.2,100.0,101661.12169744319,22.2,484,1977-01-22 11:00:00-08:00,22,11,0.587378640776699,0.4986430251492672,Neither,515,0.5974704980396723,127.70079831659905,675.5376414493069,8,5,2.0279908976541803
516,22.9,96.3746266900477,101561.12169744319,22.3,525,1977-01-22 12:00:00-08:00,22,12,0.631768953068592,0.4986430251492672,Neither,516,0.5548149748386113,173.65518000572445,600.9468145448898,4,2,2.9937008489180754
517,22.9,96.3746266900477,101561.12169744319,22.3,399,1977-01-22 13:00:00-08:00,22,13,0.5222513089005235,0.4986430251492672,Neither,517,0.5283445404320596,274.88440953879103,210.6021728127446,8,5,2.9937008489180754
518,22.9,93.80463664497977,101561.12169744319,21.8,266,1977-01-22 14:00:00-08:00,22,14,0.4249201277955272,0.4986430251492672,Neither,518,0.4854247198708225,234.127838867069,58.8958675827777,8,8,2.9937008489180754
519,22.2,87.37966153230992,101561.12169744319,20.0,192,1977-01-22 15:00:00-08:00,22,15,0.4485981308411215,0.4986430251492672,Neither,519,0.37191952335722306,176.8313928672291,34.206909163045786,5,5,3.95941080018197
520,21.7,100.0,101561.12169744319,21.7,59,1977-01-22 16:00:00-08:00,22,16,0.31891891891891894,0.4986430251492672,Neither,520,0.3076323987538941,59.0,0.0,5,5,3.95941080018197
521,20.6,100.0,101661.12169744319,20.6,1,1977-01-22 17:00:00-08:00,22,17,0.16666666666666666,0.4986430251492672,Sunset,521,0.31891891891891894,1.0,0.0,7,5,2.9937008489180754
522,20.0,100.0,101661.12169744319,20.0,0,1977-01-22 18:00:00-08:00,22,18,0.0,0.4986430251492672,Neither,522,0.08333333333333333,0.0,0.0,8,6,3.4765558245500228
523,19.3,100.0,101661.12169744319,19.3,0,1977-01-22 19:00:00-08:00,22,19,0.0,0.4986430251492672,Neither,523,0.0,0.0,0.0,8,6,3.4765558245500228
524,19.3,100.0,101661.12169744319,19.3,0,1977-01-22 20:00:00-08:00,22,20,0.0,0.4986430251492672,Neither,524,0.0,0.0,0.0,5,3,3.4765558245500228
525,18.8,100.0,101761.12169744319,18.8,0,1977-01-22 21:00:00-08:00,22,21,0.0,0.4986430251492672,Neither,525,0.0,0.0,0.0,4,2,2.9937008489180754
526,18.2,100.0,101761.12169744319,18.2,0,1977-01-22 22:00:00-08:00,22,22,0.0,0.4986430251492672,Neither,526,0.0,0.0,0.0,8,5,2.9937008489180754
527,18.2,100.0,101761.12169744319,18.2,0,1977-01-22 23:00:00-08:00,22,23,0.0,0.4986430251492672,Neither,527,0.0,0.0,0.0,10,9,2.0279908976541803
528,18.2,100.0,101761.12169744319,18.2,0,1977-01-23 00:00:00-08:00,23,0,0.0,0.6058538337223918,Neither,528,0.0,0.0,0.0,3,3,2.0279908976541803
529,17.7,100.0,101761.12169744319,17.7,0,1977-01-23 01:00:00-08:00,23,1,0.0,0.6058538337223918,Neither,529,0.0,0.0,0.0,1,0,0.9657099512638952
530,17.7,100.0,101761.12169744319,17.7,0,1977-01-23 02:00:00-08:00,23,2,0.0,0.6058538337223918,Neither,530,0.0,0.0,0.0,1,0,0.0
531,15.9,100.0,101761.12169744319,15.9,0,1977-01-23 03:00:00-08:00,23,3,0.0,0.6058538337223918,Neither,531,0.0,0.0,0.0,1,0,0.0
532,15.9,100.0,101761.12169744319,15.9,0,1977-01-23 04:00:00-08:00,23,4,0.0,0.6058538337223918,Neither,532,0.0,0.0,0.0,1,0,0.0
533,15.9,100.0,101761.12169744319,15.9,0,1977-01-23 05:00:00-08:00,23,5,0.0,0.6058538337223918,Neither,533,0.0,0.0,0.0,1,0,0.0
534,15.9,100.0,101761.12169744319,15.9,0,1977-01-23 06:00:00-08:00,23,6,0.0,0.6058538337223918,Sunrise,534,0.32857142857142857,0.0,0.0,3,0,0.0
535,15.4,100.0,101861.12169744319,15.4,46,1977-01-23 07:00:00-08:00,23,7,0.32857142857142857,0.6058538337223918,Neither,535,0.2564102564102564,46.0,0.0,2,0,0.0
536,17.7,100.0,101861.12169744319,17.7,200,1977-01-23 08:00:00-08:00,23,8,0.5128205128205128,0.6058538337223918,Neither,536,0.46361681796464405,164.24433903839042,361.4557336215764,1,0,0.0
537,20.0,100.0,101961.12169744319,20.0,358,1977-01-23 09:00:00-08:00,23,9,0.5986622073578596,0.6058538337223918,Neither,537,0.5823808052723716,147.8322627200198,759.8617612785179,1,0,0.0
538,21.7,89.94965157737786,101861.12169744319,20.0,487,1977-01-23 10:00:00-08:00,23,10,0.6519410977242303,0.6058538337223918,Neither,538,0.6298498009045028,103.5211604164952,904.3457885978985,1,0,0.9657099512638952
539,22.9,96.3746266900477,101761.12169744319,22.3,548,1977-01-23 11:00:00-08:00,23,11,0.661037394451146,0.6058538337223918,Neither,539,0.6591045201539811,71.96517271956839,897.8030291782298,1,0,3.4765558245500228
540,22.9,100.0,101761.12169744319,22.9,557,1977-01-23 12:00:00-08:00,23,12,0.666267942583732,0.6058538337223918,Neither,540,0.6553884888922397,138.58153672245436,711.8910568054432,1,0,3.4765558245500228
541,22.9,93.80463664497977,101661.12169744319,21.8,499,1977-01-23 13:00:00-08:00,23,13,0.6497395833333334,0.6058538337223918,Neither,541,0.636620500610408,225.07934849983462,462.1692764230706,1,0,3.95941080018197
542,22.9,96.3746266900477,101661.12169744319,22.3,383,1977-01-23 14:00:00-08:00,23,14,0.606973058637084,0.6058538337223918,Neither,542,0.5858397685719785,242.88170980238866,257.2539762308944,1,0,4.442265775813918
543,22.9,100.0,101561.12169744319,22.9,226,1977-01-23 15:00:00-08:00,23,15,0.5219399538106235,0.6058538337223918,Neither,543,0.4798023187922262,191.79561828472737,76.5185993040821,1,0,4.442265775813918
544,21.7,100.0,101561.12169744319,21.7,67,1977-01-23 16:00:00-08:00,23,16,0.3526315789473684,0.6058538337223918,Neither,544,0.47525569119102606,67.0,0.0,1,0,3.4765558245500228
545,20.0,100.0,101561.12169744319,20.0,3,1977-01-23 17:00:00-08:00,23,17,0.42857142857142855,0.6058538337223918,Sunset,545,0.3526315789473684,3.0,0.0,1,0,2.9937008489180754
546,20.0,100.0,101661.12169744319,20.0,0,1977-01-23 18:00:00-08:00,23,18,0.0,0.6058538337223918,Neither,546,0.21428571428571427,0.0,0.0,1,0,1.448564926895843
547,20.0,100.0,101661.12169744319,20.0,0,1977-01-23 19:00:00-08:00,23,19,0.0,0.6058538337223918,Neither,547,0.0,0.0,0.0,1,0,2.0279908976541803
548,18.8,100.0,101661.12169744319,18.8,0,1977-01-23 20:00:00-08:00,23,20,0.0,0.6058538337223918,Neither,548,0.0,0.0,0.0,1,0,0.0
549,18.8,100.0,101761.12169744319,18.8,0,1977-01-23 21:00:00-08:00,23,21,0.0,0.6058538337223918,Neither,549,0.0,0.0,0.0,1,0,1.448564926895843
550,18.2,100.0,101761.12169744319,18.2,0,1977-01-23 22:00:00-08:00,23,22,0.0,0.6058538337223918,Neither,550,0.0,0.0,0.0,1,0,2.5108458732861276
551,18.2,100.0,101761.12169744319,18.2,0,1977-01-23 23:00:00-08:00,23,23,0.0,0.6058538337223918,Neither,551,0.0,0.0,0.0,1,0,0.9657099512638952
552,17.7,100.0,101661.12169744319,17.7,0,1977-01-24 00:00:00-08:00,24,0,0.0,0.5267284390591589,Neither,552,0.0,0.0,0.0,1,0,0.9657099512638952
553,16.5,100.0,101661.12169744319,16.5,0,1977-01-24 01:00:00-08:00,24,1,0.0,0.5267284390591589,Neither,553,0.0,0.0,0.0,1,0,0.9657099512638952
554,15.9,100.0,101761.12169744319,15.9,0,1977-01-24 02:00:00-08:00,24,2,0.0,0.5267284390591589,Neither,554,0.0,0.0,0.0,1,0,0.0
555,15.9,98.94461673511564,101661.12169744319,15.7,0,1977-01-24 03:00:00-08:00,24,3,0.0,0.5267284390591589,Neither,555,0.0,0.0,0.0,1,0,0.0
556,14.8,98.94461673511564,101761.12169744319,14.6,0,1977-01-24 04:00:00-08:00,24,4,0.0,0.5267284390591589,Neither,556,0.0,0.0,0.0,1,0,1.448564926895843
557,14.8,98.94461673511564,101761.12169744319,14.6,0,1977-01-24 05:00:00-08:00,24,5,0.0,0.5267284390591589,Neither,557,0.0,0.0,0.0,1,0,0.0
558,14.1,100.0,101761.12169744319,14.1,0,1977-01-24 06:00:00-08:00,24,6,0.0,0.5267284390591589,Sunrise,558,0.2867132867132867,0.0,0.0,1,0,0.0
559,16.5,98.94461673511564,101761.12169744319,16.3,41,1977-01-24 07:00:00-08:00,24,7,0.2867132867132867,0.5267284390591589,Neither,559,0.227735368956743,41.0,0.0,1,0,0.0
560,20.6,77.09970135203817,101761.12169744319,16.4,179,1977-01-24 08:00:00-08:00,24,8,0.455470737913486,0.5267284390591589,Neither,560,0.42954632721687636,142.1592637411141,366.0522882101427,1,0,2.5108458732861276
561,22.9,66.81974117176641,101761.12169744319,16.4,344,1977-01-24 09:00:00-08:00,24,9,0.5723793677204659,0.5267284390591589,Neither,561,0.5193465540432942,125.45571153162581,784.0800855746674,4,0,2.5108458732861276
562,25.2,57.82477601402863,101761.12169744319,16.3,438,1977-01-24 10:00:00-08:00,24,10,0.5832223701731025,0.5267284390591589,Neither,562,0.591111652647748,62.00349385347636,881.4575594018497,3,3,2.0279908976541803
563,26.3,50.11480587882481,101661.12169744319,15.1,508,1977-01-24 11:00:00-08:00,24,11,0.60984393757503,0.5267284390591589,Neither,563,0.595416179141248,107.01868801847962,752.1726128500213,6,2,1.448564926895843
564,27.4,44.97482578868893,101461.12169744319,14.4,511,1977-01-24 12:00:00-08:00,24,12,0.6076099881093936,0.5267284390591589,Neither,564,0.5882337411031683,206.8789042667891,514.6453910426528,7,3,2.0279908976541803
565,28.1,42.40483574362099,101461.12169744319,14.1,438,1977-01-24 13:00:00-08:00,24,13,0.5666235446313066,0.5267284390591589,Neither,565,0.4987735475138163,268.658756848082,284.0845128264494,7,3,0.9657099512638952
566,26.3,59.1097710365626,101361.12169744319,17.7,248,1977-01-24 14:00:00-08:00,24,14,0.389937106918239,0.5267284390591589,Neither,566,0.5047729595302651,226.46222890131384,39.28615736007505,10,4,3.95941080018197
567,25.2,70.67472623936833,101361.12169744319,19.5,194,1977-01-24 15:00:00-08:00,24,15,0.4429223744292237,0.5267284390591589,Neither,567,0.333430091920658,179.18917633756382,32.86770014197975,10,4,2.0279908976541803
568,23.4,64.24975112669847,101461.12169744319,16.3,54,1977-01-24 16:00:00-08:00,24,16,0.27692307692307694,0.5267284390591589,Neither,568,0.28396118721461183,54.0,0.0,10,4,2.9937008489180754
569,21.7,64.24975112669847,101361.12169744319,14.7,1,1977-01-24 17:00:00-08:00,24,17,0.125,0.5267284390591589,Sunset,569,0.27692307692307694,1.0,0.0,10,3,2.5108458732861276
570,22.2,71.95972126190229,101361.12169744319,16.9,0,1977-01-24 18:00:00-08:00,24,18,0.0,0.5267284390591589,Neither,570,0.0625,0.0,0.0,8,1,2.0279908976541803
571,22.2,61.67976108163053,101361.12169744319,14.5,0,1977-01-24 19:00:00-08:00,24,19,0.0,0.5267284390591589,Neither,571,0.0,0.0,0.0,4,1,2.5108458732861276
572,21.7,57.82477601402863,101361.12169744319,13.0,0,1977-01-24 20:00:00-08:00,24,20,0.0,0.5267284390591589,Neither,572,0.0,0.0,0.0,3,0,1.448564926895843
573,20.6,66.81974117176641,101361.12169744319,14.2,0,1977-01-24 21:00:00-08:00,24,21,0.0,0.5267284390591589,Neither,573,0.0,0.0,0.0,2,0,1.448564926895843
574,20.6,64.24975112669847,101361.12169744319,13.6,0,1977-01-24 22:00:00-08:00,24,22,0.0,0.5267284390591589,Neither,574,0.0,0.0,0.0,4,1,2.9937008489180754
575,20.6,61.67976108163053,101361.12169744319,13.0,0,1977-01-24 23:00:00-08:00,24,23,0.0,0.5267284390591589,Neither,575,0.0,0.0,0.0,8,3,2.5108458732861276
576,19.3,62.9647561041645,101361.12169744319,12.1,0,1977-01-25 00:00:00-08:00,25,0,0.0,0.3292057314700159,Neither,576,0.0,0.0,0.0,10,4,2.5108458732861276
577,19.3,61.67976108163053,101361.12169744319,11.8,0,1977-01-25 01:00:00-08:00,25,1,0.0,0.3292057314700159,Neither,577,0.0,0.0,0.0,10,9,3.4765558245500228
578,19.3,61.67976108163053,101361.12169744319,11.8,0,1977-01-25 02:00:00-08:00,25,2,0.0,0.3292057314700159,Neither,578,0.0,0.0,0.0,10,10,0.9657099512638952
579,17.7,70.67472623936833,101261.12169744319,12.3,0,1977-01-25 03:00:00-08:00,25,3,0.0,0.3292057314700159,Neither,579,0.0,0.0,0.0,10,9,2.5108458732861276
580,17.7,65.53474614923245,101261.12169744319,11.2,0,1977-01-25 04:00:00-08:00,25,4,0.0,0.3292057314700159,Neither,580,0.0,0.0,0.0,10,9,3.4765558245500228
581,18.8,60.39476605909657,101261.12169744319,11.0,0,1977-01-25 05:00:00-08:00,25,5,0.0,0.3292057314700159,Neither,581,0.0,0.0,0.0,10,9,2.9937008489180754
582,18.8,60.39476605909657,101261.12169744319,11.0,0,1977-01-25 06:00:00-08:00,25,6,0.0,0.3292057314700159,Sunrise,582,0.14482758620689656,0.0,0.0,10,10,2.0279908976541803
583,18.8,62.9647561041645,101361.12169744319,11.6,21,1977-01-25 07:00:00-08:00,25,7,0.14482758620689656,0.3292057314700159,Neither,583,0.13383838383838384,21.0,0.0,10,10,2.0279908976541803
