,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2581,33.4,36.42135881361055,98327.95575436827,16.5,377,108,13,0.30952380952380953,0.6775298492855745,Neither,2581,0.4853655942721313,13.379540929416228,23.321386990977686,66.67861300902231,327,54.448516145119974,10,10,1.1681989996958229
2582,31.7,50.989902339054765,98227.95575436827,20.3,328,108,14,0.2939068100358423,0.6775298492855745,Neither,2582,0.28767329716696804,14.379540929416228,29.59302366111647,60.40697633888353,295,37.950443060724965,10,10,3.1930772658352486
2583,31.7,50.989902339054765,98127.95575436827,20.3,252,108,15,0.26582278481012656,0.6775298492855745,Neither,2583,0.29384995674205905,15.379540929416228,39.763307895224685,50.236692104775315,229,29.920906385766163,10,10,2.8036775992699745
2584,31.7,50.989902339054765,98127.95575436827,20.3,213,108,16,0.29379310344827586,0.6775298492855745,Sunset,2584,0.26582278481012656,16.37954092941623,51.49342564417684,38.50657435582316,189,38.54774999467935,10,10,2.8036775992699745
2585,30.5,58.27417410177688,98227.95575436827,21.4,128,108,17,0.27645788336933047,0.6775298492855745,Neither,2585,0.25186892741474565,17.37954092941623,63.81556498781656,26.184435012183442,114,31.727176232065318,10,10,2.0248782661394262
2586,28.9,55.846083514202846,98227.95575436827,19.2,38,108,18,0.20994475138121546,0.6775298492855745,Neither,2586,0.13822894168466524,18.37954092941623,76.28798912118985,13.712010878810148,35,12.655995367835644,10,10,3.1930772658352486
2587,27.7,69.20058174586005,98327.95575436827,21.5,0,108,19,0.0,0.6775298492855745,Neither,2587,0.10497237569060773,19.37954092941623,88.63182347440357,1.368176525596425,0,0.0,10,10,5.607355198539949
2588,26.0,76.48485350858215,98427.95575436827,21.5,0,108,20,0.0,0.6775298492855745,Neither,2588,0.0,20.37954092941623,100.58486227027987,-10.58486227027987,0,-0.0,10,10,4.828555865409401
2589,25.3,71.62867233343408,98427.95575436827,19.8,0,108,21,0.0,0.6775298492855745,Neither,2589,0.0,21.37954092941623,111.80856477432096,-21.808564774320956,0,-0.0,10,10,3.1930772658352486
2590,24.8,74.05676292100812,98427.95575436827,19.9,0,108,22,0.0,0.6775298492855745,Neither,2590,0.0,22.37954092941623,121.78675012525153,-31.78675012525153,0,-0.0,10,10,2.8036775992699745
2591,24.2,78.9129440961562,98427.95575436827,20.3,0,108,23,0.0,0.6775298492855745,Neither,2591,0.0,-0.6164620914854072,129.70700625189522,-39.70700625189522,0,-0.0,10,10,2.0248782661394262
2592,22.6,94.69553291538743,98427.95575436827,21.7,0,109,0,0.0,0.42181711834665625,Neither,2592,0.0,0.3835379085145928,134.4405849949198,-44.44058499491979,0,-0.0,10,10,2.4142779327047004
2593,22.6,98.33766879674849,98427.95575436827,22.3,0,109,1,0.0,0.42181711834665625,Neither,2593,0.0,1.383537908514593,134.95075330821936,-44.95075330821936,0,-0.0,10,10,2.0248782661394262
2594,22.6,94.69553291538743,98327.95575436827,21.7,0,109,2,0.0,0.42181711834665625,Neither,2594,0.0,2.383537908514593,131.10303259925004,-41.10303259925004,0,-0.0,10,10,2.8036775992699745
2595,21.9,100.0,98327.95575436827,21.9,0,109,3,0.0,0.42181711834665625,Sunrise,2595,0.0,3.383537908514593,123.79752601240514,-33.79752601240514,0,-0.0,10,10,1.6354785995741519
2596,21.9,100.0,98427.95575436827,21.9,0,109,4,0.0,0.42181711834665625,Neither,2596,0.0,4.383537908514593,114.19996781882804,-24.199967818828043,0,-0.0,10,10,2.0248782661394262
2597,21.4,100.0,98427.95575436827,21.4,0,109,5,0.0,0.42181711834665625,Neither,2597,0.1092436974789916,5.383537908514593,103.20126607566134,-13.201266075661337,0,-0.0,10,10,1.6354785995741519
2598,21.9,100.0,98527.95575436827,21.9,26,109,6,0.2184873949579832,0.42181711834665625,Neither,2598,0.14089775561097256,6.383537908514593,91.37395182021528,-1.3739518202152823,24,0.0,10,10,2.0248782661394262
2599,23.1,94.69553291538743,98527.95575436827,22.2,113,109,7,0.2817955112219451,0.42181711834665625,Neither,2599,0.26073623479242447,7.383537908514593,79.08592185399058,10.914078146009416,104,47.53436242230388,10,10,1.6354785995741519
2600,25.3,82.55507997751724,98527.95575436827,22.1,203,109,8,0.3029850746268657,0.42181711834665625,Neither,2600,0.4415622074382151,8.383537908514592,66.60682204040486,23.393177959595135,182,52.89158103928965,10,10,2.0248782661394262
2601,27.7,74.05676292100812,98527.95575436827,22.7,543,109,9,0.6013289036544851,0.42181711834665625,Neither,2601,0.48789806726734986,9.383537908514592,54.19848640056306,35.80151359943694,299,417.1089182964047,9,4,1.6354785995741519
2602,30.0,65.55844586449899,98627.95575436827,22.8,730,109,10,0.6728110599078341,0.42181711834665625,Neither,2602,0.6581041858255801,10.383537908514592,42.23815121783292,47.76184878216708,291,592.9570554940041,4,2,1.6354785995741519
2603,31.1,60.70226468935091,98527.95575436827,22.6,860,109,11,0.714879467996675,0.42181711834665625,Neither,2603,0.6304055299539171,11.383537908514592,31.505231668879766,58.494768331120234,308,647.4371184096569,7,7,2.8036775992699745
2604,31.1,60.70226468935091,98427.95575436827,22.6,735,109,12,0.588,0.42181711834665625,Neither,2604,0.6416330181916217,12.383537908514592,23.929291101189733,66.07070889881027,420,344.6213352248669,7,7,3.582476932400523
2605,31.7,54.63203822041582,98427.95575436827,21.4,694,109,13,0.5683865683865684,0.42181711834665625,Neither,2605,0.6648668453976765,13.383537908514592,22.994189647734203,67.0058103522658,414,304.16781406120356,8,8,4.439156198844127
2606,32.9,49.77585704526775,98327.95575436827,21.0,830,109,14,0.741733690795353,0.42181711834665625,Neither,2606,0.41103538945644214,14.383537908514592,29.348170958121457,60.65182904187854,318,587.3866607769809,6,6,4.828555865409401
2607,32.9,43.70563057633266,98327.95575436827,18.9,241,109,15,0.2536842105263158,0.42181711834665625,Neither,2607,0.6455921201229513,15.383537908514592,39.58017358633048,50.41982641366952,220,27.246762579530127,8,8,4.0497565322788525
2608,32.3,46.1337211639067,98227.95575436827,19.2,400,109,16,0.5494505494505495,0.42181711834665625,Sunset,2608,0.2536842105263158,16.383537908514594,51.34214170033624,38.65785829966376,279,193.70274868184478,6,6,4.0497565322788525
2609,31.1,44.919675870119676,98327.95575436827,17.7,161,109,17,0.34549356223175964,0.42181711834665625,Neither,2609,0.426899187768753,17.383537908514594,63.67684104164832,26.323158958351677,139,49.61284900779301,5,5,3.1930772658352486
2610,28.9,60.70226468935091,98327.95575436827,20.5,56,109,18,0.30434782608695654,0.42181711834665625,Neither,2610,0.2977467811158798,18.383537908514594,76.1490482215838,13.850951778416203,50,25.06297387146248,3,3,2.8036775992699745
2611,26.6,82.55507997751724,98327.95575436827,23.4,1,109,19,0.25,0.42181711834665625,Neither,2611,0.15217391304347827,19.383537908514594,88.48266261638125,1.5173373836187523,0,0.0,0,0,3.1930772658352486
2612,24.8,92.2674423278134,98327.95575436827,23.5,0,109,20,0.0,0.42181711834665625,Neither,2612,0.125,20.383537908514594,100.41608408113919,-10.41608408113919,0,-0.0,0,0,4.0497565322788525
2613,23.7,98.33766879674849,98427.95575436827,23.4,0,109,21,0.0,0.42181711834665625,Neither,2613,0.0,21.383537908514594,111.61020278992213,-21.610202789922127,0,-0.0,0,0,3.1930772658352486
2614,21.9,100.0,98427.95575436827,21.9,0,109,22,0.0,0.42181711834665625,Neither,2614,0.0,22.383537908514594,121.5483903694147,-31.548390369414705,0,-0.0,0,0,2.4142779327047004
2615,21.9,100.0,98427.95575436827,21.9,0,109,23,0.0,0.42181711834665625,Neither,2615,0.0,-0.6125859975385579,129.42110926173018,-39.42110926173018,0,-0.0,0,0,2.8036775992699745
2616,21.9,100.0,98427.95575436827,21.9,0,110,0,0.0,0.5428515966223431,Neither,2616,0.0,0.3874140024614421,134.11142001954775,-44.11142001954775,0,-0.0,4,1,2.4142779327047004
2617,21.4,100.0,98527.95575436827,21.4,0,110,1,0.0,0.5428515966223431,Neither,2617,0.0,1.387414002461442,134.60189497227415,-44.60189497227415,0,-0.0,3,1,1.6354785995741519
2618,20.2,100.0,98427.95575436827,20.2,0,110,2,0.0,0.5428515966223431,Neither,2618,0.0,2.3874140024614423,130.76487580863488,-40.76487580863488,0,-0.0,3,1,1.6354785995741519
2619,20.2,100.0,98527.95575436827,20.2,0,110,3,0.0,0.5428515966223431,Sunrise,2619,0.0,3.3874140024614423,123.48689152790068,-33.48689152790068,0,-0.0,3,1,1.6354785995741519
2620,19.7,100.0,98527.95575436827,19.7,0,110,4,0.0,0.5428515966223431,Neither,2620,0.0,4.387414002461442,113.91868675325063,-23.918686753250626,0,-0.0,5,2,2.0248782661394262
2621,19.7,100.0,98527.95575436827,19.7,0,110,5,0.0,0.5428515966223431,Neither,2621,0.125,5.387414002461442,102.94431442711175,-12.944314427111749,0,-0.0,6,2,1.6354785995741519
2622,20.8,100.0,98627.95575436827,20.8,31,110,6,0.25,0.5428515966223431,Neither,2622,0.1416256157635468,6.387414002461442,91.13449879842834,-1.1344987984283392,28,0.0,10,8,1.6354785995741519
2623,21.9,98.33766879674849,98627.95575436827,21.6,115,110,7,0.2832512315270936,0.5428515966223431,Neither,2623,0.22737388724035607,7.387414002461442,78.85679266868785,11.143207331312155,104,56.917577514897246,10,10,2.4142779327047004
2624,24.2,88.62530644645234,98727.95575436827,22.2,138,110,8,0.20474777448071216,0.5428515966223431,Neither,2624,0.45198945258824363,8.387414002461442,66.38022926118288,23.619770738817124,128,24.95849321762574,10,10,2.0248782661394262
2625,26.6,74.05676292100812,98827.95575436827,21.6,563,110,9,0.6207276736493936,0.5428515966223431,Neither,2625,0.44980035782859135,9.387414002461442,53.9648140199851,36.0351859800149,270,498.0604812417561,7,3,2.4142779327047004
2626,28.2,64.34440057071197,98727.95575436827,20.8,756,110,10,0.6948529411764706,0.5428515966223431,Neither,2626,0.6366490772890417,10.387414002461442,41.98385721219188,48.01614278780812,244,688.789249979798,5,2,2.4142779327047004
2627,30.0,55.846083514202846,98627.95575436827,20.2,787,110,11,0.6525704809286899,0.5428515966223431,Neither,2627,0.5614839785754557,11.387414002461442,31.21138532180133,58.78861467819867,337,526.1549857861136,8,7,2.4142779327047004
2628,30.0,55.846083514202846,98627.95575436827,20.2,536,110,12,0.4281150159744409,0.5428515966223431,Neither,2628,0.5997930082484824,12.387414002461442,23.58769449097828,66.41230550902172,411,136.39607005226577,10,9,5.217955531974675
2629,30.0,58.27417410177688,98627.95575436827,20.9,669,110,13,0.5470155355682748,0.5428515966223431,Neither,2629,0.5017470708774969,13.387414002461442,22.670262808521358,67.32973719147864,422,267.68154311968834,10,8,4.828555865409401
2630,30.0,58.27417410177688,98527.95575436827,20.9,645,110,14,0.5753791257805531,0.5428515966223431,Neither,2630,0.4896672641115246,14.387414002461442,29.106621261300347,60.89337873869965,372,312.45850521086936,10,8,5.996754865105223
2631,30.5,58.27417410177688,98527.95575436827,21.4,412,110,15,0.4323189926547744,0.5428515966223431,Neither,2631,0.43494983686287925,15.387414002461442,39.39950229868761,50.60049770131239,320,119.05700324884181,10,8,5.217955531974675
2632,29.4,60.70226468935091,98527.95575436827,21.0,215,110,16,0.2945205479452055,0.5428515966223431,Sunset,2632,0.4323189926547744,16.38741400246144,51.19246599386366,38.80753400613634,191,38.2954513590259,10,9,5.996754865105223
2633,28.9,61.916309983137936,98527.95575436827,20.9,102,110,17,0.21794871794871795,0.5428515966223431,Neither,2633,0.26490733279613216,17.38741400246144,63.5390890599666,26.4609109400334,95,15.709609017587317,10,9,5.217955531974675
2634,28.2,64.34440057071197,98427.95575436827,20.8,44,110,18,0.23529411764705882,0.5428515966223431,Neither,2634,0.10897435897435898,18.38741400246144,76.01063947535515,13.989360524644852,41,12.409939340273457,10,9,3.582476932400523
2635,26.0,74.05676292100812,98527.95575436827,21.0,0,110,19,0.0,0.5428515966223431,Neither,2635,0.11764705882352941,19.38741400246144,88.33375749506433,1.666242504935667,0,0.0,10,8,2.8036775992699745
2636,24.8,82.55507997751724,98527.95575436827,21.6,0,110,20,0.0,0.5428515966223431,Neither,2636,0.0,20.38741400246144,100.24744677676759,-10.247446776767589,0,-0.0,10,8,2.8036775992699745
2637,24.8,84.98317056509129,98627.95575436827,22.1,0,110,21,0.0,0.5428515966223431,Neither,2637,0.0,21.38741400246144,111.4120702636117,-21.412070263611696,0,-0.0,10,8,3.582476932400523
2638,24.2,88.62530644645234,98627.95575436827,22.2,0,110,22,0.0,0.5428515966223431,Neither,2638,0.0,22.38741400246144,121.31064724352218,-31.310647243522183,0,-0.0,10,9,5.217955531974675
2639,24.2,88.62530644645234,98627.95575436827,22.2,0,110,23,0.0,0.5428515966223431,Neither,2639,0.0,-0.608834938524134,129.13662194969044,-39.136621949690436,0,-0.0,10,10,4.828555865409401
2640,23.1,94.69553291538743,98727.95575436827,22.2,0,111,0,0.0,0.4846756260272648,Neither,2640,0.0,0.39116506147586605,133.78475281948084,-43.78475281948084,0,-0.0,9,8,4.439156198844127
2641,21.9,100.0,98727.95575436827,21.9,0,111,1,0.0,0.4846756260272648,Neither,2641,0.0,1.3911650614758662,134.25635593358191,-44.256355933581915,0,-0.0,8,7,3.1930772658352486
2642,21.4,100.0,98827.95575436827,21.4,0,111,2,0.0,0.4846756260272648,Sunrise,2642,0.0,2.391165061475866,130.43021346543696,-40.430213465436964,0,-0.0,8,7,3.1930772658352486
2643,21.4,100.0,98827.95575436827,21.4,0,111,3,0.0,0.4846756260272648,Neither,2643,0.0,3.391165061475866,123.1795984038826,-33.17959840388259,0,-0.0,10,10,2.8036775992699745
2644,21.4,100.0,98827.95575436827,21.4,0,111,4,0.0,0.4846756260272648,Neither,2644,0.0,4.391165061475866,113.64061750497744,-23.640617504977442,0,-0.0,10,7,2.8036775992699745
2645,20.8,100.0,98927.95575436827,20.8,0,111,5,0.0,0.4846756260272648,Neither,2645,0.08914728682170543,5.391165061475866,102.69056562034407,-12.690565620344074,0,-0.0,9,7,2.8036775992699745
2646,20.8,100.0,98927.95575436827,20.8,23,111,6,0.17829457364341086,0.4846756260272648,Neither,2646,0.15206812652068127,6.391165061475866,90.89835222068469,-0.8983522206846857,22,0.0,10,10,3.582476932400523
2647,21.9,100.0,98927.95575436827,21.9,125,111,7,0.30413625304136255,0.4846756260272648,Neither,2647,0.2536015641078411,7.391165061475866,78.63116794464068,11.36883205535932,112,65.94831699548244,10,10,4.0497565322788525
2648,23.1,100.0,98927.95575436827,23.1,223,111,8,0.32890855457227136,0.4846756260272648,Neither,2648,0.31068503102123013,8.391165061475865,66.15742439736796,23.84257560263204,197,64.32060123957022,10,10,4.828555865409401
2649,24.8,98.33766879674849,99027.95575436827,24.5,289,111,9,0.3172338090010977,0.4846756260272648,Neither,2649,0.32379493662679504,9.391165061475865,53.735288857926555,36.264711142073445,260,49.02651184123331,10,10,4.828555865409401
2650,26.0,94.69553291538743,98927.95575436827,25.1,348,111,10,0.31868131868131866,0.4846756260272648,Neither,2650,0.3054324545419054,10.391165061475865,41.734086099378715,48.265913900621285,316,42.881514782972495,10,10,5.607355198539949
2651,27.1,88.62530644645234,98927.95575436827,25.1,355,111,11,0.293631100082713,0.4846756260272648,Neither,2651,0.3248111537585222,11.391165061475865,30.92215941795422,59.07784058204578,328,31.473438573475704,10,10,5.217955531974675
2652,28.2,82.55507997751724,98927.95575436827,24.9,415,111,12,0.3309409888357257,0.4846756260272648,Neither,2652,0.30150942759237687,12.391165061475865,23.249876314815296,66.7501236851847,378,40.27026518704675,10,10,5.217955531974675
2653,28.9,80.1269893899432,98827.95575436827,25.1,379,111,13,0.3093877551020408,0.4846756260272648,Neither,2653,0.3382220527437756,13.391165061475865,22.349663547198844,67.65033645280116,348,33.51784506496507,10,10,4.0497565322788525
2654,28.9,83.76912527130426,98827.95575436827,25.9,388,111,14,0.3455031166518255,0.4846756260272648,Neither,2654,0.25312319692274815,14.391165061475865,28.868371479597734,61.131628520402266,351,42.25040858802518,10,10,4.828555865409401
2655,28.9,80.1269893899432,98727.95575436827,25.1,188,111,15,0.1968586387434555,0.4846756260272648,Neither,2655,0.33122150368110403,15.391165061475865,39.221256415222705,50.778743584777295,179,11.61725098533899,10,10,4.439156198844127
2656,27.7,92.2674423278134,98727.95575436827,26.3,232,111,16,0.31693989071038253,0.4846756260272648,Sunset,2656,0.1968586387434555,16.391165061475867,51.04435697564853,38.95564302435147,211,33.40127283002775,10,10,4.439156198844127
2657,27.7,92.2674423278134,98727.95575436827,26.3,141,111,17,0.29936305732484075,0.4846756260272648,Neither,2657,0.2953120506183492,17.391165061475867,63.40227564480808,26.59772435519192,127,31.26929385789569,10,10,3.1930772658352486
2658,27.7,88.62530644645234,98627.95575436827,25.6,52,111,18,0.2736842105263158,0.4846756260272648,Neither,2658,0.3496815286624204,18.391165061475867,75.87274268802821,14.127257311971789,47,20.485390574076252,10,10,4.0497565322788525
2659,26.0,92.2674423278134,98727.95575436827,24.6,2,111,19,0.4,0.4846756260272648,Neither,2659,0.1368421052631579,19.391165061475867,88.18510450342085,1.8148954965791546,1,0.0,10,10,2.8036775992699745
2660,25.3,98.33766879674849,98827.95575436827,25.0,0,111,20,0.0,0.4846756260272648,Neither,2660,0.2,20.391165061475867,100.07896671179932,-10.078966711799325,0,-0.0,10,10,3.1930772658352486
2661,25.3,98.33766879674849,98827.95575436827,25.0,0,111,21,0.0,0.4846756260272648,Neither,2661,0.0,21.391165061475867,111.2142069224962,-21.214206922496203,0,-0.0,10,10,3.1930772658352486
2662,25.3,94.69553291538743,98827.95575436827,24.4,0,111,22,0.0,0.4846756260272648,Neither,2662,0.0,22.391165061475867,121.0735853687741,-31.073585368774104,0,-0.0,10,10,4.0497565322788525
2663,24.2,98.33766879674849,98827.95575436827,23.9,0,111,23,0.0,0.4846756260272648,Neither,2663,0.0,-0.6052128846889874,128.85362863437877,-38.853628634378765,0,-0.0,10,10,2.8036775992699745
2664,23.7,98.33766879674849,98827.95575436827,23.4,0,112,0,0.0,0.3042850264805007,Neither,2664,0.0,0.3947871153110126,133.46067426443176,-43.46067426443176,0,-0.0,10,10,3.1930772658352486
2665,23.1,98.33766879674849,98827.95575436827,22.8,0,112,1,0.0,0.3042850264805007,Neither,2665,0.0,1.3947871153110127,133.91422937717104,-43.91422937717104,0,-0.0,10,10,2.8036775992699745
2666,23.7,98.33766879674849,98827.95575436827,23.4,0,112,2,0.0,0.3042850264805007,Sunrise,2666,0.0,2.3947871153110127,130.09914952223306,-40.09914952223306,0,-0.0,10,10,3.1930772658352486
2667,23.7,98.33766879674849,98827.95575436827,23.4,0,112,3,0.0,0.3042850264805007,Neither,2667,0.0,3.3947871153110127,122.87576013700927,-32.875760137009266,0,-0.0,10,10,4.0497565322788525
2668,23.1,100.0,98827.95575436827,23.1,0,112,4,0.0,0.3042850264805007,Neither,2668,0.0,4.394787115311012,113.3658751680303,-23.3658751680303,0,-0.0,10,10,2.8036775992699745
2669,22.6,100.0,98827.95575436827,22.6,0,112,5,0.0,0.3042850264805007,Neither,2669,0.12313432835820895,5.394787115311012,102.44013090703699,-12.440130907036988,0,-0.0,10,10,2.8036775992699745
2670,22.6,100.0,98827.95575436827,22.6,33,112,6,0.2462686567164179,0.3042850264805007,Neither,2670,0.13855421686746988,6.394787115311012,90.66561742414069,-0.6656174241406916,31,0.0,10,10,4.0497565322788525
2671,23.1,100.0,98827.95575436827,23.1,115,112,7,0.27710843373493976,0.3042850264805007,Neither,2671,0.29982054536700664,7.394787115311012,78.4091471635744,11.590852836425597,107,39.81653907773517,10,10,4.0497565322788525
2672,23.7,100.0,98827.95575436827,23.7,241,112,8,0.3533724340175953,0.3042850264805007,Neither,2672,0.3223616566924152,8.394787115311013,65.93850278066232,24.06149721933768,216,61.31704949973244,10,10,3.1930772658352486
2673,25.3,94.69553291538743,98827.95575436827,24.4,336,112,9,0.3676148796498906,0.3042850264805007,Neither,2673,0.3474624727165602,9.394787115311013,53.51000612831602,36.48999387168398,301,58.854945864149954,10,10,3.1930772658352486
2674,26.0,92.2674423278134,98827.95575436827,24.6,374,112,10,0.3415525114155251,0.3042850264805007,Neither,2674,0.37579753065896676,10.394787115311013,41.48894135729563,48.51105864270437,341,44.05382796549858,10,10,2.8036775992699745
2675,27.1,88.62530644645234,98827.95575436827,25.1,465,112,11,0.38398018166804293,0.3042850264805007,Neither,2675,0.33797370793706194,11.394787115311013,30.63767693324754,59.36232306675246,418,54.625304559692204,10,10,2.8036775992699745
2676,27.1,88.62530644645234,98727.95575436827,25.1,420,112,12,0.3343949044585987,0.3042850264805007,Neither,2676,0.3659917208258715,12.394787115311013,22.915951786083184,67.08404821391682,389,33.65625118828734,10,10,2.4142779327047004
2677,26.6,95.90957820917444,98627.95575436827,25.9,427,112,13,0.3480032599837001,0.3042850264805007,Neither,2677,0.325864118895966,13.394787115311013,22.032449663413175,67.96755033658683,394,35.599798222066646,9,9,2.4142779327047004
2678,28.2,86.1972158588783,98627.95575436827,25.7,357,112,14,0.31733333333333336,0.3042850264805007,Neither,2678,0.33335377210261286,14.394787115311013,28.63341889554483,61.36658110445517,333,27.34408228896041,10,10,2.4142779327047004
2679,27.7,88.62530644645234,98527.95575436827,25.6,305,112,15,0.3187042842215256,0.3042850264805007,Neither,2679,0.3110476190476191,15.394787115311013,39.04540028984103,50.95459971015897,283,28.326895586274137,10,10,2.8036775992699745
2680,27.7,92.2674423278134,98527.95575436827,26.3,224,112,16,0.3047619047619048,0.3042850264805007,Sunset,2680,0.3187042842215256,16.39478711531101,50.897776415556734,39.102223584443266,208,25.368399724800106,10,10,1.6354785995741519
2681,25.3,100.0,98527.95575436827,25.3,136,112,17,0.2869198312236287,0.3042850264805007,Neither,2681,0.26377991611152235,17.39478711531101,63.26637154768516,26.73362845231484,127,20.00696841930125,10,10,0.0
2682,26.6,92.2674423278134,98427.95575436827,25.2,43,112,18,0.22279792746113988,0.3042850264805007,Neither,2682,0.22679324894514769,18.39478711531101,75.735342348852,14.264657651148,41,8.116842342782459,10,10,0.0
2683,25.3,98.33766879674849,98427.95575436827,25.0,1,112,19,0.16666666666666666,0.3042850264805007,Neither,2683,0.11139896373056994,19.39478711531101,88.036705064754,1.9632949352459974,0,0.0,10,10,1.6354785995741519
2684,25.3,98.33766879674849,98527.95575436827,25.0,0,112,20,0.0,0.3042850264805007,Neither,2684,0.08333333333333333,20.39478711531101,99.9106654410692,-9.910665441069199,0,-0.0,10,10,2.4142779327047004
2685,23.7,100.0,98627.95575436827,23.7,0,112,21,0.0,0.3042850264805007,Neither,2685,0.0,21.39478711531101,111.01665760060533,-21.016657600605328,0,-0.0,10,10,2.8036775992699745
2686,23.1,100.0,98527.95575436827,23.1,0,112,22,0.0,0.3042850264805007,Neither,2686,0.0,22.39478711531101,120.8372739598728,-30.837273959872803,0,-0.0,10,10,2.0248782661394262
2687,23.7,100.0,98527.95575436827,23.7,0,112,23,0.0,0.3042850264805007,Neither,2687,0.0,-0.6017236221812844,128.57221722786485,-38.572217227864854,0,-0.0,10,10,2.4142779327047004
2688,23.7,100.0,98427.95575436827,23.7,0,113,0,0.0,0.3335571757482732,Neither,2688,0.0,0.3982763778187156,133.13927762292934,-43.13927762292934,0,-0.0,10,10,3.1930772658352486
2689,23.1,100.0,98427.95575436827,23.1,0,113,1,0.0,0.3335571757482732,Neither,2689,0.0,1.3982763778187155,133.57560955211176,-43.57560955211176,0,-0.0,10,10,2.8036775992699745
2690,22.6,100.0,98327.95575436827,22.6,0,113,2,0.0,0.3335571757482732,Sunrise,2690,0.0,2.3982763778187155,129.77178734999197,-39.77178734999197,0,-0.0,10,10,2.8036775992699745
2691,22.6,100.0,98327.95575436827,22.6,0,113,3,0.0,0.3335571757482732,Neither,2691,0.0,3.3982763778187155,122.57548832324834,-32.57548832324834,0,-0.0,10,10,2.4142779327047004
2692,22.6,100.0,98327.95575436827,22.6,0,113,4,0.0,0.3335571757482732,Neither,2692,0.0,4.398276377818716,113.0945721289263,-23.094572128926302,0,-0.0,10,10,1.6354785995741519
2693,22.6,100.0,98327.95575436827,22.6,0,113,5,0.0,0.3335571757482732,Neither,2693,0.11151079136690648,5.398276377818716,102.19311830494523,-12.19311830494523,0,-0.0,10,10,2.8036775992699745
2694,22.6,100.0,98427.95575436827,22.6,31,113,6,0.22302158273381295,0.3335571757482732,Neither,2694,0.12857142857142856,6.398276377818716,90.4363961079791,-0.4363961079791068,29,0.0,10,10,2.8036775992699745
2695,23.1,100.0,98327.95575436827,23.1,108,113,7,0.2571428571428571,0.3335571757482732,Neither,2695,0.2069918409295887,7.398276377818716,78.19082582116029,11.809174178839712,102,29.317949409026003,10,10,2.4142779327047004
2696,23.7,100.0,98327.95575436827,23.7,131,113,8,0.19096209912536444,0.3335571757482732,Neither,2696,0.3006847183317771,8.398276377818716,65.72355545028188,24.27644454971812,126,12.161318599972555,10,10,2.8036775992699745
2697,23.7,100.0,98327.95575436827,23.7,316,113,9,0.3442265795206972,0.3335571757482732,Neither,2697,0.27961960927097756,9.398276377818716,53.28905653930001,36.71094346069999,288,46.840109757028586,10,10,2.8036775992699745
2698,24.8,100.0,98327.95575436827,24.8,404,113,10,0.3682771194165907,0.3335571757482732,Neither,2698,0.39657786966150177,10.398276377818716,41.24852211340547,48.75147788659453,360,58.5217812196277,10,9,2.8036775992699745
2699,27.1,92.2674423278134,98327.95575436827,25.7,545,113,11,0.4489291598023064,0.3335571757482732,Neither,2699,0.500659608159447,11.398276377818716,30.358058098376517,59.64194190162348,446,114.73154589713572,8,8,2.8036775992699745
2700,28.9,83.76912527130426,98227.95575436827,25.9,797,113,12,0.6330420969023034,0.3335571757482732,Neither,2700,0.5295906986969221,12.398276377818716,22.58603693390397,67.41396306609603,458,367.15974113755397,8,8,3.582476932400523
2701,30.0,75.27080821479514,98127.95575436827,25.1,750,113,13,0.6102522375915378,0.3335571757482732,Neither,2701,0.5507712702790133,13.398276377818716,21.718679853205444,68.28132014679456,453,319.69447954959037,7,7,4.0497565322788525
2702,30.5,70.41462703964706,97927.95575436827,24.5,528,113,14,0.46850044365572313,0.3335571757482732,Neither,2702,0.5798914994005655,14.398276377818716,28.40176151110868,61.59823848889132,412,131.87303653867934,8,6,4.439156198844127
2703,30.5,70.41462703964706,97927.95575436827,24.5,527,113,15,0.5495307612095933,0.3335571757482732,Neither,2703,0.5069774945551343,15.398276377818716,38.87190066183973,51.12809933816027,358,217.069909000438,8,6,4.439156198844127
2704,31.1,67.98653645207303,97827.95575436827,24.5,402,113,16,0.5454545454545454,0.3335571757482732,Sunset,2704,0.5495307612095933,16.398276377818714,50.75268979526361,39.24731020473639,262,221.28475693781445,7,4,2.8036775992699745
2705,30.0,72.8427176272211,97827.95575436827,24.6,218,113,17,0.4570230607966457,0.3335571757482732,Neither,2705,0.3747680890538033,17.398276377818714,63.1313520201883,26.868647979811698,173,99.56927359384747,7,4,4.0497565322788525
2706,26.6,92.2674423278134,97827.95575436827,25.2,40,113,18,0.20408163265306123,0.3335571757482732,Neither,2706,0.39517819706498947,18.398276377818714,75.59842793345803,14.401572066541974,37,12.061927731717608,10,9,3.1930772658352486
2707,25.3,98.33766879674849,97827.95575436827,25.0,2,113,19,0.3333333333333333,0.3335571757482732,Neither,2707,0.10204081632653061,19.398276377818714,87.88856588353894,2.111434116461055,1,27.1420971015059,10,10,2.4142779327047004
2708,25.3,100.0,97727.95575436827,25.3,0,113,20,0.0,0.3335571757482732,Neither,2708,0.16666666666666666,20.398276377818714,99.742569903951,-9.742569903950994,0,-0.0,10,10,5.217955531974675
