,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1284,17.8,42.82682643531713,97268.14275064149,5.0,605,1988-02-23 12:00:00,54,12,0.599603567888999,0.6126547455295736,Neither,1284,0.6842361655486077,11.141610994666177,45.05793057665404,44.94206942334596,255,439.09544558125185,8,6,8.703164718980032
1285,18.4,35.68902202943094,97068.14275064149,2.9,656,1988-02-23 13:00:00,54,13,0.6579739217652959,0.6126547455295736,Neither,1285,0.5440262063867438,12.141610994666177,43.42709519894418,46.57290480105582,245,530.9600983301679,9,6,8.703164718980032
1286,19.5,32.120119826487844,96968.14275064149,2.4,444,1988-02-23 14:00:00,54,14,0.4884488448844885,0.6126547455295736,Neither,1286,0.6372426200038197,13.141610994666177,46.353047845834304,43.646952154165696,272,155.30065852326797,8,4,7.85819727053537
1287,20.7,30.93048575884015,96968.14275064149,2.9,463,1988-02-23 15:00:00,54,15,0.6165113182423435,0.6126547455295736,Sunset,1287,0.4884488448844885,14.141610994666177,53.07690955673552,36.92309044326448,203,327.8281052776686,5,4,10.900080084936157
1288,20.2,28.55121762354475,96968.14275064149,1.4,321,1988-02-23 16:00:00,54,16,0.6033834586466166,0.6126547455295736,Neither,1288,0.5089991535449636,15.141610994666177,62.3581205438518,27.641879456148203,140,232.61196850401132,4,4,6.928733077246239
1289,18.9,24.982315420601658,97068.14275064149,-1.6,108,1988-02-23 17:00:00,54,17,0.40148698884758366,0.6126547455295736,Neither,1289,0.5085882810474462,16.141610994666177,73.19302480249145,16.80697519750855,78,11.196221125114702,3,3,7.85819727053537
1290,17.8,27.361583555897052,97068.14275064149,-1.3,12,1988-02-23 18:00:00,54,18,0.41379310344827586,0.6126547455295736,Neither,1290,0.20074349442379183,17.141610994666177,84.93537826233653,5.064621737663472,9,0.0,1,1,5.661281904579244
1291,16.2,30.93048575884015,97168.14275064149,-1.0,0,1988-02-23 19:00:00,54,19,0.0,0.6126547455295736,Neither,1291,0.20689655172413793,18.141610994666177,97.1786069192031,-7.178606919203105,0,,0,0,6.083765628801576
1292,13.3,39.25792423237403,97268.14275064149,-0.3,0,1988-02-23 20:00:00,54,20,0.0,0.6126547455295736,Neither,1292,0.0,19.141610994666177,109.6353690908152,-19.635369090815203,0,,0,0,4.393830731912249
1293,13.3,38.068290164726335,97268.14275064149,-0.7,0,1988-02-23 21:00:00,54,21,0.0,0.6126547455295736,Neither,1293,0.0,20.141610994666177,122.041557041452,-32.041557041451995,0,,0,0,4.393830731912249
1294,12.2,42.82682643531713,97368.14275064149,-0.1,0,1988-02-23 22:00:00,54,22,0.0,0.6126547455295736,Neither,1294,0.0,21.141610994666177,134.0429787262881,-44.04297872628811,0,,0,0,4.393830731912249
1295,11.0,47.58536270590792,97368.14275064149,0.3,0,1988-02-23 23:00:00,54,23,0.0,0.6126547455295736,Neither,1295,0.0,22.141610994666177,144.9636651824633,-54.9636651824633,0,,0,0,3.4643665386231195
1296,10.4,47.58536270590792,97368.14275064149,-0.2,0,1988-02-24 00:00:00,55,0,0.0,0.7128051275057957,Neither,1296,0.0,-0.8564726697295385,153.23593937204862,-63.23593937204862,0,,0,0,3.4643665386231195
1297,9.9,48.774996773555614,97368.14275064149,-0.4,0,1988-02-24 01:00:00,55,1,0.0,0.7128051275057957,Neither,1297,0.0,0.1435273302704615,155.83572043947407,-65.83572043947407,0,,0,0,3.4643665386231195
1298,9.3,53.53353304414641,97268.14275064149,0.4,0,1988-02-24 02:00:00,55,2,0.0,0.7128051275057957,Neither,1298,0.0,1.1435273302704614,151.15937447412912,-61.15937447412912,0,,0,0,3.4643665386231195
1299,9.3,55.91280117944181,97268.14275064149,1.0,0,1988-02-24 03:00:00,55,3,0.0,0.7128051275057957,Neither,1299,0.0,2.1435273302704614,141.8228015799023,-51.82280157990229,0,,0,0,3.4643665386231195
1300,8.2,63.05060558532799,97368.14275064149,1.6,0,1988-02-24 04:00:00,55,4,0.0,0.7128051275057957,Sunrise,1300,0.0,3.1435273302704614,130.45865474562285,-40.45865474562285,0,,0,0,3.4643665386231195
1301,8.2,63.05060558532799,97468.14275064149,1.6,0,1988-02-24 05:00:00,55,5,0.0,0.7128051275057957,Neither,1301,0.0,4.143527330270461,118.27411169204771,-28.27411169204771,0,,0,0,3.886850262845451
1302,7.0,67.80914185591878,97468.14275064149,1.5,0,1988-02-24 06:00:00,55,6,0.0,0.7128051275057957,Neither,1302,0.18674698795180722,5.143527330270461,105.80741387630323,-15.80741387630323,0,,0,0,3.4643665386231195
1303,8.7,60.671337450032595,97568.14275064149,1.5,31,1988-02-24 07:00:00,55,7,0.37349397590361444,0.7128051275057957,Neither,1303,0.29859154929577464,6.143527330270461,93.36805599874539,-3.3680559987453904,23,,0,0,3.886850262845451
1304,11.5,52.34389897649871,97668.14275064149,2.1,212,1988-02-24 08:00:00,55,8,0.5971830985915493,0.7128051275057957,Neither,1304,0.5261209582977711,7.143527330270461,81.21529744314677,8.784702556853233,80,469.87286828932406,0,0,6.083765628801576
1305,13.8,46.39572863826022,97668.14275064149,2.5,412,1988-02-24 09:00:00,55,9,0.6787479406919276,0.7128051275057957,Neither,1305,0.6589129337209909,8.143527330270462,69.65911163389289,20.34088836610711,100,774.6415964889882,0,0,6.083765628801576
1306,16.2,40.44755830002173,97768.14275064149,2.8,583,1988-02-24 10:00:00,55,10,0.7206427688504327,0.7128051275057957,Neither,1306,0.7127916918649511,9.143527330270462,59.16136687889539,30.838633121104607,113,810.0284514536191,0,0,7.85819727053537
1307,17.8,32.120119826487844,97768.14275064149,0.9,708,1988-02-24 11:00:00,55,11,0.7468354430379747,0.7128051275057957,Neither,1307,0.7391391184153642,10.143527330270462,50.46640927874769,39.53359072125231,121,899.31658921266,0,0,6.506249353023907
1308,19.5,27.361583555897052,97768.14275064149,0.2,769,1988-02-24 12:00:00,55,12,0.7576354679802956,0.7128051275057957,Neither,1308,0.7497886088569734,11.143527330270462,44.69269327078589,45.30730672921411,126,875.378295422779,0,0,7.85819727053537
1309,20.2,28.55121762354475,97668.14275064149,1.4,755,1988-02-24 13:00:00,55,13,0.752741774675972,0.7128051275057957,Neither,1309,0.7520417777059948,12.143527330270462,43.060442445947366,46.939557554052634,128,807.4134279698601,0,0,6.928733077246239
1310,21.3,28.55121762354475,97668.14275064149,2.3,683,1988-02-24 14:00:00,55,14,0.746448087431694,0.7128051275057957,Neither,1310,0.7368206227877214,13.143527330270462,46.01870900592528,43.98129099407472,119,712.2764811031437,0,0,7.435713546313038
1311,20.7,29.74085169119245,97768.14275064149,2.4,545,1988-02-24 15:00:00,55,15,0.7208994708994709,0.7128051275057957,Sunset,1311,0.746448087431694,14.143527330270462,52.79045515721795,37.20954484278205,103,612.9574610115646,0,0,6.083765628801576
1312,20.7,29.74085169119245,97768.14275064149,2.4,359,1988-02-24 16:00:00,55,16,0.6685288640595903,0.7128051275057957,Neither,1312,0.6305227281504654,15.143527330270462,62.116246923182885,27.883753076817115,95,361.4429792203165,0,0,4.816314456134581
1313,19.5,30.93048575884015,97868.14275064149,1.9,148,1988-02-24 17:00:00,55,17,0.5401459854014599,0.7128051275057957,Neither,1313,0.6891031417072145,16.143527330270462,72.98541069415793,17.014589305842065,61,98.69940255638944,0,0,4.393830731912249
1314,17.3,35.68902202943094,97968.14275064149,2.0,22,1988-02-24 18:00:00,55,18,0.7096774193548387,0.7128051275057957,Neither,1314,0.27007299270072993,17.143527330270462,84.75117139015083,5.24882860984917,5,0.0,0,0,4.393830731912249
1315,15.5,40.44755830002173,97968.14275064149,2.1,0,1988-02-24 19:00:00,55,19,0.0,0.7128051275057957,Neither,1315,0.3548387096774194,18.143527330270462,97.00774263989042,-7.007742639890424,0,,0,0,3.886850262845451
1316,13.3,46.39572863826022,97968.14275064149,2.1,0,1988-02-24 20:00:00,55,20,0.0,0.7128051275057957,Neither,1316,0.0,19.143527330270462,109.46782168866618,-19.467821688666177,0,,0,0,2.6193990901784563
1317,11.5,52.34389897649871,98068.14275064149,2.1,0,1988-02-24 21:00:00,55,21,0.0,0.7128051275057957,Neither,1317,0.0,20.143527330270462,121.86564079947317,-31.86564079947317,0,,0,0,3.041882814400788
1318,11.0,55.91280117944181,98068.14275064149,2.5,0,1988-02-24 22:00:00,55,22,0.0,0.7128051275057957,Neither,1318,0.0,21.143527330270462,133.84260231786385,-43.84260231786385,0,,0,0,2.6193990901784563
1319,11.5,52.34389897649871,98068.14275064149,2.1,0,1988-02-24 23:00:00,55,23,0.0,0.7128051275057957,Neither,1319,0.0,22.143527330270462,144.71485379444277,-54.714853794442774,0,,0,0,3.041882814400788
1320,11.0,53.53353304414641,98068.14275064149,1.9,0,1988-02-25 00:00:00,56,0,0.0,0.6034086297849317,Neither,1320,0.0,-0.8543700240386148,152.9127532979104,-62.9127532979104,0,,0,0,1.774431641733793
1321,8.7,63.05060558532799,98068.14275064149,2.1,0,1988-02-25 01:00:00,56,1,0.0,0.6034086297849317,Neither,1321,0.0,0.14562997596138516,155.46399633303798,-65.46399633303798,0,,0,0,2.1969153659561247
1322,10.4,55.91280117944181,98068.14275064149,2.0,0,1988-02-25 02:00:00,56,2,0.0,0.6034086297849317,Neither,1322,0.0,1.145629975961385,150.82210737585865,-60.82210737585865,0,,0,0,3.041882814400788
1323,8.2,65.42987372062339,98068.14275064149,2.1,0,1988-02-25 03:00:00,56,3,0.0,0.6034086297849317,Neither,1323,0.0,2.145629975961385,141.53811838378027,-51.53811838378027,0,,3,0,0.0
1324,7.5,71.37804405886187,98068.14275064149,2.7,0,1988-02-25 04:00:00,56,4,0.0,0.6034086297849317,Sunrise,1324,0.0,3.145629975961385,130.2077659589877,-40.20776595898769,0,,3,0,2.6193990901784563
1325,6.4,76.13658032945267,98168.14275064149,2.5,0,1988-02-25 05:00:00,56,5,0.0,0.6034086297849317,Neither,1325,0.0,4.145629975961385,118.03961543546446,-28.039615435464455,0,,5,1,2.1969153659561247
1326,5.9,76.13658032945267,98168.14275064149,2.0,0,1988-02-25 06:00:00,56,6,0.0,0.6034086297849317,Neither,1326,0.14942528735632185,5.145629975961385,105.57688669590988,-15.576886695909877,0,,7,1,2.1969153659561247
1327,7.5,71.37804405886187,98168.14275064149,2.7,26,1988-02-25 07:00:00,56,7,0.2988505747126437,0.6034086297849317,Neither,1327,0.2853185595567867,6.145629975961385,93.13190189487517,-3.1319018948751705,22,,7,1,2.1969153659561247
1328,11.5,55.91280117944181,98268.14275064149,3.0,206,1988-02-25 08:00:00,56,8,0.5706371191135734,0.6034086297849317,Neither,1328,0.47976786484408696,7.145629975961385,80.96496473934711,9.03503526065289,99,550.4928465887492,7,2,1.774431641733793
1329,15.5,44.016460502964826,98268.14275064149,3.3,405,1988-02-25 09:00:00,56,9,0.6606851549755302,0.6034086297849317,Neither,1329,0.6288768417653756,8.145629975961386,69.38610389773542,20.613896102264576,126,732.2216377853692,5,2,3.4643665386231195
1330,19.5,34.49938796178324,98268.14275064149,3.4,560,1988-02-25 10:00:00,56,10,0.6871165644171779,0.6034086297849317,Neither,1330,0.6977429967749769,9.145629975961386,58.857453931109404,31.142546068890596,152,802.1618486153806,4,2,3.4643665386231195
1331,22.4,29.74085169119245,98268.14275064149,3.9,701,1988-02-25 11:00:00,56,11,0.7348008385744235,0.6034086297849317,Neither,1331,0.7028720076987851,10.145629975961386,50.12676585918032,39.87323414081968,156,889.1065297420374,4,3,4.393830731912249
1332,23.5,27.361583555897052,98168.14275064149,3.6,733,1988-02-25 12:00:00,56,12,0.7186274509803922,0.6034086297849317,Neither,1332,0.6776085461454873,11.145629975961386,44.32459279850134,45.67540720149866,186,765.5001843989537,8,6,4.393830731912249
1333,24.7,24.982315420601658,98068.14275064149,3.4,626,1988-02-25 13:00:00,56,13,0.6204162537165511,0.6034086297849317,Neither,1333,0.6424658994032395,12.145629975961386,42.691593928091685,47.308406071908315,255,417.9593397912236,9,8,3.4643665386231195
1334,26.4,22.60304728530626,98068.14275064149,3.4,521,1988-02-25 14:00:00,56,14,0.566304347826087,0.6034086297849317,Neither,1334,0.5644788233103124,13.145629975961386,45.68342218770988,44.31657781229012,268,272.6998742756019,10,9,4.393830731912249
1335,25.3,22.60304728530626,97968.14275064149,2.4,387,1988-02-25 15:00:00,56,15,0.5085413929040736,0.6034086297849317,Sunset,1335,0.566304347826087,14.145629975961386,52.50414054791428,37.49585945208572,230,163.9576338382635,10,10,3.4643665386231195
1336,24.7,24.982315420601658,97968.14275064149,3.4,209,1988-02-25 16:00:00,56,16,0.3856088560885609,0.6034086297849317,Neither,1336,0.39275990508513037,15.145629975961386,61.875086285178355,28.124913714821645,166,27.146468462164922,8,6,3.4643665386231195
1337,22.9,28.55121762354475,97968.14275064149,3.7,77,1988-02-25 17:00:00,56,17,0.27697841726618705,0.6034086297849317,Neither,1337,0.34431957955943193,16.145629975961384,72.77867158426128,17.221328415738725,68,0.0,6,4,2.6193990901784563
1338,21.8,29.74085169119245,97968.14275064149,3.3,10,1988-02-25 18:00:00,56,18,0.30303030303030304,0.6034086297849317,Neither,1338,0.13848920863309352,17.145629975961384,84.56774325414231,5.432256745857686,8,0.0,3,1,2.1969153659561247
1339,18.4,39.25792423237403,97968.14275064149,4.3,0,1988-02-25 19:00:00,56,19,0.0,0.6034086297849317,Neither,1339,0.15151515151515152,18.145629975961384,96.83738682554767,-6.837386825547668,0,,2,0,2.6193990901784563
1340,17.3,46.39572863826022,98068.14275064149,5.7,0,1988-02-25 20:00:00,56,20,0.0,0.6034086297849317,Neither,1340,0.0,19.145629975961384,109.30036523459825,-19.300365234598246,0,,2,0,3.041882814400788
1341,16.7,47.58536270590792,98068.14275064149,5.5,0,1988-02-25 21:00:00,56,21,0.0,0.6034086297849317,Neither,1341,0.0,20.145629975961384,121.68924290919051,-31.68924290919051,0,,2,0,3.041882814400788
1342,15.0,54.723167111794105,98068.14275064149,6.0,0,1988-02-25 22:00:00,56,22,0.0,0.6034086297849317,Neither,1342,0.0,21.145629975961384,133.64100739361686,-43.64100739361686,0,,0,0,3.4643665386231195
1343,15.5,53.53353304414641,98068.14275064149,6.1,0,1988-02-25 23:00:00,56,23,0.0,0.6034086297849317,Neither,1343,0.0,22.145629975961384,144.4640367338995,-54.46403673389949,0,,0,0,3.4643665386231195
1344,14.4,59.4817033823849,98068.14275064149,6.6,0,1988-02-26 00:00:00,57,0,0.0,0.6541454252750202,Neither,1344,0.0,-0.8520847568429976,152.5872509299324,-62.587250929932395,0,,0,0,3.886850262845451
1345,13.3,64.24023965297569,98068.14275064149,6.7,0,1988-02-26 01:00:00,57,1,0.0,0.6541454252750202,Neither,1345,0.0,0.14791524315700244,155.08976937983084,-65.08976937983084,0,,0,0,3.4643665386231195
1346,13.8,61.8609715176803,98068.14275064149,6.6,0,1988-02-26 02:00:00,57,2,0.0,0.6541454252750202,Neither,1346,0.0,1.1479152431570023,150.48087906675693,-60.48087906675693,0,,0,0,3.886850262845451
1347,12.7,66.61950778827108,98068.14275064149,6.7,0,1988-02-26 03:00:00,57,3,0.0,0.6541454252750202,Neither,1347,0.0,2.1479152431570023,141.24886184871792,-51.24886184871792,0,,0,0,2.6193990901784563
1348,11.5,71.37804405886187,98068.14275064149,6.5,0,1988-02-26 04:00:00,57,4,0.0,0.6541454252750202,Sunrise,1348,0.0,3.1479152431570023,129.95247532870542,-39.95247532870542,0,,0,0,2.6193990901784563
1349,12.7,66.61950778827108,98068.14275064149,6.7,0,1988-02-26 05:00:00,57,5,0.0,0.6541454252750202,Neither,1349,0.0,4.147915243157002,117.80108770292905,-27.801087702929053,0,,0,0,3.041882814400788
1350,12.7,66.61950778827108,98168.14275064149,6.7,0,1988-02-26 06:00:00,57,6,0.0,0.6541454252750202,Neither,1350,0.16304347826086957,5.147915243157002,105.34270248030799,-15.342702480307992,0,,0,0,3.4643665386231195
1351,14.4,61.8609715176803,98268.14275064149,7.2,30,1988-02-26 07:00:00,57,7,0.32608695652173914,0.6541454252750202,Neither,1351,0.25204359673024523,6.147915243157002,92.89242125896453,-2.892421258964532,25,,0,0,3.4643665386231195
1352,17.8,49.964630841203316,98268.14275064149,7.2,185,1988-02-26 08:00:00,57,8,0.5040871934604905,0.6541454252750202,Neither,1352,0.4740289386809019,7.147915243157002,80.71157644413069,9.288423555869315,106,538.1370710722204,0,0,4.816314456134581
1353,20.7,42.82682643531713,98268.14275064149,7.6,385,1988-02-26 09:00:00,57,9,0.6219709208400647,0.6541454252750202,Neither,1353,0.5863919523940698,8.147915243157003,69.11023290199454,20.889767098005464,140,733.2922471075013,0,0,4.816314456134581
1354,25.3,34.49938796178324,98268.14275064149,8.5,549,1988-02-26 10:00:00,57,10,0.6686967113276492,0.6541454252750202,Neither,1354,0.660464627086699,9.147915243157003,58.55076054628472,31.44923945371528,158,839.6543592553606,0,0,4.816314456134581
1355,27.5,30.93048575884015,98268.14275064149,8.8,671,1988-02-26 11:00:00,57,11,0.6989583333333333,0.6541454252750202,Neither,1355,0.6896115135585614,10.147915243157003,49.78431376684437,40.21568623315563,169,848.1434472597512,0,0,5.238798180356913
1356,28.7,29.74085169119245,98168.14275064149,9.3,729,1988-02-26 12:00:00,57,12,0.7105263157894737,0.6541454252750202,Neither,1356,0.7045087524654832,11.147915243157003,43.953750709001774,46.046249290998226,176,808.507161262407,0,0,5.661281904579244
1357,29.2,27.361583555897052,98068.14275064149,8.5,720,1988-02-26 13:00:00,57,13,0.7100591715976331,0.6541454252750202,Neither,1357,0.6990469416785206,12.147915243157003,42.320667709147806,47.679332290852194,176,664.6837011926937,0,0,4.393830731912249
1358,29.8,26.171949488249354,98068.14275064149,8.3,636,1988-02-26 14:00:00,57,14,0.6875675675675675,0.6541454252750202,Neither,1358,0.6833585675220541,13.147915243157003,45.34730544367106,44.65269455632894,172,573.779135497211,0,0,3.4643665386231195
1359,29.2,26.171949488249354,98068.14275064149,7.8,503,1988-02-26 15:00:00,57,15,0.6566579634464752,0.6541454252750202,Sunset,1359,0.6875675675675675,14.147915243157003,52.2180665295463,37.7819334704537,151,426.47710730353947,0,0,4.816314456134581
1360,28.7,26.171949488249354,98068.14275064149,7.4,330,1988-02-26 16:00:00,57,16,0.6043956043956044,0.6541454252750202,Neither,1360,0.559777744974121,15.147915243157003,61.63471089054296,28.365289109457038,132,233.32772733109078,0,0,3.4643665386231195
1361,27.5,28.55121762354475,98068.14275064149,7.7,131,1988-02-26 17:00:00,57,17,0.4628975265017668,0.6541454252750202,Neither,1361,0.4021978021978022,16.147915243157,72.57285213403438,17.427147865965622,86,48.630002424245305,0,0,2.6193990901784563
1362,24.7,35.68902202943094,98068.14275064149,8.5,7,1988-02-26 18:00:00,57,18,0.2,0.6541454252750202,Neither,1362,0.2314487632508834,17.147915243157,84.38511607812386,5.614883921876142,6,0.0,0,0,2.1969153659561247
1363,24.7,35.68902202943094,98168.14275064149,8.5,0,1988-02-26 19:00:00,57,19,0.0,0.6541454252750202,Neither,1363,0.1,18.147915243157,96.66754459173127,-6.6675445917312715,0,,0,0,1.774431641733793
1364,21.3,47.58536270590792,98168.14275064149,9.7,0,1988-02-26 20:00:00,57,20,0.0,0.6541454252750202,Neither,1364,0.0,19.147915243157,109.1329927076253,-19.132992707625306,0,,0,0,2.6193990901784563
1365,20.7,48.774996773555614,98168.14275064149,9.5,0,1988-02-26 21:00:00,57,21,0.0,0.6541454252750202,Neither,1365,0.0,20.147915243157,121.51235001356157,-31.512350013561573,0,,0,0,2.6193990901784563
1366,19.5,52.34389897649871,98168.14275064149,9.5,0,1988-02-26 22:00:00,57,22,0.0,0.6541454252750202,Neither,1366,0.0,21.147915243157,133.43818408135277,-43.43818408135277,0,,0,0,1.774431641733793
1367,18.4,55.91280117944181,98268.14275064149,9.4,0,1988-02-26 23:00:00,57,23,0.0,0.6541454252750202,Neither,1367,0.0,22.147915243157,144.21122757155425,-54.21122757155425,0,,0,0,1.267451172666995
1368,17.8,58.2920693147372,98268.14275064149,9.5,0,1988-02-27 00:00:00,58,0,0.0,0.6038865965659523,Neither,1368,0.0,-0.8496207480752443,152.25949299076905,-62.25949299076905,0,,0,0,2.1969153659561247
1369,17.3,60.671337450032595,98268.14275064149,9.6,0,1988-02-27 01:00:00,58,1,0.0,0.6038865965659523,Neither,1369,0.0,0.15037925192475565,154.71315472181897,-64.71315472181897,0,,0,0,2.1969153659561247
1370,16.7,65.42987372062339,98268.14275064149,10.2,0,1988-02-27 02:00:00,58,2,0.0,0.6038865965659523,Neither,1370,0.0,1.1503792519247558,150.1358584352596,-60.13585843525959,0,,0,0,1.774431641733793
1371,15.5,63.05060558532799,98268.14275064149,8.5,0,1988-02-27 03:00:00,58,3,0.0,0.6038865965659523,Neither,1371,0.0,2.1503792519247558,140.95518662629166,-50.95518662629166,0,,0,0,2.1969153659561247
1372,16.2,51.15426490885101,98368.14275064149,6.1,0,1988-02-27 04:00:00,58,4,0.0,0.6038865965659523,Sunrise,1372,0.0,3.1503792519247558,129.69291624609176,-39.692916246091755,0,,0,0,1.774431641733793
1373,14.4,52.34389897649871,98368.14275064149,4.8,0,1988-02-27 05:00:00,58,5,0.0,0.6038865965659523,Neither,1373,0.0,4.150379251924756,117.558651532349,-27.558651532349003,0,,0,0,2.6193990901784563
1374,13.3,54.723167111794105,98468.14275064149,4.4,0,1988-02-27 06:00:00,58,6,0.0,0.6038865965659523,Neither,1374,0.18229166666666666,5.150379251924756,105.10498162408406,-15.104981624084061,0,,0,0,3.041882814400788
1375,13.8,52.34389897649871,98568.14275064149,4.2,35,1988-02-27 07:00:00,58,7,0.3645833333333333,0.6038865965659523,Neither,1375,0.2680965147453083,6.150379251924756,92.6497362861048,-2.6497362861047975,28,,0,0,3.041882814400788
1376,15.5,44.016460502964826,98668.14275064149,3.3,200,1988-02-27 08:00:00,58,8,0.5361930294906166,0.6038865965659523,Neither,1376,0.5046916666666666,7.150379251924756,80.45525902435915,9.544740975640849,106,600.1495900446007,1,0,4.393830731912249
1377,17.3,36.87865609707864,98668.14275064149,2.4,403,1988-02-27 09:00:00,58,9,0.6448,0.6038865965659523,Neither,1377,0.6169477843946433,8.150379251924756,68.83163017047896,21.16836982952104,137,783.6755206014697,3,0,3.4643665386231195
1378,19.5,30.93048575884015,98668.14275064149,1.9,577,1988-02-27 10:00:00,58,10,0.6977025392986699,0.6038865965659523,Neither,1378,0.6541805383022774,9.150379251924756,58.241421425174835,31.758578574825165,156,807.6547522983469,6,0,3.041882814400788
1379,21.8,27.361583555897052,98668.14275064149,2.2,641,1988-02-27 11:00:00,58,11,0.6635610766045549,0.6038865965659523,Neither,1379,0.6875140603470093,10.150379251924756,49.439184668330476,40.560815331669524,205,714.3778579997136,10,1,3.041882814400788
1380,24.1,23.79268135295396,98568.14275064149,2.2,699,1988-02-27 12:00:00,58,12,0.6773255813953488,0.6038865965659523,Neither,1380,0.6134292134740145,11.150379251924756,43.580289134919404,46.419710865080596,229,628.6772543319355,10,4,2.6193990901784563
1381,25.3,24.982315420601658,98468.14275064149,3.9,574,1988-02-27 13:00:00,58,13,0.563297350343474,0.6038865965659523,Neither,1381,0.5875875218804701,12.150379251924756,41.947783238404284,48.052216761595716,298,286.233886369191,10,4,1.774431641733793
1382,25.8,26.171949488249354,98368.14275064149,4.9,463,1988-02-27 14:00:00,58,14,0.4978494623655914,0.6038865965659523,Neither,1382,0.5822980258210877,13.150379251924756,45.0104787619394,44.9895212380606,287,164.46475471309157,10,5,0.0
1383,27.5,26.171949488249354,98368.14275064149,6.4,463,1988-02-27 15:00:00,58,15,0.6012987012987013,0.6038865965659523,Sunset,1383,0.4978494623655914,14.150379251924756,51.93233556971914,38.06766443028086,216,309.71659882248343,10,5,0.0
1384,26.9,29.74085169119245,98268.14275064149,7.7,339,1988-02-27 16:00:00,58,16,0.6152450090744102,0.6038865965659523,Neither,1384,0.5358409882800127,15.150379251924756,61.39519441314995,28.60480558685005,140,270.08225449167253,10,4,1.774431641733793
1385,26.4,30.93048575884015,98268.14275064149,7.9,135,1988-02-27 17:00:00,58,17,0.47038327526132406,0.6038865965659523,Neither,1385,0.4157306126453132,16.150379251924754,72.36799851246772,17.63200148753228,89,54.28917319729926,3,0,2.6193990901784563
1386,24.7,34.49938796178324,98268.14275064149,8.0,8,1988-02-27 18:00:00,58,18,0.21621621621621623,0.6038865965659523,Neither,1386,0.23519163763066203,17.150379251924754,84.20331392862725,5.796686071372747,7,0.0,0,0,2.6193990901784563
1387,23.5,38.068290164726335,98368.14275064149,8.4,0,1988-02-27 19:00:00,58,19,0.0,0.6038865965659523,Neither,1387,0.10810810810810811,18.150379251924754,96.49822337121489,-6.498223371214891,0,,0,0,3.041882814400788
1388,22.4,40.44755830002173,98368.14275064149,8.3,0,1988-02-27 20:00:00,58,20,0.0,0.6038865965659523,Neither,1388,0.0,19.150379251924754,108.96569999458629,-18.965699994586288,0,,0,0,3.4643665386231195
1389,20.2,45.20609457061252,98368.14275064149,8.0,0,1988-02-27 21:00:00,58,21,0.0,0.6038865965659523,Neither,1389,0.0,20.150379251924754,121.33495239499393,-31.334952394993934,0,,0,0,3.041882814400788
1390,18.9,48.774996773555614,98368.14275064149,7.9,0,1988-02-27 22:00:00,58,22,0.0,0.6038865965659523,Neither,1390,0.0,21.150379251924754,133.23412704944494,-43.234127049444936,0,,0,0,3.886850262845451
1391,18.9,48.774996773555614,98368.14275064149,7.9,0,1988-02-27 23:00:00,58,23,0.0,0.6038865965659523,Neither,1391,0.0,22.150379251924754,143.95644514041956,-53.95644514041956,0,,0,0,3.4643665386231195
1392,18.9,48.774996773555614,98368.14275064149,7.9,0,1988-02-28 00:00:00,59,0,0.0,0.5267397332629077,Neither,1392,0.0,-0.8469820640729128,151.92954427929024,-61.92954427929024,0,,0,0,3.4643665386231195
1393,17.3,51.15426490885101,98368.14275064149,7.1,0,1988-02-28 01:00:00,59,1,0.0,0.5267397332629077,Neither,1393,0.0,0.15301793592708723,154.33426772685553,-64.33426772685553,0,,0,0,3.4643665386231195
1394,17.3,51.15426490885101,98268.14275064149,7.1,0,1988-02-28 02:00:00,59,2,0.0,0.5267397332629077,Neither,1394,0.0,1.1530179359270871,149.78721280831883,-59.78721280831883,0,,0,0,3.4643665386231195
1395,15.5,58.2920693147372,98268.14275064149,7.4,0,1988-02-28 03:00:00,59,3,0.0,0.5267397332629077,Neither,1395,0.0,2.153017935927087,140.65724729169872,-50.657247291698724,0,,0,0,3.041882814400788
1396,15.0,59.4817033823849,98268.14275064149,7.2,0,1988-02-28 04:00:00,59,4,0.0,0.5267397332629077,Sunrise,1396,0.0,3.153017935927087,129.42922233547648,-39.42922233547648,0,,0,0,3.886850262845451
1397,15.0,57.1024352470895,98268.14275064149,6.6,0,1988-02-28 05:00:00,59,5,0.0,0.5267397332629077,Neither,1397,0.0,4.153017935927087,117.31242992594808,-27.31242992594808,0,,0,0,3.4643665386231195
1398,16.2,53.53353304414641,98268.14275064149,6.8,0,1988-02-28 06:00:00,59,6,0.0,0.5267397332629077,Neither,1398,0.12376237623762376,5.153017935927087,104.8638441532201,-14.8638441532201,0,,6,3,3.886850262845451
1399,16.2,53.53353304414641,98268.14275064149,6.8,25,1988-02-28 07:00:00,59,7,0.24752475247524752,0.5267397332629077,Neither,1399,0.158311345646438,6.153017935927087,92.40396854477935,-2.403968544779346,23,,7,5,3.4643665386231195
1400,17.3,55.91280117944181,98268.14275064149,8.4,120,1988-02-28 08:00:00,59,8,0.316622691292876,0.5267397332629077,Neither,1400,0.4050619008018076,7.153017935927087,80.19613819547584,9.80386180452416,103,405.52921656443715,9,7,5.238798180356913
